"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.4,"both",TRUE,0.8,1,1,"22, 5, 73, 24, 35, 34, 26, 53, 9, 76, 51, 33, 49, 42, 41, 11, 77, 20, 72, 50, 54, 59, 57, 75, 55, 4, 52, 61, 6, 2, 71, 12","IRT",92,198,3,7,0.966666666666667,0.985074626865672,0.929292929292929,0.965853658536585,0.985074626865672,0.975369458128079,"IRT",24,68,0,6,0.938775510204082,1,0.8,0.918918918918919,1,0.957746478873239,"IRT",68,130,3,1,0.98019801980198,0.977443609022556,0.985507246376812,0.99236641221374,0.977443609022556,0.984848484848485
400,200,80,0.3,0.4,"both",TRUE,0.8,1,1,"22, 5, 73, 24, 35, 34, 26, 53, 9, 76, 51, 33, 49, 42, 41, 11, 77, 20, 72, 50, 54, 59, 57, 75, 55, 4, 52, 61, 6, 2, 71, 12","rf_probs",0,81,120,99,0.27,0.402985074626866,0,0.45,0.402985074626866,0.425196850393701,"rf_probs",0,28,40,30,0.285714285714286,0.411764705882353,0,0.482758620689655,0.411764705882353,0.444444444444444,"rf_probs",0,53,80,69,0.262376237623762,0.398496240601504,0,0.434426229508197,0.398496240601504,0.415686274509804
400,200,80,0.3,0.4,"both",TRUE,0.8,1,1,"22, 5, 73, 24, 35, 34, 26, 53, 9, 76, 51, 33, 49, 42, 41, 11, 77, 20, 72, 50, 54, 59, 57, 75, 55, 4, 52, 61, 6, 2, 71, 12","rf_class",92,197,4,7,0.963333333333333,0.980099502487562,0.929292929292929,0.965686274509804,0.980099502487562,0.972839506172839,"rf_class",25,67,1,5,0.938775510204082,0.985294117647059,0.833333333333333,0.930555555555556,0.985294117647059,0.957142857142857,"rf_class",67,130,3,2,0.975247524752475,0.977443609022556,0.971014492753623,0.984848484848485,0.977443609022556,0.981132075471698
400,200,80,0.3,0.4,"both",TRUE,0.8,1,2,"77, 1, 11, 40, 4, 15, 36, 46, 17, 25, 41, 38, 76, 32, 50, 44, 79, 2, 49, 37, 39, 28, 80, 54, 75, 67, 10, 24, 31, 61, 7, 45","IRT",87,197,13,3,0.946666666666667,0.938095238095238,0.966666666666667,0.985,0.938095238095238,0.960975609756097,"IRT",26,65,0,3,0.968085106382979,1,0.896551724137931,0.955882352941177,1,0.977443609022556,"IRT",61,132,13,0,0.936893203883495,0.910344827586207,1,1,0.910344827586207,0.953068592057762
400,200,80,0.3,0.4,"both",TRUE,0.8,1,2,"77, 1, 11, 40, 4, 15, 36, 46, 17, 25, 41, 38, 76, 32, 50, 44, 79, 2, 49, 37, 39, 28, 80, 54, 75, 67, 10, 24, 31, 61, 7, 45","rf_probs",0,95,115,90,0.316666666666667,0.452380952380952,0,0.513513513513513,0.452380952380952,0.481012658227848,"rf_probs",0,26,39,29,0.276595744680851,0.4,0,0.472727272727273,0.4,0.433333333333333,"rf_probs",0,69,76,61,0.33495145631068,0.475862068965517,0,0.530769230769231,0.475862068965517,0.501818181818182
400,200,80,0.3,0.4,"both",TRUE,0.8,1,2,"77, 1, 11, 40, 4, 15, 36, 46, 17, 25, 41, 38, 76, 32, 50, 44, 79, 2, 49, 37, 39, 28, 80, 54, 75, 67, 10, 24, 31, 61, 7, 45","rf_class",86,198,12,4,0.946666666666667,0.942857142857143,0.955555555555556,0.98019801980198,0.942857142857143,0.961165048543689,"rf_class",26,65,0,3,0.968085106382979,1,0.896551724137931,0.955882352941177,1,0.977443609022556,"rf_class",60,133,12,1,0.936893203883495,0.917241379310345,0.983606557377049,0.992537313432836,0.917241379310345,0.953405017921147
400,200,80,0.3,0.4,"both",TRUE,0.8,1,3,"13, 38, 57, 42, 23, 7, 31, 72, 76, 45, 70, 53, 32, 39, 27, 5, 40, 21, 10, 22, 55, 17, 49, 30, 19, 73, 50, 63, 64, 36, 66, 8","IRT",87,186,27,0,0.91,0.873239436619718,1,1,0.873239436619718,0.932330827067669,"IRT",29,63,8,0,0.92,0.887323943661972,1,1,0.887323943661972,0.940298507462687,"IRT",58,123,19,0,0.905,0.866197183098592,1,1,0.866197183098592,0.928301886792453
400,200,80,0.3,0.4,"both",TRUE,0.8,1,3,"13, 38, 57, 42, 23, 7, 31, 72, 76, 45, 70, 53, 32, 39, 27, 5, 40, 21, 10, 22, 55, 17, 49, 30, 19, 73, 50, 63, 64, 36, 66, 8","rf_probs",0,105,108,87,0.35,0.492957746478873,0,0.546875,0.492957746478873,0.518518518518518,"rf_probs",0,31,40,29,0.31,0.436619718309859,0,0.516666666666667,0.436619718309859,0.473282442748092,"rf_probs",0,74,68,58,0.37,0.52112676056338,0,0.560606060606061,0.52112676056338,0.54014598540146
400,200,80,0.3,0.4,"both",TRUE,0.8,1,3,"13, 38, 57, 42, 23, 7, 31, 72, 76, 45, 70, 53, 32, 39, 27, 5, 40, 21, 10, 22, 55, 17, 49, 30, 19, 73, 50, 63, 64, 36, 66, 8","rf_class",82,205,8,5,0.956666666666667,0.962441314553991,0.942528735632184,0.976190476190476,0.962441314553991,0.969267139479905,"rf_class",27,68,3,2,0.95,0.957746478873239,0.931034482758621,0.971428571428571,0.957746478873239,0.964539007092199,"rf_class",55,137,5,3,0.96,0.964788732394366,0.948275862068966,0.978571428571429,0.964788732394366,0.971631205673759
400,200,80,0.3,0.4,"both",TRUE,0.8,1,4,"11, 80, 40, 33, 71, 51, 31, 67, 21, 41, 7, 20, 23, 24, 9, 32, 47, 70, 26, 3, 75, 37, 64, 18, 8, 73, 39, 16, 54, 36, 17, 13","IRT",103,178,18,1,0.936666666666667,0.908163265306122,0.990384615384615,0.994413407821229,0.908163265306122,0.949333333333333,"IRT",36,62,2,1,0.97029702970297,0.96875,0.972972972972973,0.984126984126984,0.96875,0.976377952755905,"IRT",67,116,16,0,0.919597989949749,0.878787878787879,1,1,0.878787878787879,0.935483870967742
