"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.05,"both",FALSE,0.2,2,1,"19, 12","IRT",76,161,5,8,0.948,0.969879518072289,0.904761904761905,0.952662721893491,0.969879518072289,0.961194029850746,"IRT",16,39,0,1,0.982142857142857,1,0.941176470588235,0.975,1,0.987341772151899,"IRT",60,122,5,7,0.938144329896907,0.960629921259842,0.895522388059702,0.945736434108527,0.960629921259842,0.953125
400,100,40,0.3,0.05,"both",FALSE,0.2,2,1,"19, 12","rf_probs",0,58,108,84,0.232,0.349397590361446,0,0.408450704225352,0.349397590361446,0.376623376623377,"rf_probs",0,10,29,17,0.178571428571429,0.256410256410256,0,0.37037037037037,0.256410256410256,0.303030303030303,"rf_probs",0,48,79,67,0.247422680412371,0.377952755905512,0,0.417391304347826,0.377952755905512,0.396694214876033
400,100,40,0.3,0.05,"both",FALSE,0.2,2,1,"19, 12","rf_class",72,161,5,12,0.932,0.969879518072289,0.857142857142857,0.930635838150289,0.969879518072289,0.949852507374631,"rf_class",15,39,0,2,0.964285714285714,1,0.882352941176471,0.951219512195122,1,0.975,"rf_class",57,122,5,10,0.922680412371134,0.960629921259842,0.850746268656716,0.924242424242424,0.960629921259842,0.942084942084942
400,100,40,0.3,0.05,"both",FALSE,0.2,2,2,"26, 28","IRT",74,169,5,2,0.972,0.971264367816092,0.973684210526316,0.988304093567251,0.971264367816092,0.979710144927536,"IRT",11,39,0,0,1,1,1,1,1,1,"IRT",63,130,5,2,0.965,0.962962962962963,0.969230769230769,0.984848484848485,0.962962962962963,0.973782771535581
400,100,40,0.3,0.05,"both",FALSE,0.2,2,2,"26, 28","rf_probs",0,69,105,76,0.276,0.396551724137931,0,0.475862068965517,0.396551724137931,0.432601880877743,"rf_probs",0,12,27,11,0.24,0.307692307692308,0,0.521739130434783,0.307692307692308,0.387096774193548,"rf_probs",0,57,78,65,0.285,0.422222222222222,0,0.467213114754098,0.422222222222222,0.443579766536965
400,100,40,0.3,0.05,"both",FALSE,0.2,2,2,"26, 28","rf_class",70,171,3,6,0.964,0.982758620689655,0.921052631578947,0.966101694915254,0.982758620689655,0.974358974358974,"rf_class",11,39,0,0,1,1,1,1,1,1,"rf_class",59,132,3,6,0.955,0.977777777777778,0.907692307692308,0.956521739130435,0.977777777777778,0.967032967032967
400,100,40,0.3,0.05,"both",FALSE,0.2,2,3,"40, 9","IRT",76,165,4,5,0.964,0.976331360946746,0.938271604938272,0.970588235294118,0.976331360946746,0.973451327433628,"IRT",17,25,1,0,0.976744186046512,0.961538461538462,1,1,0.961538461538462,0.980392156862745,"IRT",59,140,3,5,0.961352657004831,0.979020979020979,0.921875,0.96551724137931,0.979020979020979,0.972222222222222
400,100,40,0.3,0.05,"both",FALSE,0.2,2,3,"40, 9","rf_probs",0,72,97,81,0.288,0.42603550295858,0,0.470588235294118,0.42603550295858,0.447204968944099,"rf_probs",0,12,14,17,0.27906976744186,0.461538461538462,0,0.413793103448276,0.461538461538462,0.436363636363636,"rf_probs",0,60,83,64,0.289855072463768,0.41958041958042,0,0.483870967741935,0.41958041958042,0.449438202247191
400,100,40,0.3,0.05,"both",FALSE,0.2,2,3,"40, 9","rf_class",69,163,6,12,0.928,0.964497041420118,0.851851851851852,0.931428571428571,0.964497041420118,0.947674418604651,"rf_class",16,25,1,1,0.953488372093023,0.961538461538462,0.941176470588235,0.961538461538462,0.961538461538462,0.961538461538462,"rf_class",53,138,5,11,0.922705314009662,0.965034965034965,0.828125,0.926174496644295,0.965034965034965,0.945205479452055
400,100,40,0.3,0.05,"both",FALSE,0.2,2,4,"29, 18","IRT",71,168,7,4,0.956,0.96,0.946666666666667,0.976744186046512,0.96,0.968299711815562,"IRT",13,41,1,2,0.947368421052632,0.976190476190476,0.866666666666667,0.953488372093023,0.976190476190476,0.964705882352941,"IRT",58,127,6,2,0.958549222797927,0.954887218045113,0.966666666666667,0.984496124031008,0.954887218045113,0.969465648854962
