"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.4,"both",FALSE,0.8,2,1,"6, 12, 11, 23, 18, 37, 27, 24, 5, 30, 38, 16, 8, 7, 40, 34","IRT",76,151,14,9,0.908,0.915151515151515,0.894117647058824,0.94375,0.915151515151515,0.929230769230769,"IRT",3,43,0,9,0.836363636363636,1,0.25,0.826923076923077,1,0.905263157894737,"IRT",73,108,14,0,0.928205128205128,0.885245901639344,1,1,0.885245901639344,0.939130434782609
400,100,40,0.3,0.4,"both",FALSE,0.8,2,1,"6, 12, 11, 23, 18, 37, 27, 24, 5, 30, 38, 16, 8, 7, 40, 34","rf_probs",0,55,110,85,0.22,0.333333333333333,0,0.392857142857143,0.333333333333333,0.360655737704918,"rf_probs",0,10,33,12,0.181818181818182,0.232558139534884,0,0.454545454545455,0.232558139534884,0.307692307692308,"rf_probs",0,45,77,73,0.230769230769231,0.368852459016393,0,0.38135593220339,0.368852459016393,0.375
400,100,40,0.3,0.4,"both",FALSE,0.8,2,1,"6, 12, 11, 23, 18, 37, 27, 24, 5, 30, 38, 16, 8, 7, 40, 34","rf_class",79,159,6,6,0.952,0.963636363636364,0.929411764705882,0.963636363636364,0.963636363636364,0.963636363636364,"rf_class",9,43,0,3,0.945454545454545,1,0.75,0.934782608695652,1,0.966292134831461,"rf_class",70,116,6,3,0.953846153846154,0.950819672131147,0.958904109589041,0.974789915966387,0.950819672131147,0.962655601659751
400,100,40,0.3,0.4,"both",FALSE,0.8,2,2,"27, 12, 38, 26, 25, 21, 15, 16, 8, 20, 24, 1, 18, 39, 37, 13","IRT",60,173,1,16,0.932,0.994252873563218,0.789473684210526,0.915343915343915,0.994252873563218,0.953168044077135,"IRT",4,39,0,11,0.796296296296296,1,0.266666666666667,0.78,1,0.876404494382023,"IRT",56,134,1,5,0.969387755102041,0.992592592592593,0.918032786885246,0.964028776978417,0.992592592592593,0.978102189781022
400,100,40,0.3,0.4,"both",FALSE,0.8,2,2,"27, 12, 38, 26, 25, 21, 15, 16, 8, 20, 24, 1, 18, 39, 37, 13","rf_probs",0,69,105,76,0.276,0.396551724137931,0,0.475862068965517,0.396551724137931,0.432601880877743,"rf_probs",0,10,29,15,0.185185185185185,0.256410256410256,0,0.4,0.256410256410256,0.3125,"rf_probs",0,59,76,61,0.301020408163265,0.437037037037037,0,0.491666666666667,0.437037037037037,0.462745098039216
400,100,40,0.3,0.4,"both",FALSE,0.8,2,2,"27, 12, 38, 26, 25, 21, 15, 16, 8, 20, 24, 1, 18, 39, 37, 13","rf_class",64,170,4,12,0.936,0.977011494252874,0.842105263157895,0.934065934065934,0.977011494252874,0.955056179775281,"rf_class",7,39,0,8,0.851851851851852,1,0.466666666666667,0.829787234042553,1,0.906976744186046,"rf_class",57,131,4,4,0.959183673469388,0.97037037037037,0.934426229508197,0.97037037037037,0.97037037037037,0.97037037037037
400,100,40,0.3,0.4,"both",FALSE,0.8,2,3,"40, 22, 3, 16, 13, 12, 11, 5, 24, 36, 23, 33, 19, 37, 17, 2","IRT",69,157,9,15,0.904,0.94578313253012,0.821428571428571,0.912790697674419,0.94578313253012,0.928994082840237,"IRT",4,33,0,13,0.74,1,0.235294117647059,0.717391304347826,1,0.835443037974683,"IRT",65,124,9,2,0.945,0.932330827067669,0.970149253731343,0.984126984126984,0.932330827067669,0.957528957528958
400,100,40,0.3,0.4,"both",FALSE,0.8,2,3,"40, 22, 3, 16, 13, 12, 11, 5, 24, 36, 23, 33, 19, 37, 17, 2","rf_probs",0,71,95,84,0.284,0.427710843373494,0,0.458064516129032,0.427710843373494,0.442367601246106,"rf_probs",0,15,18,17,0.3,0.454545454545455,0,0.46875,0.454545454545455,0.461538461538462,"rf_probs",0,56,77,67,0.28,0.421052631578947,0,0.455284552845528,0.421052631578947,0.4375
400,100,40,0.3,0.4,"both",FALSE,0.8,2,3,"40, 22, 3, 16, 13, 12, 11, 5, 24, 36, 23, 33, 19, 37, 17, 2","rf_class",69,161,5,15,0.92,0.969879518072289,0.821428571428571,0.914772727272727,0.969879518072289,0.941520467836257,"rf_class",10,33,0,7,0.86,1,0.588235294117647,0.825,1,0.904109589041096,"rf_class",59,128,5,8,0.935,0.962406015037594,0.880597014925373,0.941176470588235,0.962406015037594,0.951672862453532
400,100,40,0.3,0.4,"both",FALSE,0.8,2,4,"21, 26, 1, 22, 39, 3, 10, 6, 9, 32, 19, 37, 13, 40, 36, 7","IRT",62,164,10,14,0.904,0.942528735632184,0.815789473684211,0.921348314606742,0.942528735632184,0.931818181818182,"IRT",2,39,0,11,0.788461538461538,1,0.153846153846154,0.78,1,0.876404494382023,"IRT",60,125,10,3,0.934343434343434,0.925925925925926,0.952380952380952,0.9765625,0.925925925925926,0.950570342205323
