"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.7,"both",FALSE,0.8,1,1,"61, 75, 19, 76, 79, 11, 20, 65, 47, 22, 71, 48, 24, 52, 10, 21, 56, 31, 77, 26, 25, 54, 35, 27, 73, 18, 12, 16, 63, 66, 6, 45, 80, 28, 4, 1, 30, 50, 41, 70, 69, 2, 17, 15, 14, 43, 23, 9, 34, 32, 40, 74, 60, 7, 46, 39","IRT",84,182,14,20,0.886666666666667,0.928571428571429,0.807692307692308,0.900990099009901,0.928571428571429,0.914572864321608,"IRT",14,64,0,19,0.804123711340206,1,0.424242424242424,0.771084337349398,1,0.870748299319728,"IRT",70,118,14,1,0.926108374384236,0.893939393939394,0.985915492957746,0.991596638655462,0.893939393939394,0.940239043824701
400,200,80,0.3,0.7,"both",FALSE,0.8,1,1,"61, 75, 19, 76, 79, 11, 20, 65, 47, 22, 71, 48, 24, 52, 10, 21, 56, 31, 77, 26, 25, 54, 35, 27, 73, 18, 12, 16, 63, 66, 6, 45, 80, 28, 4, 1, 30, 50, 41, 70, 69, 2, 17, 15, 14, 43, 23, 9, 34, 32, 40, 74, 60, 7, 46, 39","rf_probs",97,0,196,7,0.323333333333333,0,0.932692307692308,0,0,NA,"rf_probs",31,0,64,2,0.319587628865979,0,0.939393939393939,0,0,NA,"rf_probs",66,0,132,5,0.32512315270936,0,0.929577464788732,0,0,NA
400,200,80,0.3,0.7,"both",FALSE,0.8,1,1,"61, 75, 19, 76, 79, 11, 20, 65, 47, 22, 71, 48, 24, 52, 10, 21, 56, 31, 77, 26, 25, 54, 35, 27, 73, 18, 12, 16, 63, 66, 6, 45, 80, 28, 4, 1, 30, 50, 41, 70, 69, 2, 17, 15, 14, 43, 23, 9, 34, 32, 40, 74, 60, 7, 46, 39","rf_class",88,176,20,16,0.88,0.897959183673469,0.846153846153846,0.916666666666667,0.897959183673469,0.907216494845361,"rf_class",19,64,0,14,0.855670103092783,1,0.575757575757576,0.82051282051282,1,0.901408450704225,"rf_class",69,112,20,2,0.891625615763547,0.848484848484849,0.971830985915493,0.982456140350877,0.848484848484849,0.910569105691057
400,200,80,0.3,0.7,"both",FALSE,0.8,1,2,"62, 22, 68, 75, 30, 51, 52, 16, 56, 53, 43, 63, 69, 29, 74, 46, 71, 66, 24, 49, 25, 14, 15, 59, 60, 67, 57, 65, 11, 21, 64, 8, 34, 18, 6, 10, 41, 3, 58, 23, 40, 48, 19, 54, 2, 31, 12, 4, 7, 76, 27, 38, 55, 32, 78, 72","IRT",74,208,7,11,0.94,0.967441860465116,0.870588235294118,0.949771689497717,0.967441860465116,0.95852534562212,"IRT",14,69,0,11,0.882978723404255,1,0.56,0.8625,1,0.926174496644295,"IRT",60,139,7,0,0.966019417475728,0.952054794520548,1,1,0.952054794520548,0.975438596491228
400,200,80,0.3,0.7,"both",FALSE,0.8,1,2,"62, 22, 68, 75, 30, 51, 52, 16, 56, 53, 43, 63, 69, 29, 74, 46, 71, 66, 24, 49, 25, 14, 15, 59, 60, 67, 57, 65, 11, 21, 64, 8, 34, 18, 6, 10, 41, 3, 58, 23, 40, 48, 19, 54, 2, 31, 12, 4, 7, 76, 27, 38, 55, 32, 78, 72","rf_probs",0,88,127,85,0.293333333333333,0.409302325581395,0,0.508670520231214,0.409302325581395,0.45360824742268,"rf_probs",0,13,56,25,0.138297872340426,0.188405797101449,0,0.342105263157895,0.188405797101449,0.242990654205607,"rf_probs",0,75,71,60,0.364077669902913,0.513698630136986,0,0.555555555555556,0.513698630136986,0.533807829181495
400,200,80,0.3,0.7,"both",FALSE,0.8,1,2,"62, 22, 68, 75, 30, 51, 52, 16, 56, 53, 43, 63, 69, 29, 74, 46, 71, 66, 24, 49, 25, 14, 15, 59, 60, 67, 57, 65, 11, 21, 64, 8, 34, 18, 6, 10, 41, 3, 58, 23, 40, 48, 19, 54, 2, 31, 12, 4, 7, 76, 27, 38, 55, 32, 78, 72","rf_class",81,200,15,4,0.936666666666667,0.930232558139535,0.952941176470588,0.980392156862745,0.930232558139535,0.954653937947494,"rf_class",21,69,0,4,0.957446808510638,1,0.84,0.945205479452055,1,0.971830985915493,"rf_class",60,131,15,0,0.927184466019418,0.897260273972603,1,1,0.897260273972603,0.945848375451264
400,200,80,0.3,0.7,"both",FALSE,0.8,1,3,"74, 35, 8, 3, 54, 21, 30, 12, 52, 42, 16, 47, 40, 70, 28, 56, 57, 64, 65, 19, 20, 43, 67, 5, 71, 41, 61, 39, 34, 66, 80, 26, 1, 58, 62, 31, 15, 17, 36, 32, 27, 49, 23, 6, 51, 44, 29, 59, 77, 50, 48, 73, 79, 76, 78, 18","IRT",70,207,6,17,0.923333333333333,0.971830985915493,0.804597701149425,0.924107142857143,0.971830985915493,0.947368421052632,"IRT",9,80,0,14,0.864077669902913,1,0.391304347826087,0.851063829787234,1,0.919540229885058,"IRT",61,127,6,3,0.954314720812183,0.954887218045113,0.953125,0.976923076923077,0.954887218045113,0.965779467680608
400,200,80,0.3,0.7,"both",FALSE,0.8,1,3,"74, 35, 8, 3, 54, 21, 30, 12, 52, 42, 16, 47, 40, 70, 28, 56, 57, 64, 65, 19, 20, 43, 67, 5, 71, 41, 61, 39, 34, 66, 80, 26, 1, 58, 62, 31, 15, 17, 36, 32, 27, 49, 23, 6, 51, 44, 29, 59, 77, 50, 48, 73, 79, 76, 78, 18","rf_probs",0,78,135,87,0.26,0.366197183098592,0,0.472727272727273,0.366197183098592,0.412698412698413,"rf_probs",0,15,65,23,0.145631067961165,0.1875,0,0.394736842105263,0.1875,0.254237288135593,"rf_probs",0,63,70,64,0.319796954314721,0.473684210526316,0,0.496062992125984,0.473684210526316,0.484615384615385
400,200,80,0.3,0.7,"both",FALSE,0.8,1,3,"74, 35, 8, 3, 54, 21, 30, 12, 52, 42, 16, 47, 40, 70, 28, 56, 57, 64, 65, 19, 20, 43, 67, 5, 71, 41, 61, 39, 34, 66, 80, 26, 1, 58, 62, 31, 15, 17, 36, 32, 27, 49, 23, 6, 51, 44, 29, 59, 77, 50, 48, 73, 79, 76, 78, 18","rf_class",80,203,10,7,0.943333333333333,0.953051643192488,0.919540229885057,0.966666666666667,0.953051643192488,0.959810874704492,"rf_class",19,80,0,4,0.961165048543689,1,0.826086956521739,0.952380952380952,1,0.975609756097561,"rf_class",61,123,10,3,0.934010152284264,0.924812030075188,0.953125,0.976190476190476,0.924812030075188,0.94980694980695
400,200,80,0.3,0.7,"both",FALSE,0.8,1,4,"29, 1, 79, 71, 8, 40, 70, 27, 5, 38, 10, 33, 31, 3, 32, 44, 21, 47, 4, 39, 49, 61, 60, 76, 67, 16, 68, 41, 28, 56, 2, 7, 43, 72, 58, 78, 75, 34, 17, 59, 53, 50, 14, 30, 9, 36, 52, 11, 19, 77, 51, 69, 22, 12, 25, 37","IRT",74,163,51,12,0.79,0.761682242990654,0.86046511627907,0.931428571428571,0.761682242990654,0.838046272493573,"IRT",17,74,0,12,0.883495145631068,1,0.586206896551724,0.86046511627907,1,0.925,"IRT",57,89,51,0,0.741116751269036,0.635714285714286,1,1,0.635714285714286,0.777292576419214
400,200,80,0.3,0.7,"both",FALSE,0.8,1,4,"29, 1, 79, 71, 8, 40, 70, 27, 5, 38, 10, 33, 31, 3, 32, 44, 21, 47, 4, 39, 49, 61, 60, 76, 67, 16, 68, 41, 28, 56, 2, 7, 43, 72, 58, 78, 75, 34, 17, 59, 53, 50, 14, 30, 9, 36, 52, 11, 19, 77, 51, 69, 22, 12, 25, 37","rf_probs",0,96,118,86,0.32,0.448598130841121,0,0.527472527472527,0.448598130841121,0.484848484848485,"rf_probs",0,12,62,29,0.116504854368932,0.162162162162162,0,0.292682926829268,0.162162162162162,0.208695652173913,"rf_probs",0,84,56,57,0.426395939086294,0.6,0,0.595744680851064,0.6,0.597864768683274
400,200,80,0.3,0.7,"both",FALSE,0.8,1,4,"29, 1, 79, 71, 8, 40, 70, 27, 5, 38, 10, 33, 31, 3, 32, 44, 21, 47, 4, 39, 49, 61, 60, 76, 67, 16, 68, 41, 28, 56, 2, 7, 43, 72, 58, 78, 75, 34, 17, 59, 53, 50, 14, 30, 9, 36, 52, 11, 19, 77, 51, 69, 22, 12, 25, 37","rf_class",72,198,16,14,0.9,0.925233644859813,0.837209302325581,0.933962264150943,0.925233644859813,0.929577464788732,"rf_class",15,74,0,14,0.864077669902913,1,0.517241379310345,0.840909090909091,1,0.91358024691358,"rf_class",57,124,16,0,0.918781725888325,0.885714285714286,1,1,0.885714285714286,0.939393939393939
