"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,500,80,0.12,0.7,"both",FALSE,0.8,0.5,1,"60, 40, 64, 4, 37, 26, 22, 8, 18, 61, 10, 11, 69, 1, 27, 30, 74, 34, 75, 58, 44, 45, 2, 28, 43, 71, 48, 29, 50, 76, 36, 49, 66, 14, 70, 46, 9, 16, 3, 31, 57, 15, 33, 7, 6, 68, 42, 79, 59, 52, 21, 63, 13, 80, 65, 51","IRT",156,1018,72,4,0.9392,0.93394495412844,0.975,0.996086105675147,0.93394495412844,0.964015151515152,"IRT",26,234,0,4,0.984848484848485,1,0.866666666666667,0.983193277310924,1,0.991525423728813,"IRT",130,784,72,0,0.926977687626775,0.91588785046729,1,1,0.91588785046729,0.95609756097561
2000,500,80,0.12,0.7,"both",FALSE,0.8,0.5,1,"60, 40, 64, 4, 37, 26, 22, 8, 18, 61, 10, 11, 69, 1, 27, 30, 74, 34, 75, 58, 44, 45, 2, 28, 43, 71, 48, 29, 50, 76, 36, 49, 66, 14, 70, 46, 9, 16, 3, 31, 57, 15, 33, 7, 6, 68, 42, 79, 59, 52, 21, 63, 13, 80, 65, 51","rf_probs",0,415,675,160,0.332,0.380733944954128,0,0.721739130434783,0.380733944954128,0.498498498498499,"rf_probs",0,51,183,30,0.193181818181818,0.217948717948718,0,0.62962962962963,0.217948717948718,0.323809523809524,"rf_probs",0,364,492,130,0.369168356997972,0.425233644859813,0,0.736842105263158,0.425233644859813,0.539259259259259
2000,500,80,0.12,0.7,"both",FALSE,0.8,0.5,1,"60, 40, 64, 4, 37, 26, 22, 8, 18, 61, 10, 11, 69, 1, 27, 30, 74, 34, 75, 58, 44, 45, 2, 28, 43, 71, 48, 29, 50, 76, 36, 49, 66, 14, 70, 46, 9, 16, 3, 31, 57, 15, 33, 7, 6, 68, 42, 79, 59, 52, 21, 63, 13, 80, 65, 51","rf_class",140,1071,19,20,0.9688,0.98256880733945,0.875,0.98166819431714,0.98256880733945,0.982118294360385,"rf_class",22,234,0,8,0.96969696969697,1,0.733333333333333,0.966942148760331,1,0.983193277310924,"rf_class",118,837,19,12,0.968559837728195,0.977803738317757,0.907692307692308,0.985865724381625,0.977803738317757,0.981818181818182
2000,500,80,0.12,0.7,"both",FALSE,0.8,0.5,2,"17, 61, 1, 31, 35, 68, 44, 25, 73, 5, 72, 78, 77, 6, 30, 45, 65, 33, 46, 13, 54, 69, 10, 27, 74, 8, 24, 53, 41, 60, 50, 4, 19, 62, 70, 9, 7, 11, 47, 16, 48, 20, 56, 43, 40, 18, 76, 51, 66, 22, 34, 26, 79, 2, 64, 52","IRT",143,1050,44,13,0.9544,0.959780621572212,0.916666666666667,0.987770460959548,0.959780621572212,0.973574408901252,"IRT",27,224,0,13,0.950757575757576,1,0.675,0.945147679324895,1,0.971800433839479,"IRT",116,826,44,0,0.955375253549696,0.949425287356322,1,1,0.949425287356322,0.974056603773585
2000,500,80,0.12,0.7,"both",FALSE,0.8,0.5,2,"17, 61, 1, 31, 35, 68, 44, 25, 73, 5, 72, 78, 77, 6, 30, 45, 65, 33, 46, 13, 54, 69, 10, 27, 74, 8, 24, 53, 41, 60, 50, 4, 19, 62, 70, 9, 7, 11, 47, 16, 48, 20, 56, 43, 40, 18, 76, 51, 66, 22, 34, 26, 79, 2, 64, 52","rf_probs",0,439,655,156,0.3512,0.40127970749543,0,0.73781512605042,0.40127970749543,0.519834221432801,"rf_probs",0,39,185,40,0.147727272727273,0.174107142857143,0,0.493670886075949,0.174107142857143,0.257425742574257,"rf_probs",0,400,470,116,0.405679513184584,0.459770114942529,0,0.775193798449612,0.459770114942529,0.577200577200577
2000,500,80,0.12,0.7,"both",FALSE,0.8,0.5,2,"17, 61, 1, 31, 35, 68, 44, 25, 73, 5, 72, 78, 77, 6, 30, 45, 65, 33, 46, 13, 54, 69, 10, 27, 74, 8, 24, 53, 41, 60, 50, 4, 19, 62, 70, 9, 7, 11, 47, 16, 48, 20, 56, 43, 40, 18, 76, 51, 66, 22, 34, 26, 79, 2, 64, 52","rf_class",135,1069,25,21,0.9632,0.977148080438757,0.865384615384615,0.980733944954128,0.977148080438757,0.978937728937729,"rf_class",28,223,1,12,0.950757575757576,0.995535714285714,0.7,0.948936170212766,0.995535714285714,0.971677559912854,"rf_class",107,846,24,9,0.966531440162272,0.972413793103448,0.922413793103448,0.989473684210526,0.972413793103448,0.980869565217391
2000,500,80,0.12,0.7,"both",FALSE,0.8,0.5,3,"34, 4, 57, 35, 63, 20, 22, 5, 46, 7, 31, 23, 62, 45, 41, 15, 39, 53, 6, 55, 28, 1, 2, 75, 25, 38, 42, 49, 37, 32, 8, 36, 30, 21, 54, 27, 56, 60, 18, 16, 68, 47, 29, 48, 59, 9, 58, 61, 71, 69, 64, 77, 65, 52, 13, 17","IRT",165,1027,53,5,0.9536,0.950925925925926,0.970588235294118,0.99515503875969,0.950925925925926,0.972537878787879,"IRT",30,212,0,5,0.979757085020243,1,0.857142857142857,0.976958525345622,1,0.988344988344988,"IRT",135,815,53,0,0.94715852442672,0.938940092165899,1,1,0.938940092165899,0.968508615567439
2000,500,80,0.12,0.7,"both",FALSE,0.8,0.5,3,"34, 4, 57, 35, 63, 20, 22, 5, 46, 7, 31, 23, 62, 45, 41, 15, 39, 53, 6, 55, 28, 1, 2, 75, 25, 38, 42, 49, 37, 32, 8, 36, 30, 21, 54, 27, 56, 60, 18, 16, 68, 47, 29, 48, 59, 9, 58, 61, 71, 69, 64, 77, 65, 52, 13, 17","rf_probs",0,431,649,170,0.3448,0.399074074074074,0,0.717138103161398,0.399074074074074,0.51279000594884,"rf_probs",0,36,176,35,0.145748987854251,0.169811320754717,0,0.507042253521127,0.169811320754717,0.254416961130742,"rf_probs",0,395,473,135,0.393818544366899,0.455069124423963,0,0.745283018867924,0.455069124423963,0.565092989985694
2000,500,80,0.12,0.7,"both",FALSE,0.8,0.5,3,"34, 4, 57, 35, 63, 20, 22, 5, 46, 7, 31, 23, 62, 45, 41, 15, 39, 53, 6, 55, 28, 1, 2, 75, 25, 38, 42, 49, 37, 32, 8, 36, 30, 21, 54, 27, 56, 60, 18, 16, 68, 47, 29, 48, 59, 9, 58, 61, 71, 69, 64, 77, 65, 52, 13, 17","rf_class",145,1060,20,25,0.964,0.981481481481482,0.852941176470588,0.976958525345622,0.981481481481482,0.979214780600462,"rf_class",28,212,0,7,0.97165991902834,1,0.8,0.968036529680365,1,0.983758700696056,"rf_class",117,848,20,18,0.962113659022931,0.976958525345622,0.866666666666667,0.979214780600462,0.976958525345622,0.978085351787774
2000,500,80,0.12,0.7,"both",FALSE,0.8,0.5,4,"34, 47, 14, 70, 16, 20, 62, 56, 52, 15, 65, 69, 36, 59, 1, 61, 27, 50, 3, 38, 31, 64, 22, 44, 42, 10, 73, 54, 25, 12, 35, 71, 37, 17, 48, 53, 57, 43, 40, 76, 13, 78, 21, 68, 24, 6, 32, 28, 30, 74, 41, 58, 8, 79, 67, 39","IRT",151,1050,44,5,0.9608,0.959780621572212,0.967948717948718,0.995260663507109,0.959780621572212,0.977198697068404,"IRT",20,224,0,3,0.987854251012146,1,0.869565217391304,0.986784140969163,1,0.993348115299335,"IRT",131,826,44,2,0.954137587238285,0.949425287356322,0.984962406015038,0.997584541062802,0.949425287356322,0.972909305064782
2000,500,80,0.12,0.7,"both",FALSE,0.8,0.5,4,"34, 47, 14, 70, 16, 20, 62, 56, 52, 15, 65, 69, 36, 59, 1, 61, 27, 50, 3, 38, 31, 64, 22, 44, 42, 10, 73, 54, 25, 12, 35, 71, 37, 17, 48, 53, 57, 43, 40, 76, 13, 78, 21, 68, 24, 6, 32, 28, 30, 74, 41, 58, 8, 79, 67, 39","rf_probs",0,458,636,156,0.3664,0.418647166361974,0,0.745928338762215,0.418647166361974,0.536299765807963,"rf_probs",0,53,171,23,0.214574898785425,0.236607142857143,0,0.697368421052632,0.236607142857143,0.353333333333333,"rf_probs",0,405,465,133,0.403788634097707,0.46551724137931,0,0.752788104089219,0.46551724137931,0.575284090909091
2000,500,80,0.12,0.7,"both",FALSE,0.8,0.5,4,"34, 47, 14, 70, 16, 20, 62, 56, 52, 15, 65, 69, 36, 59, 1, 61, 27, 50, 3, 38, 31, 64, 22, 44, 42, 10, 73, 54, 25, 12, 35, 71, 37, 17, 48, 53, 57, 43, 40, 76, 13, 78, 21, 68, 24, 6, 32, 28, 30, 74, 41, 58, 8, 79, 67, 39","rf_class",145,1068,26,11,0.9704,0.976234003656307,0.92948717948718,0.989805375347544,0.976234003656307,0.98297284859641,"rf_class",21,224,0,2,0.991902834008097,1,0.91304347826087,0.991150442477876,1,0.995555555555556,"rf_class",124,844,26,9,0.965104685942173,0.970114942528736,0.932330827067669,0.989449003516999,0.970114942528736,0.97968659315148
2000,500,80,0.12,0.7,"both",FALSE,0.8,0.5,5,"30, 12, 75, 70, 9, 40, 57, 22, 13, 34, 65, 21, 10, 19, 11, 32, 74, 62, 55, 49, 52, 59, 50, 61, 33, 35, 47, 58, 16, 38, 27, 39, 15, 7, 78, 53, 68, 4, 1, 48, 36, 46, 63, 37, 45, 69, 80, 24, 56, 41, 28, 2, 43, 72, 44, 60","IRT",136,1073,37,4,0.9672,0.966666666666667,0.971428571428571,0.996285979572888,0.966666666666667,0.981252857796068,"IRT",21,223,0,4,0.983870967741935,1,0.84,0.982378854625551,1,0.991111111111111,"IRT",115,850,37,0,0.963073852295409,0.958286358511838,1,1,0.958286358511838,0.978698906160046
2000,500,80,0.12,0.7,"both",FALSE,0.8,0.5,5,"30, 12, 75, 70, 9, 40, 57, 22, 13, 34, 65, 21, 10, 19, 11, 32, 74, 62, 55, 49, 52, 59, 50, 61, 33, 35, 47, 58, 16, 38, 27, 39, 15, 7, 78, 53, 68, 4, 1, 48, 36, 46, 63, 37, 45, 69, 80, 24, 56, 41, 28, 2, 43, 72, 44, 60","rf_probs",0,459,651,140,0.3672,0.413513513513514,0,0.766277128547579,0.413513513513514,0.537156231714453,"rf_probs",0,44,179,25,0.17741935483871,0.197309417040359,0,0.63768115942029,0.197309417040359,0.301369863013699,"rf_probs",0,415,472,115,0.414171656686627,0.467869222096956,0,0.783018867924528,0.467869222096956,0.585744530698659
2000,500,80,0.12,0.7,"both",FALSE,0.8,0.5,5,"30, 12, 75, 70, 9, 40, 57, 22, 13, 34, 65, 21, 10, 19, 11, 32, 74, 62, 55, 49, 52, 59, 50, 61, 33, 35, 47, 58, 16, 38, 27, 39, 15, 7, 78, 53, 68, 4, 1, 48, 36, 46, 63, 37, 45, 69, 80, 24, 56, 41, 28, 2, 43, 72, 44, 60","rf_class",126,1092,18,14,0.9744,0.983783783783784,0.9,0.987341772151899,0.983783783783784,0.985559566787004,"rf_class",19,223,0,6,0.975806451612903,1,0.76,0.973799126637555,1,0.986725663716814,"rf_class",107,869,18,8,0.974051896207585,0.979706877113867,0.930434782608696,0.990877993158495,0.979706877113867,0.985260770975057
2000,500,80,0.12,0.7,"both",FALSE,0.8,0.5,6,"78, 74, 55, 77, 25, 53, 11, 69, 30, 15, 42, 39, 57, 31, 10, 47, 71, 6, 20, 54, 1, 14, 5, 29, 60, 73, 34, 4, 65, 3, 18, 41, 63, 26, 52, 7, 46, 32, 37, 67, 44, 36, 48, 43, 28, 51, 80, 24, 70, 27, 13, 9, 17, 12, 64, 79","IRT",146,1032,63,9,0.9424,0.942465753424658,0.941935483870968,0.99135446685879,0.942465753424658,0.966292134831461,"IRT",33,221,0,9,0.965779467680608,1,0.785714285714286,0.960869565217391,1,0.980044345898004,"IRT",113,811,63,0,0.936170212765957,0.9279176201373,1,1,0.9279176201373,0.962611275964392
2000,500,80,0.12,0.7,"both",FALSE,0.8,0.5,6,"78, 74, 55, 77, 25, 53, 11, 69, 30, 15, 42, 39, 57, 31, 10, 47, 71, 6, 20, 54, 1, 14, 5, 29, 60, 73, 34, 4, 65, 3, 18, 41, 63, 26, 52, 7, 46, 32, 37, 67, 44, 36, 48, 43, 28, 51, 80, 24, 70, 27, 13, 9, 17, 12, 64, 79","rf_probs",0,451,644,155,0.3608,0.411872146118721,0,0.744224422442244,0.411872146118721,0.530276308054086,"rf_probs",0,52,169,42,0.197718631178707,0.235294117647059,0,0.553191489361702,0.235294117647059,0.33015873015873,"rf_probs",0,399,475,113,0.404255319148936,0.456521739130435,0,0.779296875,0.456521739130435,0.575757575757576
2000,500,80,0.12,0.7,"both",FALSE,0.8,0.5,6,"78, 74, 55, 77, 25, 53, 11, 69, 30, 15, 42, 39, 57, 31, 10, 47, 71, 6, 20, 54, 1, 14, 5, 29, 60, 73, 34, 4, 65, 3, 18, 41, 63, 26, 52, 7, 46, 32, 37, 67, 44, 36, 48, 43, 28, 51, 80, 24, 70, 27, 13, 9, 17, 12, 64, 79","rf_class",134,1077,18,21,0.9688,0.983561643835616,0.864516129032258,0.980874316939891,0.983561643835616,0.982216142270862,"rf_class",29,221,0,13,0.950570342205323,1,0.69047619047619,0.944444444444444,1,0.971428571428571,"rf_class",105,856,18,8,0.973657548125633,0.979405034324943,0.929203539823009,0.990740740740741,0.979405034324943,0.985040276179517
