"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.05,"both",TRUE,0.5,2,1,"5, 26","IRT",114,261,20,5,0.9375,0.928825622775801,0.957983193277311,0.981203007518797,0.928825622775801,0.954296160877514,"IRT",57,134,6,3,0.955,0.957142857142857,0.95,0.978102189781022,0.957142857142857,0.967509025270758,"IRT",57,127,14,2,0.92,0.900709219858156,0.966101694915254,0.984496124031008,0.900709219858156,0.940740740740741
400,400,40,0.3,0.05,"both",TRUE,0.5,2,1,"5, 26","rf_probs",0,92,189,119,0.23,0.327402135231317,0,0.436018957345972,0.327402135231317,0.373983739837398,"rf_probs",0,46,94,60,0.23,0.328571428571429,0,0.433962264150943,0.328571428571429,0.373983739837398,"rf_probs",0,46,95,59,0.23,0.326241134751773,0,0.438095238095238,0.326241134751773,0.373983739837398
400,400,40,0.3,0.05,"both",TRUE,0.5,2,1,"5, 26","rf_class",108,268,13,11,0.94,0.953736654804271,0.907563025210084,0.960573476702509,0.953736654804271,0.957142857142857,"rf_class",52,137,3,8,0.945,0.978571428571429,0.866666666666667,0.944827586206897,0.978571428571429,0.96140350877193,"rf_class",56,131,10,3,0.935,0.929078014184397,0.949152542372881,0.977611940298508,0.929078014184397,0.952727272727273
400,400,40,0.3,0.05,"both",TRUE,0.5,2,2,"2, 37","IRT",120,267,8,5,0.9675,0.970909090909091,0.96,0.981617647058823,0.970909090909091,0.976234003656307,"IRT",57,147,5,2,0.966824644549763,0.967105263157895,0.966101694915254,0.986577181208054,0.967105263157895,0.976744186046512,"IRT",63,120,3,3,0.968253968253968,0.975609756097561,0.954545454545455,0.975609756097561,0.975609756097561,0.975609756097561
400,400,40,0.3,0.05,"both",TRUE,0.5,2,2,"2, 37","rf_probs",0,110,165,125,0.275,0.4,0,0.468085106382979,0.4,0.431372549019608,"rf_probs",0,67,85,59,0.317535545023697,0.440789473684211,0,0.531746031746032,0.440789473684211,0.482014388489209,"rf_probs",0,43,80,66,0.227513227513228,0.349593495934959,0,0.394495412844037,0.349593495934959,0.370689655172414
400,400,40,0.3,0.05,"both",TRUE,0.5,2,2,"2, 37","rf_class",112,268,7,13,0.95,0.974545454545454,0.896,0.953736654804271,0.974545454545454,0.964028776978417,"rf_class",53,147,5,6,0.947867298578199,0.967105263157895,0.898305084745763,0.96078431372549,0.967105263157895,0.963934426229508,"rf_class",59,121,2,7,0.952380952380952,0.983739837398374,0.893939393939394,0.9453125,0.983739837398374,0.964143426294821
400,400,40,0.3,0.05,"both",TRUE,0.5,2,3,"15, 12","IRT",115,269,14,2,0.96,0.950530035335689,0.982905982905983,0.992619926199262,0.950530035335689,0.971119133574007,"IRT",57,123,9,0,0.952380952380952,0.931818181818182,1,1,0.931818181818182,0.964705882352941,"IRT",58,146,5,2,0.966824644549763,0.966887417218543,0.966666666666667,0.986486486486487,0.966887417218543,0.976588628762542
400,400,40,0.3,0.05,"both",TRUE,0.5,2,3,"15, 12","rf_probs",0,114,169,117,0.285,0.402826855123675,0,0.493506493506494,0.402826855123675,0.443579766536965,"rf_probs",0,60,72,57,0.317460317460317,0.454545454545455,0,0.512820512820513,0.454545454545455,0.481927710843373,"rf_probs",0,54,97,60,0.255924170616114,0.357615894039735,0,0.473684210526316,0.357615894039735,0.407547169811321
400,400,40,0.3,0.05,"both",TRUE,0.5,2,3,"15, 12","rf_class",113,260,23,4,0.9325,0.918727915194346,0.965811965811966,0.984848484848485,0.918727915194346,0.950639853747715,"rf_class",55,119,13,2,0.920634920634921,0.901515151515151,0.964912280701754,0.983471074380165,0.901515151515151,0.940711462450593,"rf_class",58,141,10,2,0.943127962085308,0.933774834437086,0.966666666666667,0.986013986013986,0.933774834437086,0.959183673469388
400,400,40,0.3,0.05,"both",TRUE,0.5,2,4,"30, 14","IRT",104,271,13,12,0.9375,0.954225352112676,0.896551724137931,0.957597173144876,0.954225352112676,0.955908289241623,"IRT",53,128,8,10,0.909547738693467,0.941176470588235,0.841269841269841,0.927536231884058,0.941176470588235,0.934306569343066,"IRT",51,143,5,2,0.965174129353234,0.966216216216216,0.962264150943396,0.986206896551724,0.966216216216216,0.976109215017065
400,400,40,0.3,0.05,"both",TRUE,0.5,2,4,"30, 14","rf_probs",0,110,174,116,0.275,0.387323943661972,0,0.486725663716814,0.387323943661972,0.431372549019608,"rf_probs",0,54,82,63,0.271356783919598,0.397058823529412,0,0.461538461538462,0.397058823529412,0.426877470355731,"rf_probs",0,56,92,53,0.278606965174129,0.378378378378378,0,0.513761467889908,0.378378378378378,0.43579766536965
400,400,40,0.3,0.05,"both",TRUE,0.5,2,4,"30, 14","rf_class",100,274,10,16,0.935,0.964788732394366,0.862068965517241,0.944827586206897,0.964788732394366,0.954703832752613,"rf_class",53,130,6,10,0.919597989949749,0.955882352941177,0.841269841269841,0.928571428571429,0.955882352941177,0.942028985507246,"rf_class",47,144,4,6,0.950248756218905,0.972972972972973,0.886792452830189,0.96,0.972972972972973,0.966442953020134
400,400,40,0.3,0.05,"both",TRUE,0.5,2,5,"12, 17","IRT",119,259,19,3,0.945,0.931654676258993,0.975409836065574,0.988549618320611,0.931654676258993,0.959259259259259,"IRT",65,126,10,2,0.940886699507389,0.926470588235294,0.970149253731343,0.984375,0.926470588235294,0.954545454545454,"IRT",54,133,9,1,0.949238578680203,0.936619718309859,0.981818181818182,0.992537313432836,0.936619718309859,0.963768115942029
400,400,40,0.3,0.05,"both",TRUE,0.5,2,5,"12, 17","rf_probs",0,104,174,122,0.26,0.37410071942446,0,0.460176991150442,0.37410071942446,0.412698412698413,"rf_probs",0,51,85,67,0.251231527093596,0.375,0,0.432203389830508,0.375,0.401574803149606,"rf_probs",0,53,89,55,0.269035532994924,0.373239436619718,0,0.490740740740741,0.373239436619718,0.424
