"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.4,"both",FALSE,0.5,0.5,1,"2, 5, 25, 26, 18, 7, 6, 39, 12, 31, 28, 36, 1, 30, 8, 19","IRT",35,194,20,1,0.916,0.906542056074766,0.972222222222222,0.994871794871795,0.906542056074766,0.948655256723716,"IRT",7,42,1,1,0.96078431372549,0.976744186046512,0.875,0.976744186046512,0.976744186046512,0.976744186046512,"IRT",28,152,19,0,0.904522613065327,0.888888888888889,1,1,0.888888888888889,0.941176470588235
400,100,40,0.12,0.4,"both",FALSE,0.5,0.5,1,"2, 5, 25, 26, 18, 7, 6, 39, 12, 31, 28, 36, 1, 30, 8, 19","rf_probs",0,116,98,36,0.464,0.542056074766355,0,0.763157894736842,0.542056074766355,0.633879781420765,"rf_probs",0,16,27,8,0.313725490196078,0.372093023255814,0,0.666666666666667,0.372093023255814,0.477611940298507,"rf_probs",0,100,71,28,0.50251256281407,0.584795321637427,0,0.78125,0.584795321637427,0.668896321070234
400,100,40,0.12,0.4,"both",FALSE,0.5,0.5,1,"2, 5, 25, 26, 18, 7, 6, 39, 12, 31, 28, 36, 1, 30, 8, 19","rf_class",27,205,9,9,0.928,0.957943925233645,0.75,0.957943925233645,0.957943925233645,0.957943925233645,"rf_class",5,43,0,3,0.941176470588235,1,0.625,0.934782608695652,1,0.966292134831461,"rf_class",22,162,9,6,0.924623115577889,0.947368421052632,0.785714285714286,0.964285714285714,0.947368421052632,0.95575221238938
400,100,40,0.12,0.4,"both",FALSE,0.5,0.5,2,"8, 15, 3, 13, 11, 1, 34, 7, 31, 2, 17, 16, 30, 9, 5, 36","IRT",30,210,8,2,0.96,0.963302752293578,0.9375,0.990566037735849,0.963302752293578,0.976744186046512,"IRT",4,43,1,1,0.959183673469388,0.977272727272727,0.8,0.977272727272727,0.977272727272727,0.977272727272727,"IRT",26,167,7,1,0.960199004975124,0.959770114942529,0.962962962962963,0.994047619047619,0.959770114942529,0.976608187134503
400,100,40,0.12,0.4,"both",FALSE,0.5,0.5,2,"8, 15, 3, 13, 11, 1, 34, 7, 31, 2, 17, 16, 30, 9, 5, 36","rf_probs",0,120,98,32,0.48,0.55045871559633,0,0.789473684210526,0.55045871559633,0.648648648648649,"rf_probs",0,22,22,5,0.448979591836735,0.5,0,0.814814814814815,0.5,0.619718309859155,"rf_probs",0,98,76,27,0.487562189054726,0.563218390804598,0,0.784,0.563218390804598,0.655518394648829
400,100,40,0.12,0.4,"both",FALSE,0.5,0.5,2,"8, 15, 3, 13, 11, 1, 34, 7, 31, 2, 17, 16, 30, 9, 5, 36","rf_class",23,213,5,9,0.944,0.977064220183486,0.71875,0.959459459459459,0.977064220183486,0.968181818181818,"rf_class",0,43,1,5,0.877551020408163,0.977272727272727,0,0.895833333333333,0.977272727272727,0.934782608695652,"rf_class",23,170,4,4,0.960199004975124,0.977011494252874,0.851851851851852,0.977011494252874,0.977011494252874,0.977011494252874
400,100,40,0.12,0.4,"both",FALSE,0.5,0.5,3,"2, 27, 32, 11, 18, 39, 34, 10, 38, 21, 4, 1, 5, 12, 15, 20","IRT",29,211,10,0,0.96,0.95475113122172,1,1,0.95475113122172,0.976851851851852,"IRT",3,41,1,0,0.977777777777778,0.976190476190476,1,1,0.976190476190476,0.987951807228916,"IRT",26,170,9,0,0.95609756097561,0.949720670391061,1,1,0.949720670391061,0.974212034383954
400,100,40,0.12,0.4,"both",FALSE,0.5,0.5,3,"2, 27, 32, 11, 18, 39, 34, 10, 38, 21, 4, 1, 5, 12, 15, 20","rf_probs",0,109,112,29,0.436,0.493212669683258,0,0.789855072463768,0.493212669683258,0.607242339832869,"rf_probs",0,18,24,3,0.4,0.428571428571429,0,0.857142857142857,0.428571428571429,0.571428571428571,"rf_probs",0,91,88,26,0.44390243902439,0.508379888268156,0,0.777777777777778,0.508379888268156,0.614864864864865
400,100,40,0.12,0.4,"both",FALSE,0.5,0.5,3,"2, 27, 32, 11, 18, 39, 34, 10, 38, 21, 4, 1, 5, 12, 15, 20","rf_class",29,216,5,0,0.98,0.97737556561086,1,1,0.97737556561086,0.988558352402746,"rf_class",3,42,0,0,1,1,1,1,1,1,"rf_class",26,174,5,0,0.975609756097561,0.972067039106145,1,1,0.972067039106145,0.985835694050991
400,100,40,0.12,0.4,"both",FALSE,0.5,0.5,4,"15, 12, 38, 29, 36, 28, 39, 1, 13, 27, 26, 35, 33, 10, 16, 3","IRT",28,204,17,1,0.928,0.923076923076923,0.96551724137931,0.995121951219512,0.923076923076923,0.957746478873239,"IRT",4,45,3,1,0.924528301886792,0.9375,0.8,0.978260869565217,0.9375,0.957446808510638,"IRT",24,159,14,0,0.928934010152284,0.919075144508671,1,1,0.919075144508671,0.957831325301205
