"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,1,"9, 36","IRT",73,211,7,9,0.946666666666667,0.967889908256881,0.890243902439024,0.959090909090909,0.967889908256881,0.963470319634703,"IRT",20,76,0,4,0.96,1,0.833333333333333,0.95,1,0.974358974358974,"IRT",53,135,7,5,0.94,0.950704225352113,0.913793103448276,0.964285714285714,0.950704225352113,0.957446808510638
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,1,"9, 36","rf_probs",0,102,116,82,0.34,0.467889908256881,0,0.554347826086957,0.467889908256881,0.507462686567164,"rf_probs",0,33,43,24,0.33,0.434210526315789,0,0.578947368421053,0.434210526315789,0.49624060150376,"rf_probs",0,69,73,58,0.345,0.485915492957746,0,0.543307086614173,0.485915492957746,0.513011152416357
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,1,"9, 36","rf_class",77,204,14,5,0.936666666666667,0.935779816513762,0.939024390243902,0.976076555023923,0.935779816513762,0.955503512880562,"rf_class",21,73,3,3,0.94,0.960526315789474,0.875,0.960526315789474,0.960526315789474,0.960526315789474,"rf_class",56,131,11,2,0.935,0.922535211267606,0.96551724137931,0.984962406015038,0.922535211267606,0.952727272727273
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,2,"1, 23","IRT",94,192,7,7,0.953333333333333,0.964824120603015,0.930693069306931,0.964824120603015,0.964824120603015,0.964824120603015,"IRT",33,77,1,3,0.964912280701754,0.987179487179487,0.916666666666667,0.9625,0.987179487179487,0.974683544303798,"IRT",61,115,6,4,0.946236559139785,0.950413223140496,0.938461538461538,0.966386554621849,0.950413223140496,0.958333333333333
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,2,"1, 23","rf_probs",0,79,120,101,0.263333333333333,0.396984924623116,0,0.438888888888889,0.396984924623116,0.41688654353562,"rf_probs",0,29,49,36,0.254385964912281,0.371794871794872,0,0.446153846153846,0.371794871794872,0.405594405594406,"rf_probs",0,50,71,65,0.268817204301075,0.413223140495868,0,0.434782608695652,0.413223140495868,0.423728813559322
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,2,"1, 23","rf_class",86,191,8,15,0.923333333333333,0.959798994974874,0.851485148514851,0.927184466019418,0.959798994974874,0.94320987654321,"rf_class",32,76,2,4,0.947368421052632,0.974358974358974,0.888888888888889,0.95,0.974358974358974,0.962025316455696,"rf_class",54,115,6,11,0.908602150537634,0.950413223140496,0.830769230769231,0.912698412698413,0.950413223140496,0.931174089068826
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,3,"13, 10","IRT",87,200,6,7,0.956666666666667,0.970873786407767,0.925531914893617,0.966183574879227,0.970873786407767,0.968523002421308,"IRT",30,60,2,4,0.9375,0.967741935483871,0.882352941176471,0.9375,0.967741935483871,0.952380952380952,"IRT",57,140,4,3,0.965686274509804,0.972222222222222,0.95,0.979020979020979,0.972222222222222,0.975609756097561
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,3,"13, 10","rf_probs",0,82,124,94,0.273333333333333,0.398058252427184,0,0.465909090909091,0.398058252427184,0.429319371727749,"rf_probs",0,22,40,34,0.229166666666667,0.354838709677419,0,0.392857142857143,0.354838709677419,0.372881355932203,"rf_probs",0,60,84,60,0.294117647058824,0.416666666666667,0,0.5,0.416666666666667,0.454545454545455
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,3,"13, 10","rf_class",83,196,10,11,0.93,0.951456310679612,0.882978723404255,0.946859903381642,0.951456310679612,0.949152542372881,"rf_class",29,60,2,5,0.927083333333333,0.967741935483871,0.852941176470588,0.923076923076923,0.967741935483871,0.94488188976378,"rf_class",54,136,8,6,0.931372549019608,0.944444444444444,0.9,0.957746478873239,0.944444444444444,0.951048951048951
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,4,"23, 4","IRT",89,197,12,2,0.953333333333333,0.942583732057416,0.978021978021978,0.989949748743719,0.942583732057416,0.965686274509804,"IRT",23,73,3,0,0.96969696969697,0.960526315789474,1,1,0.960526315789474,0.979865771812081,"IRT",66,124,9,2,0.945273631840796,0.932330827067669,0.970588235294118,0.984126984126984,0.932330827067669,0.957528957528958
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,4,"23, 4","rf_probs",0,88,121,91,0.293333333333333,0.421052631578947,0,0.491620111731844,0.421052631578947,0.45360824742268,"rf_probs",0,32,44,23,0.323232323232323,0.421052631578947,0,0.581818181818182,0.421052631578947,0.488549618320611,"rf_probs",0,56,77,68,0.278606965174129,0.421052631578947,0,0.451612903225806,0.421052631578947,0.43579766536965
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,4,"23, 4","rf_class",88,197,12,3,0.95,0.942583732057416,0.967032967032967,0.985,0.942583732057416,0.963325183374083,"rf_class",22,72,4,1,0.94949494949495,0.947368421052632,0.956521739130435,0.986301369863014,0.947368421052632,0.966442953020134,"rf_class",66,125,8,2,0.950248756218905,0.93984962406015,0.970588235294118,0.984251968503937,0.93984962406015,0.961538461538462
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,5,"26, 5","IRT",74,206,12,8,0.933333333333333,0.944954128440367,0.902439024390244,0.962616822429907,0.944954128440367,0.953703703703704,"IRT",21,64,5,4,0.904255319148936,0.927536231884058,0.84,0.941176470588235,0.927536231884058,0.934306569343066,"IRT",53,142,7,4,0.946601941747573,0.953020134228188,0.929824561403509,0.972602739726027,0.953020134228188,0.96271186440678
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,5,"26, 5","rf_probs",0,91,127,82,0.303333333333333,0.41743119266055,0,0.526011560693642,0.41743119266055,0.465473145780051,"rf_probs",0,26,43,25,0.276595744680851,0.376811594202899,0,0.509803921568627,0.376811594202899,0.433333333333333,"rf_probs",0,65,84,57,0.315533980582524,0.436241610738255,0,0.532786885245902,0.436241610738255,0.479704797047971
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,5,"26, 5","rf_class",77,204,14,5,0.936666666666667,0.935779816513762,0.939024390243902,0.976076555023923,0.935779816513762,0.955503512880562,"rf_class",23,61,8,2,0.893617021276596,0.884057971014493,0.92,0.968253968253968,0.884057971014493,0.924242424242424,"rf_class",54,143,6,3,0.956310679611651,0.959731543624161,0.947368421052632,0.979452054794521,0.959731543624161,0.969491525423729
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,6,"20, 9","IRT",90,197,5,8,0.956666666666667,0.975247524752475,0.918367346938776,0.960975609756098,0.975247524752475,0.968058968058968,"IRT",26,68,2,5,0.930693069306931,0.971428571428571,0.838709677419355,0.931506849315068,0.971428571428571,0.951048951048951,"IRT",64,129,3,3,0.969849246231156,0.977272727272727,0.955223880597015,0.977272727272727,0.977272727272727,0.977272727272727
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,6,"20, 9","rf_probs",0,71,131,98,0.236666666666667,0.351485148514851,0,0.420118343195266,0.351485148514851,0.382749326145553,"rf_probs",0,23,47,31,0.227722772277228,0.328571428571429,0,0.425925925925926,0.328571428571429,0.370967741935484,"rf_probs",0,48,84,67,0.241206030150754,0.363636363636364,0,0.417391304347826,0.363636363636364,0.388663967611336
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,6,"20, 9","rf_class",87,194,8,11,0.936666666666667,0.96039603960396,0.887755102040816,0.946341463414634,0.96039603960396,0.953316953316953,"rf_class",25,67,3,6,0.910891089108911,0.957142857142857,0.806451612903226,0.917808219178082,0.957142857142857,0.937062937062937,"rf_class",62,127,5,5,0.949748743718593,0.962121212121212,0.925373134328358,0.962121212121212,0.962121212121212,0.962121212121212
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,7,"34, 37","IRT",83,200,9,8,0.943333333333333,0.956937799043062,0.912087912087912,0.961538461538462,0.956937799043062,0.959232613908873,"IRT",27,78,4,2,0.945945945945946,0.951219512195122,0.931034482758621,0.975,0.951219512195122,0.962962962962963,"IRT",56,122,5,6,0.941798941798942,0.960629921259842,0.903225806451613,0.953125,0.960629921259842,0.956862745098039
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,7,"34, 37","rf_probs",0,76,133,91,0.253333333333333,0.363636363636364,0,0.455089820359281,0.363636363636364,0.404255319148936,"rf_probs",0,35,47,29,0.315315315315315,0.426829268292683,0,0.546875,0.426829268292683,0.479452054794521,"rf_probs",0,41,86,62,0.216931216931217,0.322834645669291,0,0.398058252427184,0.322834645669291,0.356521739130435
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,7,"34, 37","rf_class",83,199,10,8,0.94,0.952153110047847,0.912087912087912,0.961352657004831,0.952153110047847,0.956730769230769,"rf_class",27,79,3,2,0.954954954954955,0.963414634146341,0.931034482758621,0.975308641975309,0.963414634146341,0.969325153374233,"rf_class",56,120,7,6,0.931216931216931,0.94488188976378,0.903225806451613,0.952380952380952,0.94488188976378,0.948616600790514
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,8,"18, 17","IRT",95,188,14,3,0.943333333333333,0.930693069306931,0.969387755102041,0.984293193717278,0.930693069306931,0.956743002544529,"IRT",26,62,4,1,0.946236559139785,0.939393939393939,0.962962962962963,0.984126984126984,0.939393939393939,0.961240310077519,"IRT",69,126,10,2,0.942028985507246,0.926470588235294,0.971830985915493,0.984375,0.926470588235294,0.954545454545454
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,8,"18, 17","rf_probs",0,79,123,98,0.263333333333333,0.391089108910891,0,0.446327683615819,0.391089108910891,0.41688654353562,"rf_probs",0,25,41,27,0.268817204301075,0.378787878787879,0,0.480769230769231,0.378787878787879,0.423728813559322,"rf_probs",0,54,82,71,0.260869565217391,0.397058823529412,0,0.432,0.397058823529412,0.413793103448276
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,8,"18, 17","rf_class",90,190,12,8,0.933333333333333,0.940594059405941,0.918367346938776,0.95959595959596,0.940594059405941,0.95,"rf_class",25,63,3,2,0.946236559139785,0.954545454545455,0.925925925925926,0.969230769230769,0.954545454545455,0.961832061068702,"rf_class",65,127,9,6,0.927536231884058,0.933823529411765,0.915492957746479,0.954887218045113,0.933823529411765,0.944237918215613
400,200,40,0.3,0.05,"both",FALSE,0.8,0.5,9,"26, 13","IRT",87,197,13,3,0.946666666666667,0.938095238095238,0.966666666666667,0.985,0.938095238095238,0.960975609756097,"IRT",33,58,6,0,0.938144329896907,0.90625,1,1,0.90625,0.950819672131147,"IRT",54,139,7,3,0.950738916256158,0.952054794520548,0.947368421052632,0.97887323943662,0.952054794520548,0.965277777777778
