"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,1000,80,0.12,0.7,"both",TRUE,0.8,1,1,"34, 57, 73, 39, 3, 8, 19, 65, 22, 9, 68, 76, 16, 56, 33, 47, 29, 7, 46, 50, 2, 13, 66, 77, 51, 54, 61, 5, 6, 11, 1, 64, 67, 55, 79, 27, 12, 14, 31, 21, 25, 36, 71, 62, 32, 23, 69, 40, 28, 24, 38, 30, 75, 53, 48, 74","IRT",187,1139,171,3,0.884,0.869465648854962,0.984210526315789,0.997373029772329,0.869465648854962,0.929037520391517,"IRT",58,421,8,3,0.977551020408163,0.981351981351981,0.950819672131147,0.992924528301887,0.981351981351981,0.987104337631887,"IRT",129,718,163,0,0.838613861386139,0.814982973893303,1,1,0.814982973893303,0.898061288305191
2000,1000,80,0.12,0.7,"both",TRUE,0.8,1,1,"34, 57, 73, 39, 3, 8, 19, 65, 22, 9, 68, 76, 16, 56, 33, 47, 29, 7, 46, 50, 2, 13, 66, 77, 51, 54, 61, 5, 6, 11, 1, 64, 67, 55, 79, 27, 12, 14, 31, 21, 25, 36, 71, 62, 32, 23, 69, 40, 28, 24, 38, 30, 75, 53, 48, 74","rf_probs",0,617,693,190,0.411333333333333,0.470992366412214,0,0.76456009913259,0.470992366412214,0.58290033065659,"rf_probs",0,183,246,61,0.373469387755102,0.426573426573427,0,0.75,0.426573426573427,0.543833580980683,"rf_probs",0,434,447,129,0.42970297029703,0.492622020431328,0,0.770870337477798,0.492622020431328,0.601108033240997
2000,1000,80,0.12,0.7,"both",TRUE,0.8,1,1,"34, 57, 73, 39, 3, 8, 19, 65, 22, 9, 68, 76, 16, 56, 33, 47, 29, 7, 46, 50, 2, 13, 66, 77, 51, 54, 61, 5, 6, 11, 1, 64, 67, 55, 79, 27, 12, 14, 31, 21, 25, 36, 71, 62, 32, 23, 69, 40, 28, 24, 38, 30, 75, 53, 48, 74","rf_class",166,1281,29,24,0.964666666666667,0.977862595419847,0.873684210526316,0.981609195402299,0.977862595419847,0.979732313575526,"rf_class",43,428,1,18,0.961224489795918,0.997668997668998,0.704918032786885,0.959641255605381,0.997668997668998,0.978285714285714,"rf_class",123,853,28,6,0.966336633663366,0.968217934165721,0.953488372093023,0.993015133876601,0.968217934165721,0.980459770114942
2000,1000,80,0.12,0.7,"both",TRUE,0.8,1,2,"11, 65, 44, 27, 55, 5, 79, 14, 41, 76, 64, 66, 16, 37, 67, 22, 34, 77, 57, 56, 71, 4, 30, 39, 68, 60, 78, 50, 3, 62, 74, 8, 13, 40, 73, 43, 48, 9, 49, 80, 15, 20, 7, 12, 69, 32, 35, 36, 45, 38, 63, 21, 53, 33, 70, 59","IRT",173,1175,140,12,0.898666666666667,0.893536121673004,0.935135135135135,0.98989048020219,0.893536121673004,0.939248601119105,"IRT",49,417,2,12,0.970833333333333,0.995226730310263,0.80327868852459,0.972027972027972,0.995226730310263,0.983490566037736,"IRT",124,758,138,0,0.864705882352941,0.845982142857143,1,1,0.845982142857143,0.916565900846433
2000,1000,80,0.12,0.7,"both",TRUE,0.8,1,2,"11, 65, 44, 27, 55, 5, 79, 14, 41, 76, 64, 66, 16, 37, 67, 22, 34, 77, 57, 56, 71, 4, 30, 39, 68, 60, 78, 50, 3, 62, 74, 8, 13, 40, 73, 43, 48, 9, 49, 80, 15, 20, 7, 12, 69, 32, 35, 36, 45, 38, 63, 21, 53, 33, 70, 59","rf_probs",0,631,684,185,0.420666666666667,0.479847908745247,0,0.77328431372549,0.479847908745247,0.592210229938996,"rf_probs",0,162,257,61,0.3375,0.386634844868735,0,0.726457399103139,0.386634844868735,0.504672897196262,"rf_probs",0,469,427,124,0.459803921568627,0.5234375,0,0.790893760539629,0.5234375,0.629952988582942
2000,1000,80,0.12,0.7,"both",TRUE,0.8,1,2,"11, 65, 44, 27, 55, 5, 79, 14, 41, 76, 64, 66, 16, 37, 67, 22, 34, 77, 57, 56, 71, 4, 30, 39, 68, 60, 78, 50, 3, 62, 74, 8, 13, 40, 73, 43, 48, 9, 49, 80, 15, 20, 7, 12, 69, 32, 35, 36, 45, 38, 63, 21, 53, 33, 70, 59","rf_class",166,1284,31,19,0.966666666666667,0.976425855513308,0.897297297297297,0.985418265541059,0.976425855513308,0.980901451489687,"rf_class",45,419,0,16,0.966666666666667,1,0.737704918032787,0.963218390804598,1,0.981264637002342,"rf_class",121,865,31,3,0.966666666666667,0.965401785714286,0.975806451612903,0.996543778801843,0.965401785714286,0.980725623582766
2000,1000,80,0.12,0.7,"both",TRUE,0.8,1,3,"55, 20, 19, 12, 32, 45, 26, 57, 66, 43, 17, 53, 50, 8, 35, 13, 24, 36, 52, 77, 34, 71, 6, 7, 54, 14, 56, 48, 69, 41, 73, 59, 39, 61, 51, 46, 67, 75, 4, 44, 79, 11, 10, 64, 3, 42, 60, 62, 21, 37, 63, 68, 2, 29, 78, 27","IRT",165,1190,137,8,0.903333333333333,0.896759608138659,0.953757225433526,0.993322203672788,0.896759608138659,0.942574257425743,"IRT",51,426,1,8,0.981481481481482,0.997658079625293,0.864406779661017,0.981566820276498,0.997658079625293,0.989547038327526,"IRT",114,764,136,0,0.865877712031558,0.848888888888889,1,1,0.848888888888889,0.918269230769231
2000,1000,80,0.12,0.7,"both",TRUE,0.8,1,3,"55, 20, 19, 12, 32, 45, 26, 57, 66, 43, 17, 53, 50, 8, 35, 13, 24, 36, 52, 77, 34, 71, 6, 7, 54, 14, 56, 48, 69, 41, 73, 59, 39, 61, 51, 46, 67, 75, 4, 44, 79, 11, 10, 64, 3, 42, 60, 62, 21, 37, 63, 68, 2, 29, 78, 27","rf_probs",0,621,706,173,0.414,0.467972871137905,0,0.782115869017632,0.467972871137905,0.585572842998586,"rf_probs",0,149,278,59,0.306584362139918,0.348946135831382,0,0.716346153846154,0.348946135831382,0.469291338582677,"rf_probs",0,472,428,114,0.465483234714004,0.524444444444444,0,0.805460750853242,0.524444444444444,0.635262449528937
2000,1000,80,0.12,0.7,"both",TRUE,0.8,1,3,"55, 20, 19, 12, 32, 45, 26, 57, 66, 43, 17, 53, 50, 8, 35, 13, 24, 36, 52, 77, 34, 71, 6, 7, 54, 14, 56, 48, 69, 41, 73, 59, 39, 61, 51, 46, 67, 75, 4, 44, 79, 11, 10, 64, 3, 42, 60, 62, 21, 37, 63, 68, 2, 29, 78, 27","rf_class",147,1293,34,26,0.96,0.974378296910324,0.84971098265896,0.980288097043215,0.974378296910324,0.977324263038549,"rf_class",42,426,1,17,0.962962962962963,0.997658079625293,0.711864406779661,0.961625282167043,0.997658079625293,0.979310344827586,"rf_class",105,867,33,9,0.958579881656805,0.963333333333333,0.921052631578947,0.98972602739726,0.963333333333333,0.976351351351351
2000,1000,80,0.12,0.7,"both",TRUE,0.8,1,4,"11, 10, 24, 36, 53, 67, 45, 72, 63, 50, 77, 7, 76, 79, 30, 56, 20, 21, 4, 33, 6, 74, 69, 17, 61, 31, 34, 9, 35, 43, 64, 18, 60, 62, 27, 47, 3, 28, 68, 5, 25, 75, 8, 54, 71, 78, 70, 2, 23, 48, 22, 73, 1, 59, 52, 65","IRT",175,1168,153,4,0.895333333333333,0.884178652535958,0.977653631284916,0.996587030716723,0.884178652535958,0.937023666265543,"IRT",56,416,2,4,0.98744769874477,0.995215311004785,0.933333333333333,0.990476190476191,0.995215311004785,0.992840095465394,"IRT",119,752,151,0,0.852250489236791,0.832779623477298,1,1,0.832779623477298,0.908761329305136
