"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.4,"both",TRUE,0.2,0.5,1,"26, 21, 6, 52, 44, 55, 77, 29, 3, 59, 57, 20, 9, 43, 8, 35, 37, 64, 40, 17, 75, 61, 60, 74, 30, 73, 5, 25, 68, 39, 19, 34","IRT",85,202,11,2,0.956666666666667,0.948356807511737,0.977011494252874,0.990196078431373,0.948356807511737,0.968824940047962,"IRT",27,73,3,1,0.961538461538462,0.960526315789474,0.964285714285714,0.986486486486487,0.960526315789474,0.973333333333333,"IRT",58,129,8,1,0.954081632653061,0.941605839416058,0.983050847457627,0.992307692307692,0.941605839416058,0.966292134831461
400,200,80,0.3,0.4,"both",TRUE,0.2,0.5,1,"26, 21, 6, 52, 44, 55, 77, 29, 3, 59, 57, 20, 9, 43, 8, 35, 37, 64, 40, 17, 75, 61, 60, 74, 30, 73, 5, 25, 68, 39, 19, 34","rf_probs",0,100,113,87,0.333333333333333,0.469483568075117,0,0.53475935828877,0.469483568075117,0.5,"rf_probs",0,31,45,28,0.298076923076923,0.407894736842105,0,0.525423728813559,0.407894736842105,0.459259259259259,"rf_probs",0,69,68,59,0.352040816326531,0.503649635036496,0,0.5390625,0.503649635036496,0.520754716981132
400,200,80,0.3,0.4,"both",TRUE,0.2,0.5,1,"26, 21, 6, 52, 44, 55, 77, 29, 3, 59, 57, 20, 9, 43, 8, 35, 37, 64, 40, 17, 75, 61, 60, 74, 30, 73, 5, 25, 68, 39, 19, 34","rf_class",84,201,12,3,0.95,0.943661971830986,0.96551724137931,0.985294117647059,0.943661971830986,0.964028776978417,"rf_class",26,75,1,2,0.971153846153846,0.986842105263158,0.928571428571429,0.974025974025974,0.986842105263158,0.980392156862745,"rf_class",58,126,11,1,0.938775510204082,0.91970802919708,0.983050847457627,0.992125984251969,0.91970802919708,0.954545454545455
400,200,80,0.3,0.4,"both",TRUE,0.2,0.5,2,"20, 36, 24, 5, 19, 41, 38, 10, 76, 67, 73, 37, 35, 42, 68, 32, 79, 27, 39, 40, 60, 66, 23, 26, 64, 22, 9, 71, 17, 31, 29, 7","IRT",83,211,3,3,0.98,0.985981308411215,0.965116279069767,0.985981308411215,0.985981308411215,0.985981308411215,"IRT",24,66,0,1,0.989010989010989,1,0.96,0.985074626865672,1,0.992481203007519,"IRT",59,145,3,2,0.976076555023923,0.97972972972973,0.967213114754098,0.986394557823129,0.97972972972973,0.983050847457627
400,200,80,0.3,0.4,"both",TRUE,0.2,0.5,2,"20, 36, 24, 5, 19, 41, 38, 10, 76, 67, 73, 37, 35, 42, 68, 32, 79, 27, 39, 40, 60, 66, 23, 26, 64, 22, 9, 71, 17, 31, 29, 7","rf_probs",0,80,134,86,0.266666666666667,0.373831775700935,0,0.481927710843373,0.373831775700935,0.421052631578947,"rf_probs",0,26,40,25,0.285714285714286,0.393939393939394,0,0.509803921568627,0.393939393939394,0.444444444444444,"rf_probs",0,54,94,61,0.258373205741627,0.364864864864865,0,0.469565217391304,0.364864864864865,0.4106463878327
400,200,80,0.3,0.4,"both",TRUE,0.2,0.5,2,"20, 36, 24, 5, 19, 41, 38, 10, 76, 67, 73, 37, 35, 42, 68, 32, 79, 27, 39, 40, 60, 66, 23, 26, 64, 22, 9, 71, 17, 31, 29, 7","rf_class",80,213,1,6,0.976666666666667,0.995327102803738,0.930232558139535,0.972602739726027,0.995327102803738,0.983833718244804,"rf_class",23,66,0,2,0.978021978021978,1,0.92,0.970588235294118,1,0.985074626865672,"rf_class",57,147,1,4,0.976076555023923,0.993243243243243,0.934426229508197,0.973509933774834,0.993243243243243,0.983277591973244
400,200,80,0.3,0.4,"both",TRUE,0.2,0.5,3,"44, 24, 6, 29, 7, 68, 72, 19, 48, 47, 28, 74, 67, 13, 78, 73, 33, 35, 59, 39, 9, 14, 40, 64, 38, 31, 15, 75, 2, 66, 57, 30","IRT",83,208,4,5,0.97,0.981132075471698,0.943181818181818,0.976525821596244,0.981132075471698,0.978823529411765,"IRT",29,66,1,2,0.969387755102041,0.985074626865672,0.935483870967742,0.970588235294118,0.985074626865672,0.977777777777778,"IRT",54,142,3,3,0.97029702970297,0.979310344827586,0.947368421052632,0.979310344827586,0.979310344827586,0.979310344827586
400,200,80,0.3,0.4,"both",TRUE,0.2,0.5,3,"44, 24, 6, 29, 7, 68, 72, 19, 48, 47, 28, 74, 67, 13, 78, 73, 33, 35, 59, 39, 9, 14, 40, 64, 38, 31, 15, 75, 2, 66, 57, 30","rf_probs",0,73,139,88,0.243333333333333,0.344339622641509,0,0.453416149068323,0.344339622641509,0.39142091152815,"rf_probs",0,29,38,31,0.295918367346939,0.432835820895522,0,0.483333333333333,0.432835820895522,0.456692913385827,"rf_probs",0,44,101,57,0.217821782178218,0.303448275862069,0,0.435643564356436,0.303448275862069,0.357723577235772
400,200,80,0.3,0.4,"both",TRUE,0.2,0.5,3,"44, 24, 6, 29, 7, 68, 72, 19, 48, 47, 28, 74, 67, 13, 78, 73, 33, 35, 59, 39, 9, 14, 40, 64, 38, 31, 15, 75, 2, 66, 57, 30","rf_class",82,209,3,6,0.97,0.985849056603774,0.931818181818182,0.972093023255814,0.985849056603774,0.978922716627635,"rf_class",29,67,0,2,0.979591836734694,1,0.935483870967742,0.971014492753623,1,0.985294117647059,"rf_class",53,142,3,4,0.965346534653465,0.979310344827586,0.929824561403509,0.972602739726027,0.979310344827586,0.97594501718213
400,200,80,0.3,0.4,"both",TRUE,0.2,0.5,4,"23, 73, 27, 67, 1, 74, 8, 72, 59, 44, 22, 46, 65, 51, 53, 78, 34, 76, 64, 14, 68, 13, 37, 61, 49, 2, 77, 20, 71, 52, 35, 38","IRT",86,190,23,1,0.92,0.892018779342723,0.988505747126437,0.994764397905759,0.892018779342723,0.940594059405941,"IRT",34,60,6,0,0.94,0.909090909090909,1,1,0.909090909090909,0.952380952380952,"IRT",52,130,17,1,0.91,0.884353741496599,0.981132075471698,0.99236641221374,0.884353741496599,0.935251798561151
