"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.4,"a",TRUE,0.8,0,1,"8, 10, 27, 17, 26, 38, 39, 3, 7, 28, 33, 6, 14, 4, 2, 5","IRT",84,152,13,1,0.944,0.921212121212121,0.988235294117647,0.993464052287582,0.921212121212121,0.955974842767296,"IRT",18,30,2,0,0.96,0.9375,1,1,0.9375,0.967741935483871,"IRT",66,122,11,1,0.94,0.917293233082707,0.985074626865672,0.991869918699187,0.917293233082707,0.953125
400,100,40,0.3,0.4,"a",TRUE,0.8,0,1,"8, 10, 27, 17, 26, 38, 39, 3, 7, 28, 33, 6, 14, 4, 2, 5","rf_probs",78,0,165,7,0.312,0,0.917647058823529,0,0,NA,"rf_probs",18,0,32,0,0.36,0,1,NA,0,NA,"rf_probs",60,0,133,7,0.3,0,0.895522388059702,0,0,NA
400,100,40,0.3,0.4,"a",TRUE,0.8,0,1,"8, 10, 27, 17, 26, 38, 39, 3, 7, 28, 33, 6, 14, 4, 2, 5","rf_class",70,161,4,15,0.924,0.975757575757576,0.823529411764706,0.914772727272727,0.975757575757576,0.944281524926686,"rf_class",16,32,0,2,0.96,1,0.888888888888889,0.941176470588235,1,0.96969696969697,"rf_class",54,129,4,13,0.915,0.969924812030075,0.805970149253731,0.908450704225352,0.969924812030075,0.938181818181818
400,100,40,0.3,0.4,"a",TRUE,0.8,0,2,"17, 26, 40, 9, 1, 11, 21, 22, 31, 32, 2, 14, 12, 30, 37, 15","IRT",70,160,16,4,0.92,0.909090909090909,0.945945945945946,0.975609756097561,0.909090909090909,0.941176470588235,"IRT",14,28,2,2,0.91304347826087,0.933333333333333,0.875,0.933333333333333,0.933333333333333,0.933333333333333,"IRT",56,132,14,2,0.92156862745098,0.904109589041096,0.96551724137931,0.985074626865672,0.904109589041096,0.942857142857143
400,100,40,0.3,0.4,"a",TRUE,0.8,0,2,"17, 26, 40, 9, 1, 11, 21, 22, 31, 32, 2, 14, 12, 30, 37, 15","rf_probs",0,67,109,74,0.268,0.380681818181818,0,0.475177304964539,0.380681818181818,0.422712933753943,"rf_probs",0,8,22,16,0.173913043478261,0.266666666666667,0,0.333333333333333,0.266666666666667,0.296296296296296,"rf_probs",0,59,87,58,0.28921568627451,0.404109589041096,0,0.504273504273504,0.404109589041096,0.448669201520912
400,100,40,0.3,0.4,"a",TRUE,0.8,0,2,"17, 26, 40, 9, 1, 11, 21, 22, 31, 32, 2, 14, 12, 30, 37, 15","rf_class",70,164,12,4,0.936,0.931818181818182,0.945945945945946,0.976190476190476,0.931818181818182,0.953488372093023,"rf_class",14,28,2,2,0.91304347826087,0.933333333333333,0.875,0.933333333333333,0.933333333333333,0.933333333333333,"rf_class",56,136,10,2,0.941176470588235,0.931506849315068,0.96551724137931,0.985507246376812,0.931506849315068,0.957746478873239
400,100,40,0.3,0.4,"a",TRUE,0.8,0,3,"33, 1, 31, 32, 25, 29, 23, 4, 14, 7, 6, 16, 39, 11, 18, 12","IRT",78,160,10,2,0.952,0.941176470588235,0.975,0.987654320987654,0.941176470588235,0.963855421686747,"IRT",16,39,0,1,0.982142857142857,1,0.941176470588235,0.975,1,0.987341772151899,"IRT",62,121,10,1,0.943298969072165,0.923664122137405,0.984126984126984,0.991803278688525,0.923664122137405,0.956521739130435
400,100,40,0.3,0.4,"a",TRUE,0.8,0,3,"33, 1, 31, 32, 25, 29, 23, 4, 14, 7, 6, 16, 39, 11, 18, 12","rf_probs",0,65,105,80,0.26,0.382352941176471,0,0.448275862068966,0.382352941176471,0.412698412698413,"rf_probs",0,17,22,17,0.303571428571429,0.435897435897436,0,0.5,0.435897435897436,0.465753424657534,"rf_probs",0,48,83,63,0.247422680412371,0.366412213740458,0,0.432432432432432,0.366412213740458,0.396694214876033
400,100,40,0.3,0.4,"a",TRUE,0.8,0,3,"33, 1, 31, 32, 25, 29, 23, 4, 14, 7, 6, 16, 39, 11, 18, 12","rf_class",72,161,9,8,0.932,0.947058823529412,0.9,0.952662721893491,0.947058823529412,0.949852507374631,"rf_class",16,39,0,1,0.982142857142857,1,0.941176470588235,0.975,1,0.987341772151899,"rf_class",56,122,9,7,0.917525773195876,0.931297709923664,0.888888888888889,0.945736434108527,0.931297709923664,0.938461538461538
400,100,40,0.3,0.4,"a",TRUE,0.8,0,4,"3, 25, 20, 36, 32, 31, 30, 22, 29, 39, 28, 13, 11, 34, 18, 35","IRT",76,163,9,2,0.956,0.947674418604651,0.974358974358974,0.987878787878788,0.947674418604651,0.967359050445104,"IRT",15,29,1,0,0.977777777777778,0.966666666666667,1,1,0.966666666666667,0.983050847457627,"IRT",61,134,8,2,0.951219512195122,0.943661971830986,0.968253968253968,0.985294117647059,0.943661971830986,0.964028776978417
400,100,40,0.3,0.4,"a",TRUE,0.8,0,4,"3, 25, 20, 36, 32, 31, 30, 22, 29, 39, 28, 13, 11, 34, 18, 35","rf_probs",0,77,95,78,0.308,0.447674418604651,0,0.496774193548387,0.447674418604651,0.470948012232416,"rf_probs",0,17,13,15,0.377777777777778,0.566666666666667,0,0.53125,0.566666666666667,0.548387096774194,"rf_probs",0,60,82,63,0.292682926829268,0.422535211267606,0,0.48780487804878,0.422535211267606,0.452830188679245
400,100,40,0.3,0.4,"a",TRUE,0.8,0,4,"3, 25, 20, 36, 32, 31, 30, 22, 29, 39, 28, 13, 11, 34, 18, 35","rf_class",68,169,3,10,0.948,0.982558139534884,0.871794871794872,0.94413407821229,0.982558139534884,0.962962962962963,"rf_class",15,29,1,0,0.977777777777778,0.966666666666667,1,1,0.966666666666667,0.983050847457627,"rf_class",53,140,2,10,0.941463414634146,0.985915492957746,0.841269841269841,0.933333333333333,0.985915492957746,0.958904109589041
400,100,40,0.3,0.4,"a",TRUE,0.8,0,5,"14, 5, 28, 34, 26, 1, 16, 40, 13, 10, 15, 4, 30, 23, 2, 32","IRT",80,158,7,5,0.952,0.957575757575758,0.941176470588235,0.969325153374233,0.957575757575758,0.963414634146341,"IRT",19,37,0,1,0.982456140350877,1,0.95,0.973684210526316,1,0.986666666666667,"IRT",61,121,7,4,0.94300518134715,0.9453125,0.938461538461538,0.968,0.9453125,0.956521739130435
400,100,40,0.3,0.4,"a",TRUE,0.8,0,5,"14, 5, 28, 34, 26, 1, 16, 40, 13, 10, 15, 4, 30, 23, 2, 32","rf_probs",77,0,165,8,0.308,0,0.905882352941176,0,0,NA,"rf_probs",19,0,37,1,0.333333333333333,0,0.95,0,0,NA,"rf_probs",58,0,128,7,0.300518134715026,0,0.892307692307692,0,0,NA
400,100,40,0.3,0.4,"a",TRUE,0.8,0,5,"14, 5, 28, 34, 26, 1, 16, 40, 13, 10, 15, 4, 30, 23, 2, 32","rf_class",78,158,7,7,0.944,0.957575757575758,0.917647058823529,0.957575757575758,0.957575757575758,0.957575757575758,"rf_class",19,37,0,1,0.982456140350877,1,0.95,0.973684210526316,1,0.986666666666667,"rf_class",59,121,7,6,0.932642487046632,0.9453125,0.907692307692308,0.952755905511811,0.9453125,0.949019607843137
400,100,40,0.3,0.4,"a",TRUE,0.8,0,6,"23, 7, 13, 22, 35, 6, 30, 1, 15, 19, 27, 14, 12, 32, 4, 8","IRT",74,163,10,3,0.948,0.942196531791908,0.961038961038961,0.981927710843373,0.942196531791908,0.96165191740413,"IRT",15,37,4,0,0.928571428571429,0.902439024390244,1,1,0.902439024390244,0.948717948717949,"IRT",59,126,6,3,0.95360824742268,0.954545454545455,0.951612903225806,0.976744186046512,0.954545454545455,0.96551724137931
400,100,40,0.3,0.4,"a",TRUE,0.8,0,6,"23, 7, 13, 22, 35, 6, 30, 1, 15, 19, 27, 14, 12, 32, 4, 8","rf_probs",0,76,97,77,0.304,0.439306358381503,0,0.496732026143791,0.439306358381503,0.466257668711656,"rf_probs",0,23,18,15,0.410714285714286,0.560975609756098,0,0.605263157894737,0.560975609756098,0.582278481012658,"rf_probs",0,53,79,62,0.27319587628866,0.401515151515151,0,0.460869565217391,0.401515151515151,0.42914979757085
400,100,40,0.3,0.4,"a",TRUE,0.8,0,6,"23, 7, 13, 22, 35, 6, 30, 1, 15, 19, 27, 14, 12, 32, 4, 8","rf_class",74,164,9,3,0.952,0.947976878612717,0.961038961038961,0.982035928143713,0.947976878612717,0.964705882352941,"rf_class",15,37,4,0,0.928571428571429,0.902439024390244,1,1,0.902439024390244,0.948717948717949,"rf_class",59,127,5,3,0.958762886597938,0.962121212121212,0.951612903225806,0.976923076923077,0.962121212121212,0.969465648854962
400,100,40,0.3,0.4,"a",TRUE,0.8,0,7,"6, 2, 14, 1, 21, 34, 3, 7, 15, 38, 13, 29, 26, 40, 19, 16","IRT",67,162,18,3,0.916,0.9,0.957142857142857,0.981818181818182,0.9,0.939130434782609,"IRT",15,30,4,1,0.9,0.882352941176471,0.9375,0.967741935483871,0.882352941176471,0.923076923076923,"IRT",52,132,14,2,0.92,0.904109589041096,0.962962962962963,0.985074626865672,0.904109589041096,0.942857142857143
400,100,40,0.3,0.4,"a",TRUE,0.8,0,7,"6, 2, 14, 1, 21, 34, 3, 7, 15, 38, 13, 29, 26, 40, 19, 16","rf_probs",0,63,117,70,0.252,0.35,0,0.473684210526316,0.35,0.402555910543131,"rf_probs",0,16,18,16,0.32,0.470588235294118,0,0.5,0.470588235294118,0.484848484848485,"rf_probs",0,47,99,54,0.235,0.321917808219178,0,0.465346534653465,0.321917808219178,0.380566801619433
400,100,40,0.3,0.4,"a",TRUE,0.8,0,7,"6, 2, 14, 1, 21, 34, 3, 7, 15, 38, 13, 29, 26, 40, 19, 16","rf_class",66,166,14,4,0.928,0.922222222222222,0.942857142857143,0.976470588235294,0.922222222222222,0.948571428571429,"rf_class",16,31,3,0,0.94,0.911764705882353,1,1,0.911764705882353,0.953846153846154,"rf_class",50,135,11,4,0.925,0.924657534246575,0.925925925925926,0.971223021582734,0.924657534246575,0.947368421052632
400,100,40,0.3,0.4,"a",TRUE,0.8,0,8,"9, 26, 4, 17, 20, 23, 8, 18, 31, 30, 1, 27, 13, 28, 35, 14","IRT",65,174,9,2,0.956,0.950819672131147,0.970149253731343,0.988636363636364,0.950819672131147,0.969359331476323,"IRT",16,27,0,2,0.955555555555556,1,0.888888888888889,0.931034482758621,1,0.964285714285714,"IRT",49,147,9,0,0.95609756097561,0.942307692307692,1,1,0.942307692307692,0.97029702970297
400,100,40,0.3,0.4,"a",TRUE,0.8,0,8,"9, 26, 4, 17, 20, 23, 8, 18, 31, 30, 1, 27, 13, 28, 35, 14","rf_probs",0,75,108,67,0.3,0.409836065573771,0,0.528169014084507,0.409836065573771,0.461538461538462,"rf_probs",0,8,19,18,0.177777777777778,0.296296296296296,0,0.307692307692308,0.296296296296296,0.30188679245283,"rf_probs",0,67,89,49,0.326829268292683,0.429487179487179,0,0.577586206896552,0.429487179487179,0.492647058823529
400,100,40,0.3,0.4,"a",TRUE,0.8,0,8,"9, 26, 4, 17, 20, 23, 8, 18, 31, 30, 1, 27, 13, 28, 35, 14","rf_class",64,175,8,3,0.956,0.956284153005464,0.955223880597015,0.98314606741573,0.956284153005464,0.969529085872576,"rf_class",16,27,0,2,0.955555555555556,1,0.888888888888889,0.931034482758621,1,0.964285714285714,"rf_class",48,148,8,1,0.95609756097561,0.948717948717949,0.979591836734694,0.993288590604027,0.948717948717949,0.970491803278688
400,100,40,0.3,0.4,"a",TRUE,0.8,0,9,"35, 8, 36, 22, 7, 32, 14, 34, 29, 3, 21, 10, 9, 1, 12, 23","IRT",66,167,9,8,0.932,0.948863636363636,0.891891891891892,0.954285714285714,0.948863636363636,0.951566951566951,"IRT",16,34,2,3,0.909090909090909,0.944444444444444,0.842105263157895,0.918918918918919,0.944444444444444,0.931506849315068,"IRT",50,133,7,5,0.938461538461538,0.95,0.909090909090909,0.963768115942029,0.95,0.956834532374101
400,100,40,0.3,0.4,"a",TRUE,0.8,0,9,"35, 8, 36, 22, 7, 32, 14, 34, 29, 3, 21, 10, 9, 1, 12, 23","rf_probs",0,63,113,74,0.252,0.357954545454545,0,0.45985401459854,0.357954545454545,0.402555910543131,"rf_probs",0,13,23,19,0.236363636363636,0.361111111111111,0,0.40625,0.361111111111111,0.382352941176471,"rf_probs",0,50,90,55,0.256410256410256,0.357142857142857,0,0.476190476190476,0.357142857142857,0.408163265306122
