"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.4,"a",TRUE,0.2,0,1,"3, 2, 20, 25, 32, 1, 26, 12, 40, 36, 35, 30, 27, 16, 31, 9","IRT",87,206,3,4,0.976666666666667,0.985645933014354,0.956043956043956,0.980952380952381,0.985645933014354,0.983293556085919,"IRT",28,72,1,3,0.961538461538462,0.986301369863014,0.903225806451613,0.96,0.986301369863014,0.972972972972973,"IRT",59,134,2,1,0.98469387755102,0.985294117647059,0.983333333333333,0.992592592592593,0.985294117647059,0.988929889298893
400,200,40,0.3,0.4,"a",TRUE,0.2,0,1,"3, 2, 20, 25, 32, 1, 26, 12, 40, 36, 35, 30, 27, 16, 31, 9","rf_probs",0,64,145,91,0.213333333333333,0.30622009569378,0,0.412903225806452,0.30622009569378,0.351648351648352,"rf_probs",0,28,45,31,0.269230769230769,0.383561643835616,0,0.474576271186441,0.383561643835616,0.424242424242424,"rf_probs",0,36,100,60,0.183673469387755,0.264705882352941,0,0.375,0.264705882352941,0.310344827586207
400,200,40,0.3,0.4,"a",TRUE,0.2,0,1,"3, 2, 20, 25, 32, 1, 26, 12, 40, 36, 35, 30, 27, 16, 31, 9","rf_class",87,198,11,4,0.95,0.947368421052632,0.956043956043956,0.98019801980198,0.947368421052632,0.963503649635036,"rf_class",28,69,4,3,0.932692307692308,0.945205479452055,0.903225806451613,0.958333333333333,0.945205479452055,0.951724137931034,"rf_class",59,129,7,1,0.959183673469388,0.948529411764706,0.983333333333333,0.992307692307692,0.948529411764706,0.969924812030075
400,200,40,0.3,0.4,"a",TRUE,0.2,0,2,"32, 27, 30, 17, 12, 25, 33, 24, 16, 6, 37, 15, 14, 28, 5, 4","IRT",85,201,10,4,0.953333333333333,0.95260663507109,0.955056179775281,0.980487804878049,0.95260663507109,0.966346153846154,"IRT",26,65,2,0,0.978494623655914,0.970149253731343,1,1,0.970149253731343,0.984848484848485,"IRT",59,136,8,4,0.942028985507246,0.944444444444444,0.936507936507937,0.971428571428571,0.944444444444444,0.957746478873239
400,200,40,0.3,0.4,"a",TRUE,0.2,0,2,"32, 27, 30, 17, 12, 25, 33, 24, 16, 6, 37, 15, 14, 28, 5, 4","rf_probs",0,88,123,89,0.293333333333333,0.417061611374408,0,0.497175141242938,0.417061611374408,0.45360824742268,"rf_probs",0,24,43,26,0.258064516129032,0.358208955223881,0,0.48,0.358208955223881,0.41025641025641,"rf_probs",0,64,80,63,0.309178743961353,0.444444444444444,0,0.503937007874016,0.444444444444444,0.472324723247232
400,200,40,0.3,0.4,"a",TRUE,0.2,0,2,"32, 27, 30, 17, 12, 25, 33, 24, 16, 6, 37, 15, 14, 28, 5, 4","rf_class",79,201,10,10,0.933333333333333,0.95260663507109,0.887640449438202,0.95260663507109,0.95260663507109,0.95260663507109,"rf_class",26,66,1,0,0.989247311827957,0.985074626865672,1,1,0.985074626865672,0.992481203007519,"rf_class",53,135,9,10,0.908212560386473,0.9375,0.841269841269841,0.931034482758621,0.9375,0.934256055363322
400,200,40,0.3,0.4,"a",TRUE,0.2,0,3,"39, 27, 9, 7, 40, 12, 14, 36, 3, 22, 23, 29, 6, 5, 35, 13","IRT",90,193,4,13,0.943333333333333,0.979695431472081,0.87378640776699,0.936893203883495,0.979695431472081,0.957816377171216,"IRT",29,69,0,5,0.951456310679612,1,0.852941176470588,0.932432432432432,1,0.965034965034965,"IRT",61,124,4,8,0.939086294416244,0.96875,0.884057971014493,0.939393939393939,0.96875,0.953846153846154
400,200,40,0.3,0.4,"a",TRUE,0.2,0,3,"39, 27, 9, 7, 40, 12, 14, 36, 3, 22, 23, 29, 6, 5, 35, 13","rf_probs",0,85,112,103,0.283333333333333,0.431472081218274,0,0.452127659574468,0.431472081218274,0.441558441558442,"rf_probs",0,29,40,34,0.281553398058252,0.420289855072464,0,0.46031746031746,0.420289855072464,0.439393939393939,"rf_probs",0,56,72,69,0.284263959390863,0.4375,0,0.448,0.4375,0.442687747035573
400,200,40,0.3,0.4,"a",TRUE,0.2,0,3,"39, 27, 9, 7, 40, 12, 14, 36, 3, 22, 23, 29, 6, 5, 35, 13","rf_class",87,193,4,16,0.933333333333333,0.979695431472081,0.844660194174757,0.923444976076555,0.979695431472081,0.950738916256158,"rf_class",30,68,1,4,0.951456310679612,0.985507246376812,0.882352941176471,0.944444444444444,0.985507246376812,0.964539007092199,"rf_class",57,125,3,12,0.923857868020305,0.9765625,0.826086956521739,0.912408759124088,0.9765625,0.943396226415094
400,200,40,0.3,0.4,"a",TRUE,0.2,0,4,"15, 27, 9, 11, 29, 10, 7, 3, 36, 1, 13, 22, 26, 40, 31, 21","IRT",77,205,15,3,0.94,0.931818181818182,0.9625,0.985576923076923,0.931818181818182,0.957943925233645,"IRT",22,65,4,2,0.935483870967742,0.942028985507246,0.916666666666667,0.970149253731343,0.942028985507246,0.955882352941176,"IRT",55,140,11,1,0.942028985507246,0.927152317880795,0.982142857142857,0.99290780141844,0.927152317880795,0.958904109589041
