"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,2000,80,0.3,0.7,"both",TRUE,0.8,1,1,"20, 8, 12, 47, 57, 27, 68, 14, 19, 9, 72, 49, 22, 34, 40, 21, 28, 75, 41, 52, 18, 80, 29, 30, 74, 33, 2, 3, 17, 73, 37, 67, 36, 6, 25, 56, 38, 5, 54, 55, 7, 71, 79, 44, 13, 42, 45, 1, 64, 60, 11, 4, 66, 15, 35, 43","IRT",563,1187,218,32,0.875,0.844839857651246,0.946218487394958,0.973748974569319,0.844839857651246,0.904725609756098,"IRT",284,682,6,32,0.962151394422311,0.991279069767442,0.89873417721519,0.955182072829132,0.991279069767442,0.972895863052782,"IRT",279,505,212,0,0.78714859437751,0.704323570432357,1,1,0.704323570432357,0.826513911620295
2000,2000,80,0.3,0.7,"both",TRUE,0.8,1,1,"20, 8, 12, 47, 57, 27, 68, 14, 19, 9, 72, 49, 22, 34, 40, 21, 28, 75, 41, 52, 18, 80, 29, 30, 74, 33, 2, 3, 17, 73, 37, 67, 36, 6, 25, 56, 38, 5, 54, 55, 7, 71, 79, 44, 13, 42, 45, 1, 64, 60, 11, 4, 66, 15, 35, 43","rf_probs",0,481,924,595,0.2405,0.342348754448399,0,0.447026022304833,0.342348754448399,0.387746876259573,"rf_probs",0,176,512,316,0.175298804780877,0.255813953488372,0,0.357723577235772,0.255813953488372,0.298305084745763,"rf_probs",0,305,412,279,0.306224899598394,0.425383542538354,0,0.522260273972603,0.425383542538354,0.468870099923136
2000,2000,80,0.3,0.7,"both",TRUE,0.8,1,1,"20, 8, 12, 47, 57, 27, 68, 14, 19, 9, 72, 49, 22, 34, 40, 21, 28, 75, 41, 52, 18, 80, 29, 30, 74, 33, 2, 3, 17, 73, 37, 67, 36, 6, 25, 56, 38, 5, 54, 55, 7, 71, 79, 44, 13, 42, 45, 1, 64, 60, 11, 4, 66, 15, 35, 43","rf_class",540,1346,59,55,0.943,0.958007117437722,0.907563025210084,0.96074232690935,0.958007117437722,0.959372772630078,"rf_class",267,685,3,49,0.948207171314741,0.995639534883721,0.844936708860759,0.933242506811989,0.995639534883721,0.963431786216596,"rf_class",273,661,56,6,0.937751004016064,0.921896792189679,0.978494623655914,0.991004497751124,0.921896792189679,0.955202312138728
2000,2000,80,0.3,0.7,"both",TRUE,0.8,1,2,"47, 22, 76, 60, 30, 80, 12, 33, 10, 43, 57, 63, 78, 55, 25, 24, 45, 6, 52, 3, 36, 5, 1, 59, 48, 39, 56, 71, 51, 75, 19, 16, 17, 64, 74, 62, 38, 32, 37, 54, 67, 40, 58, 46, 35, 21, 77, 42, 53, 18, 8, 23, 34, 28, 50, 66","IRT",582,1215,170,33,0.8985,0.877256317689531,0.946341463414634,0.973557692307692,0.877256317689531,0.922901633118116,"IRT",288,692,8,33,0.959843290891283,0.988571428571429,0.897196261682243,0.95448275862069,0.988571428571429,0.971228070175438,"IRT",294,523,162,0,0.834525025536262,0.763503649635036,1,1,0.763503649635036,0.865894039735099
2000,2000,80,0.3,0.7,"both",TRUE,0.8,1,2,"47, 22, 76, 60, 30, 80, 12, 33, 10, 43, 57, 63, 78, 55, 25, 24, 45, 6, 52, 3, 36, 5, 1, 59, 48, 39, 56, 71, 51, 75, 19, 16, 17, 64, 74, 62, 38, 32, 37, 54, 67, 40, 58, 46, 35, 21, 77, 42, 53, 18, 8, 23, 34, 28, 50, 66","rf_probs",0,420,965,615,0.21,0.303249097472924,0,0.405797101449275,0.303249097472924,0.347107438016529,"rf_probs",0,173,527,321,0.169441723800196,0.247142857142857,0,0.350202429149798,0.247142857142857,0.289782244556114,"rf_probs",0,247,438,294,0.252298263534219,0.360583941605839,0,0.456561922365989,0.360583941605839,0.402936378466558
2000,2000,80,0.3,0.7,"both",TRUE,0.8,1,2,"47, 22, 76, 60, 30, 80, 12, 33, 10, 43, 57, 63, 78, 55, 25, 24, 45, 6, 52, 3, 36, 5, 1, 59, 48, 39, 56, 71, 51, 75, 19, 16, 17, 64, 74, 62, 38, 32, 37, 54, 67, 40, 58, 46, 35, 21, 77, 42, 53, 18, 8, 23, 34, 28, 50, 66","rf_class",564,1327,58,51,0.9455,0.95812274368231,0.917073170731707,0.962989840348331,0.95812274368231,0.960550126673905,"rf_class",278,689,11,43,0.947110675808031,0.984285714285714,0.866043613707165,0.941256830601093,0.984285714285714,0.962290502793296,"rf_class",286,638,47,8,0.943820224719101,0.931386861313869,0.972789115646258,0.987616099071207,0.931386861313869,0.958677685950413
2000,2000,80,0.3,0.7,"both",TRUE,0.8,1,3,"19, 38, 33, 76, 79, 63, 6, 12, 58, 28, 41, 49, 18, 52, 75, 34, 73, 68, 11, 72, 31, 29, 4, 56, 45, 80, 39, 23, 25, 20, 70, 8, 54, 26, 22, 14, 62, 61, 59, 46, 43, 53, 44, 57, 71, 24, 42, 35, 2, 51, 27, 36, 66, 3, 1, 5","IRT",561,1224,189,26,0.8925,0.866242038216561,0.955706984667802,0.9792,0.866242038216561,0.919263987983477,"IRT",259,708,1,26,0.972837022132797,0.998589562764457,0.908771929824561,0.964577656675749,0.998589562764457,0.981288981288981,"IRT",302,516,188,0,0.813121272365805,0.732954545454545,1,1,0.732954545454545,0.845901639344262
2000,2000,80,0.3,0.7,"both",TRUE,0.8,1,3,"19, 38, 33, 76, 79, 63, 6, 12, 58, 28, 41, 49, 18, 52, 75, 34, 73, 68, 11, 72, 31, 29, 4, 56, 45, 80, 39, 23, 25, 20, 70, 8, 54, 26, 22, 14, 62, 61, 59, 46, 43, 53, 44, 57, 71, 24, 42, 35, 2, 51, 27, 36, 66, 3, 1, 5","rf_probs",0,493,920,587,0.2465,0.348903043170559,0,0.456481481481481,0.348903043170559,0.395507420778179,"rf_probs",0,184,525,285,0.185110663983903,0.259520451339915,0,0.392324093816631,0.259520451339915,0.312393887945671,"rf_probs",0,309,395,302,0.307157057654076,0.438920454545455,0,0.505728314238953,0.438920454545455,0.469961977186312
2000,2000,80,0.3,0.7,"both",TRUE,0.8,1,3,"19, 38, 33, 76, 79, 63, 6, 12, 58, 28, 41, 49, 18, 52, 75, 34, 73, 68, 11, 72, 31, 29, 4, 56, 45, 80, 39, 23, 25, 20, 70, 8, 54, 26, 22, 14, 62, 61, 59, 46, 43, 53, 44, 57, 71, 24, 42, 35, 2, 51, 27, 36, 66, 3, 1, 5","rf_class",549,1364,49,38,0.9565,0.965322009907997,0.93526405451448,0.972895863052782,0.965322009907997,0.969094138543517,"rf_class",254,706,3,31,0.96579476861167,0.995768688293371,0.891228070175439,0.957937584803256,0.995768688293371,0.976486860304288,"rf_class",295,658,46,7,0.947316103379722,0.934659090909091,0.97682119205298,0.989473684210526,0.934659090909091,0.961285609934259
2000,2000,80,0.3,0.7,"both",TRUE,0.8,1,4,"73, 22, 79, 48, 1, 76, 62, 70, 24, 13, 57, 15, 39, 31, 63, 50, 66, 65, 2, 45, 9, 41, 72, 33, 46, 78, 35, 30, 59, 7, 51, 11, 5, 56, 67, 21, 60, 10, 4, 71, 61, 26, 3, 37, 80, 69, 27, 47, 6, 64, 68, 52, 58, 25, 40, 34","IRT",604,1147,230,19,0.8755,0.832970225127088,0.969502407704655,0.983704974271012,0.832970225127088,0.902084152575698,"IRT",292,674,11,19,0.969879518072289,0.983941605839416,0.938906752411576,0.972582972582973,0.983941605839416,0.978229317851959,"IRT",312,473,219,0,0.781872509960159,0.683526011560694,1,1,0.683526011560694,0.812017167381974
2000,2000,80,0.3,0.7,"both",TRUE,0.8,1,4,"73, 22, 79, 48, 1, 76, 62, 70, 24, 13, 57, 15, 39, 31, 63, 50, 66, 65, 2, 45, 9, 41, 72, 33, 46, 78, 35, 30, 59, 7, 51, 11, 5, 56, 67, 21, 60, 10, 4, 71, 61, 26, 3, 37, 80, 69, 27, 47, 6, 64, 68, 52, 58, 25, 40, 34","rf_probs",0,452,925,623,0.226,0.328249818445897,0,0.42046511627907,0.328249818445897,0.368678629690049,"rf_probs",0,162,523,311,0.162650602409639,0.236496350364963,0,0.342494714587738,0.236496350364963,0.27979274611399,"rf_probs",0,290,402,312,0.288844621513944,0.419075144508671,0,0.481727574750831,0.419075144508671,0.44822256568779
2000,2000,80,0.3,0.7,"both",TRUE,0.8,1,4,"73, 22, 79, 48, 1, 76, 62, 70, 24, 13, 57, 15, 39, 31, 63, 50, 66, 65, 2, 45, 9, 41, 72, 33, 46, 78, 35, 30, 59, 7, 51, 11, 5, 56, 67, 21, 60, 10, 4, 71, 61, 26, 3, 37, 80, 69, 27, 47, 6, 64, 68, 52, 58, 25, 40, 34","rf_class",573,1330,47,50,0.9515,0.965867828612927,0.919743178170145,0.963768115942029,0.965867828612927,0.964816829887559,"rf_class",270,682,3,41,0.955823293172691,0.995620437956204,0.868167202572347,0.9432918395574,0.995620437956204,0.96875,"rf_class",303,648,44,9,0.947211155378486,0.936416184971098,0.971153846153846,0.986301369863014,0.936416184971098,0.960711638250556
