"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,1000,80,0.12,0.7,"b",FALSE,0,0.5,1,"73, 49, 53, 74, 64, 77, 40, 79, 67, 68, 44, 72, 69, 33, 2, 80, 19, 46, 54, 20, 9, 10, 23, 60, 59, 57, 15, 50, 47, 78, 17, 75, 55, 11, 48, 56, 30, 66, 12, 43, 38, 41, 39, 4, 7, 22, 25, 3, 42, 36, 70, 37, 24, 5, 31, 27","IRT",188,1234,68,10,0.948,0.947772657450077,0.94949494949495,0.991961414790997,0.947772657450077,0.969363707776905,"IRT",54,450,0,10,0.980544747081712,1,0.84375,0.978260869565217,1,0.989010989010989,"IRT",134,784,68,0,0.931034482758621,0.92018779342723,1,1,0.92018779342723,0.958435207823961
2000,1000,80,0.12,0.7,"b",FALSE,0,0.5,1,"73, 49, 53, 74, 64, 77, 40, 79, 67, 68, 44, 72, 69, 33, 2, 80, 19, 46, 54, 20, 9, 10, 23, 60, 59, 57, 15, 50, 47, 78, 17, 75, 55, 11, 48, 56, 30, 66, 12, 43, 38, 41, 39, 4, 7, 22, 25, 3, 42, 36, 70, 37, 24, 5, 31, 27","rf_probs",0,572,730,198,0.381333333333333,0.439324116743472,0,0.742857142857143,0.439324116743472,0.552123552123552,"rf_probs",0,159,291,64,0.309338521400778,0.353333333333333,0,0.713004484304933,0.353333333333333,0.472511144130758,"rf_probs",0,413,439,134,0.418864097363083,0.484741784037559,0,0.755027422303474,0.484741784037559,0.590421729807005
2000,1000,80,0.12,0.7,"b",FALSE,0,0.5,1,"73, 49, 53, 74, 64, 77, 40, 79, 67, 68, 44, 72, 69, 33, 2, 80, 19, 46, 54, 20, 9, 10, 23, 60, 59, 57, 15, 50, 47, 78, 17, 75, 55, 11, 48, 56, 30, 66, 12, 43, 38, 41, 39, 4, 7, 22, 25, 3, 42, 36, 70, 37, 24, 5, 31, 27","rf_class",168,1278,24,30,0.964,0.981566820276498,0.848484848484849,0.977064220183486,0.981566820276498,0.979310344827586,"rf_class",46,450,0,18,0.964980544747082,1,0.71875,0.961538461538462,1,0.980392156862745,"rf_class",122,828,24,12,0.963488843813387,0.971830985915493,0.91044776119403,0.985714285714286,0.971830985915493,0.978723404255319
2000,1000,80,0.12,0.7,"b",FALSE,0,0.5,2,"2, 8, 65, 29, 18, 34, 56, 57, 31, 20, 58, 16, 46, 48, 40, 37, 11, 55, 24, 19, 32, 61, 10, 28, 39, 5, 75, 62, 51, 42, 14, 15, 78, 21, 60, 3, 44, 27, 26, 79, 63, 71, 67, 6, 38, 25, 50, 49, 12, 33, 70, 52, 53, 13, 23, 36","IRT",170,1255,58,17,0.95,0.955826351865956,0.909090909090909,0.986635220125786,0.955826351865956,0.970986460348162,"IRT",56,436,3,17,0.9609375,0.993166287015945,0.767123287671233,0.962472406181015,0.993166287015945,0.977578475336323,"IRT",114,819,55,0,0.944331983805668,0.937070938215103,1,1,0.937070938215103,0.96751329001772
2000,1000,80,0.12,0.7,"b",FALSE,0,0.5,2,"2, 8, 65, 29, 18, 34, 56, 57, 31, 20, 58, 16, 46, 48, 40, 37, 11, 55, 24, 19, 32, 61, 10, 28, 39, 5, 75, 62, 51, 42, 14, 15, 78, 21, 60, 3, 44, 27, 26, 79, 63, 71, 67, 6, 38, 25, 50, 49, 12, 33, 70, 52, 53, 13, 23, 36","rf_probs",0,547,766,187,0.364666666666667,0.416603198781417,0,0.745231607629428,0.416603198781417,0.534440644846116,"rf_probs",0,153,286,73,0.298828125,0.348519362186788,0,0.676991150442478,0.348519362186788,0.46015037593985,"rf_probs",0,394,480,114,0.398785425101215,0.450800915331808,0,0.775590551181102,0.450800915331808,0.570188133140376
2000,1000,80,0.12,0.7,"b",FALSE,0,0.5,2,"2, 8, 65, 29, 18, 34, 56, 57, 31, 20, 58, 16, 46, 48, 40, 37, 11, 55, 24, 19, 32, 61, 10, 28, 39, 5, 75, 62, 51, 42, 14, 15, 78, 21, 60, 3, 44, 27, 26, 79, 63, 71, 67, 6, 38, 25, 50, 49, 12, 33, 70, 52, 53, 13, 23, 36","rf_class",158,1286,27,29,0.962666666666667,0.979436405178979,0.844919786096257,0.977946768060836,0.979436405178979,0.97869101978691,"rf_class",47,438,1,26,0.947265625,0.997722095671982,0.643835616438356,0.943965517241379,0.997722095671982,0.970099667774086,"rf_class",111,848,26,3,0.970647773279352,0.97025171624714,0.973684210526316,0.99647473560517,0.97025171624714,0.983188405797101
2000,1000,80,0.12,0.7,"b",FALSE,0,0.5,3,"57, 6, 61, 67, 34, 9, 48, 75, 14, 22, 46, 39, 79, 74, 26, 20, 24, 11, 54, 32, 33, 62, 16, 42, 53, 15, 58, 68, 4, 70, 71, 38, 55, 63, 43, 31, 59, 37, 50, 25, 23, 2, 12, 19, 8, 17, 76, 80, 47, 77, 72, 52, 49, 64, 21, 29","IRT",172,1250,67,11,0.948,0.949126803340926,0.939890710382514,0.991276764472641,0.949126803340926,0.969743987587277,"IRT",48,430,1,10,0.977505112474438,0.997679814385151,0.827586206896552,0.977272727272727,0.997679814385151,0.987370838117107,"IRT",124,820,66,1,0.933728981206726,0.925507900677201,0.992,0.99878197320341,0.925507900677201,0.96074985354423
2000,1000,80,0.12,0.7,"b",FALSE,0,0.5,3,"57, 6, 61, 67, 34, 9, 48, 75, 14, 22, 46, 39, 79, 74, 26, 20, 24, 11, 54, 32, 33, 62, 16, 42, 53, 15, 58, 68, 4, 70, 71, 38, 55, 63, 43, 31, 59, 37, 50, 25, 23, 2, 12, 19, 8, 17, 76, 80, 47, 77, 72, 52, 49, 64, 21, 29","rf_probs",0,586,731,183,0.390666666666667,0.444950645406226,0,0.762028608582575,0.444950645406226,0.561840843720038,"rf_probs",0,146,285,58,0.298568507157464,0.338747099767981,0,0.715686274509804,0.338747099767981,0.459842519685039,"rf_probs",0,440,446,125,0.435212660731949,0.496613995485327,0,0.778761061946903,0.496613995485327,0.606478290833908
2000,1000,80,0.12,0.7,"b",FALSE,0,0.5,3,"57, 6, 61, 67, 34, 9, 48, 75, 14, 22, 46, 39, 79, 74, 26, 20, 24, 11, 54, 32, 33, 62, 16, 42, 53, 15, 58, 68, 4, 70, 71, 38, 55, 63, 43, 31, 59, 37, 50, 25, 23, 2, 12, 19, 8, 17, 76, 80, 47, 77, 72, 52, 49, 64, 21, 29","rf_class",161,1291,26,22,0.968,0.980258162490509,0.879781420765027,0.983244478293983,0.980258162490509,0.981749049429658,"rf_class",40,431,0,18,0.96319018404908,1,0.689655172413793,0.959910913140312,1,0.979545454545455,"rf_class",121,860,26,4,0.970326409495549,0.970654627539503,0.968,0.99537037037037,0.970654627539503,0.982857142857143
2000,1000,80,0.12,0.7,"b",FALSE,0,0.5,4,"68, 58, 52, 4, 9, 39, 63, 37, 22, 10, 7, 60, 80, 31, 11, 13, 42, 23, 61, 76, 17, 46, 2, 21, 56, 15, 79, 6, 77, 8, 64, 27, 30, 36, 33, 19, 49, 28, 78, 3, 55, 5, 24, 62, 59, 51, 16, 72, 54, 70, 18, 45, 53, 67, 47, 14","IRT",176,1247,68,9,0.948666666666667,0.94828897338403,0.951351351351351,0.992834394904459,0.94828897338403,0.970050563982886,"IRT",52,443,3,7,0.98019801980198,0.993273542600897,0.88135593220339,0.984444444444444,0.993273542600897,0.988839285714286,"IRT",124,804,65,2,0.932663316582915,0.925201380897583,0.984126984126984,0.997518610421836,0.925201380897583,0.96
