"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.7,"both",TRUE,0.2,0.5,1,"34, 6, 22, 33, 38, 11, 32, 27, 3, 8, 25, 19, 10, 16, 12, 40, 9, 28, 36, 37, 26, 39, 31, 2, 14, 18, 17, 35","IRT",74,163,3,10,0.948,0.981927710843373,0.880952380952381,0.942196531791908,0.981927710843373,0.96165191740413,"IRT",11,32,0,0,1,1,1,1,1,1,"IRT",63,131,3,10,0.93719806763285,0.977611940298508,0.863013698630137,0.929078014184397,0.977611940298508,0.952727272727273
400,100,40,0.3,0.7,"both",TRUE,0.2,0.5,1,"34, 6, 22, 33, 38, 11, 32, 27, 3, 8, 25, 19, 10, 16, 12, 40, 9, 28, 36, 37, 26, 39, 31, 2, 14, 18, 17, 35","rf_probs",0,57,109,84,0.228,0.343373493975904,0,0.404255319148936,0.343373493975904,0.371335504885993,"rf_probs",0,8,24,11,0.186046511627907,0.25,0,0.421052631578947,0.25,0.313725490196078,"rf_probs",0,49,85,73,0.236714975845411,0.365671641791045,0,0.401639344262295,0.365671641791045,0.3828125
400,100,40,0.3,0.7,"both",TRUE,0.2,0.5,1,"34, 6, 22, 33, 38, 11, 32, 27, 3, 8, 25, 19, 10, 16, 12, 40, 9, 28, 36, 37, 26, 39, 31, 2, 14, 18, 17, 35","rf_class",72,163,3,12,0.94,0.981927710843373,0.857142857142857,0.931428571428571,0.981927710843373,0.956011730205279,"rf_class",9,32,0,2,0.953488372093023,1,0.818181818181818,0.941176470588235,1,0.96969696969697,"rf_class",63,131,3,10,0.93719806763285,0.977611940298508,0.863013698630137,0.929078014184397,0.977611940298508,0.952727272727273
400,100,40,0.3,0.7,"both",TRUE,0.2,0.5,2,"31, 5, 17, 33, 38, 34, 37, 12, 26, 32, 4, 35, 19, 25, 22, 1, 3, 13, 16, 27, 29, 14, 36, 7, 8, 24, 15, 30","IRT",67,169,13,1,0.944,0.928571428571429,0.985294117647059,0.994117647058824,0.928571428571429,0.960227272727273,"IRT",12,38,2,1,0.943396226415094,0.95,0.923076923076923,0.974358974358974,0.95,0.962025316455696,"IRT",55,131,11,0,0.944162436548223,0.922535211267606,1,1,0.922535211267606,0.95970695970696
400,100,40,0.3,0.7,"both",TRUE,0.2,0.5,2,"31, 5, 17, 33, 38, 34, 37, 12, 26, 32, 4, 35, 19, 25, 22, 1, 3, 13, 16, 27, 29, 14, 36, 7, 8, 24, 15, 30","rf_probs",0,76,106,68,0.304,0.417582417582418,0,0.527777777777778,0.417582417582418,0.466257668711657,"rf_probs",0,19,21,13,0.358490566037736,0.475,0,0.59375,0.475,0.527777777777778,"rf_probs",0,57,85,55,0.289340101522843,0.401408450704225,0,0.508928571428571,0.401408450704225,0.448818897637795
400,100,40,0.3,0.7,"both",TRUE,0.2,0.5,2,"31, 5, 17, 33, 38, 34, 37, 12, 26, 32, 4, 35, 19, 25, 22, 1, 3, 13, 16, 27, 29, 14, 36, 7, 8, 24, 15, 30","rf_class",63,172,10,5,0.94,0.945054945054945,0.926470588235294,0.971751412429379,0.945054945054945,0.958217270194986,"rf_class",12,39,1,1,0.962264150943396,0.975,0.923076923076923,0.975,0.975,0.975,"rf_class",51,133,9,4,0.934010152284264,0.936619718309859,0.927272727272727,0.970802919708029,0.936619718309859,0.953405017921147
400,100,40,0.3,0.7,"both",TRUE,0.2,0.5,3,"30, 18, 28, 31, 2, 10, 40, 38, 37, 7, 12, 20, 13, 4, 24, 32, 1, 36, 14, 3, 35, 19, 15, 25, 27, 6, 8, 9","IRT",71,166,9,4,0.948,0.948571428571429,0.946666666666667,0.976470588235294,0.948571428571429,0.96231884057971,"IRT",20,31,2,0,0.962264150943396,0.939393939393939,1,1,0.939393939393939,0.96875,"IRT",51,135,7,4,0.944162436548223,0.950704225352113,0.927272727272727,0.971223021582734,0.950704225352113,0.96085409252669
400,100,40,0.3,0.7,"both",TRUE,0.2,0.5,3,"30, 18, 28, 31, 2, 10, 40, 38, 37, 7, 12, 20, 13, 4, 24, 32, 1, 36, 14, 3, 35, 19, 15, 25, 27, 6, 8, 9","rf_probs",0,58,117,75,0.232,0.331428571428571,0,0.43609022556391,0.331428571428571,0.376623376623377,"rf_probs",0,14,19,20,0.264150943396226,0.424242424242424,0,0.411764705882353,0.424242424242424,0.417910447761194,"rf_probs",0,44,98,55,0.223350253807107,0.309859154929577,0,0.444444444444444,0.309859154929577,0.365145228215768
400,100,40,0.3,0.7,"both",TRUE,0.2,0.5,3,"30, 18, 28, 31, 2, 10, 40, 38, 37, 7, 12, 20, 13, 4, 24, 32, 1, 36, 14, 3, 35, 19, 15, 25, 27, 6, 8, 9","rf_class",66,167,8,9,0.932,0.954285714285714,0.88,0.948863636363636,0.954285714285714,0.951566951566951,"rf_class",19,31,2,1,0.943396226415094,0.939393939393939,0.95,0.96875,0.939393939393939,0.953846153846154,"rf_class",47,136,6,8,0.928934010152284,0.957746478873239,0.854545454545454,0.944444444444444,0.957746478873239,0.951048951048951
400,100,40,0.3,0.7,"both",TRUE,0.2,0.5,4,"13, 17, 9, 15, 6, 35, 29, 18, 37, 3, 40, 36, 33, 1, 8, 32, 12, 16, 39, 24, 23, 34, 38, 4, 27, 7, 5, 19","IRT",66,168,13,3,0.936,0.92817679558011,0.956521739130435,0.982456140350877,0.92817679558011,0.954545454545455,"IRT",10,32,3,0,0.933333333333333,0.914285714285714,1,1,0.914285714285714,0.955223880597015,"IRT",56,136,10,3,0.936585365853659,0.931506849315068,0.949152542372881,0.97841726618705,0.931506849315068,0.954385964912281
400,100,40,0.3,0.7,"both",TRUE,0.2,0.5,4,"13, 17, 9, 15, 6, 35, 29, 18, 37, 3, 40, 36, 33, 1, 8, 32, 12, 16, 39, 24, 23, 34, 38, 4, 27, 7, 5, 19","rf_probs",0,91,90,69,0.364,0.502762430939227,0,0.56875,0.502762430939227,0.533724340175953,"rf_probs",0,20,15,10,0.444444444444444,0.571428571428571,0,0.666666666666667,0.571428571428571,0.615384615384615,"rf_probs",0,71,75,59,0.346341463414634,0.486301369863014,0,0.546153846153846,0.486301369863014,0.514492753623188
400,100,40,0.3,0.7,"both",TRUE,0.2,0.5,4,"13, 17, 9, 15, 6, 35, 29, 18, 37, 3, 40, 36, 33, 1, 8, 32, 12, 16, 39, 24, 23, 34, 38, 4, 27, 7, 5, 19","rf_class",64,170,11,5,0.936,0.939226519337017,0.927536231884058,0.971428571428571,0.939226519337017,0.955056179775281,"rf_class",10,32,3,0,0.933333333333333,0.914285714285714,1,1,0.914285714285714,0.955223880597015,"rf_class",54,138,8,5,0.936585365853659,0.945205479452055,0.915254237288136,0.965034965034965,0.945205479452055,0.955017301038062
400,100,40,0.3,0.7,"both",TRUE,0.2,0.5,5,"40, 19, 27, 25, 23, 30, 28, 39, 32, 5, 24, 18, 13, 38, 22, 31, 14, 1, 6, 34, 15, 4, 26, 3, 37, 9, 7, 35","IRT",61,178,7,4,0.956,0.962162162162162,0.938461538461538,0.978021978021978,0.962162162162162,0.970027247956403,"IRT",13,36,0,3,0.942307692307692,1,0.8125,0.923076923076923,1,0.96,"IRT",48,142,7,1,0.95959595959596,0.953020134228188,0.979591836734694,0.993006993006993,0.953020134228188,0.972602739726027
400,100,40,0.3,0.7,"both",TRUE,0.2,0.5,5,"40, 19, 27, 25, 23, 30, 28, 39, 32, 5, 24, 18, 13, 38, 22, 31, 14, 1, 6, 34, 15, 4, 26, 3, 37, 9, 7, 35","rf_probs",0,74,111,65,0.296,0.4,0,0.532374100719424,0.4,0.45679012345679,"rf_probs",0,15,21,16,0.288461538461538,0.416666666666667,0,0.483870967741935,0.416666666666667,0.447761194029851,"rf_probs",0,59,90,49,0.297979797979798,0.395973154362416,0,0.546296296296296,0.395973154362416,0.459143968871595
