"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.7,"both",FALSE,0.5,1,1,"2, 33, 9, 1, 20, 3, 5, 18, 39, 15, 19, 37, 14, 29, 28, 12, 38, 4, 17, 7, 31, 11, 22, 30, 8, 16, 23, 27","IRT",110,225,61,4,0.8375,0.786713286713287,0.964912280701754,0.982532751091703,0.786713286713287,0.87378640776699,"IRT",49,141,3,4,0.964467005076142,0.979166666666667,0.924528301886792,0.972413793103448,0.979166666666667,0.975778546712803,"IRT",61,84,58,0,0.714285714285714,0.591549295774648,1,1,0.591549295774648,0.743362831858407
400,400,40,0.3,0.7,"both",FALSE,0.5,1,1,"2, 33, 9, 1, 20, 3, 5, 18, 39, 15, 19, 37, 14, 29, 28, 12, 38, 4, 17, 7, 31, 11, 22, 30, 8, 16, 23, 27","rf_probs",0,111,175,114,0.2775,0.388111888111888,0,0.493333333333333,0.388111888111888,0.434442270058708,"rf_probs",0,38,106,53,0.192893401015228,0.263888888888889,0,0.417582417582418,0.263888888888889,0.323404255319149,"rf_probs",0,73,69,61,0.359605911330049,0.514084507042254,0,0.544776119402985,0.514084507042254,0.528985507246377
400,400,40,0.3,0.7,"both",FALSE,0.5,1,1,"2, 33, 9, 1, 20, 3, 5, 18, 39, 15, 19, 37, 14, 29, 28, 12, 38, 4, 17, 7, 31, 11, 22, 30, 8, 16, 23, 27","rf_class",102,265,21,12,0.9175,0.926573426573427,0.894736842105263,0.956678700361011,0.926573426573427,0.941385435168739,"rf_class",41,144,0,12,0.939086294416244,1,0.773584905660377,0.923076923076923,1,0.96,"rf_class",61,121,21,0,0.896551724137931,0.852112676056338,1,1,0.852112676056338,0.920152091254753
400,400,40,0.3,0.7,"both",FALSE,0.5,1,2,"34, 16, 28, 25, 24, 18, 14, 17, 9, 2, 31, 27, 15, 11, 13, 36, 23, 5, 20, 22, 32, 26, 21, 12, 8, 19, 39, 37","IRT",112,222,56,10,0.835,0.798561151079137,0.918032786885246,0.956896551724138,0.798561151079137,0.870588235294118,"IRT",54,139,2,10,0.941463414634146,0.985815602836879,0.84375,0.932885906040268,0.985815602836879,0.958620689655172,"IRT",58,83,54,0,0.723076923076923,0.605839416058394,1,1,0.605839416058394,0.754545454545455
400,400,40,0.3,0.7,"both",FALSE,0.5,1,2,"34, 16, 28, 25, 24, 18, 14, 17, 9, 2, 31, 27, 15, 11, 13, 36, 23, 5, 20, 22, 32, 26, 21, 12, 8, 19, 39, 37","rf_probs",0,87,191,122,0.2175,0.31294964028777,0,0.416267942583732,0.31294964028777,0.357289527720739,"rf_probs",0,13,128,64,0.0634146341463415,0.0921985815602837,0,0.168831168831169,0.0921985815602837,0.119266055045872,"rf_probs",0,74,63,58,0.379487179487179,0.54014598540146,0,0.560606060606061,0.54014598540146,0.550185873605948
400,400,40,0.3,0.7,"both",FALSE,0.5,1,2,"34, 16, 28, 25, 24, 18, 14, 17, 9, 2, 31, 27, 15, 11, 13, 36, 23, 5, 20, 22, 32, 26, 21, 12, 8, 19, 39, 37","rf_class",109,265,13,13,0.935,0.953237410071942,0.89344262295082,0.953237410071942,0.953237410071942,0.953237410071942,"rf_class",52,141,0,12,0.941463414634146,1,0.8125,0.92156862745098,1,0.959183673469388,"rf_class",57,124,13,1,0.928205128205128,0.905109489051095,0.982758620689655,0.992,0.905109489051095,0.946564885496183
400,400,40,0.3,0.7,"both",FALSE,0.5,1,3,"18, 23, 39, 9, 2, 7, 22, 27, 11, 17, 37, 20, 8, 21, 15, 34, 28, 4, 32, 12, 35, 26, 1, 6, 30, 13, 19, 3","IRT",117,220,54,9,0.8425,0.802919708029197,0.928571428571429,0.960698689956332,0.802919708029197,0.874751491053678,"IRT",51,141,3,9,0.941176470588235,0.979166666666667,0.85,0.94,0.979166666666667,0.959183673469388,"IRT",66,79,51,0,0.739795918367347,0.607692307692308,1,1,0.607692307692308,0.755980861244019
400,400,40,0.3,0.7,"both",FALSE,0.5,1,3,"18, 23, 39, 9, 2, 7, 22, 27, 11, 17, 37, 20, 8, 21, 15, 34, 28, 4, 32, 12, 35, 26, 1, 6, 30, 13, 19, 3","rf_probs",0,96,178,126,0.24,0.35036496350365,0,0.432432432432432,0.35036496350365,0.387096774193548,"rf_probs",0,27,117,60,0.132352941176471,0.1875,0,0.310344827586207,0.1875,0.233766233766234,"rf_probs",0,69,61,66,0.352040816326531,0.530769230769231,0,0.511111111111111,0.530769230769231,0.520754716981132
400,400,40,0.3,0.7,"both",FALSE,0.5,1,3,"18, 23, 39, 9, 2, 7, 22, 27, 11, 17, 37, 20, 8, 21, 15, 34, 28, 4, 32, 12, 35, 26, 1, 6, 30, 13, 19, 3","rf_class",109,254,20,17,0.9075,0.927007299270073,0.865079365079365,0.937269372693727,0.927007299270073,0.932110091743119,"rf_class",44,142,2,16,0.911764705882353,0.986111111111111,0.733333333333333,0.89873417721519,0.986111111111111,0.940397350993378,"rf_class",65,112,18,1,0.903061224489796,0.861538461538462,0.984848484848485,0.991150442477876,0.861538461538462,0.921810699588478
400,400,40,0.3,0.7,"both",FALSE,0.5,1,4,"19, 16, 13, 32, 8, 29, 23, 27, 36, 24, 15, 37, 22, 30, 9, 2, 18, 21, 11, 1, 4, 12, 35, 39, 34, 6, 38, 28","IRT",111,227,51,11,0.845,0.816546762589928,0.909836065573771,0.953781512605042,0.816546762589928,0.87984496124031,"IRT",48,151,0,11,0.947619047619048,1,0.813559322033898,0.932098765432099,1,0.964856230031949,"IRT",63,76,51,0,0.731578947368421,0.598425196850394,1,1,0.598425196850394,0.748768472906404
400,400,40,0.3,0.7,"both",FALSE,0.5,1,4,"19, 16, 13, 32, 8, 29, 23, 27, 36, 24, 15, 37, 22, 30, 9, 2, 18, 21, 11, 1, 4, 12, 35, 39, 34, 6, 38, 28","rf_probs",1,98,180,121,0.2475,0.352517985611511,0.00819672131147541,0.447488584474886,0.352517985611511,0.394366197183099,"rf_probs",1,27,124,58,0.133333333333333,0.178807947019868,0.0169491525423729,0.317647058823529,0.178807947019868,0.228813559322034,"rf_probs",0,71,56,63,0.373684210526316,0.559055118110236,0,0.529850746268657,0.559055118110236,0.544061302681992
400,400,40,0.3,0.7,"both",FALSE,0.5,1,4,"19, 16, 13, 32, 8, 29, 23, 27, 36, 24, 15, 37, 22, 30, 9, 2, 18, 21, 11, 1, 4, 12, 35, 39, 34, 6, 38, 28","rf_class",104,257,21,18,0.9025,0.924460431654676,0.852459016393443,0.934545454545455,0.924460431654676,0.929475587703436,"rf_class",43,150,1,16,0.919047619047619,0.993377483443709,0.728813559322034,0.903614457831325,0.993377483443709,0.946372239747634,"rf_class",61,107,20,2,0.884210526315789,0.84251968503937,0.968253968253968,0.981651376146789,0.84251968503937,0.906779661016949
400,400,40,0.3,0.7,"both",FALSE,0.5,1,5,"20, 19, 9, 13, 25, 29, 4, 14, 6, 7, 1, 12, 28, 26, 24, 27, 10, 37, 18, 2, 39, 5, 32, 31, 35, 38, 33, 40","IRT",118,213,63,6,0.8275,0.771739130434783,0.951612903225806,0.972602739726027,0.771739130434783,0.860606060606061,"IRT",55,149,3,6,0.957746478873239,0.980263157894737,0.901639344262295,0.961290322580645,0.980263157894737,0.970684039087948,"IRT",63,64,60,0,0.679144385026738,0.516129032258065,1,1,0.516129032258065,0.680851063829787
400,400,40,0.3,0.7,"both",FALSE,0.5,1,5,"20, 19, 9, 13, 25, 29, 4, 14, 6, 7, 1, 12, 28, 26, 24, 27, 10, 37, 18, 2, 39, 5, 32, 31, 35, 38, 33, 40","rf_probs",0,120,156,124,0.3,0.434782608695652,0,0.491803278688525,0.434782608695652,0.461538461538462,"rf_probs",0,41,111,61,0.192488262910798,0.269736842105263,0,0.401960784313726,0.269736842105263,0.322834645669291,"rf_probs",0,79,45,63,0.422459893048128,0.637096774193548,0,0.556338028169014,0.637096774193548,0.593984962406015
400,400,40,0.3,0.7,"both",FALSE,0.5,1,5,"20, 19, 9, 13, 25, 29, 4, 14, 6, 7, 1, 12, 28, 26, 24, 27, 10, 37, 18, 2, 39, 5, 32, 31, 35, 38, 33, 40","rf_class",114,253,23,10,0.9175,0.916666666666667,0.919354838709677,0.961977186311787,0.916666666666667,0.938775510204082,"rf_class",52,149,3,9,0.943661971830986,0.980263157894737,0.852459016393443,0.943037974683544,0.980263157894737,0.961290322580645,"rf_class",62,104,20,1,0.887700534759358,0.838709677419355,0.984126984126984,0.990476190476191,0.838709677419355,0.908296943231441
