"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.7,"both",FALSE,0.8,2,1,"3, 36, 32, 26, 12, 20, 34, 37, 21, 25, 16, 39, 22, 18, 6, 23, 17, 11, 24, 14, 28, 5, 30, 10, 38, 8, 1, 2","IRT",23,260,1,16,0.943333333333333,0.996168582375479,0.58974358974359,0.942028985507246,0.996168582375479,0.968342644320298,"IRT",0,92,0,16,0.851851851851852,1,0,0.851851851851852,1,0.92,"IRT",23,168,1,0,0.994791666666667,0.994082840236686,1,1,0.994082840236686,0.997032640949555
400,200,40,0.12,0.7,"both",FALSE,0.8,2,1,"3, 36, 32, 26, 12, 20, 34, 37, 21, 25, 16, 39, 22, 18, 6, 23, 17, 11, 24, 14, 28, 5, 30, 10, 38, 8, 1, 2","rf_probs",0,166,95,39,0.553333333333333,0.636015325670498,0,0.809756097560976,0.636015325670498,0.71244635193133,"rf_probs",0,36,56,16,0.333333333333333,0.391304347826087,0,0.692307692307692,0.391304347826087,0.5,"rf_probs",0,130,39,23,0.677083333333333,0.769230769230769,0,0.849673202614379,0.769230769230769,0.807453416149068
400,200,40,0.12,0.7,"both",FALSE,0.8,2,1,"3, 36, 32, 26, 12, 20, 34, 37, 21, 25, 16, 39, 22, 18, 6, 23, 17, 11, 24, 14, 28, 5, 30, 10, 38, 8, 1, 2","rf_class",29,254,7,10,0.943333333333333,0.973180076628352,0.743589743589744,0.962121212121212,0.973180076628352,0.967619047619048,"rf_class",7,92,0,9,0.916666666666667,1,0.4375,0.910891089108911,1,0.953367875647668,"rf_class",22,162,7,1,0.958333333333333,0.958579881656805,0.956521739130435,0.993865030674847,0.958579881656805,0.975903614457831
400,200,40,0.12,0.7,"both",FALSE,0.8,2,2,"17, 31, 25, 27, 5, 1, 11, 40, 10, 29, 4, 39, 23, 20, 26, 34, 2, 22, 8, 19, 18, 21, 38, 15, 35, 14, 7, 13","IRT",23,268,2,7,0.97,0.992592592592593,0.766666666666667,0.974545454545454,0.992592592592593,0.98348623853211,"IRT",0,88,0,5,0.946236559139785,1,0,0.946236559139785,1,0.972375690607735,"IRT",23,180,2,2,0.980676328502415,0.989010989010989,0.92,0.989010989010989,0.989010989010989,0.989010989010989
400,200,40,0.12,0.7,"both",FALSE,0.8,2,2,"17, 31, 25, 27, 5, 1, 11, 40, 10, 29, 4, 39, 23, 20, 26, 34, 2, 22, 8, 19, 18, 21, 38, 15, 35, 14, 7, 13","rf_probs",0,171,99,30,0.57,0.633333333333333,0,0.850746268656716,0.633333333333333,0.726114649681529,"rf_probs",0,42,46,5,0.451612903225806,0.477272727272727,0,0.893617021276596,0.477272727272727,0.622222222222222,"rf_probs",0,129,53,25,0.623188405797101,0.708791208791209,0,0.837662337662338,0.708791208791209,0.767857142857143
400,200,40,0.12,0.7,"both",FALSE,0.8,2,2,"17, 31, 25, 27, 5, 1, 11, 40, 10, 29, 4, 39, 23, 20, 26, 34, 2, 22, 8, 19, 18, 21, 38, 15, 35, 14, 7, 13","rf_class",28,261,9,2,0.963333333333333,0.966666666666667,0.933333333333333,0.992395437262357,0.966666666666667,0.979362101313321,"rf_class",3,87,1,2,0.967741935483871,0.988636363636364,0.6,0.97752808988764,0.988636363636364,0.983050847457627,"rf_class",25,174,8,0,0.961352657004831,0.956043956043956,1,1,0.956043956043956,0.97752808988764
400,200,40,0.12,0.7,"both",FALSE,0.8,2,3,"6, 31, 38, 37, 2, 27, 4, 30, 22, 36, 24, 3, 21, 23, 34, 25, 29, 14, 8, 1, 9, 18, 5, 20, 40, 7, 13, 35","IRT",19,262,11,8,0.936666666666667,0.95970695970696,0.703703703703704,0.97037037037037,0.95970695970696,0.965009208103131,"IRT",0,93,0,7,0.93,1,0,0.93,1,0.963730569948187,"IRT",19,169,11,1,0.94,0.938888888888889,0.95,0.994117647058824,0.938888888888889,0.965714285714286
400,200,40,0.12,0.7,"both",FALSE,0.8,2,3,"6, 31, 38, 37, 2, 27, 4, 30, 22, 36, 24, 3, 21, 23, 34, 25, 29, 14, 8, 1, 9, 18, 5, 20, 40, 7, 13, 35","rf_probs",0,182,91,27,0.606666666666667,0.666666666666667,0,0.870813397129187,0.666666666666667,0.755186721991701,"rf_probs",0,44,49,7,0.44,0.473118279569892,0,0.862745098039216,0.473118279569892,0.611111111111111,"rf_probs",0,138,42,20,0.69,0.766666666666667,0,0.873417721518987,0.766666666666667,0.816568047337278
400,200,40,0.12,0.7,"both",FALSE,0.8,2,3,"6, 31, 38, 37, 2, 27, 4, 30, 22, 36, 24, 3, 21, 23, 34, 25, 29, 14, 8, 1, 9, 18, 5, 20, 40, 7, 13, 35","rf_class",22,260,13,5,0.94,0.952380952380952,0.814814814814815,0.981132075471698,0.952380952380952,0.966542750929368,"rf_class",4,92,1,3,0.96,0.989247311827957,0.571428571428571,0.968421052631579,0.989247311827957,0.978723404255319,"rf_class",18,168,12,2,0.93,0.933333333333333,0.9,0.988235294117647,0.933333333333333,0.96
400,200,40,0.12,0.7,"both",FALSE,0.8,2,4,"13, 3, 26, 30, 28, 1, 29, 40, 37, 18, 8, 4, 15, 19, 9, 39, 12, 27, 32, 22, 5, 11, 16, 2, 33, 24, 25, 7","IRT",27,251,9,13,0.926666666666667,0.965384615384615,0.675,0.950757575757576,0.965384615384615,0.958015267175573,"IRT",1,88,0,13,0.872549019607843,1,0.0714285714285714,0.871287128712871,1,0.931216931216931,"IRT",26,163,9,0,0.954545454545455,0.947674418604651,1,1,0.947674418604651,0.973134328358209
400,200,40,0.12,0.7,"both",FALSE,0.8,2,4,"13, 3, 26, 30, 28, 1, 29, 40, 37, 18, 8, 4, 15, 19, 9, 39, 12, 27, 32, 22, 5, 11, 16, 2, 33, 24, 25, 7","rf_probs",0,167,93,40,0.556666666666667,0.642307692307692,0,0.806763285024155,0.642307692307692,0.715203426124197,"rf_probs",0,46,42,14,0.450980392156863,0.522727272727273,0,0.766666666666667,0.522727272727273,0.621621621621622,"rf_probs",0,121,51,26,0.611111111111111,0.703488372093023,0,0.82312925170068,0.703488372093023,0.758620689655172
400,200,40,0.12,0.7,"both",FALSE,0.8,2,4,"13, 3, 26, 30, 28, 1, 29, 40, 37, 18, 8, 4, 15, 19, 9, 39, 12, 27, 32, 22, 5, 11, 16, 2, 33, 24, 25, 7","rf_class",32,257,3,8,0.963333333333333,0.988461538461539,0.8,0.969811320754717,0.988461538461539,0.979047619047619,"rf_class",10,87,1,4,0.950980392156863,0.988636363636364,0.714285714285714,0.956043956043956,0.988636363636364,0.972067039106145,"rf_class",22,170,2,4,0.96969696969697,0.988372093023256,0.846153846153846,0.977011494252874,0.988372093023256,0.982658959537572
400,200,40,0.12,0.7,"both",FALSE,0.8,2,5,"19, 37, 29, 12, 3, 35, 23, 39, 26, 8, 13, 24, 33, 32, 31, 1, 2, 40, 36, 18, 27, 4, 34, 5, 22, 6, 11, 14","IRT",17,269,3,11,0.953333333333333,0.988970588235294,0.607142857142857,0.960714285714286,0.988970588235294,0.97463768115942,"IRT",0,98,0,9,0.91588785046729,1,0,0.91588785046729,1,0.95609756097561,"IRT",17,171,3,2,0.974093264248705,0.982758620689655,0.894736842105263,0.988439306358382,0.982758620689655,0.985590778097983
400,200,40,0.12,0.7,"both",FALSE,0.8,2,5,"19, 37, 29, 12, 3, 35, 23, 39, 26, 8, 13, 24, 33, 32, 31, 1, 2, 40, 36, 18, 27, 4, 34, 5, 22, 6, 11, 14","rf_probs",0,153,119,28,0.51,0.5625,0,0.845303867403315,0.5625,0.675496688741722,"rf_probs",0,37,61,9,0.345794392523364,0.377551020408163,0,0.804347826086957,0.377551020408163,0.513888888888889,"rf_probs",0,116,58,19,0.601036269430052,0.666666666666667,0,0.859259259259259,0.666666666666667,0.750809061488673
400,200,40,0.12,0.7,"both",FALSE,0.8,2,5,"19, 37, 29, 12, 3, 35, 23, 39, 26, 8, 13, 24, 33, 32, 31, 1, 2, 40, 36, 18, 27, 4, 34, 5, 22, 6, 11, 14","rf_class",23,265,7,5,0.96,0.974264705882353,0.821428571428571,0.981481481481482,0.974264705882353,0.977859778597786,"rf_class",5,98,0,4,0.962616822429907,1,0.555555555555556,0.96078431372549,1,0.98,"rf_class",18,167,7,1,0.958549222797927,0.959770114942529,0.947368421052632,0.994047619047619,0.959770114942529,0.976608187134503
400,200,40,0.12,0.7,"both",FALSE,0.8,2,6,"24, 21, 28, 8, 30, 1, 35, 13, 20, 40, 3, 6, 14, 38, 26, 7, 5, 27, 32, 37, 4, 23, 18, 34, 10, 12, 16, 11","IRT",23,256,9,12,0.93,0.966037735849057,0.657142857142857,0.955223880597015,0.966037735849057,0.960600375234522,"IRT",0,97,0,11,0.898148148148148,1,0,0.898148148148148,1,0.946341463414634,"IRT",23,159,9,1,0.947916666666667,0.946428571428571,0.958333333333333,0.99375,0.946428571428571,0.969512195121951
400,200,40,0.12,0.7,"both",FALSE,0.8,2,6,"24, 21, 28, 8, 30, 1, 35, 13, 20, 40, 3, 6, 14, 38, 26, 7, 5, 27, 32, 37, 4, 23, 18, 34, 10, 12, 16, 11","rf_probs",0,155,110,35,0.516666666666667,0.584905660377358,0,0.815789473684211,0.584905660377358,0.681318681318681,"rf_probs",0,39,58,11,0.361111111111111,0.402061855670103,0,0.78,0.402061855670103,0.530612244897959,"rf_probs",0,116,52,24,0.604166666666667,0.69047619047619,0,0.828571428571429,0.69047619047619,0.753246753246753
400,200,40,0.12,0.7,"both",FALSE,0.8,2,6,"24, 21, 28, 8, 30, 1, 35, 13, 20, 40, 3, 6, 14, 38, 26, 7, 5, 27, 32, 37, 4, 23, 18, 34, 10, 12, 16, 11","rf_class",26,254,11,9,0.933333333333333,0.958490566037736,0.742857142857143,0.965779467680608,0.958490566037736,0.962121212121212,"rf_class",6,97,0,5,0.953703703703704,1,0.545454545454545,0.950980392156863,1,0.974874371859296,"rf_class",20,157,11,4,0.921875,0.93452380952381,0.833333333333333,0.975155279503106,0.93452380952381,0.954407294832827
400,200,40,0.12,0.7,"both",FALSE,0.8,2,7,"28, 35, 27, 6, 9, 3, 14, 8, 34, 17, 15, 20, 4, 21, 1, 5, 19, 29, 23, 7, 36, 26, 11, 30, 10, 13, 25, 24","IRT",27,254,10,9,0.936666666666667,0.962121212121212,0.75,0.965779467680608,0.962121212121212,0.963946869070209,"IRT",0,96,0,8,0.923076923076923,1,0,0.923076923076923,1,0.96,"IRT",27,158,10,1,0.943877551020408,0.94047619047619,0.964285714285714,0.993710691823899,0.94047619047619,0.966360856269113
400,200,40,0.12,0.7,"both",FALSE,0.8,2,7,"28, 35, 27, 6, 9, 3, 14, 8, 34, 17, 15, 20, 4, 21, 1, 5, 19, 29, 23, 7, 36, 26, 11, 30, 10, 13, 25, 24","rf_probs",0,163,101,36,0.543333333333333,0.617424242424242,0,0.819095477386935,0.617424242424242,0.704103671706264,"rf_probs",0,36,60,8,0.346153846153846,0.375,0,0.818181818181818,0.375,0.514285714285714,"rf_probs",0,127,41,28,0.647959183673469,0.755952380952381,0,0.819354838709677,0.755952380952381,0.786377708978328
400,200,40,0.12,0.7,"both",FALSE,0.8,2,7,"28, 35, 27, 6, 9, 3, 14, 8, 34, 17, 15, 20, 4, 21, 1, 5, 19, 29, 23, 7, 36, 26, 11, 30, 10, 13, 25, 24","rf_class",31,254,10,5,0.95,0.962121212121212,0.861111111111111,0.980694980694981,0.962121212121212,0.97131931166348,"rf_class",6,96,0,2,0.980769230769231,1,0.75,0.979591836734694,1,0.989690721649485,"rf_class",25,158,10,3,0.933673469387755,0.94047619047619,0.892857142857143,0.981366459627329,0.94047619047619,0.96048632218845
400,200,40,0.12,0.7,"both",FALSE,0.8,2,8,"34, 25, 16, 17, 4, 29, 31, 9, 21, 32, 8, 11, 14, 22, 24, 33, 39, 1, 19, 23, 7, 28, 15, 6, 13, 36, 10, 26","IRT",27,247,13,13,0.913333333333333,0.95,0.675,0.95,0.95,0.95,"IRT",0,91,0,13,0.875,1,0,0.875,1,0.933333333333333,"IRT",27,156,13,0,0.933673469387755,0.923076923076923,1,1,0.923076923076923,0.96
400,200,40,0.12,0.7,"both",FALSE,0.8,2,8,"34, 25, 16, 17, 4, 29, 31, 9, 21, 32, 8, 11, 14, 22, 24, 33, 39, 1, 19, 23, 7, 28, 15, 6, 13, 36, 10, 26","rf_probs",0,158,102,40,0.526666666666667,0.607692307692308,0,0.797979797979798,0.607692307692308,0.689956331877729,"rf_probs",0,35,56,13,0.336538461538462,0.384615384615385,0,0.729166666666667,0.384615384615385,0.503597122302158,"rf_probs",0,123,46,27,0.627551020408163,0.727810650887574,0,0.82,0.727810650887574,0.77115987460815
400,200,40,0.12,0.7,"both",FALSE,0.8,2,8,"34, 25, 16, 17, 4, 29, 31, 9, 21, 32, 8, 11, 14, 22, 24, 33, 39, 1, 19, 23, 7, 28, 15, 6, 13, 36, 10, 26","rf_class",29,251,9,11,0.933333333333333,0.965384615384615,0.725,0.958015267175573,0.965384615384615,0.961685823754789,"rf_class",8,90,1,5,0.942307692307692,0.989010989010989,0.615384615384615,0.947368421052632,0.989010989010989,0.967741935483871,"rf_class",21,161,8,6,0.928571428571429,0.952662721893491,0.777777777777778,0.964071856287425,0.952662721893491,0.958333333333333
400,200,40,0.12,0.7,"both",FALSE,0.8,2,9,"11, 22, 30, 31, 12, 28, 26, 10, 39, 37, 21, 14, 3, 35, 13, 4, 5, 33, 20, 34, 40, 24, 25, 32, 23, 8, 18, 38","IRT",25,254,14,7,0.93,0.947761194029851,0.78125,0.973180076628352,0.947761194029851,0.960302457466919,"IRT",0,89,0,7,0.927083333333333,1,0,0.927083333333333,1,0.962162162162162,"IRT",25,165,14,0,0.931372549019608,0.921787709497207,1,1,0.921787709497207,0.959302325581395
400,200,40,0.12,0.7,"both",FALSE,0.8,2,9,"11, 22, 30, 31, 12, 28, 26, 10, 39, 37, 21, 14, 3, 35, 13, 4, 5, 33, 20, 34, 40, 24, 25, 32, 23, 8, 18, 38","rf_probs",0,159,109,32,0.53,0.593283582089552,0,0.832460732984293,0.593283582089552,0.69281045751634,"rf_probs",0,37,52,7,0.385416666666667,0.415730337078652,0,0.840909090909091,0.415730337078652,0.556390977443609,"rf_probs",0,122,57,25,0.598039215686274,0.681564245810056,0,0.829931972789116,0.681564245810056,0.748466257668712
400,200,40,0.12,0.7,"both",FALSE,0.8,2,9,"11, 22, 30, 31, 12, 28, 26, 10, 39, 37, 21, 14, 3, 35, 13, 4, 5, 33, 20, 34, 40, 24, 25, 32, 23, 8, 18, 38","rf_class",25,257,11,7,0.94,0.958955223880597,0.78125,0.973484848484849,0.958955223880597,0.966165413533835,"rf_class",2,89,0,5,0.947916666666667,1,0.285714285714286,0.946808510638298,1,0.972677595628415,"rf_class",23,168,11,2,0.936274509803922,0.93854748603352,0.92,0.988235294117647,0.93854748603352,0.962750716332378
