"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.05,"a",FALSE,0.2,0,1,"35, 29","IRT",72,166,11,1,0.952,0.937853107344633,0.986301369863014,0.994011976047904,0.937853107344633,0.965116279069767,"IRT",14,37,1,0,0.980769230769231,0.973684210526316,1,1,0.973684210526316,0.986666666666667,"IRT",58,129,10,1,0.944444444444444,0.928057553956835,0.983050847457627,0.992307692307692,0.928057553956835,0.95910780669145
400,100,40,0.3,0.05,"a",FALSE,0.2,0,1,"35, 29","rf_probs",0,82,95,73,0.328,0.463276836158192,0,0.529032258064516,0.463276836158192,0.493975903614458,"rf_probs",0,13,25,14,0.25,0.342105263157895,0,0.481481481481481,0.342105263157895,0.4,"rf_probs",0,69,70,59,0.348484848484849,0.496402877697842,0,0.5390625,0.496402877697842,0.51685393258427
400,100,40,0.3,0.05,"a",FALSE,0.2,0,1,"35, 29","rf_class",71,168,9,2,0.956,0.949152542372881,0.972602739726027,0.988235294117647,0.949152542372881,0.968299711815562,"rf_class",14,38,0,0,1,1,1,1,1,1,"rf_class",57,130,9,2,0.944444444444444,0.935251798561151,0.966101694915254,0.984848484848485,0.935251798561151,0.959409594095941
400,100,40,0.3,0.05,"a",FALSE,0.2,0,2,"29, 7","IRT",65,177,5,3,0.968,0.972527472527473,0.955882352941177,0.983333333333333,0.972527472527473,0.977900552486188,"IRT",16,39,0,0,1,1,1,1,1,1,"IRT",49,138,5,3,0.958974358974359,0.965034965034965,0.942307692307692,0.978723404255319,0.965034965034965,0.971830985915493
400,100,40,0.3,0.05,"a",FALSE,0.2,0,2,"29, 7","rf_probs",0,84,98,68,0.336,0.461538461538462,0,0.552631578947368,0.461538461538462,0.502994011976048,"rf_probs",0,17,22,16,0.309090909090909,0.435897435897436,0,0.515151515151515,0.435897435897436,0.472222222222222,"rf_probs",0,67,76,52,0.343589743589744,0.468531468531469,0,0.563025210084034,0.468531468531469,0.511450381679389
400,100,40,0.3,0.05,"a",FALSE,0.2,0,2,"29, 7","rf_class",63,171,11,5,0.936,0.93956043956044,0.926470588235294,0.971590909090909,0.93956043956044,0.955307262569832,"rf_class",15,37,2,1,0.945454545454545,0.948717948717949,0.9375,0.973684210526316,0.948717948717949,0.961038961038961,"rf_class",48,134,9,4,0.933333333333333,0.937062937062937,0.923076923076923,0.971014492753623,0.937062937062937,0.953736654804271
400,100,40,0.3,0.05,"a",FALSE,0.2,0,3,"36, 40","IRT",65,170,12,3,0.94,0.934065934065934,0.955882352941177,0.982658959537572,0.934065934065934,0.957746478873239,"IRT",11,31,1,0,0.976744186046512,0.96875,1,1,0.96875,0.984126984126984,"IRT",54,139,11,3,0.932367149758454,0.926666666666667,0.947368421052632,0.97887323943662,0.926666666666667,0.952054794520548
400,100,40,0.3,0.05,"a",FALSE,0.2,0,3,"36, 40","rf_probs",0,78,104,68,0.312,0.428571428571429,0,0.534246575342466,0.428571428571429,0.475609756097561,"rf_probs",0,14,18,11,0.325581395348837,0.4375,0,0.56,0.4375,0.491228070175439,"rf_probs",0,64,86,57,0.309178743961353,0.426666666666667,0,0.528925619834711,0.426666666666667,0.472324723247232
400,100,40,0.3,0.05,"a",FALSE,0.2,0,3,"36, 40","rf_class",66,168,14,2,0.936,0.923076923076923,0.970588235294118,0.988235294117647,0.923076923076923,0.954545454545455,"rf_class",11,28,4,0,0.906976744186046,0.875,1,1,0.875,0.933333333333333,"rf_class",55,140,10,2,0.942028985507246,0.933333333333333,0.964912280701754,0.985915492957746,0.933333333333333,0.958904109589041
400,100,40,0.3,0.05,"a",FALSE,0.2,0,4,"3, 5","IRT",67,163,13,7,0.92,0.926136363636364,0.905405405405405,0.958823529411765,0.926136363636364,0.942196531791908,"IRT",17,31,4,2,0.888888888888889,0.885714285714286,0.894736842105263,0.939393939393939,0.885714285714286,0.911764705882353,"IRT",50,132,9,5,0.928571428571429,0.936170212765957,0.909090909090909,0.963503649635037,0.936170212765957,0.949640287769784
400,100,40,0.3,0.05,"a",FALSE,0.2,0,4,"3, 5","rf_probs",0,60,116,74,0.24,0.340909090909091,0,0.447761194029851,0.340909090909091,0.387096774193548,"rf_probs",0,13,22,19,0.240740740740741,0.371428571428571,0,0.40625,0.371428571428571,0.388059701492537,"rf_probs",0,47,94,55,0.239795918367347,0.333333333333333,0,0.46078431372549,0.333333333333333,0.386831275720165
400,100,40,0.3,0.05,"a",FALSE,0.2,0,4,"3, 5","rf_class",65,166,10,9,0.924,0.943181818181818,0.878378378378378,0.948571428571429,0.943181818181818,0.945868945868946,"rf_class",18,33,2,1,0.944444444444444,0.942857142857143,0.947368421052632,0.970588235294118,0.942857142857143,0.956521739130435,"rf_class",47,133,8,8,0.918367346938776,0.943262411347518,0.854545454545454,0.943262411347518,0.943262411347518,0.943262411347518
400,100,40,0.3,0.05,"a",FALSE,0.2,0,5,"26, 39","IRT",73,158,17,2,0.924,0.902857142857143,0.973333333333333,0.9875,0.902857142857143,0.943283582089552,"IRT",15,33,2,0,0.96,0.942857142857143,1,1,0.942857142857143,0.970588235294118,"IRT",58,125,15,2,0.915,0.892857142857143,0.966666666666667,0.984251968503937,0.892857142857143,0.936329588014981
400,100,40,0.3,0.05,"a",FALSE,0.2,0,5,"26, 39","rf_probs",0,78,97,75,0.312,0.445714285714286,0,0.509803921568627,0.445714285714286,0.475609756097561,"rf_probs",0,10,25,15,0.2,0.285714285714286,0,0.4,0.285714285714286,0.333333333333333,"rf_probs",0,68,72,60,0.34,0.485714285714286,0,0.53125,0.485714285714286,0.507462686567164
400,100,40,0.3,0.05,"a",FALSE,0.2,0,5,"26, 39","rf_class",67,164,11,8,0.924,0.937142857142857,0.893333333333333,0.953488372093023,0.937142857142857,0.945244956772334,"rf_class",14,34,1,1,0.96,0.971428571428571,0.933333333333333,0.971428571428571,0.971428571428571,0.971428571428571,"rf_class",53,130,10,7,0.915,0.928571428571429,0.883333333333333,0.948905109489051,0.928571428571429,0.938628158844765
400,100,40,0.3,0.05,"a",FALSE,0.2,0,6,"17, 10","IRT",69,166,8,7,0.94,0.954022988505747,0.907894736842105,0.959537572254335,0.954022988505747,0.956772334293948,"IRT",8,38,0,1,0.978723404255319,1,0.888888888888889,0.974358974358974,1,0.987012987012987,"IRT",61,128,8,6,0.931034482758621,0.941176470588235,0.91044776119403,0.955223880597015,0.941176470588235,0.948148148148148
400,100,40,0.3,0.05,"a",FALSE,0.2,0,6,"17, 10","rf_probs",0,67,107,76,0.268,0.385057471264368,0,0.468531468531469,0.385057471264368,0.422712933753943,"rf_probs",0,18,20,9,0.382978723404255,0.473684210526316,0,0.666666666666667,0.473684210526316,0.553846153846154,"rf_probs",0,49,87,67,0.241379310344828,0.360294117647059,0,0.422413793103448,0.360294117647059,0.388888888888889
400,100,40,0.3,0.05,"a",FALSE,0.2,0,6,"17, 10","rf_class",67,167,7,9,0.936,0.959770114942529,0.881578947368421,0.948863636363636,0.959770114942529,0.954285714285714,"rf_class",7,37,1,2,0.936170212765957,0.973684210526316,0.777777777777778,0.948717948717949,0.973684210526316,0.961038961038961,"rf_class",60,130,6,7,0.935960591133005,0.955882352941177,0.895522388059702,0.948905109489051,0.955882352941177,0.952380952380952
400,100,40,0.3,0.05,"a",FALSE,0.2,0,7,"31, 38","IRT",68,173,1,8,0.964,0.994252873563218,0.894736842105263,0.955801104972376,0.994252873563218,0.974647887323944,"IRT",10,36,0,0,1,1,1,1,1,1,"IRT",58,137,1,8,0.955882352941177,0.992753623188406,0.878787878787879,0.944827586206897,0.992753623188406,0.968197879858657
