"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.7,"both",TRUE,0.2,1,1,"72, 63, 23, 9, 73, 15, 28, 49, 65, 8, 79, 55, 54, 58, 38, 44, 16, 52, 42, 17, 10, 40, 62, 50, 77, 45, 69, 21, 64, 61, 57, 12, 19, 13, 41, 60, 20, 78, 1, 80, 2, 51, 18, 26, 47, 66, 74, 7, 24, 31, 68, 46, 36, 33, 4, 29","IRT",41,345,6,8,0.965,0.982905982905983,0.836734693877551,0.977337110481586,0.982905982905983,0.980113636363636,"IRT",17,180,1,8,0.956310679611651,0.994475138121547,0.68,0.957446808510638,0.994475138121547,0.975609756097561,"IRT",24,165,5,0,0.974226804123711,0.970588235294118,1,1,0.970588235294118,0.985074626865672
400,400,80,0.12,0.7,"both",TRUE,0.2,1,1,"72, 63, 23, 9, 73, 15, 28, 49, 65, 8, 79, 55, 54, 58, 38, 44, 16, 52, 42, 17, 10, 40, 62, 50, 77, 45, 69, 21, 64, 61, 57, 12, 19, 13, 41, 60, 20, 78, 1, 80, 2, 51, 18, 26, 47, 66, 74, 7, 24, 31, 68, 46, 36, 33, 4, 29","rf_probs",0,167,184,49,0.4175,0.475783475783476,0,0.773148148148148,0.475783475783476,0.589065255731922,"rf_probs",0,72,109,25,0.349514563106796,0.397790055248619,0,0.742268041237113,0.397790055248619,0.517985611510791,"rf_probs",0,95,75,24,0.489690721649485,0.558823529411765,0,0.798319327731092,0.558823529411765,0.657439446366782
400,400,80,0.12,0.7,"both",TRUE,0.2,1,1,"72, 63, 23, 9, 73, 15, 28, 49, 65, 8, 79, 55, 54, 58, 38, 44, 16, 52, 42, 17, 10, 40, 62, 50, 77, 45, 69, 21, 64, 61, 57, 12, 19, 13, 41, 60, 20, 78, 1, 80, 2, 51, 18, 26, 47, 66, 74, 7, 24, 31, 68, 46, 36, 33, 4, 29","rf_class",44,344,7,5,0.97,0.98005698005698,0.897959183673469,0.98567335243553,0.98005698005698,0.982857142857143,"rf_class",20,178,3,5,0.961165048543689,0.983425414364641,0.8,0.972677595628415,0.983425414364641,0.978021978021978,"rf_class",24,166,4,0,0.979381443298969,0.976470588235294,1,1,0.976470588235294,0.988095238095238
400,400,80,0.12,0.7,"both",TRUE,0.2,1,2,"68, 56, 34, 20, 66, 78, 50, 40, 46, 62, 69, 47, 38, 54, 43, 73, 74, 17, 5, 52, 71, 23, 7, 1, 2, 65, 21, 28, 48, 8, 9, 49, 57, 53, 61, 64, 11, 13, 59, 15, 39, 72, 24, 22, 14, 41, 79, 67, 58, 3, 76, 33, 29, 51, 70, 42","IRT",52,333,14,1,0.9625,0.959654178674352,0.981132075471698,0.997005988023952,0.959654178674352,0.977973568281938,"IRT",22,189,7,1,0.963470319634703,0.964285714285714,0.956521739130435,0.994736842105263,0.964285714285714,0.979274611398964,"IRT",30,144,7,0,0.961325966850829,0.95364238410596,1,1,0.95364238410596,0.976271186440678
400,400,80,0.12,0.7,"both",TRUE,0.2,1,2,"68, 56, 34, 20, 66, 78, 50, 40, 46, 62, 69, 47, 38, 54, 43, 73, 74, 17, 5, 52, 71, 23, 7, 1, 2, 65, 21, 28, 48, 8, 9, 49, 57, 53, 61, 64, 11, 13, 59, 15, 39, 72, 24, 22, 14, 41, 79, 67, 58, 3, 76, 33, 29, 51, 70, 42","rf_probs",0,181,166,53,0.4525,0.521613832853026,0,0.773504273504274,0.521613832853026,0.623063683304647,"rf_probs",0,106,90,23,0.484018264840183,0.540816326530612,0,0.821705426356589,0.540816326530612,0.652307692307692,"rf_probs",0,75,76,30,0.414364640883978,0.496688741721854,0,0.714285714285714,0.496688741721854,0.5859375
400,400,80,0.12,0.7,"both",TRUE,0.2,1,2,"68, 56, 34, 20, 66, 78, 50, 40, 46, 62, 69, 47, 38, 54, 43, 73, 74, 17, 5, 52, 71, 23, 7, 1, 2, 65, 21, 28, 48, 8, 9, 49, 57, 53, 61, 64, 11, 13, 59, 15, 39, 72, 24, 22, 14, 41, 79, 67, 58, 3, 76, 33, 29, 51, 70, 42","rf_class",43,345,2,10,0.97,0.994236311239193,0.811320754716981,0.971830985915493,0.994236311239193,0.982905982905983,"rf_class",19,194,2,4,0.972602739726027,0.989795918367347,0.826086956521739,0.97979797979798,0.989795918367347,0.984771573604061,"rf_class",24,151,0,6,0.966850828729282,1,0.8,0.961783439490446,1,0.980519480519481
400,400,80,0.12,0.7,"both",TRUE,0.2,1,3,"61, 53, 28, 25, 38, 18, 15, 12, 41, 62, 50, 29, 10, 69, 13, 63, 48, 79, 40, 32, 78, 24, 71, 23, 19, 1, 11, 59, 80, 45, 74, 8, 7, 54, 34, 2, 36, 33, 52, 4, 77, 46, 56, 37, 72, 75, 31, 76, 55, 17, 73, 5, 47, 49, 57, 26","IRT",51,336,12,1,0.9675,0.96551724137931,0.980769230769231,0.997032640949555,0.96551724137931,0.981021897810219,"IRT",22,179,4,1,0.975728155339806,0.978142076502732,0.956521739130435,0.994444444444444,0.978142076502732,0.986225895316804,"IRT",29,157,8,0,0.958762886597938,0.951515151515152,1,1,0.951515151515152,0.975155279503106
400,400,80,0.12,0.7,"both",TRUE,0.2,1,3,"61, 53, 28, 25, 38, 18, 15, 12, 41, 62, 50, 29, 10, 69, 13, 63, 48, 79, 40, 32, 78, 24, 71, 23, 19, 1, 11, 59, 80, 45, 74, 8, 7, 54, 34, 2, 36, 33, 52, 4, 77, 46, 56, 37, 72, 75, 31, 76, 55, 17, 73, 5, 47, 49, 57, 26","rf_probs",0,206,142,52,0.515,0.591954022988506,0,0.798449612403101,0.591954022988506,0.67986798679868,"rf_probs",0,103,80,23,0.5,0.562841530054645,0,0.817460317460317,0.562841530054645,0.666666666666667,"rf_probs",0,103,62,29,0.530927835051546,0.624242424242424,0,0.78030303030303,0.624242424242424,0.693602693602694
400,400,80,0.12,0.7,"both",TRUE,0.2,1,3,"61, 53, 28, 25, 38, 18, 15, 12, 41, 62, 50, 29, 10, 69, 13, 63, 48, 79, 40, 32, 78, 24, 71, 23, 19, 1, 11, 59, 80, 45, 74, 8, 7, 54, 34, 2, 36, 33, 52, 4, 77, 46, 56, 37, 72, 75, 31, 76, 55, 17, 73, 5, 47, 49, 57, 26","rf_class",44,343,5,8,0.9675,0.985632183908046,0.846153846153846,0.977207977207977,0.985632183908046,0.98140200286123,"rf_class",20,182,1,3,0.980582524271845,0.994535519125683,0.869565217391304,0.983783783783784,0.994535519125683,0.989130434782609,"rf_class",24,161,4,5,0.95360824742268,0.975757575757576,0.827586206896552,0.969879518072289,0.975757575757576,0.972809667673716
400,400,80,0.12,0.7,"both",TRUE,0.2,1,4,"10, 72, 3, 15, 75, 60, 74, 4, 58, 9, 5, 27, 65, 40, 70, 39, 77, 29, 6, 41, 49, 34, 43, 46, 45, 48, 14, 53, 71, 56, 28, 68, 32, 79, 1, 44, 64, 54, 24, 25, 69, 8, 37, 57, 47, 12, 51, 19, 18, 52, 35, 17, 78, 50, 21, 22","IRT",43,344,12,1,0.9675,0.966292134831461,0.977272727272727,0.997101449275362,0.966292134831461,0.981455064194009,"IRT",22,177,2,1,0.985148514851485,0.988826815642458,0.956521739130435,0.99438202247191,0.988826815642458,0.991596638655462,"IRT",21,167,10,0,0.94949494949495,0.943502824858757,1,1,0.943502824858757,0.97093023255814
