"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.4,"both",FALSE,0.5,1,1,"2, 31, 3, 18, 24, 13, 7, 70, 4, 56, 74, 20, 23, 67, 8, 42, 73, 1, 22, 78, 44, 34, 79, 60, 63, 39, 76, 69, 43, 33, 72, 75","IRT",40,224,36,0,0.88,0.861538461538462,1,1,0.861538461538462,0.925619834710744,"IRT",11,81,3,0,0.968421052631579,0.964285714285714,1,1,0.964285714285714,0.981818181818182,"IRT",29,143,33,0,0.839024390243902,0.8125,1,1,0.8125,0.896551724137931
400,200,80,0.12,0.4,"both",FALSE,0.5,1,1,"2, 31, 3, 18, 24, 13, 7, 70, 4, 56, 74, 20, 23, 67, 8, 42, 73, 1, 22, 78, 44, 34, 79, 60, 63, 39, 76, 69, 43, 33, 72, 75","rf_probs",0,154,106,40,0.513333333333333,0.592307692307692,0,0.793814432989691,0.592307692307692,0.6784140969163,"rf_probs",0,37,47,11,0.389473684210526,0.44047619047619,0,0.770833333333333,0.44047619047619,0.560606060606061,"rf_probs",0,117,59,29,0.570731707317073,0.664772727272727,0,0.801369863013699,0.664772727272727,0.726708074534161
400,200,80,0.12,0.4,"both",FALSE,0.5,1,1,"2, 31, 3, 18, 24, 13, 7, 70, 4, 56, 74, 20, 23, 67, 8, 42, 73, 1, 22, 78, 44, 34, 79, 60, 63, 39, 76, 69, 43, 33, 72, 75","rf_class",37,256,4,3,0.976666666666667,0.984615384615385,0.925,0.988416988416988,0.984615384615385,0.986512524084778,"rf_class",10,84,0,1,0.989473684210526,1,0.909090909090909,0.988235294117647,1,0.994082840236686,"rf_class",27,172,4,2,0.970731707317073,0.977272727272727,0.931034482758621,0.988505747126437,0.977272727272727,0.982857142857143
400,200,80,0.12,0.4,"both",FALSE,0.5,1,2,"16, 30, 41, 28, 25, 1, 43, 14, 29, 68, 76, 78, 6, 39, 59, 22, 40, 31, 11, 38, 37, 60, 18, 53, 13, 80, 55, 47, 27, 17, 58, 19","IRT",36,237,27,0,0.91,0.897727272727273,1,1,0.897727272727273,0.946107784431138,"IRT",9,83,0,0,1,1,1,1,1,1,"IRT",27,154,27,0,0.870192307692308,0.850828729281768,1,1,0.850828729281768,0.919402985074627
400,200,80,0.12,0.4,"both",FALSE,0.5,1,2,"16, 30, 41, 28, 25, 1, 43, 14, 29, 68, 76, 78, 6, 39, 59, 22, 40, 31, 11, 38, 37, 60, 18, 53, 13, 80, 55, 47, 27, 17, 58, 19","rf_probs",0,149,115,36,0.496666666666667,0.564393939393939,0,0.805405405405405,0.564393939393939,0.66369710467706,"rf_probs",0,43,40,9,0.467391304347826,0.518072289156627,0,0.826923076923077,0.518072289156627,0.637037037037037,"rf_probs",0,106,75,27,0.509615384615385,0.585635359116022,0,0.796992481203007,0.585635359116022,0.67515923566879
400,200,80,0.12,0.4,"both",FALSE,0.5,1,2,"16, 30, 41, 28, 25, 1, 43, 14, 29, 68, 76, 78, 6, 39, 59, 22, 40, 31, 11, 38, 37, 60, 18, 53, 13, 80, 55, 47, 27, 17, 58, 19","rf_class",31,257,7,5,0.96,0.973484848484849,0.861111111111111,0.980916030534351,0.973484848484849,0.977186311787072,"rf_class",7,83,0,2,0.978260869565217,1,0.777777777777778,0.976470588235294,1,0.988095238095238,"rf_class",24,174,7,3,0.951923076923077,0.961325966850829,0.888888888888889,0.983050847457627,0.961325966850829,0.972067039106145
400,200,80,0.12,0.4,"both",FALSE,0.5,1,3,"31, 60, 78, 21, 42, 23, 49, 38, 57, 61, 73, 70, 75, 69, 56, 48, 55, 30, 24, 62, 2, 34, 52, 68, 28, 35, 29, 41, 18, 47, 72, 25","IRT",28,266,1,5,0.98,0.99625468164794,0.848484848484849,0.981549815498155,0.99625468164794,0.988847583643123,"IRT",5,88,0,5,0.948979591836735,1,0.5,0.946236559139785,1,0.972375690607735,"IRT",23,178,1,0,0.995049504950495,0.994413407821229,1,1,0.994413407821229,0.997198879551821
400,200,80,0.12,0.4,"both",FALSE,0.5,1,3,"31, 60, 78, 21, 42, 23, 49, 38, 57, 61, 73, 70, 75, 69, 56, 48, 55, 30, 24, 62, 2, 34, 52, 68, 28, 35, 29, 41, 18, 47, 72, 25","rf_probs",0,146,121,33,0.486666666666667,0.546816479400749,0,0.815642458100559,0.546816479400749,0.654708520179372,"rf_probs",0,43,45,10,0.438775510204082,0.488636363636364,0,0.811320754716981,0.488636363636364,0.609929078014184,"rf_probs",0,103,76,23,0.50990099009901,0.575418994413408,0,0.817460317460317,0.575418994413408,0.675409836065574
400,200,80,0.12,0.4,"both",FALSE,0.5,1,3,"31, 60, 78, 21, 42, 23, 49, 38, 57, 61, 73, 70, 75, 69, 56, 48, 55, 30, 24, 62, 2, 34, 52, 68, 28, 35, 29, 41, 18, 47, 72, 25","rf_class",31,263,4,2,0.98,0.98501872659176,0.939393939393939,0.992452830188679,0.98501872659176,0.988721804511278,"rf_class",8,88,0,2,0.979591836734694,1,0.8,0.977777777777778,1,0.98876404494382,"rf_class",23,175,4,0,0.98019801980198,0.977653631284916,1,1,0.977653631284916,0.988700564971751
400,200,80,0.12,0.4,"both",FALSE,0.5,1,4,"25, 36, 52, 1, 29, 28, 54, 74, 56, 38, 77, 15, 27, 43, 14, 7, 12, 72, 46, 6, 63, 5, 23, 40, 73, 45, 70, 78, 20, 49, 67, 68","IRT",34,249,17,0,0.943333333333333,0.93609022556391,1,1,0.93609022556391,0.966990291262136,"IRT",9,95,0,0,1,1,1,1,1,1,"IRT",25,154,17,0,0.913265306122449,0.900584795321637,1,1,0.900584795321637,0.947692307692308
