"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.7,"a",TRUE,0.5,0,1,"73, 59, 43, 11, 64, 28, 41, 7, 60, 23, 35, 26, 13, 71, 17, 31, 40, 57, 3, 30, 19, 75, 33, 18, 5, 32, 77, 16, 38, 61, 78, 55, 27, 66, 69, 2, 53, 4, 25, 21, 20, 15, 47, 12, 36, 51, 37, 49, 67, 24, 68, 62, 39, 52, 22, 54","IRT",83,196,20,1,0.93,0.907407407407407,0.988095238095238,0.99492385786802,0.907407407407407,0.949152542372881,"IRT",31,63,9,0,0.912621359223301,0.875,1,1,0.875,0.933333333333333,"IRT",52,133,11,1,0.939086294416244,0.923611111111111,0.981132075471698,0.992537313432836,0.923611111111111,0.956834532374101
400,200,80,0.3,0.7,"a",TRUE,0.5,0,1,"73, 59, 43, 11, 64, 28, 41, 7, 60, 23, 35, 26, 13, 71, 17, 31, 40, 57, 3, 30, 19, 75, 33, 18, 5, 32, 77, 16, 38, 61, 78, 55, 27, 66, 69, 2, 53, 4, 25, 21, 20, 15, 47, 12, 36, 51, 37, 49, 67, 24, 68, 62, 39, 52, 22, 54","rf_probs",0,116,100,84,0.386666666666667,0.537037037037037,0,0.58,0.537037037037037,0.557692307692308,"rf_probs",0,39,33,31,0.378640776699029,0.541666666666667,0,0.557142857142857,0.541666666666667,0.549295774647887,"rf_probs",0,77,67,53,0.390862944162437,0.534722222222222,0,0.592307692307692,0.534722222222222,0.562043795620438
400,200,80,0.3,0.7,"a",TRUE,0.5,0,1,"73, 59, 43, 11, 64, 28, 41, 7, 60, 23, 35, 26, 13, 71, 17, 31, 40, 57, 3, 30, 19, 75, 33, 18, 5, 32, 77, 16, 38, 61, 78, 55, 27, 66, 69, 2, 53, 4, 25, 21, 20, 15, 47, 12, 36, 51, 37, 49, 67, 24, 68, 62, 39, 52, 22, 54","rf_class",82,200,16,2,0.94,0.925925925925926,0.976190476190476,0.99009900990099,0.925925925925926,0.956937799043062,"rf_class",30,67,5,1,0.941747572815534,0.930555555555556,0.967741935483871,0.985294117647059,0.930555555555556,0.957142857142857,"rf_class",52,133,11,1,0.939086294416244,0.923611111111111,0.981132075471698,0.992537313432836,0.923611111111111,0.956834532374101
400,200,80,0.3,0.7,"a",TRUE,0.5,0,2,"2, 36, 17, 41, 28, 42, 65, 27, 40, 31, 1, 44, 35, 33, 53, 50, 62, 19, 60, 9, 46, 14, 25, 49, 68, 12, 70, 52, 48, 10, 6, 11, 4, 71, 43, 7, 45, 34, 51, 73, 79, 20, 21, 30, 37, 69, 16, 5, 55, 77, 80, 67, 39, 22, 13, 15","IRT",81,206,10,3,0.956666666666667,0.953703703703704,0.964285714285714,0.985645933014354,0.953703703703704,0.969411764705882,"IRT",21,75,5,1,0.941176470588235,0.9375,0.954545454545455,0.986842105263158,0.9375,0.961538461538461,"IRT",60,131,5,2,0.964646464646465,0.963235294117647,0.967741935483871,0.984962406015038,0.963235294117647,0.973977695167286
400,200,80,0.3,0.7,"a",TRUE,0.5,0,2,"2, 36, 17, 41, 28, 42, 65, 27, 40, 31, 1, 44, 35, 33, 53, 50, 62, 19, 60, 9, 46, 14, 25, 49, 68, 12, 70, 52, 48, 10, 6, 11, 4, 71, 43, 7, 45, 34, 51, 73, 79, 20, 21, 30, 37, 69, 16, 5, 55, 77, 80, 67, 39, 22, 13, 15","rf_probs",0,92,124,84,0.306666666666667,0.425925925925926,0,0.522727272727273,0.425925925925926,0.469387755102041,"rf_probs",0,41,39,22,0.401960784313726,0.5125,0,0.650793650793651,0.5125,0.573426573426573,"rf_probs",0,51,85,62,0.257575757575758,0.375,0,0.451327433628319,0.375,0.409638554216867
400,200,80,0.3,0.7,"a",TRUE,0.5,0,2,"2, 36, 17, 41, 28, 42, 65, 27, 40, 31, 1, 44, 35, 33, 53, 50, 62, 19, 60, 9, 46, 14, 25, 49, 68, 12, 70, 52, 48, 10, 6, 11, 4, 71, 43, 7, 45, 34, 51, 73, 79, 20, 21, 30, 37, 69, 16, 5, 55, 77, 80, 67, 39, 22, 13, 15","rf_class",79,201,15,5,0.933333333333333,0.930555555555556,0.94047619047619,0.975728155339806,0.930555555555556,0.95260663507109,"rf_class",21,74,6,1,0.931372549019608,0.925,0.954545454545455,0.986666666666667,0.925,0.954838709677419,"rf_class",58,127,9,4,0.934343434343434,0.933823529411765,0.935483870967742,0.969465648854962,0.933823529411765,0.951310861423221
400,200,80,0.3,0.7,"a",TRUE,0.5,0,3,"75, 22, 18, 56, 64, 71, 20, 74, 52, 27, 35, 10, 58, 43, 13, 44, 60, 47, 68, 62, 45, 29, 39, 33, 77, 79, 50, 76, 61, 38, 42, 72, 59, 41, 36, 55, 24, 12, 4, 25, 5, 78, 65, 37, 7, 8, 9, 11, 31, 46, 15, 1, 63, 26, 66, 21","IRT",84,208,4,4,0.973333333333333,0.981132075471698,0.954545454545455,0.981132075471698,0.981132075471698,0.981132075471698,"IRT",28,65,0,2,0.978947368421053,1,0.933333333333333,0.970149253731343,1,0.984848484848485,"IRT",56,143,4,2,0.970731707317073,0.972789115646258,0.96551724137931,0.986206896551724,0.972789115646258,0.979452054794521
400,200,80,0.3,0.7,"a",TRUE,0.5,0,3,"75, 22, 18, 56, 64, 71, 20, 74, 52, 27, 35, 10, 58, 43, 13, 44, 60, 47, 68, 62, 45, 29, 39, 33, 77, 79, 50, 76, 61, 38, 42, 72, 59, 41, 36, 55, 24, 12, 4, 25, 5, 78, 65, 37, 7, 8, 9, 11, 31, 46, 15, 1, 63, 26, 66, 21","rf_probs",0,79,133,88,0.263333333333333,0.372641509433962,0,0.473053892215569,0.372641509433962,0.41688654353562,"rf_probs",0,24,41,30,0.252631578947368,0.369230769230769,0,0.444444444444444,0.369230769230769,0.403361344537815,"rf_probs",0,55,92,58,0.268292682926829,0.374149659863946,0,0.486725663716814,0.374149659863946,0.423076923076923
400,200,80,0.3,0.7,"a",TRUE,0.5,0,3,"75, 22, 18, 56, 64, 71, 20, 74, 52, 27, 35, 10, 58, 43, 13, 44, 60, 47, 68, 62, 45, 29, 39, 33, 77, 79, 50, 76, 61, 38, 42, 72, 59, 41, 36, 55, 24, 12, 4, 25, 5, 78, 65, 37, 7, 8, 9, 11, 31, 46, 15, 1, 63, 26, 66, 21","rf_class",86,207,5,2,0.976666666666667,0.976415094339623,0.977272727272727,0.990430622009569,0.976415094339623,0.983372921615202,"rf_class",29,64,1,1,0.978947368421053,0.984615384615385,0.966666666666667,0.984615384615385,0.984615384615385,0.984615384615385,"rf_class",57,143,4,1,0.975609756097561,0.972789115646258,0.982758620689655,0.993055555555556,0.972789115646258,0.982817869415808
400,200,80,0.3,0.7,"a",TRUE,0.5,0,4,"64, 10, 73, 63, 32, 11, 28, 15, 21, 14, 38, 75, 23, 70, 39, 7, 3, 8, 57, 24, 30, 43, 51, 27, 76, 52, 18, 49, 12, 48, 9, 41, 62, 2, 71, 17, 50, 37, 72, 53, 77, 34, 22, 6, 35, 61, 5, 42, 80, 74, 65, 58, 13, 33, 40, 59","IRT",81,202,15,2,0.943333333333333,0.930875576036866,0.975903614457831,0.990196078431373,0.930875576036866,0.959619952494062,"IRT",25,73,3,1,0.96078431372549,0.960526315789474,0.961538461538462,0.986486486486487,0.960526315789474,0.973333333333333,"IRT",56,129,12,1,0.934343434343434,0.914893617021277,0.982456140350877,0.992307692307692,0.914893617021277,0.952029520295203
