"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.4,"both",FALSE,0.8,1,1,"32, 5, 61, 20, 79, 68, 46, 33, 55, 41, 62, 1, 59, 23, 42, 3, 29, 19, 51, 69, 14, 65, 38, 24, 45, 22, 10, 80, 31, 71, 49, 60","IRT",31,215,3,1,0.984,0.986238532110092,0.96875,0.99537037037037,0.986238532110092,0.990783410138249,"IRT",3,42,0,1,0.978260869565217,1,0.75,0.976744186046512,1,0.988235294117647,"IRT",28,173,3,0,0.985294117647059,0.982954545454545,1,1,0.982954545454545,0.991404011461318
400,100,80,0.12,0.4,"both",FALSE,0.8,1,1,"32, 5, 61, 20, 79, 68, 46, 33, 55, 41, 62, 1, 59, 23, 42, 3, 29, 19, 51, 69, 14, 65, 38, 24, 45, 22, 10, 80, 31, 71, 49, 60","rf_probs",0,130,88,32,0.52,0.596330275229358,0,0.802469135802469,0.596330275229358,0.684210526315789,"rf_probs",0,22,20,4,0.478260869565217,0.523809523809524,0,0.846153846153846,0.523809523809524,0.647058823529412,"rf_probs",0,108,68,28,0.529411764705882,0.613636363636364,0,0.794117647058823,0.613636363636364,0.692307692307692
400,100,80,0.12,0.4,"both",FALSE,0.8,1,1,"32, 5, 61, 20, 79, 68, 46, 33, 55, 41, 62, 1, 59, 23, 42, 3, 29, 19, 51, 69, 14, 65, 38, 24, 45, 22, 10, 80, 31, 71, 49, 60","rf_class",27,216,2,5,0.972,0.990825688073395,0.84375,0.97737556561086,0.990825688073395,0.984054669703873,"rf_class",3,42,0,1,0.978260869565217,1,0.75,0.976744186046512,1,0.988235294117647,"rf_class",24,174,2,4,0.970588235294118,0.988636363636364,0.857142857142857,0.97752808988764,0.988636363636364,0.983050847457627
400,100,80,0.12,0.4,"both",FALSE,0.8,1,2,"41, 50, 42, 65, 26, 67, 77, 55, 23, 62, 46, 79, 21, 73, 31, 30, 61, 54, 22, 29, 37, 71, 27, 39, 43, 69, 25, 51, 17, 15, 24, 44","IRT",19,217,9,5,0.944,0.960176991150443,0.791666666666667,0.977477477477477,0.960176991150443,0.96875,"IRT",1,51,0,4,0.928571428571429,1,0.2,0.927272727272727,1,0.962264150943396,"IRT",18,166,9,1,0.948453608247423,0.948571428571429,0.947368421052632,0.994011976047904,0.948571428571429,0.970760233918129
400,100,80,0.12,0.4,"both",FALSE,0.8,1,2,"41, 50, 42, 65, 26, 67, 77, 55, 23, 62, 46, 79, 21, 73, 31, 30, 61, 54, 22, 29, 37, 71, 27, 39, 43, 69, 25, 51, 17, 15, 24, 44","rf_probs",0,124,102,24,0.496,0.548672566371681,0,0.837837837837838,0.548672566371681,0.663101604278075,"rf_probs",0,20,31,5,0.357142857142857,0.392156862745098,0,0.8,0.392156862745098,0.526315789473684,"rf_probs",0,104,71,19,0.536082474226804,0.594285714285714,0,0.845528455284553,0.594285714285714,0.697986577181208
400,100,80,0.12,0.4,"both",FALSE,0.8,1,2,"41, 50, 42, 65, 26, 67, 77, 55, 23, 62, 46, 79, 21, 73, 31, 30, 61, 54, 22, 29, 37, 71, 27, 39, 43, 69, 25, 51, 17, 15, 24, 44","rf_class",22,219,7,2,0.964,0.969026548672566,0.916666666666667,0.990950226244344,0.969026548672566,0.97986577181208,"rf_class",4,51,0,1,0.982142857142857,1,0.8,0.980769230769231,1,0.990291262135922,"rf_class",18,168,7,1,0.958762886597938,0.96,0.947368421052632,0.994082840236686,0.96,0.976744186046512
400,100,80,0.12,0.4,"both",FALSE,0.8,1,3,"47, 17, 8, 34, 76, 71, 67, 65, 9, 10, 62, 5, 75, 49, 50, 43, 38, 39, 55, 72, 52, 56, 30, 19, 26, 36, 33, 3, 42, 77, 24, 70","IRT",31,204,11,4,0.94,0.948837209302326,0.885714285714286,0.980769230769231,0.948837209302326,0.964539007092199,"IRT",4,49,0,4,0.929824561403509,1,0.5,0.924528301886792,1,0.96078431372549,"IRT",27,155,11,0,0.94300518134715,0.933734939759036,1,1,0.933734939759036,0.965732087227414
400,100,80,0.12,0.4,"both",FALSE,0.8,1,3,"47, 17, 8, 34, 76, 71, 67, 65, 9, 10, 62, 5, 75, 49, 50, 43, 38, 39, 55, 72, 52, 56, 30, 19, 26, 36, 33, 3, 42, 77, 24, 70","rf_probs",0,122,93,35,0.488,0.567441860465116,0,0.777070063694268,0.567441860465116,0.655913978494624,"rf_probs",0,18,31,8,0.315789473684211,0.36734693877551,0,0.692307692307692,0.36734693877551,0.48,"rf_probs",0,104,62,27,0.538860103626943,0.626506024096386,0,0.793893129770992,0.626506024096386,0.7003367003367
400,100,80,0.12,0.4,"both",FALSE,0.8,1,3,"47, 17, 8, 34, 76, 71, 67, 65, 9, 10, 62, 5, 75, 49, 50, 43, 38, 39, 55, 72, 52, 56, 30, 19, 26, 36, 33, 3, 42, 77, 24, 70","rf_class",25,212,3,10,0.948,0.986046511627907,0.714285714285714,0.954954954954955,0.986046511627907,0.970251716247139,"rf_class",4,49,0,4,0.929824561403509,1,0.5,0.924528301886792,1,0.96078431372549,"rf_class",21,163,3,6,0.953367875647668,0.981927710843373,0.777777777777778,0.964497041420118,0.981927710843373,0.973134328358209
400,100,80,0.12,0.4,"both",FALSE,0.8,1,4,"53, 78, 4, 20, 70, 2, 5, 80, 58, 72, 30, 23, 38, 21, 36, 62, 42, 51, 47, 43, 25, 39, 41, 17, 28, 52, 44, 9, 32, 45, 65, 40","IRT",28,206,15,1,0.936,0.932126696832579,0.96551724137931,0.995169082125604,0.932126696832579,0.962616822429907,"IRT",3,40,0,1,0.977272727272727,1,0.75,0.975609756097561,1,0.987654320987654,"IRT",25,166,15,0,0.927184466019418,0.917127071823204,1,1,0.917127071823204,0.956772334293948
