"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.4,"both",TRUE,0.8,1,1,"37, 3, 9, 26, 1, 7, 11, 8, 4, 31, 21, 29, 35, 27, 19, 40","IRT",103,269,22,6,0.93,0.924398625429553,0.944954128440367,0.978181818181818,0.924398625429553,0.950530035335689,"IRT",49,140,2,6,0.959390862944162,0.985915492957746,0.890909090909091,0.958904109589041,0.985915492957746,0.972222222222222,"IRT",54,129,20,0,0.901477832512315,0.865771812080537,1,1,0.865771812080537,0.928057553956835
400,400,40,0.3,0.4,"both",TRUE,0.8,1,1,"37, 3, 9, 26, 1, 7, 11, 8, 4, 31, 21, 29, 35, 27, 19, 40","rf_probs",0,113,178,109,0.2825,0.388316151202749,0,0.509009009009009,0.388316151202749,0.440545808966862,"rf_probs",0,52,90,55,0.263959390862944,0.366197183098592,0,0.485981308411215,0.366197183098592,0.417670682730924,"rf_probs",0,61,88,54,0.300492610837438,0.409395973154362,0,0.530434782608696,0.409395973154362,0.462121212121212
400,400,40,0.3,0.4,"both",TRUE,0.8,1,1,"37, 3, 9, 26, 1, 7, 11, 8, 4, 31, 21, 29, 35, 27, 19, 40","rf_class",98,275,16,11,0.9325,0.945017182130584,0.899082568807339,0.961538461538462,0.945017182130584,0.953206239168111,"rf_class",47,138,4,8,0.939086294416244,0.971830985915493,0.854545454545454,0.945205479452055,0.971830985915493,0.958333333333333,"rf_class",51,137,12,3,0.926108374384236,0.919463087248322,0.944444444444444,0.978571428571429,0.919463087248322,0.948096885813149
400,400,40,0.3,0.4,"both",TRUE,0.8,1,2,"1, 20, 33, 26, 4, 23, 21, 17, 6, 24, 31, 2, 29, 12, 5, 19","IRT",118,256,21,5,0.935,0.924187725631769,0.959349593495935,0.980842911877395,0.924187725631769,0.951672862453532,"IRT",61,138,6,4,0.952153110047847,0.958333333333333,0.938461538461538,0.971830985915493,0.958333333333333,0.965034965034965,"IRT",57,118,15,1,0.916230366492147,0.887218045112782,0.982758620689655,0.991596638655462,0.887218045112782,0.936507936507937
400,400,40,0.3,0.4,"both",TRUE,0.8,1,2,"1, 20, 33, 26, 4, 23, 21, 17, 6, 24, 31, 2, 29, 12, 5, 19","rf_probs",0,89,188,123,0.2225,0.32129963898917,0,0.419811320754717,0.32129963898917,0.3640081799591,"rf_probs",0,34,110,65,0.162679425837321,0.236111111111111,0,0.343434343434343,0.236111111111111,0.279835390946502,"rf_probs",0,55,78,58,0.287958115183246,0.413533834586466,0,0.486725663716814,0.413533834586466,0.447154471544715
400,400,40,0.3,0.4,"both",TRUE,0.8,1,2,"1, 20, 33, 26, 4, 23, 21, 17, 6, 24, 31, 2, 29, 12, 5, 19","rf_class",109,268,9,14,0.9425,0.967509025270758,0.886178861788618,0.950354609929078,0.967509025270758,0.958855098389982,"rf_class",58,140,4,7,0.947368421052632,0.972222222222222,0.892307692307692,0.952380952380952,0.972222222222222,0.962199312714777,"rf_class",51,128,5,7,0.93717277486911,0.962406015037594,0.879310344827586,0.948148148148148,0.962406015037594,0.955223880597015
400,400,40,0.3,0.4,"both",TRUE,0.8,1,3,"23, 2, 17, 11, 25, 26, 9, 14, 20, 28, 27, 32, 39, 34, 8, 37","IRT",125,252,14,9,0.9425,0.947368421052632,0.932835820895522,0.96551724137931,0.947368421052632,0.956356736242884,"IRT",55,131,2,9,0.944162436548223,0.984962406015038,0.859375,0.935714285714286,0.984962406015038,0.95970695970696,"IRT",70,121,12,0,0.940886699507389,0.909774436090226,1,1,0.909774436090226,0.952755905511811
400,400,40,0.3,0.4,"both",TRUE,0.8,1,3,"23, 2, 17, 11, 25, 26, 9, 14, 20, 28, 27, 32, 39, 34, 8, 37","rf_probs",0,114,152,134,0.285,0.428571428571429,0,0.459677419354839,0.428571428571429,0.443579766536965,"rf_probs",0,49,84,64,0.248730964467005,0.368421052631579,0,0.433628318584071,0.368421052631579,0.398373983739837,"rf_probs",0,65,68,70,0.320197044334975,0.488721804511278,0,0.481481481481481,0.488721804511278,0.485074626865672
400,400,40,0.3,0.4,"both",TRUE,0.8,1,3,"23, 2, 17, 11, 25, 26, 9, 14, 20, 28, 27, 32, 39, 34, 8, 37","rf_class",119,260,6,15,0.9475,0.977443609022556,0.888059701492537,0.945454545454545,0.977443609022556,0.961182994454713,"rf_class",53,131,2,11,0.934010152284264,0.984962406015038,0.828125,0.922535211267606,0.984962406015038,0.952727272727273,"rf_class",66,129,4,4,0.960591133004926,0.969924812030075,0.942857142857143,0.969924812030075,0.969924812030075,0.969924812030075
400,400,40,0.3,0.4,"both",TRUE,0.8,1,4,"37, 27, 7, 1, 23, 18, 34, 8, 29, 39, 32, 21, 2, 12, 28, 40","IRT",107,269,14,10,0.94,0.950530035335689,0.914529914529915,0.96415770609319,0.950530035335689,0.95729537366548,"IRT",49,160,2,8,0.954337899543379,0.987654320987654,0.859649122807018,0.952380952380952,0.987654320987654,0.96969696969697,"IRT",58,109,12,2,0.922651933701657,0.900826446280992,0.966666666666667,0.981981981981982,0.900826446280992,0.939655172413793
