"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"a",FALSE,0.5,0,1,"37, 11, 19, 40, 22, 2, 13, 15, 7, 3, 12, 32, 28, 27, 8, 26","IRT",43,331,25,1,0.935,0.929775280898876,0.977272727272727,0.996987951807229,0.929775280898876,0.962209302325581,"IRT",22,156,16,1,0.912820512820513,0.906976744186046,0.956521739130435,0.993630573248408,0.906976744186046,0.948328267477204,"IRT",21,175,9,0,0.95609756097561,0.951086956521739,1,1,0.951086956521739,0.974930362116992
400,400,40,0.12,0.4,"a",FALSE,0.5,0,1,"37, 11, 19, 40, 22, 2, 13, 15, 7, 3, 12, 32, 28, 27, 8, 26","rf_probs",0,195,161,44,0.4875,0.547752808988764,0,0.815899581589958,0.547752808988764,0.655462184873949,"rf_probs",0,87,85,23,0.446153846153846,0.505813953488372,0,0.790909090909091,0.505813953488372,0.617021276595745,"rf_probs",0,108,76,21,0.526829268292683,0.58695652173913,0,0.837209302325581,0.58695652173913,0.690095846645367
400,400,40,0.12,0.4,"a",FALSE,0.5,0,1,"37, 11, 19, 40, 22, 2, 13, 15, 7, 3, 12, 32, 28, 27, 8, 26","rf_class",42,342,14,2,0.96,0.960674157303371,0.954545454545455,0.994186046511628,0.960674157303371,0.977142857142857,"rf_class",21,163,9,2,0.943589743589744,0.947674418604651,0.91304347826087,0.987878787878788,0.947674418604651,0.967359050445104,"rf_class",21,179,5,0,0.975609756097561,0.972826086956522,1,1,0.972826086956522,0.986225895316804
400,400,40,0.12,0.4,"a",FALSE,0.5,0,2,"25, 34, 24, 6, 3, 26, 5, 20, 4, 39, 11, 14, 2, 15, 1, 33","IRT",42,343,15,0,0.9625,0.958100558659218,1,1,0.958100558659218,0.978601997146933,"IRT",26,170,4,0,0.98,0.977011494252874,1,1,0.977011494252874,0.988372093023256,"IRT",16,173,11,0,0.945,0.940217391304348,1,1,0.940217391304348,0.969187675070028
400,400,40,0.12,0.4,"a",FALSE,0.5,0,2,"25, 34, 24, 6, 3, 26, 5, 20, 4, 39, 11, 14, 2, 15, 1, 33","rf_probs",0,171,187,42,0.4275,0.477653631284916,0,0.802816901408451,0.477653631284916,0.598949211908932,"rf_probs",0,76,98,26,0.38,0.436781609195402,0,0.745098039215686,0.436781609195402,0.550724637681159,"rf_probs",0,95,89,16,0.475,0.516304347826087,0,0.855855855855856,0.516304347826087,0.644067796610169
400,400,40,0.12,0.4,"a",FALSE,0.5,0,2,"25, 34, 24, 6, 3, 26, 5, 20, 4, 39, 11, 14, 2, 15, 1, 33","rf_class",40,346,12,2,0.965,0.966480446927374,0.952380952380952,0.994252873563218,0.966480446927374,0.980169971671388,"rf_class",25,169,5,1,0.97,0.971264367816092,0.961538461538462,0.994117647058824,0.971264367816092,0.982558139534884,"rf_class",15,177,7,1,0.96,0.96195652173913,0.9375,0.99438202247191,0.96195652173913,0.977900552486188
400,400,40,0.12,0.4,"a",FALSE,0.5,0,3,"16, 36, 39, 1, 11, 24, 23, 30, 12, 22, 20, 6, 37, 38, 2, 8","IRT",43,341,15,1,0.96,0.957865168539326,0.977272727272727,0.997076023391813,0.957865168539326,0.977077363896848,"IRT",23,172,6,0,0.970149253731343,0.966292134831461,1,1,0.966292134831461,0.982857142857143,"IRT",20,169,9,1,0.949748743718593,0.949438202247191,0.952380952380952,0.994117647058824,0.949438202247191,0.971264367816092
400,400,40,0.12,0.4,"a",FALSE,0.5,0,3,"16, 36, 39, 1, 11, 24, 23, 30, 12, 22, 20, 6, 37, 38, 2, 8","rf_probs",0,151,205,44,0.3775,0.424157303370786,0,0.774358974358974,0.424157303370786,0.548094373865699,"rf_probs",0,65,113,23,0.323383084577114,0.365168539325843,0,0.738636363636364,0.365168539325843,0.488721804511278,"rf_probs",0,86,92,21,0.4321608040201,0.48314606741573,0,0.803738317757009,0.48314606741573,0.603508771929825
400,400,40,0.12,0.4,"a",FALSE,0.5,0,3,"16, 36, 39, 1, 11, 24, 23, 30, 12, 22, 20, 6, 37, 38, 2, 8","rf_class",37,346,10,7,0.9575,0.971910112359551,0.840909090909091,0.980169971671388,0.971910112359551,0.976022566995769,"rf_class",20,172,6,3,0.955223880597015,0.966292134831461,0.869565217391304,0.982857142857143,0.966292134831461,0.974504249291785,"rf_class",17,174,4,4,0.959798994974874,0.97752808988764,0.80952380952381,0.97752808988764,0.97752808988764,0.97752808988764
400,400,40,0.12,0.4,"a",FALSE,0.5,0,4,"37, 32, 26, 15, 18, 12, 9, 21, 36, 5, 40, 38, 10, 17, 11, 4","IRT",44,328,28,0,0.93,0.921348314606742,1,1,0.921348314606742,0.95906432748538,"IRT",24,173,8,0,0.960975609756098,0.955801104972376,1,1,0.955801104972376,0.977401129943503,"IRT",20,155,20,0,0.897435897435897,0.885714285714286,1,1,0.885714285714286,0.939393939393939
400,400,40,0.12,0.4,"a",FALSE,0.5,0,4,"37, 32, 26, 15, 18, 12, 9, 21, 36, 5, 40, 38, 10, 17, 11, 4","rf_probs",0,177,179,44,0.4425,0.497191011235955,0,0.800904977375566,0.497191011235955,0.613518197573657,"rf_probs",0,80,101,24,0.390243902439024,0.441988950276243,0,0.769230769230769,0.441988950276243,0.56140350877193,"rf_probs",0,97,78,20,0.497435897435897,0.554285714285714,0,0.829059829059829,0.554285714285714,0.664383561643836
400,400,40,0.12,0.4,"a",FALSE,0.5,0,4,"37, 32, 26, 15, 18, 12, 9, 21, 36, 5, 40, 38, 10, 17, 11, 4","rf_class",41,349,7,3,0.975,0.980337078651685,0.931818181818182,0.991477272727273,0.980337078651685,0.985875706214689,"rf_class",23,179,2,1,0.985365853658537,0.988950276243094,0.958333333333333,0.994444444444444,0.988950276243094,0.991689750692521,"rf_class",18,170,5,2,0.964102564102564,0.971428571428571,0.9,0.988372093023256,0.971428571428571,0.979827089337176
400,400,40,0.12,0.4,"a",FALSE,0.5,0,5,"10, 7, 5, 35, 21, 11, 23, 6, 29, 38, 31, 32, 20, 25, 15, 26","IRT",50,333,15,2,0.9575,0.956896551724138,0.961538461538462,0.994029850746269,0.956896551724138,0.97510980966325,"IRT",28,161,7,0,0.964285714285714,0.958333333333333,1,1,0.958333333333333,0.978723404255319,"IRT",22,172,8,2,0.950980392156863,0.955555555555556,0.916666666666667,0.988505747126437,0.955555555555556,0.971751412429379
