"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.4,"both",TRUE,0.8,1,1,"22, 45, 59, 24, 28, 5, 68, 10, 50, 39, 74, 60, 71, 40, 25, 41, 17, 12, 35, 2, 6, 43, 56, 30, 67, 63, 7, 26, 75, 78, 61, 16","IRT",49,335,15,1,0.96,0.957142857142857,0.98,0.99702380952381,0.957142857142857,0.97667638483965,"IRT",22,166,3,1,0.979166666666667,0.982248520710059,0.956521739130435,0.994011976047904,0.982248520710059,0.988095238095238,"IRT",27,169,12,0,0.942307692307692,0.933701657458563,1,1,0.933701657458563,0.965714285714286
400,400,80,0.12,0.4,"both",TRUE,0.8,1,1,"22, 45, 59, 24, 28, 5, 68, 10, 50, 39, 74, 60, 71, 40, 25, 41, 17, 12, 35, 2, 6, 43, 56, 30, 67, 63, 7, 26, 75, 78, 61, 16","rf_probs",0,182,168,50,0.455,0.52,0,0.78448275862069,0.52,0.625429553264605,"rf_probs",0,81,88,23,0.421875,0.479289940828402,0,0.778846153846154,0.479289940828402,0.593406593406594,"rf_probs",0,101,80,27,0.485576923076923,0.558011049723757,0,0.7890625,0.558011049723757,0.653721682847896
400,400,80,0.12,0.4,"both",TRUE,0.8,1,1,"22, 45, 59, 24, 28, 5, 68, 10, 50, 39, 74, 60, 71, 40, 25, 41, 17, 12, 35, 2, 6, 43, 56, 30, 67, 63, 7, 26, 75, 78, 61, 16","rf_class",43,346,4,7,0.9725,0.988571428571429,0.86,0.980169971671388,0.988571428571429,0.984352773826458,"rf_class",20,168,1,3,0.979166666666667,0.994082840236686,0.869565217391304,0.982456140350877,0.994082840236686,0.988235294117647,"rf_class",23,178,3,4,0.966346153846154,0.983425414364641,0.851851851851852,0.978021978021978,0.983425414364641,0.980716253443526
400,400,80,0.12,0.4,"both",TRUE,0.8,1,2,"20, 4, 27, 32, 28, 8, 51, 57, 64, 41, 26, 55, 18, 73, 59, 36, 67, 52, 78, 1, 33, 16, 49, 23, 61, 24, 14, 38, 77, 40, 2, 7","IRT",47,341,10,2,0.97,0.971509971509972,0.959183673469388,0.994169096209913,0.971509971509972,0.982708933717579,"IRT",21,179,0,2,0.99009900990099,1,0.91304347826087,0.988950276243094,1,0.994444444444444,"IRT",26,162,10,0,0.94949494949495,0.941860465116279,1,1,0.941860465116279,0.970059880239521
400,400,80,0.12,0.4,"both",TRUE,0.8,1,2,"20, 4, 27, 32, 28, 8, 51, 57, 64, 41, 26, 55, 18, 73, 59, 36, 67, 52, 78, 1, 33, 16, 49, 23, 61, 24, 14, 38, 77, 40, 2, 7","rf_probs",0,170,181,49,0.425,0.484330484330484,0,0.776255707762557,0.484330484330484,0.596491228070175,"rf_probs",0,74,105,23,0.366336633663366,0.41340782122905,0,0.762886597938144,0.41340782122905,0.536231884057971,"rf_probs",0,96,76,26,0.484848484848485,0.558139534883721,0,0.786885245901639,0.558139534883721,0.653061224489796
400,400,80,0.12,0.4,"both",TRUE,0.8,1,2,"20, 4, 27, 32, 28, 8, 51, 57, 64, 41, 26, 55, 18, 73, 59, 36, 67, 52, 78, 1, 33, 16, 49, 23, 61, 24, 14, 38, 77, 40, 2, 7","rf_class",43,345,6,6,0.97,0.982905982905983,0.877551020408163,0.982905982905983,0.982905982905983,0.982905982905983,"rf_class",20,178,1,3,0.98019801980198,0.994413407821229,0.869565217391304,0.983425414364641,0.994413407821229,0.988888888888889,"rf_class",23,167,5,3,0.95959595959596,0.970930232558139,0.884615384615385,0.982352941176471,0.970930232558139,0.976608187134503
400,400,80,0.12,0.4,"both",TRUE,0.8,1,3,"19, 78, 80, 7, 28, 24, 68, 2, 27, 54, 33, 65, 36, 39, 8, 31, 16, 12, 67, 72, 53, 56, 46, 6, 11, 47, 3, 17, 5, 35, 64, 21","IRT",36,342,21,1,0.945,0.942148760330578,0.972972972972973,0.997084548104956,0.942148760330578,0.968838526912181,"IRT",19,167,4,1,0.973821989528796,0.976608187134503,0.95,0.994047619047619,0.976608187134503,0.985250737463127,"IRT",17,175,17,0,0.91866028708134,0.911458333333333,1,1,0.911458333333333,0.953678474114441
400,400,80,0.12,0.4,"both",TRUE,0.8,1,3,"19, 78, 80, 7, 28, 24, 68, 2, 27, 54, 33, 65, 36, 39, 8, 31, 16, 12, 67, 72, 53, 56, 46, 6, 11, 47, 3, 17, 5, 35, 64, 21","rf_probs",0,180,183,37,0.45,0.495867768595041,0,0.829493087557604,0.495867768595041,0.620689655172414,"rf_probs",0,79,92,20,0.413612565445026,0.461988304093567,0,0.797979797979798,0.461988304093567,0.585185185185185,"rf_probs",0,101,91,17,0.483253588516746,0.526041666666667,0,0.855932203389831,0.526041666666667,0.651612903225806
400,400,80,0.12,0.4,"both",TRUE,0.8,1,3,"19, 78, 80, 7, 28, 24, 68, 2, 27, 54, 33, 65, 36, 39, 8, 31, 16, 12, 67, 72, 53, 56, 46, 6, 11, 47, 3, 17, 5, 35, 64, 21","rf_class",30,352,11,7,0.955,0.96969696969697,0.810810810810811,0.98050139275766,0.96969696969697,0.975069252077562,"rf_class",13,170,1,7,0.958115183246073,0.994152046783626,0.65,0.96045197740113,0.994152046783626,0.977011494252873,"rf_class",17,182,10,0,0.952153110047847,0.947916666666667,1,1,0.947916666666667,0.973262032085562
400,400,80,0.12,0.4,"both",TRUE,0.8,1,4,"42, 40, 39, 31, 70, 2, 20, 58, 1, 47, 52, 16, 34, 38, 54, 37, 67, 12, 65, 15, 22, 9, 69, 23, 66, 3, 45, 5, 36, 72, 43, 62","IRT",45,336,18,1,0.9525,0.949152542372881,0.978260869565217,0.997032640949555,0.949152542372881,0.972503617945007,"IRT",23,178,3,1,0.980487804878049,0.983425414364641,0.958333333333333,0.994413407821229,0.983425414364641,0.988888888888889,"IRT",22,158,15,0,0.923076923076923,0.913294797687861,1,1,0.913294797687861,0.954682779456193
400,400,80,0.12,0.4,"both",TRUE,0.8,1,4,"42, 40, 39, 31, 70, 2, 20, 58, 1, 47, 52, 16, 34, 38, 54, 37, 67, 12, 65, 15, 22, 9, 69, 23, 66, 3, 45, 5, 36, 72, 43, 62","rf_probs",0,172,182,46,0.43,0.485875706214689,0,0.788990825688073,0.485875706214689,0.601398601398601,"rf_probs",0,85,96,24,0.414634146341463,0.469613259668508,0,0.779816513761468,0.469613259668508,0.586206896551724,"rf_probs",0,87,86,22,0.446153846153846,0.502890173410405,0,0.798165137614679,0.502890173410405,0.617021276595745
400,400,80,0.12,0.4,"both",TRUE,0.8,1,4,"42, 40, 39, 31, 70, 2, 20, 58, 1, 47, 52, 16, 34, 38, 54, 37, 67, 12, 65, 15, 22, 9, 69, 23, 66, 3, 45, 5, 36, 72, 43, 62","rf_class",42,350,4,4,0.98,0.988700564971751,0.91304347826087,0.988700564971751,0.988700564971751,0.988700564971751,"rf_class",20,180,1,4,0.975609756097561,0.994475138121547,0.833333333333333,0.978260869565217,0.994475138121547,0.986301369863014,"rf_class",22,170,3,0,0.984615384615385,0.982658959537572,1,1,0.982658959537572,0.991253644314869
400,400,80,0.12,0.4,"both",TRUE,0.8,1,5,"52, 69, 64, 68, 55, 41, 63, 27, 66, 16, 48, 60, 37, 34, 73, 12, 38, 76, 33, 44, 32, 5, 57, 9, 53, 6, 79, 30, 29, 56, 10, 75","IRT",42,333,23,2,0.9375,0.935393258426966,0.954545454545455,0.994029850746269,0.935393258426966,0.963820549927641,"IRT",19,175,2,2,0.97979797979798,0.988700564971751,0.904761904761905,0.988700564971751,0.988700564971751,0.988700564971751,"IRT",23,158,21,0,0.896039603960396,0.88268156424581,1,1,0.88268156424581,0.937685459940653
400,400,80,0.12,0.4,"both",TRUE,0.8,1,5,"52, 69, 64, 68, 55, 41, 63, 27, 66, 16, 48, 60, 37, 34, 73, 12, 38, 76, 33, 44, 32, 5, 57, 9, 53, 6, 79, 30, 29, 56, 10, 75","rf_probs",0,170,186,44,0.425,0.47752808988764,0,0.794392523364486,0.47752808988764,0.596491228070175,"rf_probs",0,70,107,21,0.353535353535354,0.395480225988701,0,0.769230769230769,0.395480225988701,0.522388059701493,"rf_probs",0,100,79,23,0.495049504950495,0.558659217877095,0,0.813008130081301,0.558659217877095,0.662251655629139
400,400,80,0.12,0.4,"both",TRUE,0.8,1,5,"52, 69, 64, 68, 55, 41, 63, 27, 66, 16, 48, 60, 37, 34, 73, 12, 38, 76, 33, 44, 32, 5, 57, 9, 53, 6, 79, 30, 29, 56, 10, 75","rf_class",38,351,5,6,0.9725,0.985955056179775,0.863636363636364,0.983193277310924,0.985955056179775,0.984572230014025,"rf_class",17,177,0,4,0.97979797979798,1,0.80952380952381,0.977900552486188,1,0.988826815642458,"rf_class",21,174,5,2,0.965346534653465,0.972067039106145,0.91304347826087,0.988636363636364,0.972067039106145,0.980281690140845
400,400,80,0.12,0.4,"both",TRUE,0.8,1,6,"26, 37, 34, 2, 13, 24, 78, 53, 5, 20, 56, 47, 12, 7, 44, 74, 28, 45, 71, 21, 65, 43, 79, 22, 76, 39, 35, 55, 54, 64, 48, 25","IRT",46,326,28,0,0.93,0.92090395480226,1,1,0.92090395480226,0.958823529411765,"IRT",19,172,5,0,0.974489795918367,0.971751412429379,1,1,0.971751412429379,0.98567335243553,"IRT",27,154,23,0,0.887254901960784,0.870056497175141,1,1,0.870056497175141,0.930513595166163
400,400,80,0.12,0.4,"both",TRUE,0.8,1,6,"26, 37, 34, 2, 13, 24, 78, 53, 5, 20, 56, 47, 12, 7, 44, 74, 28, 45, 71, 21, 65, 43, 79, 22, 76, 39, 35, 55, 54, 64, 48, 25","rf_probs",0,192,162,46,0.48,0.542372881355932,0,0.80672268907563,0.542372881355932,0.648648648648649,"rf_probs",0,92,85,19,0.469387755102041,0.519774011299435,0,0.828828828828829,0.519774011299435,0.638888888888889,"rf_probs",0,100,77,27,0.490196078431373,0.564971751412429,0,0.78740157480315,0.564971751412429,0.657894736842105
400,400,80,0.12,0.4,"both",TRUE,0.8,1,6,"26, 37, 34, 2, 13, 24, 78, 53, 5, 20, 56, 47, 12, 7, 44, 74, 28, 45, 71, 21, 65, 43, 79, 22, 76, 39, 35, 55, 54, 64, 48, 25","rf_class",40,347,7,6,0.9675,0.980225988700565,0.869565217391304,0.98300283286119,0.980225988700565,0.981612446958982,"rf_class",15,175,2,4,0.969387755102041,0.988700564971751,0.789473684210526,0.977653631284916,0.988700564971751,0.98314606741573,"rf_class",25,172,5,2,0.965686274509804,0.971751412429379,0.925925925925926,0.988505747126437,0.971751412429379,0.98005698005698
400,400,80,0.12,0.4,"both",TRUE,0.8,1,7,"3, 8, 31, 77, 58, 30, 35, 56, 33, 7, 62, 39, 73, 44, 10, 15, 2, 16, 71, 46, 34, 5, 69, 64, 27, 36, 13, 42, 1, 57, 45, 54","IRT",51,327,21,1,0.945,0.939655172413793,0.980769230769231,0.996951219512195,0.939655172413793,0.967455621301775,"IRT",28,166,6,1,0.965174129353234,0.965116279069767,0.96551724137931,0.994011976047904,0.965116279069767,0.979351032448378,"IRT",23,161,15,0,0.924623115577889,0.914772727272727,1,1,0.914772727272727,0.955489614243323
