"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.7,"both",TRUE,0.5,2,1,"12, 41, 71, 44, 25, 77, 37, 54, 38, 42, 28, 62, 8, 39, 69, 23, 68, 51, 3, 17, 1, 50, 32, 18, 20, 72, 34, 30, 59, 24, 57, 64, 55, 48, 2, 47, 43, 27, 36, 31, 76, 13, 45, 63, 80, 35, 22, 61, 67, 7, 21, 65, 11, 15, 4, 56","IRT",58,194,10,38,0.84,0.950980392156863,0.604166666666667,0.836206896551724,0.950980392156863,0.889908256880734,"IRT",0,61,0,30,0.67032967032967,1,0,0.67032967032967,1,0.802631578947368,"IRT",58,133,10,8,0.913875598086124,0.93006993006993,0.878787878787879,0.943262411347518,0.93006993006993,0.936619718309859
400,200,80,0.3,0.7,"both",TRUE,0.5,2,1,"12, 41, 71, 44, 25, 77, 37, 54, 38, 42, 28, 62, 8, 39, 69, 23, 68, 51, 3, 17, 1, 50, 32, 18, 20, 72, 34, 30, 59, 24, 57, 64, 55, 48, 2, 47, 43, 27, 36, 31, 76, 13, 45, 63, 80, 35, 22, 61, 67, 7, 21, 65, 11, 15, 4, 56","rf_probs",0,90,114,96,0.3,0.441176470588235,0,0.483870967741935,0.441176470588235,0.461538461538462,"rf_probs",0,25,36,30,0.274725274725275,0.409836065573771,0,0.454545454545455,0.409836065573771,0.431034482758621,"rf_probs",0,65,78,66,0.311004784688995,0.454545454545455,0,0.49618320610687,0.454545454545455,0.474452554744526
400,200,80,0.3,0.7,"both",TRUE,0.5,2,1,"12, 41, 71, 44, 25, 77, 37, 54, 38, 42, 28, 62, 8, 39, 69, 23, 68, 51, 3, 17, 1, 50, 32, 18, 20, 72, 34, 30, 59, 24, 57, 64, 55, 48, 2, 47, 43, 27, 36, 31, 76, 13, 45, 63, 80, 35, 22, 61, 67, 7, 21, 65, 11, 15, 4, 56","rf_class",85,192,12,11,0.923333333333333,0.941176470588235,0.885416666666667,0.945812807881773,0.941176470588235,0.943488943488943,"rf_class",28,60,1,2,0.967032967032967,0.983606557377049,0.933333333333333,0.967741935483871,0.983606557377049,0.975609756097561,"rf_class",57,132,11,9,0.904306220095694,0.923076923076923,0.863636363636364,0.936170212765957,0.923076923076923,0.929577464788732
400,200,80,0.3,0.7,"both",TRUE,0.5,2,2,"7, 51, 50, 74, 40, 5, 47, 43, 10, 69, 36, 66, 31, 13, 73, 4, 48, 55, 68, 24, 41, 22, 37, 80, 29, 71, 23, 63, 78, 54, 14, 58, 75, 60, 61, 19, 2, 42, 17, 79, 12, 16, 59, 11, 67, 57, 65, 70, 32, 6, 9, 46, 30, 38, 15, 28","IRT",58,198,8,36,0.853333333333333,0.961165048543689,0.617021276595745,0.846153846153846,0.961165048543689,0.9,"IRT",4,58,0,35,0.639175257731959,1,0.102564102564103,0.623655913978495,1,0.768211920529801,"IRT",54,140,8,1,0.955665024630542,0.945945945945946,0.981818181818182,0.99290780141844,0.945945945945946,0.968858131487889
400,200,80,0.3,0.7,"both",TRUE,0.5,2,2,"7, 51, 50, 74, 40, 5, 47, 43, 10, 69, 36, 66, 31, 13, 73, 4, 48, 55, 68, 24, 41, 22, 37, 80, 29, 71, 23, 63, 78, 54, 14, 58, 75, 60, 61, 19, 2, 42, 17, 79, 12, 16, 59, 11, 67, 57, 65, 70, 32, 6, 9, 46, 30, 38, 15, 28","rf_probs",0,100,106,94,0.333333333333333,0.485436893203884,0,0.515463917525773,0.485436893203884,0.5,"rf_probs",0,19,39,39,0.195876288659794,0.327586206896552,0,0.327586206896552,0.327586206896552,0.327586206896552,"rf_probs",0,81,67,55,0.399014778325123,0.547297297297297,0,0.595588235294118,0.547297297297297,0.570422535211268
400,200,80,0.3,0.7,"both",TRUE,0.5,2,2,"7, 51, 50, 74, 40, 5, 47, 43, 10, 69, 36, 66, 31, 13, 73, 4, 48, 55, 68, 24, 41, 22, 37, 80, 29, 71, 23, 63, 78, 54, 14, 58, 75, 60, 61, 19, 2, 42, 17, 79, 12, 16, 59, 11, 67, 57, 65, 70, 32, 6, 9, 46, 30, 38, 15, 28","rf_class",87,200,6,7,0.956666666666667,0.970873786407767,0.925531914893617,0.966183574879227,0.970873786407767,0.968523002421308,"rf_class",33,57,1,6,0.927835051546392,0.982758620689655,0.846153846153846,0.904761904761905,0.982758620689655,0.942148760330578,"rf_class",54,143,5,1,0.970443349753695,0.966216216216216,0.981818181818182,0.993055555555556,0.966216216216216,0.979452054794521
400,200,80,0.3,0.7,"both",TRUE,0.5,2,3,"60, 45, 18, 43, 71, 33, 56, 77, 14, 74, 65, 15, 72, 47, 13, 38, 22, 34, 61, 19, 41, 20, 28, 24, 42, 44, 6, 17, 57, 11, 70, 52, 63, 36, 46, 59, 26, 25, 1, 29, 80, 73, 5, 32, 48, 78, 69, 39, 12, 53, 40, 64, 76, 55, 67, 2","IRT",58,201,10,31,0.863333333333333,0.95260663507109,0.651685393258427,0.866379310344828,0.95260663507109,0.90744920993228,"IRT",4,69,0,31,0.701923076923077,1,0.114285714285714,0.69,1,0.816568047337278,"IRT",54,132,10,0,0.948979591836735,0.929577464788732,1,1,0.929577464788732,0.963503649635036
400,200,80,0.3,0.7,"both",TRUE,0.5,2,3,"60, 45, 18, 43, 71, 33, 56, 77, 14, 74, 65, 15, 72, 47, 13, 38, 22, 34, 61, 19, 41, 20, 28, 24, 42, 44, 6, 17, 57, 11, 70, 52, 63, 36, 46, 59, 26, 25, 1, 29, 80, 73, 5, 32, 48, 78, 69, 39, 12, 53, 40, 64, 76, 55, 67, 2","rf_probs",0,94,117,89,0.313333333333333,0.445497630331754,0,0.513661202185792,0.445497630331754,0.477157360406091,"rf_probs",0,24,45,35,0.230769230769231,0.347826086956522,0,0.406779661016949,0.347826086956522,0.375,"rf_probs",0,70,72,54,0.357142857142857,0.492957746478873,0,0.564516129032258,0.492957746478873,0.526315789473684
400,200,80,0.3,0.7,"both",TRUE,0.5,2,3,"60, 45, 18, 43, 71, 33, 56, 77, 14, 74, 65, 15, 72, 47, 13, 38, 22, 34, 61, 19, 41, 20, 28, 24, 42, 44, 6, 17, 57, 11, 70, 52, 63, 36, 46, 59, 26, 25, 1, 29, 80, 73, 5, 32, 48, 78, 69, 39, 12, 53, 40, 64, 76, 55, 67, 2","rf_class",86,198,13,3,0.946666666666667,0.938388625592417,0.966292134831461,0.985074626865672,0.938388625592417,0.961165048543689,"rf_class",33,65,4,2,0.942307692307692,0.942028985507246,0.942857142857143,0.970149253731343,0.942028985507246,0.955882352941176,"rf_class",53,133,9,1,0.948979591836735,0.936619718309859,0.981481481481482,0.992537313432836,0.936619718309859,0.963768115942029
400,200,80,0.3,0.7,"both",TRUE,0.5,2,4,"50, 51, 56, 10, 3, 58, 23, 17, 12, 15, 49, 21, 69, 46, 32, 35, 53, 55, 34, 52, 73, 57, 24, 7, 36, 6, 48, 60, 28, 29, 79, 76, 11, 65, 40, 72, 30, 4, 54, 43, 64, 74, 63, 19, 80, 22, 5, 45, 44, 77, 68, 75, 2, 71, 78, 41","IRT",69,189,16,26,0.86,0.921951219512195,0.726315789473684,0.87906976744186,0.921951219512195,0.9,"IRT",10,60,0,24,0.74468085106383,1,0.294117647058824,0.714285714285714,1,0.833333333333333,"IRT",59,129,16,2,0.912621359223301,0.889655172413793,0.967213114754098,0.984732824427481,0.889655172413793,0.934782608695652
