"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.7,"both",TRUE,0.8,2,1,"7, 35, 25, 37, 23, 3, 5, 8, 17, 18, 33, 32, 29, 13, 11, 16, 6, 14, 30, 34, 40, 19, 24, 2, 39, 22, 31, 1","IRT",60,197,11,32,0.856666666666667,0.947115384615385,0.652173913043478,0.860262008733624,0.947115384615385,0.901601830663615,"IRT",6,62,0,30,0.693877551020408,1,0.166666666666667,0.673913043478261,1,0.805194805194805,"IRT",54,135,11,2,0.935643564356436,0.924657534246575,0.964285714285714,0.985401459854015,0.924657534246575,0.954063604240283
400,200,40,0.3,0.7,"both",TRUE,0.8,2,1,"7, 35, 25, 37, 23, 3, 5, 8, 17, 18, 33, 32, 29, 13, 11, 16, 6, 14, 30, 34, 40, 19, 24, 2, 39, 22, 31, 1","rf_probs",0,101,107,92,0.336666666666667,0.485576923076923,0,0.523316062176166,0.485576923076923,0.503740648379052,"rf_probs",0,31,31,36,0.316326530612245,0.5,0,0.462686567164179,0.5,0.48062015503876,"rf_probs",0,70,76,56,0.346534653465347,0.479452054794521,0,0.555555555555556,0.479452054794521,0.514705882352941
400,200,40,0.3,0.7,"both",TRUE,0.8,2,1,"7, 35, 25, 37, 23, 3, 5, 8, 17, 18, 33, 32, 29, 13, 11, 16, 6, 14, 30, 34, 40, 19, 24, 2, 39, 22, 31, 1","rf_class",84,194,14,8,0.926666666666667,0.932692307692308,0.91304347826087,0.96039603960396,0.932692307692308,0.946341463414634,"rf_class",29,61,1,7,0.918367346938776,0.983870967741935,0.805555555555556,0.897058823529412,0.983870967741935,0.938461538461539,"rf_class",55,133,13,1,0.930693069306931,0.910958904109589,0.982142857142857,0.992537313432836,0.910958904109589,0.95
400,200,40,0.3,0.7,"both",TRUE,0.8,2,2,"36, 1, 38, 30, 31, 27, 14, 25, 33, 11, 5, 8, 4, 13, 34, 9, 2, 28, 40, 39, 29, 18, 12, 23, 22, 32, 6, 21","IRT",68,194,8,30,0.873333333333333,0.96039603960396,0.693877551020408,0.866071428571429,0.96039603960396,0.910798122065728,"IRT",4,71,0,24,0.757575757575758,1,0.142857142857143,0.747368421052632,1,0.855421686746988,"IRT",64,123,8,6,0.930348258706468,0.938931297709924,0.914285714285714,0.953488372093023,0.938931297709924,0.946153846153846
400,200,40,0.3,0.7,"both",TRUE,0.8,2,2,"36, 1, 38, 30, 31, 27, 14, 25, 33, 11, 5, 8, 4, 13, 34, 9, 2, 28, 40, 39, 29, 18, 12, 23, 22, 32, 6, 21","rf_probs",0,89,113,98,0.296666666666667,0.440594059405941,0,0.475935828877005,0.440594059405941,0.457583547557841,"rf_probs",0,18,53,28,0.181818181818182,0.253521126760563,0,0.391304347826087,0.253521126760563,0.307692307692308,"rf_probs",0,71,60,70,0.353233830845771,0.541984732824427,0,0.50354609929078,0.541984732824427,0.522058823529412
400,200,40,0.3,0.7,"both",TRUE,0.8,2,2,"36, 1, 38, 30, 31, 27, 14, 25, 33, 11, 5, 8, 4, 13, 34, 9, 2, 28, 40, 39, 29, 18, 12, 23, 22, 32, 6, 21","rf_class",85,190,12,13,0.916666666666667,0.940594059405941,0.86734693877551,0.935960591133005,0.940594059405941,0.938271604938272,"rf_class",20,71,0,8,0.919191919191919,1,0.714285714285714,0.89873417721519,1,0.946666666666667,"rf_class",65,119,12,5,0.915422885572139,0.908396946564885,0.928571428571429,0.959677419354839,0.908396946564885,0.933333333333333
400,200,40,0.3,0.7,"both",TRUE,0.8,2,3,"12, 33, 22, 1, 37, 25, 24, 39, 29, 35, 27, 40, 19, 21, 16, 5, 4, 32, 31, 13, 36, 15, 23, 34, 11, 17, 14, 3","IRT",49,219,8,24,0.893333333333333,0.964757709251101,0.671232876712329,0.901234567901235,0.964757709251101,0.931914893617021,"IRT",3,76,0,22,0.782178217821782,1,0.12,0.775510204081633,1,0.873563218390805,"IRT",46,143,8,2,0.949748743718593,0.947019867549669,0.958333333333333,0.986206896551724,0.947019867549669,0.966216216216216
400,200,40,0.3,0.7,"both",TRUE,0.8,2,3,"12, 33, 22, 1, 37, 25, 24, 39, 29, 35, 27, 40, 19, 21, 16, 5, 4, 32, 31, 13, 36, 15, 23, 34, 11, 17, 14, 3","rf_probs",0,110,117,73,0.366666666666667,0.484581497797357,0,0.601092896174863,0.484581497797357,0.536585365853658,"rf_probs",0,38,38,25,0.376237623762376,0.5,0,0.603174603174603,0.5,0.546762589928057,"rf_probs",0,72,79,48,0.361809045226131,0.47682119205298,0,0.6,0.47682119205298,0.531365313653137
400,200,40,0.3,0.7,"both",TRUE,0.8,2,3,"12, 33, 22, 1, 37, 25, 24, 39, 29, 35, 27, 40, 19, 21, 16, 5, 4, 32, 31, 13, 36, 15, 23, 34, 11, 17, 14, 3","rf_class",66,209,18,7,0.916666666666667,0.920704845814978,0.904109589041096,0.967592592592593,0.920704845814978,0.943566591422122,"rf_class",21,73,3,4,0.930693069306931,0.960526315789474,0.84,0.948051948051948,0.960526315789474,0.954248366013072,"rf_class",45,136,15,3,0.909547738693467,0.900662251655629,0.9375,0.97841726618705,0.900662251655629,0.937931034482759
400,200,40,0.3,0.7,"both",TRUE,0.8,2,4,"29, 17, 30, 14, 7, 21, 24, 37, 16, 8, 12, 15, 19, 25, 13, 3, 33, 32, 4, 1, 31, 2, 18, 23, 35, 27, 11, 36","IRT",65,192,12,31,0.856666666666667,0.941176470588235,0.677083333333333,0.860986547085202,0.941176470588235,0.899297423887588,"IRT",2,68,0,30,0.7,1,0.0625,0.693877551020408,1,0.819277108433735,"IRT",63,124,12,1,0.935,0.911764705882353,0.984375,0.992,0.911764705882353,0.950191570881226
