"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,1,"5, 37, 21, 32, 40, 1, 26, 11, 8, 31, 19, 25, 6, 15, 36, 18","IRT",161,1024,61,4,0.948,0.943778801843318,0.975757575757576,0.996108949416342,0.943778801843318,0.969238050165641,"IRT",36,219,8,1,0.965909090909091,0.964757709251101,0.972972972972973,0.995454545454545,0.964757709251101,0.979865771812081,"IRT",125,805,53,3,0.943204868154158,0.938228438228438,0.9765625,0.996287128712871,0.938228438228438,0.966386554621849
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,1,"5, 37, 21, 32, 40, 1, 26, 11, 8, 31, 19, 25, 6, 15, 36, 18","rf_probs",0,430,655,165,0.344,0.3963133640553,0,0.722689075630252,0.3963133640553,0.511904761904762,"rf_probs",0,83,144,37,0.314393939393939,0.365638766519824,0,0.691666666666667,0.365638766519824,0.478386167146974,"rf_probs",0,347,511,128,0.351926977687627,0.404428904428904,0,0.730526315789474,0.404428904428904,0.520630157539385
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,1,"5, 37, 21, 32, 40, 1, 26, 11, 8, 31, 19, 25, 6, 15, 36, 18","rf_class",138,1071,14,27,0.9672,0.987096774193548,0.836363636363636,0.975409836065574,0.987096774193548,0.981218506642235,"rf_class",31,226,1,6,0.973484848484849,0.995594713656388,0.837837837837838,0.974137931034483,0.995594713656388,0.984749455337691,"rf_class",107,845,13,21,0.96551724137931,0.984848484848485,0.8359375,0.975750577367205,0.984848484848485,0.980278422273782
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,2,"16, 33, 25, 3, 27, 24, 7, 34, 19, 12, 22, 23, 30, 4, 15, 31","IRT",145,1028,76,1,0.9384,0.931159420289855,0.993150684931507,0.999028182701652,0.931159420289855,0.96390060947023,"IRT",24,209,7,1,0.966804979253112,0.967592592592593,0.96,0.995238095238095,0.967592592592593,0.981220657276995,"IRT",121,819,69,0,0.931615460852329,0.922297297297297,1,1,0.922297297297297,0.959578207381371
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,2,"16, 33, 25, 3, 27, 24, 7, 34, 19, 12, 22, 23, 30, 4, 15, 31","rf_probs",0,490,614,146,0.392,0.443840579710145,0,0.770440251572327,0.443840579710145,0.563218390804598,"rf_probs",0,82,134,25,0.340248962655602,0.37962962962963,0,0.766355140186916,0.37962962962963,0.507739938080495,"rf_probs",0,408,480,121,0.404360753221011,0.459459459459459,0,0.771266540642722,0.459459459459459,0.575864502470007
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,2,"16, 33, 25, 3, 27, 24, 7, 34, 19, 12, 22, 23, 30, 4, 15, 31","rf_class",135,1072,32,11,0.9656,0.971014492753623,0.924657534246575,0.989843028624192,0.971014492753623,0.980338363054412,"rf_class",20,214,2,5,0.970954356846473,0.990740740740741,0.8,0.977168949771689,0.990740740740741,0.983908045977011,"rf_class",115,858,30,6,0.964321110009911,0.966216216216216,0.950413223140496,0.993055555555556,0.966216216216216,0.979452054794521
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,3,"8, 24, 22, 4, 34, 6, 16, 11, 18, 39, 14, 25, 9, 27, 32, 5","IRT",149,1043,55,3,0.9536,0.949908925318761,0.980263157894737,0.997131931166348,0.949908925318761,0.97294776119403,"IRT",33,207,4,2,0.975609756097561,0.981042654028436,0.942857142857143,0.990430622009569,0.981042654028436,0.985714285714286,"IRT",116,836,51,1,0.948207171314741,0.94250281848929,0.991452991452991,0.998805256869773,0.94250281848929,0.969837587006961
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,3,"8, 24, 22, 4, 34, 6, 16, 11, 18, 39, 14, 25, 9, 27, 32, 5","rf_probs",0,486,612,152,0.3888,0.442622950819672,0,0.761755485893417,0.442622950819672,0.559907834101383,"rf_probs",0,83,128,35,0.33739837398374,0.393364928909953,0,0.703389830508475,0.393364928909953,0.504559270516717,"rf_probs",0,403,484,117,0.401394422310757,0.454340473506201,0,0.775,0.454340473506201,0.572850035536603
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,3,"8, 24, 22, 4, 34, 6, 16, 11, 18, 39, 14, 25, 9, 27, 32, 5","rf_class",134,1079,19,18,0.9704,0.982695810564663,0.881578947368421,0.98359161349134,0.982695810564663,0.983143507972665,"rf_class",30,210,1,5,0.975609756097561,0.995260663507109,0.857142857142857,0.976744186046512,0.995260663507109,0.985915492957746,"rf_class",104,869,18,13,0.969123505976096,0.979706877113867,0.888888888888889,0.985260770975057,0.979706877113867,0.982475975127191
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,4,"1, 13, 19, 36, 11, 28, 35, 2, 34, 38, 32, 3, 4, 33, 30, 5","IRT",151,1057,37,5,0.9664,0.96617915904936,0.967948717948718,0.995291902071563,0.96617915904936,0.98051948051948,"IRT",32,213,4,2,0.97609561752988,0.981566820276498,0.941176470588235,0.990697674418605,0.981566820276498,0.986111111111111,"IRT",119,844,33,3,0.963963963963964,0.962371721778791,0.975409836065574,0.996458087367178,0.962371721778791,0.979118329466357
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,4,"1, 13, 19, 36, 11, 28, 35, 2, 34, 38, 32, 3, 4, 33, 30, 5","rf_probs",0,479,615,156,0.3832,0.437842778793419,0,0.754330708661417,0.437842778793419,0.554077501445922,"rf_probs",0,86,131,34,0.342629482071713,0.3963133640553,0,0.716666666666667,0.3963133640553,0.510385756676558,"rf_probs",0,393,484,122,0.393393393393393,0.44811858608894,0,0.763106796116505,0.44811858608894,0.564655172413793
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,4,"1, 13, 19, 36, 11, 28, 35, 2, 34, 38, 32, 3, 4, 33, 30, 5","rf_class",143,1072,22,13,0.972,0.979890310786106,0.916666666666667,0.988018433179723,0.979890310786106,0.983937586048646,"rf_class",29,216,1,5,0.97609561752988,0.995391705069124,0.852941176470588,0.97737556561086,0.995391705069124,0.986301369863014,"rf_class",114,856,21,8,0.970970970970971,0.976054732041049,0.934426229508197,0.990740740740741,0.976054732041049,0.983342906375646
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,5,"27, 3, 33, 31, 14, 4, 6, 5, 19, 34, 11, 39, 37, 38, 24, 26","IRT",156,1039,49,6,0.956,0.954963235294118,0.962962962962963,0.994258373205742,0.954963235294118,0.974214721050164,"IRT",26,215,4,3,0.971774193548387,0.981735159817352,0.896551724137931,0.986238532110092,0.981735159817352,0.983981693363844,"IRT",130,824,45,3,0.952095808383233,0.948216340621404,0.977443609022556,0.996372430471584,0.948216340621404,0.971698113207547
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,5,"27, 3, 33, 31, 14, 4, 6, 5, 19, 34, 11, 39, 37, 38, 24, 26","rf_probs",0,548,540,162,0.4384,0.503676470588235,0,0.771830985915493,0.503676470588235,0.609566184649611,"rf_probs",0,104,115,29,0.419354838709677,0.474885844748858,0,0.781954887218045,0.474885844748858,0.590909090909091,"rf_probs",0,444,425,133,0.44311377245509,0.510932105868815,0,0.76949740034662,0.510932105868815,0.614107883817427
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,5,"27, 3, 33, 31, 14, 4, 6, 5, 19, 34, 11, 39, 37, 38, 24, 26","rf_class",131,1074,14,31,0.964,0.987132352941177,0.808641975308642,0.971945701357466,0.987132352941177,0.979480164158687,"rf_class",18,217,2,11,0.94758064516129,0.990867579908676,0.620689655172414,0.951754385964912,0.990867579908676,0.970917225950783,"rf_class",113,857,12,20,0.968063872255489,0.986191024165708,0.849624060150376,0.977194982896237,0.986191024165708,0.981672394043528
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,6,"13, 32, 8, 39, 1, 21, 23, 38, 5, 28, 9, 14, 12, 34, 11, 4","IRT",135,1039,71,5,0.9392,0.936036036036036,0.964285714285714,0.995210727969349,0.936036036036036,0.964716805942433,"IRT",26,219,5,4,0.964566929133858,0.977678571428571,0.866666666666667,0.982062780269058,0.977678571428571,0.979865771812081,"IRT",109,820,66,1,0.932730923694779,0.925507900677201,0.990909090909091,0.99878197320341,0.925507900677201,0.96074985354423
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,6,"13, 32, 8, 39, 1, 21, 23, 38, 5, 28, 9, 14, 12, 34, 11, 4","rf_probs",0,511,599,140,0.4088,0.46036036036036,0,0.78494623655914,0.46036036036036,0.580352072685974,"rf_probs",0,100,124,30,0.393700787401575,0.446428571428571,0,0.769230769230769,0.446428571428571,0.564971751412429,"rf_probs",0,411,475,110,0.412650602409639,0.463882618510158,0,0.788867562380038,0.463882618510158,0.584221748400853
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,6,"13, 32, 8, 39, 1, 21, 23, 38, 5, 28, 9, 14, 12, 34, 11, 4","rf_class",123,1072,38,17,0.956,0.965765765765766,0.878571428571429,0.984389348025712,0.965765765765766,0.974988631195998,"rf_class",21,222,2,9,0.956692913385827,0.991071428571429,0.7,0.961038961038961,0.991071428571429,0.975824175824176,"rf_class",102,850,36,8,0.955823293172691,0.959367945823928,0.927272727272727,0.990675990675991,0.959367945823928,0.974770642201835
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,7,"17, 20, 26, 28, 39, 6, 12, 11, 27, 38, 13, 25, 3, 31, 22, 37","IRT",148,1015,82,5,0.9304,0.925250683682771,0.967320261437909,0.995098039215686,0.925250683682771,0.958904109589041,"IRT",26,218,5,4,0.964426877470356,0.977578475336323,0.866666666666667,0.981981981981982,0.977578475336323,0.979775280898877,"IRT",122,797,77,1,0.921765295887663,0.911899313501144,0.991869918699187,0.99874686716792,0.911899313501144,0.953349282296651
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,7,"17, 20, 26, 28, 39, 6, 12, 11, 27, 38, 13, 25, 3, 31, 22, 37","rf_probs",0,483,614,153,0.3864,0.440291704649043,0,0.759433962264151,0.440291704649043,0.557414887478361,"rf_probs",0,81,142,30,0.320158102766798,0.36322869955157,0,0.72972972972973,0.36322869955157,0.48502994011976,"rf_probs",0,402,472,123,0.40320962888666,0.459954233409611,0,0.765714285714286,0.459954233409611,0.5746962115797
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,7,"17, 20, 26, 28, 39, 6, 12, 11, 27, 38, 13, 25, 3, 31, 22, 37","rf_class",133,1069,28,20,0.9616,0.974475843208751,0.869281045751634,0.981634527089073,0.974475843208751,0.97804208600183,"rf_class",21,223,0,9,0.964426877470356,1,0.7,0.961206896551724,1,0.98021978021978,"rf_class",112,846,28,11,0.960882647943831,0.967963386727689,0.910569105691057,0.987164527421237,0.967963386727689,0.977469670710572
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,8,"31, 2, 17, 28, 22, 27, 4, 25, 12, 21, 5, 16, 3, 9, 15, 24","IRT",135,1071,37,7,0.9648,0.966606498194946,0.950704225352113,0.993506493506494,0.966606498194946,0.979871912168344,"IRT",21,215,1,3,0.983333333333333,0.99537037037037,0.875,0.986238532110092,0.99537037037037,0.990783410138249,"IRT",114,856,36,4,0.96039603960396,0.959641255605381,0.966101694915254,0.995348837209302,0.959641255605381,0.97716894977169
2000,500,40,0.12,0.4,"b",FALSE,0,0.5,8,"31, 2, 17, 28, 22, 27, 4, 25, 12, 21, 5, 16, 3, 9, 15, 24","rf_probs",0,458,650,142,0.3664,0.413357400722022,0,0.763333333333333,0.413357400722022,0.536299765807962,"rf_probs",0,80,136,24,0.333333333333333,0.37037037037037,0,0.769230769230769,0.37037037037037,0.5,"rf_probs",0,378,514,118,0.374257425742574,0.423766816143498,0,0.762096774193548,0.423766816143498,0.544668587896253
