"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.05,"both",FALSE,0.8,1,1,"54, 21, 72, 70","IRT",36,245,18,1,0.936666666666667,0.931558935361217,0.972972972972973,0.995934959349594,0.931558935361217,0.962671905697446,"IRT",21,74,5,0,0.95,0.936708860759494,1,1,0.936708860759494,0.967320261437908,"IRT",15,171,13,1,0.93,0.929347826086957,0.9375,0.994186046511628,0.929347826086957,0.960674157303371
400,200,80,0.12,0.05,"both",FALSE,0.8,1,1,"54, 21, 72, 70","rf_probs",0,152,111,37,0.506666666666667,0.577946768060836,0,0.804232804232804,0.577946768060836,0.672566371681416,"rf_probs",0,49,30,21,0.49,0.620253164556962,0,0.7,0.620253164556962,0.657718120805369,"rf_probs",0,103,81,16,0.515,0.559782608695652,0,0.865546218487395,0.559782608695652,0.67986798679868
400,200,80,0.12,0.05,"both",FALSE,0.8,1,1,"54, 21, 72, 70","rf_class",34,252,11,3,0.953333333333333,0.958174904942966,0.918918918918919,0.988235294117647,0.958174904942966,0.972972972972973,"rf_class",19,75,4,2,0.94,0.949367088607595,0.904761904761905,0.974025974025974,0.949367088607595,0.961538461538461,"rf_class",15,177,7,1,0.96,0.96195652173913,0.9375,0.99438202247191,0.96195652173913,0.977900552486188
400,200,80,0.12,0.05,"both",FALSE,0.8,1,2,"21, 22, 43, 11","IRT",40,251,9,0,0.97,0.965384615384615,1,1,0.965384615384615,0.98238747553816,"IRT",16,82,5,0,0.951456310679612,0.942528735632184,1,1,0.942528735632184,0.970414201183432,"IRT",24,169,4,0,0.979695431472081,0.976878612716763,1,1,0.976878612716763,0.988304093567251
400,200,80,0.12,0.05,"both",FALSE,0.8,1,2,"21, 22, 43, 11","rf_probs",0,165,95,40,0.55,0.634615384615385,0,0.804878048780488,0.634615384615385,0.709677419354839,"rf_probs",0,51,36,16,0.495145631067961,0.586206896551724,0,0.761194029850746,0.586206896551724,0.662337662337662,"rf_probs",0,114,59,24,0.578680203045685,0.658959537572254,0,0.826086956521739,0.658959537572254,0.733118971061093
400,200,80,0.12,0.05,"both",FALSE,0.8,1,2,"21, 22, 43, 11","rf_class",30,253,7,10,0.943333333333333,0.973076923076923,0.75,0.961977186311787,0.973076923076923,0.967495219885277,"rf_class",11,85,2,5,0.932038834951456,0.977011494252874,0.6875,0.944444444444444,0.977011494252874,0.96045197740113,"rf_class",19,168,5,5,0.949238578680203,0.971098265895954,0.791666666666667,0.971098265895954,0.971098265895954,0.971098265895954
400,200,80,0.12,0.05,"both",FALSE,0.8,1,3,"41, 75, 11, 77","IRT",26,260,13,1,0.953333333333333,0.952380952380952,0.962962962962963,0.996168582375479,0.952380952380952,0.97378277153558,"IRT",11,84,4,0,0.95959595959596,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",15,176,9,1,0.950248756218905,0.951351351351351,0.9375,0.994350282485876,0.951351351351351,0.972375690607735
400,200,80,0.12,0.05,"both",FALSE,0.8,1,3,"41, 75, 11, 77","rf_probs",0,132,141,27,0.44,0.483516483516484,0,0.830188679245283,0.483516483516484,0.611111111111111,"rf_probs",0,34,54,11,0.343434343434343,0.386363636363636,0,0.755555555555556,0.386363636363636,0.511278195488722,"rf_probs",0,98,87,16,0.487562189054726,0.52972972972973,0,0.859649122807018,0.52972972972973,0.65551839464883
400,200,80,0.12,0.05,"both",FALSE,0.8,1,3,"41, 75, 11, 77","rf_class",23,267,6,4,0.966666666666667,0.978021978021978,0.851851851851852,0.985239852398524,0.978021978021978,0.981617647058824,"rf_class",10,87,1,1,0.97979797979798,0.988636363636364,0.909090909090909,0.988636363636364,0.988636363636364,0.988636363636364,"rf_class",13,180,5,3,0.960199004975124,0.972972972972973,0.8125,0.983606557377049,0.972972972972973,0.978260869565217
400,200,80,0.12,0.05,"both",FALSE,0.8,1,4,"17, 57, 54, 22","IRT",32,256,9,3,0.96,0.966037735849057,0.914285714285714,0.988416988416988,0.966037735849057,0.977099236641221,"IRT",15,78,3,2,0.948979591836735,0.962962962962963,0.882352941176471,0.975,0.962962962962963,0.968944099378882,"IRT",17,178,6,1,0.965346534653465,0.967391304347826,0.944444444444444,0.994413407821229,0.967391304347826,0.980716253443526
