"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.4,"a",TRUE,0.2,0,1,"41, 39, 54, 73, 12, 34, 31, 66, 48, 51, 21, 2, 52, 27, 11, 25, 7, 45, 47, 30, 76, 9, 17, 59, 1, 40, 6, 57, 32, 65, 46, 50","IRT",47,344,9,0,0.9775,0.974504249291785,1,1,0.974504249291785,0.987087517934003,"IRT",23,170,5,0,0.974747474747475,0.971428571428571,1,1,0.971428571428571,0.985507246376812,"IRT",24,174,4,0,0.98019801980198,0.97752808988764,1,1,0.97752808988764,0.988636363636364
400,400,80,0.12,0.4,"a",TRUE,0.2,0,1,"41, 39, 54, 73, 12, 34, 31, 66, 48, 51, 21, 2, 52, 27, 11, 25, 7, 45, 47, 30, 76, 9, 17, 59, 1, 40, 6, 57, 32, 65, 46, 50","rf_probs",0,195,158,47,0.4875,0.552407932011331,0,0.805785123966942,0.552407932011331,0.65546218487395,"rf_probs",0,98,77,23,0.494949494949495,0.56,0,0.809917355371901,0.56,0.662162162162162,"rf_probs",0,97,81,24,0.48019801980198,0.544943820224719,0,0.801652892561983,0.544943820224719,0.648829431438127
400,400,80,0.12,0.4,"a",TRUE,0.2,0,1,"41, 39, 54, 73, 12, 34, 31, 66, 48, 51, 21, 2, 52, 27, 11, 25, 7, 45, 47, 30, 76, 9, 17, 59, 1, 40, 6, 57, 32, 65, 46, 50","rf_class",35,349,4,12,0.96,0.988668555240793,0.74468085106383,0.966759002770083,0.988668555240793,0.977591036414566,"rf_class",17,173,2,6,0.95959595959596,0.988571428571429,0.739130434782609,0.966480446927374,0.988571428571429,0.977401129943503,"rf_class",18,176,2,6,0.96039603960396,0.98876404494382,0.75,0.967032967032967,0.98876404494382,0.977777777777778
400,400,80,0.12,0.4,"a",TRUE,0.2,0,2,"55, 34, 25, 35, 22, 24, 20, 13, 6, 67, 5, 26, 36, 23, 4, 73, 78, 16, 66, 38, 47, 48, 9, 71, 65, 44, 53, 28, 30, 3, 79, 51","IRT",45,346,3,6,0.9775,0.991404011461318,0.882352941176471,0.982954545454545,0.991404011461318,0.98716119828816,"IRT",31,170,2,3,0.975728155339806,0.988372093023256,0.911764705882353,0.982658959537572,0.988372093023256,0.985507246376811,"IRT",14,176,1,3,0.979381443298969,0.994350282485876,0.823529411764706,0.983240223463687,0.994350282485876,0.98876404494382
400,400,80,0.12,0.4,"a",TRUE,0.2,0,2,"55, 34, 25, 35, 22, 24, 20, 13, 6, 67, 5, 26, 36, 23, 4, 73, 78, 16, 66, 38, 47, 48, 9, 71, 65, 44, 53, 28, 30, 3, 79, 51","rf_probs",0,185,164,51,0.4625,0.530085959885387,0,0.783898305084746,0.530085959885387,0.632478632478633,"rf_probs",0,87,85,34,0.422330097087379,0.505813953488372,0,0.71900826446281,0.505813953488372,0.593856655290102,"rf_probs",0,98,79,17,0.505154639175258,0.553672316384181,0,0.852173913043478,0.553672316384181,0.671232876712329
400,400,80,0.12,0.4,"a",TRUE,0.2,0,2,"55, 34, 25, 35, 22, 24, 20, 13, 6, 67, 5, 26, 36, 23, 4, 73, 78, 16, 66, 38, 47, 48, 9, 71, 65, 44, 53, 28, 30, 3, 79, 51","rf_class",40,346,3,11,0.965,0.991404011461318,0.784313725490196,0.969187675070028,0.991404011461318,0.980169971671388,"rf_class",29,171,1,5,0.970873786407767,0.994186046511628,0.852941176470588,0.971590909090909,0.994186046511628,0.982758620689655,"rf_class",11,175,2,6,0.958762886597938,0.988700564971751,0.647058823529412,0.966850828729282,0.988700564971751,0.977653631284916
400,400,80,0.12,0.4,"a",TRUE,0.2,0,3,"59, 24, 20, 6, 78, 35, 42, 58, 47, 57, 76, 34, 71, 17, 69, 55, 21, 38, 8, 37, 75, 45, 28, 77, 70, 36, 43, 62, 56, 64, 4, 73","IRT",39,336,24,1,0.9375,0.933333333333333,0.975,0.997032640949555,0.933333333333333,0.964131994261119,"IRT",16,170,10,0,0.948979591836735,0.944444444444444,1,1,0.944444444444444,0.971428571428571,"IRT",23,166,14,1,0.926470588235294,0.922222222222222,0.958333333333333,0.994011976047904,0.922222222222222,0.956772334293948
400,400,80,0.12,0.4,"a",TRUE,0.2,0,3,"59, 24, 20, 6, 78, 35, 42, 58, 47, 57, 76, 34, 71, 17, 69, 55, 21, 38, 8, 37, 75, 45, 28, 77, 70, 36, 43, 62, 56, 64, 4, 73","rf_probs",0,200,160,40,0.5,0.555555555555556,0,0.833333333333333,0.555555555555556,0.666666666666667,"rf_probs",0,90,90,16,0.459183673469388,0.5,0,0.849056603773585,0.5,0.629370629370629,"rf_probs",0,110,70,24,0.53921568627451,0.611111111111111,0,0.82089552238806,0.611111111111111,0.700636942675159
400,400,80,0.12,0.4,"a",TRUE,0.2,0,3,"59, 24, 20, 6, 78, 35, 42, 58, 47, 57, 76, 34, 71, 17, 69, 55, 21, 38, 8, 37, 75, 45, 28, 77, 70, 36, 43, 62, 56, 64, 4, 73","rf_class",36,350,10,4,0.965,0.972222222222222,0.9,0.988700564971751,0.972222222222222,0.980392156862745,"rf_class",16,177,3,0,0.98469387755102,0.983333333333333,1,1,0.983333333333333,0.991596638655462,"rf_class",20,173,7,4,0.946078431372549,0.961111111111111,0.833333333333333,0.977401129943503,0.961111111111111,0.969187675070028
400,400,80,0.12,0.4,"a",TRUE,0.2,0,4,"32, 43, 76, 2, 34, 35, 48, 62, 74, 4, 33, 5, 38, 69, 42, 79, 39, 57, 23, 71, 31, 58, 13, 26, 3, 49, 22, 66, 28, 75, 47, 21","IRT",51,341,6,2,0.98,0.982708933717579,0.962264150943396,0.994169096209913,0.982708933717579,0.988405797101449,"IRT",28,171,3,2,0.975490196078431,0.982758620689655,0.933333333333333,0.988439306358382,0.982758620689655,0.985590778097983,"IRT",23,170,3,0,0.98469387755102,0.982658959537572,1,1,0.982658959537572,0.991253644314869
400,400,80,0.12,0.4,"a",TRUE,0.2,0,4,"32, 43, 76, 2, 34, 35, 48, 62, 74, 4, 33, 5, 38, 69, 42, 79, 39, 57, 23, 71, 31, 58, 13, 26, 3, 49, 22, 66, 28, 75, 47, 21","rf_probs",0,165,182,53,0.4125,0.475504322766571,0,0.756880733944954,0.475504322766571,0.584070796460177,"rf_probs",0,84,90,30,0.411764705882353,0.482758620689655,0,0.736842105263158,0.482758620689655,0.583333333333333,"rf_probs",0,81,92,23,0.413265306122449,0.468208092485549,0,0.778846153846154,0.468208092485549,0.584837545126354
400,400,80,0.12,0.4,"a",TRUE,0.2,0,4,"32, 43, 76, 2, 34, 35, 48, 62, 74, 4, 33, 5, 38, 69, 42, 79, 39, 57, 23, 71, 31, 58, 13, 26, 3, 49, 22, 66, 28, 75, 47, 21","rf_class",43,344,3,10,0.9675,0.99135446685879,0.811320754716981,0.971751412429379,0.99135446685879,0.981455064194009,"rf_class",23,173,1,7,0.96078431372549,0.994252873563218,0.766666666666667,0.961111111111111,0.994252873563218,0.977401129943503,"rf_class",20,171,2,3,0.974489795918367,0.988439306358382,0.869565217391304,0.982758620689655,0.988439306358382,0.985590778097983
400,400,80,0.12,0.4,"a",TRUE,0.2,0,5,"21, 44, 59, 33, 22, 14, 28, 7, 2, 55, 15, 30, 38, 77, 57, 12, 63, 19, 26, 37, 67, 32, 41, 1, 49, 16, 8, 24, 17, 70, 53, 50","IRT",37,351,10,2,0.97,0.972299168975069,0.948717948717949,0.994334277620397,0.972299168975069,0.983193277310924,"IRT",16,178,8,0,0.96039603960396,0.956989247311828,1,1,0.956989247311828,0.978021978021978,"IRT",21,173,2,2,0.97979797979798,0.988571428571429,0.91304347826087,0.988571428571429,0.988571428571429,0.988571428571429
400,400,80,0.12,0.4,"a",TRUE,0.2,0,5,"21, 44, 59, 33, 22, 14, 28, 7, 2, 55, 15, 30, 38, 77, 57, 12, 63, 19, 26, 37, 67, 32, 41, 1, 49, 16, 8, 24, 17, 70, 53, 50","rf_probs",0,177,184,39,0.4425,0.490304709141274,0,0.819444444444444,0.490304709141274,0.613518197573657,"rf_probs",0,88,98,16,0.435643564356436,0.473118279569892,0,0.846153846153846,0.473118279569892,0.606896551724138,"rf_probs",0,89,86,23,0.44949494949495,0.508571428571429,0,0.794642857142857,0.508571428571429,0.620209059233449
400,400,80,0.12,0.4,"a",TRUE,0.2,0,5,"21, 44, 59, 33, 22, 14, 28, 7, 2, 55, 15, 30, 38, 77, 57, 12, 63, 19, 26, 37, 67, 32, 41, 1, 49, 16, 8, 24, 17, 70, 53, 50","rf_class",34,354,7,5,0.97,0.980609418282548,0.871794871794872,0.986072423398329,0.980609418282548,0.983333333333333,"rf_class",15,180,6,1,0.965346534653465,0.967741935483871,0.9375,0.994475138121547,0.967741935483871,0.980926430517711,"rf_class",19,174,1,4,0.974747474747475,0.994285714285714,0.826086956521739,0.97752808988764,0.994285714285714,0.985835694050992
400,400,80,0.12,0.4,"a",TRUE,0.2,0,6,"29, 55, 57, 75, 22, 10, 6, 78, 20, 46, 3, 63, 19, 45, 5, 33, 67, 44, 25, 56, 41, 23, 34, 26, 50, 79, 7, 72, 30, 58, 49, 54","IRT",47,335,17,1,0.955,0.951704545454545,0.979166666666667,0.99702380952381,0.951704545454545,0.973837209302326,"IRT",21,172,8,1,0.955445544554455,0.955555555555556,0.954545454545455,0.994219653179191,0.955555555555556,0.974504249291785,"IRT",26,163,9,0,0.954545454545455,0.947674418604651,1,1,0.947674418604651,0.973134328358209
400,400,80,0.12,0.4,"a",TRUE,0.2,0,6,"29, 55, 57, 75, 22, 10, 6, 78, 20, 46, 3, 63, 19, 45, 5, 33, 67, 44, 25, 56, 41, 23, 34, 26, 50, 79, 7, 72, 30, 58, 49, 54","rf_probs",0,179,173,48,0.4475,0.508522727272727,0,0.788546255506608,0.508522727272727,0.618307426597582,"rf_probs",0,100,80,22,0.495049504950495,0.555555555555556,0,0.819672131147541,0.555555555555556,0.662251655629139,"rf_probs",0,79,93,26,0.398989898989899,0.459302325581395,0,0.752380952380952,0.459302325581395,0.570397111913357
400,400,80,0.12,0.4,"a",TRUE,0.2,0,6,"29, 55, 57, 75, 22, 10, 6, 78, 20, 46, 3, 63, 19, 45, 5, 33, 67, 44, 25, 56, 41, 23, 34, 26, 50, 79, 7, 72, 30, 58, 49, 54","rf_class",43,347,5,5,0.975,0.985795454545455,0.895833333333333,0.985795454545455,0.985795454545455,0.985795454545455,"rf_class",19,178,2,3,0.975247524752475,0.988888888888889,0.863636363636364,0.983425414364641,0.988888888888889,0.986149584487535,"rf_class",24,169,3,2,0.974747474747475,0.982558139534884,0.923076923076923,0.988304093567251,0.982558139534884,0.985422740524781
400,400,80,0.12,0.4,"a",TRUE,0.2,0,7,"63, 58, 68, 12, 33, 62, 23, 10, 75, 61, 11, 16, 79, 78, 47, 15, 19, 55, 77, 59, 30, 54, 14, 2, 42, 64, 25, 46, 8, 43, 51, 20","IRT",37,351,10,2,0.97,0.972299168975069,0.948717948717949,0.994334277620397,0.972299168975069,0.983193277310924,"IRT",18,182,5,0,0.975609756097561,0.973262032085562,1,1,0.973262032085562,0.986449864498645,"IRT",19,169,5,2,0.964102564102564,0.971264367816092,0.904761904761905,0.988304093567251,0.971264367816092,0.979710144927536
400,400,80,0.12,0.4,"a",TRUE,0.2,0,7,"63, 58, 68, 12, 33, 62, 23, 10, 75, 61, 11, 16, 79, 78, 47, 15, 19, 55, 77, 59, 30, 54, 14, 2, 42, 64, 25, 46, 8, 43, 51, 20","rf_probs",0,183,178,39,0.4575,0.506925207756233,0,0.824324324324324,0.506925207756233,0.62778730703259,"rf_probs",0,93,94,18,0.453658536585366,0.497326203208556,0,0.837837837837838,0.497326203208556,0.624161073825503,"rf_probs",0,90,84,21,0.461538461538462,0.517241379310345,0,0.810810810810811,0.517241379310345,0.631578947368421
400,400,80,0.12,0.4,"a",TRUE,0.2,0,7,"63, 58, 68, 12, 33, 62, 23, 10, 75, 61, 11, 16, 79, 78, 47, 15, 19, 55, 77, 59, 30, 54, 14, 2, 42, 64, 25, 46, 8, 43, 51, 20","rf_class",36,349,12,3,0.9625,0.966759002770083,0.923076923076923,0.991477272727273,0.966759002770083,0.978962131837307,"rf_class",17,181,6,1,0.965853658536585,0.967914438502674,0.944444444444444,0.994505494505495,0.967914438502674,0.981029810298103,"rf_class",19,168,6,2,0.958974358974359,0.96551724137931,0.904761904761905,0.988235294117647,0.96551724137931,0.976744186046512
400,400,80,0.12,0.4,"a",TRUE,0.2,0,8,"78, 73, 47, 48, 62, 2, 12, 65, 33, 59, 13, 9, 70, 27, 5, 61, 18, 69, 45, 55, 28, 72, 6, 63, 17, 74, 40, 53, 60, 4, 35, 50","IRT",40,350,9,1,0.975,0.974930362116992,0.975609756097561,0.997150997150997,0.974930362116992,0.985915492957747,"IRT",20,178,5,1,0.970588235294118,0.972677595628415,0.952380952380952,0.994413407821229,0.972677595628415,0.983425414364641,"IRT",20,172,4,0,0.979591836734694,0.977272727272727,1,1,0.977272727272727,0.988505747126437
400,400,80,0.12,0.4,"a",TRUE,0.2,0,8,"78, 73, 47, 48, 62, 2, 12, 65, 33, 59, 13, 9, 70, 27, 5, 61, 18, 69, 45, 55, 28, 72, 6, 63, 17, 74, 40, 53, 60, 4, 35, 50","rf_probs",0,176,183,41,0.44,0.49025069637883,0,0.811059907834101,0.49025069637883,0.611111111111111,"rf_probs",0,89,94,21,0.436274509803922,0.486338797814208,0,0.809090909090909,0.486338797814208,0.607508532423208,"rf_probs",0,87,89,20,0.443877551020408,0.494318181818182,0,0.813084112149533,0.494318181818182,0.614840989399293
400,400,80,0.12,0.4,"a",TRUE,0.2,0,8,"78, 73, 47, 48, 62, 2, 12, 65, 33, 59, 13, 9, 70, 27, 5, 61, 18, 69, 45, 55, 28, 72, 6, 63, 17, 74, 40, 53, 60, 4, 35, 50","rf_class",35,354,5,6,0.9725,0.986072423398329,0.853658536585366,0.983333333333333,0.986072423398329,0.984700973574409,"rf_class",16,179,4,5,0.955882352941177,0.978142076502732,0.761904761904762,0.972826086956522,0.978142076502732,0.975476839237057,"rf_class",19,175,1,1,0.989795918367347,0.994318181818182,0.95,0.994318181818182,0.994318181818182,0.994318181818182
400,400,80,0.12,0.4,"a",TRUE,0.2,0,9,"80, 35, 10, 2, 16, 9, 37, 41, 25, 27, 59, 53, 38, 63, 56, 11, 14, 39, 29, 50, 71, 1, 26, 77, 15, 79, 30, 72, 61, 46, 6, 54","IRT",48,338,14,0,0.965,0.960227272727273,1,1,0.960227272727273,0.979710144927536,"IRT",21,173,7,0,0.965174129353234,0.961111111111111,1,1,0.961111111111111,0.980169971671388,"IRT",27,165,7,0,0.964824120603015,0.959302325581395,1,1,0.959302325581395,0.979228486646884
400,400,80,0.12,0.4,"a",TRUE,0.2,0,9,"80, 35, 10, 2, 16, 9, 37, 41, 25, 27, 59, 53, 38, 63, 56, 11, 14, 39, 29, 50, 71, 1, 26, 77, 15, 79, 30, 72, 61, 46, 6, 54","rf_probs",0,185,167,48,0.4625,0.525568181818182,0,0.793991416309013,0.525568181818182,0.632478632478632,"rf_probs",0,101,79,21,0.502487562189055,0.561111111111111,0,0.827868852459016,0.561111111111111,0.66887417218543,"rf_probs",0,84,88,27,0.422110552763819,0.488372093023256,0,0.756756756756757,0.488372093023256,0.593639575971731
400,400,80,0.12,0.4,"a",TRUE,0.2,0,9,"80, 35, 10, 2, 16, 9, 37, 41, 25, 27, 59, 53, 38, 63, 56, 11, 14, 39, 29, 50, 71, 1, 26, 77, 15, 79, 30, 72, 61, 46, 6, 54","rf_class",39,347,5,9,0.965,0.985795454545455,0.8125,0.974719101123595,0.985795454545455,0.980225988700565,"rf_class",18,178,2,3,0.975124378109453,0.988888888888889,0.857142857142857,0.983425414364641,0.988888888888889,0.986149584487535,"rf_class",21,169,3,6,0.954773869346734,0.982558139534884,0.777777777777778,0.965714285714286,0.982558139534884,0.974063400576369
400,400,80,0.12,0.4,"a",TRUE,0.2,0,10,"53, 17, 72, 54, 48, 11, 36, 47, 5, 2, 13, 29, 23, 20, 41, 76, 55, 40, 18, 56, 74, 61, 51, 65, 73, 9, 8, 15, 38, 42, 34, 59","IRT",47,341,11,1,0.97,0.96875,0.979166666666667,0.997076023391813,0.96875,0.982708933717579,"IRT",28,168,5,1,0.97029702970297,0.971098265895954,0.96551724137931,0.994082840236686,0.971098265895954,0.982456140350877,"IRT",19,173,6,0,0.96969696969697,0.966480446927374,1,1,0.966480446927374,0.982954545454545
400,400,80,0.12,0.4,"a",TRUE,0.2,0,10,"53, 17, 72, 54, 48, 11, 36, 47, 5, 2, 13, 29, 23, 20, 41, 76, 55, 40, 18, 56, 74, 61, 51, 65, 73, 9, 8, 15, 38, 42, 34, 59","rf_probs",0,159,193,48,0.3975,0.451704545454545,0,0.768115942028985,0.451704545454545,0.568872987477639,"rf_probs",0,76,97,29,0.376237623762376,0.439306358381503,0,0.723809523809524,0.439306358381503,0.546762589928057,"rf_probs",0,83,96,19,0.419191919191919,0.463687150837989,0,0.813725490196078,0.463687150837989,0.590747330960854
400,400,80,0.12,0.4,"a",TRUE,0.2,0,10,"53, 17, 72, 54, 48, 11, 36, 47, 5, 2, 13, 29, 23, 20, 41, 76, 55, 40, 18, 56, 74, 61, 51, 65, 73, 9, 8, 15, 38, 42, 34, 59","rf_class",40,346,6,8,0.965,0.982954545454545,0.833333333333333,0.977401129943503,0.982954545454545,0.980169971671388,"rf_class",22,171,2,7,0.955445544554455,0.988439306358382,0.758620689655172,0.960674157303371,0.988439306358382,0.974358974358974,"rf_class",18,175,4,1,0.974747474747475,0.977653631284916,0.947368421052632,0.994318181818182,0.977653631284916,0.985915492957746
400,400,80,0.12,0.4,"a",TRUE,0.2,0,11,"28, 74, 30, 51, 50, 9, 20, 60, 61, 32, 4, 3, 65, 36, 18, 63, 75, 33, 47, 59, 16, 6, 35, 17, 70, 24, 52, 55, 66, 21, 8, 67","IRT",48,336,16,0,0.96,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",30,165,8,0,0.960591133004926,0.953757225433526,1,1,0.953757225433526,0.976331360946746,"IRT",18,171,8,0,0.959390862944162,0.955307262569832,1,1,0.955307262569832,0.977142857142857
400,400,80,0.12,0.4,"a",TRUE,0.2,0,11,"28, 74, 30, 51, 50, 9, 20, 60, 61, 32, 4, 3, 65, 36, 18, 63, 75, 33, 47, 59, 16, 6, 35, 17, 70, 24, 52, 55, 66, 21, 8, 67","rf_probs",0,205,147,48,0.5125,0.582386363636364,0,0.810276679841897,0.582386363636364,0.677685950413223,"rf_probs",0,97,76,30,0.477832512315271,0.560693641618497,0,0.763779527559055,0.560693641618497,0.646666666666667,"rf_probs",0,108,71,18,0.548223350253807,0.603351955307263,0,0.857142857142857,0.603351955307263,0.708196721311475
400,400,80,0.12,0.4,"a",TRUE,0.2,0,11,"28, 74, 30, 51, 50, 9, 20, 60, 61, 32, 4, 3, 65, 36, 18, 63, 75, 33, 47, 59, 16, 6, 35, 17, 70, 24, 52, 55, 66, 21, 8, 67","rf_class",44,346,6,4,0.975,0.982954545454545,0.916666666666667,0.988571428571429,0.982954545454545,0.985754985754986,"rf_class",26,170,3,4,0.96551724137931,0.982658959537572,0.866666666666667,0.977011494252874,0.982658959537572,0.979827089337176,"rf_class",18,176,3,0,0.984771573604061,0.983240223463687,1,1,0.983240223463687,0.991549295774648
