"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0,"none","none",0,0,1,NA,"IRT",120,263,15,2,0.9575,0.946043165467626,0.983606557377049,0.992452830188679,0.946043165467626,0.968692449355433,"IRT",54,136,8,2,0.95,0.944444444444444,0.964285714285714,0.985507246376812,0.944444444444444,0.964539007092199,"IRT",66,127,7,0,0.965,0.947761194029851,1,1,0.947761194029851,0.973180076628352
400,400,40,0.3,0,"none","none",0,0,1,NA,"rf_probs",0,128,150,122,0.32,0.460431654676259,0,0.512,0.460431654676259,0.484848484848485,"rf_probs",0,72,72,56,0.36,0.5,0,0.5625,0.5,0.529411764705882,"rf_probs",0,56,78,66,0.28,0.417910447761194,0,0.459016393442623,0.417910447761194,0.4375
400,400,40,0.3,0,"none","none",0,0,1,NA,"rf_class",114,266,12,8,0.95,0.956834532374101,0.934426229508197,0.970802919708029,0.956834532374101,0.963768115942029,"rf_class",51,138,6,5,0.945,0.958333333333333,0.910714285714286,0.965034965034965,0.958333333333333,0.961672473867596,"rf_class",63,128,6,3,0.955,0.955223880597015,0.954545454545455,0.977099236641221,0.955223880597015,0.966037735849057
400,400,40,0.3,0,"none","none",0,0,2,NA,"IRT",110,278,6,6,0.97,0.97887323943662,0.948275862068966,0.97887323943662,0.97887323943662,0.97887323943662,"IRT",67,137,1,3,0.980769230769231,0.992753623188406,0.957142857142857,0.978571428571429,0.992753623188406,0.985611510791367,"IRT",43,141,5,3,0.958333333333333,0.965753424657534,0.934782608695652,0.979166666666667,0.965753424657534,0.972413793103448
400,400,40,0.3,0,"none","none",0,0,2,NA,"rf_probs",0,112,172,116,0.28,0.394366197183099,0,0.491228070175439,0.394366197183099,0.4375,"rf_probs",0,54,84,70,0.259615384615385,0.391304347826087,0,0.435483870967742,0.391304347826087,0.412213740458015,"rf_probs",0,58,88,46,0.302083333333333,0.397260273972603,0,0.557692307692308,0.397260273972603,0.464
400,400,40,0.3,0,"none","none",0,0,2,NA,"rf_class",105,275,9,11,0.95,0.96830985915493,0.905172413793103,0.961538461538462,0.96830985915493,0.964912280701754,"rf_class",63,134,4,7,0.947115384615385,0.971014492753623,0.9,0.950354609929078,0.971014492753623,0.960573476702509,"rf_class",42,141,5,4,0.953125,0.965753424657534,0.91304347826087,0.972413793103448,0.965753424657534,0.969072164948453
400,400,40,0.3,0,"none","none",0,0,3,NA,"IRT",121,252,20,7,0.9325,0.926470588235294,0.9453125,0.972972972972973,0.926470588235294,0.949152542372881,"IRT",53,132,7,2,0.95360824742268,0.949640287769784,0.963636363636364,0.985074626865672,0.949640287769784,0.967032967032967,"IRT",68,120,13,5,0.912621359223301,0.902255639097744,0.931506849315068,0.96,0.902255639097744,0.930232558139535
400,400,40,0.3,0,"none","none",0,0,3,NA,"rf_probs",0,104,168,128,0.26,0.382352941176471,0,0.448275862068966,0.382352941176471,0.412698412698413,"rf_probs",0,54,85,55,0.278350515463918,0.388489208633094,0,0.495412844036697,0.388489208633094,0.435483870967742,"rf_probs",0,50,83,73,0.242718446601942,0.37593984962406,0,0.40650406504065,0.37593984962406,0.390625
400,400,40,0.3,0,"none","none",0,0,3,NA,"rf_class",112,255,17,16,0.9175,0.9375,0.875,0.940959409594096,0.9375,0.939226519337017,"rf_class",48,131,8,7,0.922680412371134,0.942446043165468,0.872727272727273,0.949275362318841,0.942446043165468,0.945848375451263,"rf_class",64,124,9,9,0.912621359223301,0.932330827067669,0.876712328767123,0.932330827067669,0.932330827067669,0.932330827067669
400,400,40,0.3,0,"none","none",0,0,4,NA,"IRT",111,265,13,11,0.94,0.953237410071942,0.909836065573771,0.960144927536232,0.953237410071942,0.956678700361011,"IRT",57,143,5,5,0.952380952380952,0.966216216216216,0.919354838709677,0.966216216216216,0.966216216216216,0.966216216216216,"IRT",54,122,8,6,0.926315789473684,0.938461538461538,0.9,0.953125,0.938461538461538,0.945736434108527
