"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,500,80,0.3,0.7,"both",FALSE,0.8,0.5,1,"72, 57, 18, 17, 70, 39, 50, 69, 48, 33, 43, 47, 40, 60, 4, 14, 36, 76, 28, 2, 16, 20, 21, 23, 77, 42, 52, 7, 59, 71, 5, 49, 24, 27, 65, 63, 38, 35, 6, 58, 30, 9, 25, 13, 80, 78, 62, 32, 15, 41, 44, 66, 29, 12, 11, 19","IRT",363,815,56,16,0.9424,0.935706084959816,0.95778364116095,0.980746089049338,0.935706084959816,0.957696827262045,"IRT",55,184,0,14,0.944664031620553,1,0.797101449275362,0.929292929292929,1,0.963350785340314,"IRT",308,631,56,2,0.941825476429288,0.918486171761281,0.993548387096774,0.996840442338073,0.918486171761281,0.956060606060606
2000,500,80,0.3,0.7,"both",FALSE,0.8,0.5,1,"72, 57, 18, 17, 70, 39, 50, 69, 48, 33, 43, 47, 40, 60, 4, 14, 36, 76, 28, 2, 16, 20, 21, 23, 77, 42, 52, 7, 59, 71, 5, 49, 24, 27, 65, 63, 38, 35, 6, 58, 30, 9, 25, 13, 80, 78, 62, 32, 15, 41, 44, 66, 29, 12, 11, 19","rf_probs",0,298,573,379,0.2384,0.342135476463835,0,0.440177252584934,0.342135476463835,0.385012919896641,"rf_probs",0,18,166,69,0.0711462450592885,0.0978260869565217,0,0.206896551724138,0.0978260869565217,0.132841328413284,"rf_probs",0,280,407,310,0.280842527582748,0.407569141193595,0,0.474576271186441,0.407569141193595,0.438527799530149
2000,500,80,0.3,0.7,"both",FALSE,0.8,0.5,1,"72, 57, 18, 17, 70, 39, 50, 69, 48, 33, 43, 47, 40, 60, 4, 14, 36, 76, 28, 2, 16, 20, 21, 23, 77, 42, 52, 7, 59, 71, 5, 49, 24, 27, 65, 63, 38, 35, 6, 58, 30, 9, 25, 13, 80, 78, 62, 32, 15, 41, 44, 66, 29, 12, 11, 19","rf_class",359,836,35,20,0.956,0.959816303099885,0.947229551451187,0.976635514018692,0.959816303099885,0.968152866242038,"rf_class",57,184,0,12,0.952569169960474,1,0.826086956521739,0.938775510204082,1,0.968421052631579,"rf_class",302,652,35,8,0.956870611835506,0.949053857350801,0.974193548387097,0.987878787878788,0.949053857350801,0.96807720861173
2000,500,80,0.3,0.7,"both",FALSE,0.8,0.5,2,"28, 12, 17, 67, 21, 71, 25, 52, 79, 9, 42, 61, 20, 31, 29, 43, 41, 27, 38, 23, 10, 2, 16, 3, 56, 53, 15, 80, 35, 39, 5, 1, 32, 59, 49, 6, 18, 60, 22, 74, 47, 78, 11, 14, 24, 58, 8, 70, 73, 19, 54, 45, 65, 46, 66, 55","IRT",317,859,31,43,0.9408,0.965168539325843,0.880555555555556,0.952328159645233,0.965168539325843,0.958705357142857,"IRT",40,176,0,36,0.857142857142857,1,0.526315789473684,0.830188679245283,1,0.907216494845361,"IRT",277,683,31,7,0.961923847695391,0.956582633053221,0.975352112676056,0.989855072463768,0.956582633053221,0.972934472934473
2000,500,80,0.3,0.7,"both",FALSE,0.8,0.5,2,"28, 12, 17, 67, 21, 71, 25, 52, 79, 9, 42, 61, 20, 31, 29, 43, 41, 27, 38, 23, 10, 2, 16, 3, 56, 53, 15, 80, 35, 39, 5, 1, 32, 59, 49, 6, 18, 60, 22, 74, 47, 78, 11, 14, 24, 58, 8, 70, 73, 19, 54, 45, 65, 46, 66, 55","rf_probs",0,331,559,360,0.2648,0.371910112359551,0,0.479015918958032,0.371910112359551,0.418722327640734,"rf_probs",0,20,156,76,0.0793650793650794,0.113636363636364,0,0.208333333333333,0.113636363636364,0.147058823529412,"rf_probs",0,311,403,284,0.311623246492986,0.435574229691877,0,0.522689075630252,0.435574229691877,0.475171886936593
2000,500,80,0.3,0.7,"both",FALSE,0.8,0.5,2,"28, 12, 17, 67, 21, 71, 25, 52, 79, 9, 42, 61, 20, 31, 29, 43, 41, 27, 38, 23, 10, 2, 16, 3, 56, 53, 15, 80, 35, 39, 5, 1, 32, 59, 49, 6, 18, 60, 22, 74, 47, 78, 11, 14, 24, 58, 8, 70, 73, 19, 54, 45, 65, 46, 66, 55","rf_class",330,849,41,30,0.9432,0.953932584269663,0.916666666666667,0.965870307167236,0.953932584269663,0.959864330130017,"rf_class",52,176,0,24,0.904761904761905,1,0.684210526315789,0.88,1,0.936170212765957,"rf_class",278,673,41,6,0.952905811623247,0.942577030812325,0.97887323943662,0.991163475699558,0.942577030812325,0.966259870782484
2000,500,80,0.3,0.7,"both",FALSE,0.8,0.5,3,"69, 15, 31, 38, 58, 59, 78, 52, 1, 3, 55, 64, 12, 46, 11, 19, 40, 50, 57, 80, 9, 20, 62, 54, 45, 35, 28, 23, 36, 14, 60, 8, 25, 47, 39, 34, 67, 65, 68, 26, 5, 72, 18, 13, 33, 10, 2, 77, 21, 42, 73, 4, 70, 7, 44, 41","IRT",345,839,40,26,0.9472,0.954493742889647,0.929919137466307,0.969942196531792,0.954493742889647,0.962155963302752,"IRT",53,178,0,18,0.927710843373494,1,0.746478873239437,0.908163265306122,1,0.951871657754011,"IRT",292,661,40,8,0.952047952047952,0.942938659058488,0.973333333333333,0.988041853512706,0.942938659058488,0.964963503649635
2000,500,80,0.3,0.7,"both",FALSE,0.8,0.5,3,"69, 15, 31, 38, 58, 59, 78, 52, 1, 3, 55, 64, 12, 46, 11, 19, 40, 50, 57, 80, 9, 20, 62, 54, 45, 35, 28, 23, 36, 14, 60, 8, 25, 47, 39, 34, 67, 65, 68, 26, 5, 72, 18, 13, 33, 10, 2, 77, 21, 42, 73, 4, 70, 7, 44, 41","rf_probs",0,332,547,371,0.2656,0.377701934015927,0,0.47226173541963,0.377701934015927,0.419721871049305,"rf_probs",0,22,156,71,0.0883534136546185,0.123595505617978,0,0.236559139784946,0.123595505617978,0.162361623616236,"rf_probs",0,310,391,300,0.30969030969031,0.442225392296719,0,0.508196721311475,0.442225392296719,0.472921434019832
2000,500,80,0.3,0.7,"both",FALSE,0.8,0.5,3,"69, 15, 31, 38, 58, 59, 78, 52, 1, 3, 55, 64, 12, 46, 11, 19, 40, 50, 57, 80, 9, 20, 62, 54, 45, 35, 28, 23, 36, 14, 60, 8, 25, 47, 39, 34, 67, 65, 68, 26, 5, 72, 18, 13, 33, 10, 2, 77, 21, 42, 73, 4, 70, 7, 44, 41","rf_class",356,826,53,15,0.9456,0.939704209328783,0.959568733153639,0.982164090368609,0.939704209328783,0.96046511627907,"rf_class",62,178,0,9,0.963855421686747,1,0.873239436619718,0.951871657754011,1,0.975342465753425,"rf_class",294,648,53,6,0.941058941058941,0.924393723252496,0.98,0.990825688073395,0.924393723252496,0.956457564575646
2000,500,80,0.3,0.7,"both",FALSE,0.8,0.5,4,"28, 14, 49, 59, 18, 11, 44, 23, 75, 79, 27, 67, 31, 4, 9, 35, 5, 26, 32, 55, 17, 63, 47, 6, 64, 37, 80, 19, 12, 62, 52, 39, 7, 40, 54, 21, 8, 58, 25, 51, 72, 50, 29, 61, 66, 57, 65, 2, 41, 1, 45, 38, 56, 15, 20, 3","IRT",332,847,39,32,0.9432,0.955981941309255,0.912087912087912,0.963594994311718,0.955981941309255,0.959773371104816,"IRT",59,182,0,22,0.916349809885932,1,0.728395061728395,0.892156862745098,1,0.94300518134715,"IRT",273,665,39,10,0.950354609929078,0.944602272727273,0.964664310954064,0.985185185185185,0.944602272727273,0.964467005076142
