"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.4,"both",TRUE,0.5,2,1,"27, 6, 15, 36, 26, 33, 11, 17, 14, 25, 19, 10, 32, 40, 30, 31","IRT",71,168,11,0,0.956,0.93854748603352,1,1,0.93854748603352,0.968299711815562,"IRT",15,35,1,0,0.980392156862745,0.972222222222222,1,1,0.972222222222222,0.985915492957746,"IRT",56,133,10,0,0.949748743718593,0.93006993006993,1,1,0.93006993006993,0.963768115942029
400,100,40,0.3,0.4,"both",TRUE,0.5,2,1,"27, 6, 15, 36, 26, 33, 11, 17, 14, 25, 19, 10, 32, 40, 30, 31","rf_probs",0,66,113,71,0.264,0.368715083798883,0,0.481751824817518,0.368715083798883,0.417721518987342,"rf_probs",0,14,22,15,0.274509803921569,0.388888888888889,0,0.482758620689655,0.388888888888889,0.430769230769231,"rf_probs",0,52,91,56,0.261306532663317,0.363636363636364,0,0.481481481481481,0.363636363636364,0.414342629482072
400,100,40,0.3,0.4,"both",TRUE,0.5,2,1,"27, 6, 15, 36, 26, 33, 11, 17, 14, 25, 19, 10, 32, 40, 30, 31","rf_class",68,174,5,3,0.968,0.972067039106145,0.957746478873239,0.983050847457627,0.972067039106145,0.97752808988764,"rf_class",13,36,0,2,0.96078431372549,1,0.866666666666667,0.947368421052632,1,0.972972972972973,"rf_class",55,138,5,1,0.969849246231156,0.965034965034965,0.982142857142857,0.992805755395683,0.965034965034965,0.978723404255319
400,100,40,0.3,0.4,"both",TRUE,0.5,2,2,"19, 21, 37, 4, 38, 10, 39, 15, 7, 13, 32, 9, 30, 33, 31, 23","IRT",85,157,4,4,0.968,0.975155279503106,0.955056179775281,0.975155279503106,0.975155279503106,0.975155279503106,"IRT",14,31,0,3,0.9375,1,0.823529411764706,0.911764705882353,1,0.953846153846154,"IRT",71,126,4,1,0.975247524752475,0.969230769230769,0.986111111111111,0.992125984251969,0.969230769230769,0.980544747081712
400,100,40,0.3,0.4,"both",TRUE,0.5,2,2,"19, 21, 37, 4, 38, 10, 39, 15, 7, 13, 32, 9, 30, 33, 31, 23","rf_probs",0,63,98,89,0.252,0.391304347826087,0,0.414473684210526,0.391304347826087,0.402555910543131,"rf_probs",0,11,20,17,0.229166666666667,0.354838709677419,0,0.392857142857143,0.354838709677419,0.372881355932203,"rf_probs",0,52,78,72,0.257425742574257,0.4,0,0.419354838709677,0.4,0.409448818897638
400,100,40,0.3,0.4,"both",TRUE,0.5,2,2,"19, 21, 37, 4, 38, 10, 39, 15, 7, 13, 32, 9, 30, 33, 31, 23","rf_class",77,157,4,12,0.936,0.975155279503106,0.865168539325843,0.928994082840237,0.975155279503106,0.951515151515151,"rf_class",13,29,2,4,0.875,0.935483870967742,0.764705882352941,0.878787878787879,0.935483870967742,0.90625,"rf_class",64,128,2,8,0.95049504950495,0.984615384615385,0.888888888888889,0.941176470588235,0.984615384615385,0.962406015037594
400,100,40,0.3,0.4,"both",TRUE,0.5,2,3,"15, 2, 18, 28, 38, 19, 40, 30, 27, 14, 17, 4, 11, 25, 32, 3","IRT",68,173,3,6,0.964,0.982954545454545,0.918918918918919,0.966480446927374,0.982954545454545,0.974647887323944,"IRT",11,35,0,1,0.978723404255319,1,0.916666666666667,0.972222222222222,1,0.985915492957746,"IRT",57,138,3,5,0.960591133004926,0.978723404255319,0.919354838709677,0.965034965034965,0.978723404255319,0.971830985915493
400,100,40,0.3,0.4,"both",TRUE,0.5,2,3,"15, 2, 18, 28, 38, 19, 40, 30, 27, 14, 17, 4, 11, 25, 32, 3","rf_probs",0,70,106,74,0.28,0.397727272727273,0,0.486111111111111,0.397727272727273,0.4375,"rf_probs",0,15,20,12,0.319148936170213,0.428571428571429,0,0.555555555555556,0.428571428571429,0.483870967741935,"rf_probs",0,55,86,62,0.270935960591133,0.390070921985816,0,0.47008547008547,0.390070921985816,0.426356589147287
400,100,40,0.3,0.4,"both",TRUE,0.5,2,3,"15, 2, 18, 28, 38, 19, 40, 30, 27, 14, 17, 4, 11, 25, 32, 3","rf_class",67,174,2,7,0.964,0.988636363636364,0.905405405405405,0.961325966850829,0.988636363636364,0.974789915966387,"rf_class",12,35,0,0,1,1,1,1,1,1,"rf_class",55,139,2,7,0.955665024630542,0.985815602836879,0.887096774193548,0.952054794520548,0.985815602836879,0.968641114982578
400,100,40,0.3,0.4,"both",TRUE,0.5,2,4,"12, 35, 23, 34, 24, 17, 26, 36, 10, 31, 11, 18, 28, 3, 30, 39","IRT",64,163,18,5,0.908,0.900552486187845,0.927536231884058,0.970238095238095,0.900552486187845,0.934097421203438,"IRT",10,29,1,4,0.886363636363636,0.966666666666667,0.714285714285714,0.878787878787879,0.966666666666667,0.920634920634921,"IRT",54,134,17,1,0.912621359223301,0.887417218543046,0.981818181818182,0.992592592592593,0.887417218543046,0.937062937062937
