"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,2000,80,0.3,0.7,"a",TRUE,0.5,0,1,"21, 49, 56, 20, 18, 64, 77, 34, 70, 62, 75, 69, 17, 60, 41, 53, 39, 13, 10, 50, 79, 45, 51, 32, 35, 30, 4, 11, 6, 24, 40, 68, 28, 31, 52, 47, 7, 59, 9, 14, 16, 78, 2, 33, 55, 61, 67, 76, 65, 73, 25, 43, 1, 29, 27, 57","IRT",610,1321,41,28,0.9655,0.969897209985316,0.956112852664577,0.979243884358784,0.969897209985316,0.974548137218738,"IRT",326,658,17,17,0.966601178781925,0.974814814814815,0.950437317784257,0.974814814814815,0.974814814814815,0.974814814814815,"IRT",284,663,24,11,0.964358452138493,0.965065502183406,0.96271186440678,0.983679525222552,0.965065502183406,0.974283614988979
2000,2000,80,0.3,0.7,"a",TRUE,0.5,0,1,"21, 49, 56, 20, 18, 64, 77, 34, 70, 62, 75, 69, 17, 60, 41, 53, 39, 13, 10, 50, 79, 45, 51, 32, 35, 30, 4, 11, 6, 24, 40, 68, 28, 31, 52, 47, 7, 59, 9, 14, 16, 78, 2, 33, 55, 61, 67, 76, 65, 73, 25, 43, 1, 29, 27, 57","rf_probs",566,0,1362,72,0.283,0,0.887147335423197,0,0,NA,"rf_probs",308,0,675,35,0.302554027504912,0,0.897959183673469,0,0,NA,"rf_probs",258,0,687,37,0.262729124236253,0,0.874576271186441,0,0,NA
2000,2000,80,0.3,0.7,"a",TRUE,0.5,0,1,"21, 49, 56, 20, 18, 64, 77, 34, 70, 62, 75, 69, 17, 60, 41, 53, 39, 13, 10, 50, 79, 45, 51, 32, 35, 30, 4, 11, 6, 24, 40, 68, 28, 31, 52, 47, 7, 59, 9, 14, 16, 78, 2, 33, 55, 61, 67, 76, 65, 73, 25, 43, 1, 29, 27, 57","rf_class",599,1322,40,39,0.9605,0.970631424375918,0.938871473354232,0.971344599559148,0.970631424375918,0.970987881013588,"rf_class",326,659,16,17,0.967583497053045,0.976296296296296,0.950437317784257,0.974852071005917,0.976296296296296,0.975573649148779,"rf_class",273,663,24,22,0.953156822810591,0.965065502183406,0.925423728813559,0.967883211678832,0.965065502183406,0.966472303206997
2000,2000,80,0.3,0.7,"a",TRUE,0.5,0,2,"18, 45, 31, 76, 69, 6, 47, 57, 36, 10, 19, 42, 78, 12, 2, 4, 77, 58, 14, 79, 70, 34, 72, 61, 22, 25, 53, 66, 27, 32, 39, 30, 40, 60, 17, 48, 59, 33, 15, 43, 75, 5, 56, 21, 13, 9, 67, 55, 63, 3, 54, 35, 73, 20, 8, 71","IRT",574,1332,82,12,0.953,0.942008486562942,0.979522184300341,0.991071428571429,0.942008486562942,0.965917331399565,"IRT",284,674,39,3,0.958,0.945301542776999,0.989547038327526,0.995568685376662,0.945301542776999,0.969784172661871,"IRT",290,658,43,9,0.948,0.938659058487874,0.969899665551839,0.986506746626687,0.938659058487874,0.961988304093567
2000,2000,80,0.3,0.7,"a",TRUE,0.5,0,2,"18, 45, 31, 76, 69, 6, 47, 57, 36, 10, 19, 42, 78, 12, 2, 4, 77, 58, 14, 79, 70, 34, 72, 61, 22, 25, 53, 66, 27, 32, 39, 30, 40, 60, 17, 48, 59, 33, 15, 43, 75, 5, 56, 21, 13, 9, 67, 55, 63, 3, 54, 35, 73, 20, 8, 71","rf_probs",0,453,961,586,0.2265,0.32036775106082,0,0.43599615014437,0.32036775106082,0.369343660823482,"rf_probs",0,215,498,287,0.215,0.301542776998597,0,0.428286852589641,0.301542776998597,0.353909465020576,"rf_probs",0,238,463,299,0.238,0.339514978601997,0,0.443202979515829,0.339514978601997,0.384491114701131
2000,2000,80,0.3,0.7,"a",TRUE,0.5,0,2,"18, 45, 31, 76, 69, 6, 47, 57, 36, 10, 19, 42, 78, 12, 2, 4, 77, 58, 14, 79, 70, 34, 72, 61, 22, 25, 53, 66, 27, 32, 39, 30, 40, 60, 17, 48, 59, 33, 15, 43, 75, 5, 56, 21, 13, 9, 67, 55, 63, 3, 54, 35, 73, 20, 8, 71","rf_class",562,1352,62,24,0.957,0.956152758132956,0.959044368600683,0.982558139534884,0.956152758132956,0.969175627240143,"rf_class",279,681,32,8,0.96,0.955119214586255,0.97212543554007,0.988388969521045,0.955119214586255,0.971469329529244,"rf_class",283,671,30,16,0.954,0.957203994293866,0.946488294314381,0.976710334788937,0.957203994293866,0.96685878962536
2000,2000,80,0.3,0.7,"a",TRUE,0.5,0,3,"26, 55, 28, 66, 68, 24, 70, 34, 10, 42, 8, 30, 16, 27, 11, 65, 2, 56, 50, 22, 48, 71, 15, 60, 52, 14, 69, 40, 59, 58, 29, 13, 41, 38, 4, 1, 67, 77, 75, 23, 73, 54, 78, 46, 39, 76, 80, 19, 72, 49, 6, 9, 12, 44, 33, 18","IRT",570,1356,46,28,0.963,0.967189728958631,0.953177257525084,0.979768786127168,0.967189728958631,0.973438621679828,"IRT",289,682,19,15,0.966169154228856,0.972895863052782,0.950657894736842,0.978479196556671,0.972895863052782,0.975679542203147,"IRT",281,674,27,13,0.959798994974874,0.961483594864479,0.95578231292517,0.981077147016012,0.961483594864479,0.971181556195965
2000,2000,80,0.3,0.7,"a",TRUE,0.5,0,3,"26, 55, 28, 66, 68, 24, 70, 34, 10, 42, 8, 30, 16, 27, 11, 65, 2, 56, 50, 22, 48, 71, 15, 60, 52, 14, 69, 40, 59, 58, 29, 13, 41, 38, 4, 1, 67, 77, 75, 23, 73, 54, 78, 46, 39, 76, 80, 19, 72, 49, 6, 9, 12, 44, 33, 18","rf_probs",0,430,972,598,0.215,0.306704707560628,0,0.418287937743191,0.306704707560628,0.353909465020576,"rf_probs",0,202,499,304,0.200995024875622,0.288159771754636,0,0.399209486166008,0.288159771754636,0.334714167357084,"rf_probs",0,228,473,294,0.229145728643216,0.325249643366619,0,0.436781609195402,0.325249643366619,0.372853638593622
2000,2000,80,0.3,0.7,"a",TRUE,0.5,0,3,"26, 55, 28, 66, 68, 24, 70, 34, 10, 42, 8, 30, 16, 27, 11, 65, 2, 56, 50, 22, 48, 71, 15, 60, 52, 14, 69, 40, 59, 58, 29, 13, 41, 38, 4, 1, 67, 77, 75, 23, 73, 54, 78, 46, 39, 76, 80, 19, 72, 49, 6, 9, 12, 44, 33, 18","rf_class",566,1353,49,32,0.9595,0.965049928673324,0.946488294314381,0.976895306859206,0.965049928673324,0.970936490850377,"rf_class",287,681,20,17,0.96318407960199,0.971469329529244,0.944078947368421,0.975644699140401,0.971469329529244,0.973552537526805,"rf_class",279,672,29,15,0.955778894472362,0.958630527817404,0.948979591836735,0.978165938864629,0.958630527817404,0.968299711815562
2000,2000,80,0.3,0.7,"a",TRUE,0.5,0,4,"60, 6, 80, 64, 32, 26, 42, 3, 37, 78, 72, 5, 22, 15, 74, 16, 25, 43, 34, 8, 65, 13, 69, 28, 61, 41, 55, 70, 12, 23, 56, 68, 9, 10, 45, 57, 33, 79, 67, 66, 4, 29, 75, 11, 20, 71, 38, 54, 36, 19, 62, 59, 53, 39, 63, 35","IRT",585,1325,74,16,0.955,0.94710507505361,0.973377703826955,0.98806860551827,0.94710507505361,0.967153284671533,"IRT",303,695,38,7,0.956855225311601,0.948158253751705,0.97741935483871,0.99002849002849,0.948158253751705,0.968641114982578,"IRT",282,630,36,9,0.952978056426332,0.945945945945946,0.969072164948454,0.985915492957746,0.945945945945946,0.96551724137931
