"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.4,"both",TRUE,0.8,2,1,"44, 13, 16, 35, 2, 48, 50, 43, 26, 71, 80, 78, 41, 28, 29, 63, 52, 69, 33, 39, 3, 70, 67, 47, 51, 65, 7, 73, 4, 8, 10, 64","IRT",97,273,15,15,0.925,0.947916666666667,0.866071428571429,0.947916666666667,0.947916666666667,0.947916666666667,"IRT",44,146,0,15,0.926829268292683,1,0.745762711864407,0.906832298136646,1,0.95114006514658,"IRT",53,127,15,0,0.923076923076923,0.894366197183099,1,1,0.894366197183099,0.944237918215613
400,400,80,0.3,0.4,"both",TRUE,0.8,2,1,"44, 13, 16, 35, 2, 48, 50, 43, 26, 71, 80, 78, 41, 28, 29, 63, 52, 69, 33, 39, 3, 70, 67, 47, 51, 65, 7, 73, 4, 8, 10, 64","rf_probs",0,130,158,112,0.325,0.451388888888889,0,0.537190082644628,0.451388888888889,0.490566037735849,"rf_probs",0,63,83,59,0.307317073170732,0.431506849315068,0,0.516393442622951,0.431506849315068,0.470149253731343,"rf_probs",0,67,75,53,0.343589743589744,0.471830985915493,0,0.558333333333333,0.471830985915493,0.511450381679389
400,400,80,0.3,0.4,"both",TRUE,0.8,2,1,"44, 13, 16, 35, 2, 48, 50, 43, 26, 71, 80, 78, 41, 28, 29, 63, 52, 69, 33, 39, 3, 70, 67, 47, 51, 65, 7, 73, 4, 8, 10, 64","rf_class",102,280,8,10,0.955,0.972222222222222,0.910714285714286,0.96551724137931,0.972222222222222,0.968858131487889,"rf_class",53,143,3,6,0.95609756097561,0.979452054794521,0.898305084745763,0.959731543624161,0.979452054794521,0.969491525423729,"rf_class",49,137,5,4,0.953846153846154,0.964788732394366,0.924528301886792,0.971631205673759,0.964788732394366,0.968197879858657
400,400,80,0.3,0.4,"both",TRUE,0.8,2,2,"75, 18, 53, 40, 32, 47, 74, 31, 30, 79, 16, 27, 6, 58, 11, 9, 64, 62, 48, 67, 49, 33, 23, 46, 73, 12, 37, 78, 68, 3, 42, 44","IRT",105,273,19,3,0.945,0.934931506849315,0.972222222222222,0.989130434782609,0.934931506849315,0.961267605633803,"IRT",47,148,1,3,0.979899497487437,0.993288590604027,0.94,0.980132450331126,0.993288590604027,0.986666666666667,"IRT",58,125,18,0,0.91044776119403,0.874125874125874,1,1,0.874125874125874,0.932835820895522
400,400,80,0.3,0.4,"both",TRUE,0.8,2,2,"75, 18, 53, 40, 32, 47, 74, 31, 30, 79, 16, 27, 6, 58, 11, 9, 64, 62, 48, 67, 49, 33, 23, 46, 73, 12, 37, 78, 68, 3, 42, 44","rf_probs",0,118,174,108,0.295,0.404109589041096,0,0.52212389380531,0.404109589041096,0.455598455598456,"rf_probs",0,58,91,50,0.291457286432161,0.389261744966443,0,0.537037037037037,0.389261744966443,0.45136186770428,"rf_probs",0,60,83,58,0.298507462686567,0.41958041958042,0,0.508474576271186,0.41958041958042,0.459770114942529
400,400,80,0.3,0.4,"both",TRUE,0.8,2,2,"75, 18, 53, 40, 32, 47, 74, 31, 30, 79, 16, 27, 6, 58, 11, 9, 64, 62, 48, 67, 49, 33, 23, 46, 73, 12, 37, 78, 68, 3, 42, 44","rf_class",102,282,10,6,0.96,0.965753424657534,0.944444444444444,0.979166666666667,0.965753424657534,0.972413793103448,"rf_class",47,146,3,3,0.969849246231156,0.979865771812081,0.94,0.979865771812081,0.979865771812081,0.979865771812081,"rf_class",55,136,7,3,0.950248756218905,0.951048951048951,0.948275862068966,0.97841726618705,0.951048951048951,0.964539007092199
400,400,80,0.3,0.4,"both",TRUE,0.8,2,3,"22, 10, 56, 1, 65, 6, 32, 77, 72, 14, 15, 76, 43, 68, 80, 67, 44, 51, 52, 26, 4, 64, 46, 53, 70, 12, 78, 28, 41, 59, 66, 42","IRT",102,270,21,7,0.93,0.927835051546392,0.935779816513762,0.974729241877256,0.927835051546392,0.950704225352113,"IRT",43,146,0,7,0.964285714285714,1,0.86,0.954248366013072,1,0.976588628762542,"IRT",59,124,21,0,0.897058823529412,0.855172413793103,1,1,0.855172413793103,0.921933085501859
400,400,80,0.3,0.4,"both",TRUE,0.8,2,3,"22, 10, 56, 1, 65, 6, 32, 77, 72, 14, 15, 76, 43, 68, 80, 67, 44, 51, 52, 26, 4, 64, 46, 53, 70, 12, 78, 28, 41, 59, 66, 42","rf_probs",0,120,171,109,0.3,0.412371134020619,0,0.524017467248908,0.412371134020619,0.461538461538462,"rf_probs",0,56,90,50,0.285714285714286,0.383561643835616,0,0.528301886792453,0.383561643835616,0.444444444444444,"rf_probs",0,64,81,59,0.313725490196078,0.441379310344828,0,0.520325203252033,0.441379310344828,0.477611940298508
400,400,80,0.3,0.4,"both",TRUE,0.8,2,3,"22, 10, 56, 1, 65, 6, 32, 77, 72, 14, 15, 76, 43, 68, 80, 67, 44, 51, 52, 26, 4, 64, 46, 53, 70, 12, 78, 28, 41, 59, 66, 42","rf_class",106,276,15,3,0.955,0.948453608247423,0.972477064220184,0.989247311827957,0.948453608247423,0.968421052631579,"rf_class",47,143,3,3,0.969387755102041,0.979452054794521,0.94,0.979452054794521,0.979452054794521,0.979452054794521,"rf_class",59,133,12,0,0.941176470588235,0.917241379310345,1,1,0.917241379310345,0.956834532374101
400,400,80,0.3,0.4,"both",TRUE,0.8,2,4,"66, 37, 33, 58, 73, 64, 78, 14, 30, 23, 27, 35, 3, 57, 38, 67, 62, 43, 29, 52, 45, 56, 10, 2, 7, 77, 76, 19, 65, 15, 61, 13","IRT",116,251,24,9,0.9175,0.912727272727273,0.928,0.965384615384615,0.912727272727273,0.938317757009346,"IRT",49,146,0,9,0.955882352941177,1,0.844827586206897,0.941935483870968,1,0.970099667774086,"IRT",67,105,24,0,0.877551020408163,0.813953488372093,1,1,0.813953488372093,0.897435897435897
