"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.7,"both",TRUE,0.5,1,1,"33, 5, 32, 31, 20, 23, 29, 25, 28, 7, 36, 16, 10, 27, 19, 6, 38, 17, 1, 34, 3, 35, 15, 37, 22, 12, 14, 26","IRT",35,246,16,3,0.936666666666667,0.938931297709924,0.921052631578947,0.987951807228916,0.938931297709924,0.962818003913894,"IRT",9,82,2,3,0.947916666666667,0.976190476190476,0.75,0.964705882352941,0.976190476190476,0.970414201183432,"IRT",26,164,14,0,0.931372549019608,0.921348314606742,1,1,0.921348314606742,0.95906432748538
400,200,40,0.12,0.7,"both",TRUE,0.5,1,1,"33, 5, 32, 31, 20, 23, 29, 25, 28, 7, 36, 16, 10, 27, 19, 6, 38, 17, 1, 34, 3, 35, 15, 37, 22, 12, 14, 26","rf_probs",0,161,101,38,0.536666666666667,0.614503816793893,0,0.809045226130653,0.614503816793893,0.698481561822126,"rf_probs",0,41,43,12,0.427083333333333,0.488095238095238,0,0.773584905660377,0.488095238095238,0.598540145985401,"rf_probs",0,120,58,26,0.588235294117647,0.674157303370786,0,0.821917808219178,0.674157303370786,0.740740740740741
400,200,40,0.12,0.7,"both",TRUE,0.5,1,1,"33, 5, 32, 31, 20, 23, 29, 25, 28, 7, 36, 16, 10, 27, 19, 6, 38, 17, 1, 34, 3, 35, 15, 37, 22, 12, 14, 26","rf_class",31,253,9,7,0.946666666666667,0.965648854961832,0.815789473684211,0.973076923076923,0.965648854961832,0.969348659003831,"rf_class",7,82,2,5,0.927083333333333,0.976190476190476,0.583333333333333,0.942528735632184,0.976190476190476,0.95906432748538,"rf_class",24,171,7,2,0.955882352941177,0.960674157303371,0.923076923076923,0.988439306358382,0.960674157303371,0.974358974358974
400,200,40,0.12,0.7,"both",TRUE,0.5,1,2,"39, 1, 3, 9, 12, 18, 27, 7, 25, 23, 34, 36, 14, 32, 29, 33, 4, 11, 22, 5, 35, 15, 37, 19, 40, 21, 2, 8","IRT",33,256,8,3,0.963333333333333,0.96969696969697,0.916666666666667,0.988416988416988,0.96969696969697,0.978967495219885,"IRT",7,82,0,2,0.978021978021978,1,0.777777777777778,0.976190476190476,1,0.987951807228916,"IRT",26,174,8,1,0.956937799043062,0.956043956043956,0.962962962962963,0.994285714285714,0.956043956043956,0.974789915966387
400,200,40,0.12,0.7,"both",TRUE,0.5,1,2,"39, 1, 3, 9, 12, 18, 27, 7, 25, 23, 34, 36, 14, 32, 29, 33, 4, 11, 22, 5, 35, 15, 37, 19, 40, 21, 2, 8","rf_probs",0,157,107,36,0.523333333333333,0.59469696969697,0,0.813471502590674,0.59469696969697,0.687089715536105,"rf_probs",0,47,35,9,0.516483516483517,0.573170731707317,0,0.839285714285714,0.573170731707317,0.681159420289855,"rf_probs",0,110,72,27,0.526315789473684,0.604395604395604,0,0.802919708029197,0.604395604395604,0.689655172413793
400,200,40,0.12,0.7,"both",TRUE,0.5,1,2,"39, 1, 3, 9, 12, 18, 27, 7, 25, 23, 34, 36, 14, 32, 29, 33, 4, 11, 22, 5, 35, 15, 37, 19, 40, 21, 2, 8","rf_class",28,259,5,8,0.956666666666667,0.981060606060606,0.777777777777778,0.970037453183521,0.981060606060606,0.975517890772128,"rf_class",5,82,0,4,0.956043956043956,1,0.555555555555556,0.953488372093023,1,0.976190476190476,"rf_class",23,177,5,4,0.956937799043062,0.972527472527473,0.851851851851852,0.977900552486188,0.972527472527473,0.975206611570248
400,200,40,0.12,0.7,"both",TRUE,0.5,1,3,"32, 18, 12, 37, 25, 4, 15, 28, 26, 34, 39, 11, 35, 1, 33, 38, 17, 24, 30, 2, 23, 36, 20, 5, 10, 19, 22, 9","IRT",32,251,16,1,0.943333333333333,0.940074906367041,0.96969696969697,0.996031746031746,0.940074906367041,0.967244701348748,"IRT",8,83,1,1,0.978494623655914,0.988095238095238,0.888888888888889,0.988095238095238,0.988095238095238,0.988095238095238,"IRT",24,168,15,0,0.927536231884058,0.918032786885246,1,1,0.918032786885246,0.957264957264957
400,200,40,0.12,0.7,"both",TRUE,0.5,1,3,"32, 18, 12, 37, 25, 4, 15, 28, 26, 34, 39, 11, 35, 1, 33, 38, 17, 24, 30, 2, 23, 36, 20, 5, 10, 19, 22, 9","rf_probs",0,148,119,33,0.493333333333333,0.554307116104869,0,0.81767955801105,0.554307116104869,0.660714285714286,"rf_probs",0,41,43,9,0.440860215053763,0.488095238095238,0,0.82,0.488095238095238,0.611940298507463,"rf_probs",0,107,76,24,0.516908212560386,0.584699453551913,0,0.816793893129771,0.584699453551913,0.681528662420382
400,200,40,0.12,0.7,"both",TRUE,0.5,1,3,"32, 18, 12, 37, 25, 4, 15, 28, 26, 34, 39, 11, 35, 1, 33, 38, 17, 24, 30, 2, 23, 36, 20, 5, 10, 19, 22, 9","rf_class",29,258,9,4,0.956666666666667,0.966292134831461,0.878787878787879,0.984732824427481,0.966292134831461,0.975425330812855,"rf_class",6,83,1,3,0.956989247311828,0.988095238095238,0.666666666666667,0.965116279069767,0.988095238095238,0.976470588235294,"rf_class",23,175,8,1,0.956521739130435,0.956284153005464,0.958333333333333,0.994318181818182,0.956284153005464,0.974930362116992
400,200,40,0.12,0.7,"both",TRUE,0.5,1,4,"22, 25, 16, 28, 20, 24, 6, 36, 10, 18, 30, 2, 32, 27, 33, 26, 38, 7, 37, 11, 1, 4, 19, 9, 23, 14, 39, 29","IRT",29,249,21,1,0.926666666666667,0.922222222222222,0.966666666666667,0.996,0.922222222222222,0.957692307692308,"IRT",10,83,5,1,0.939393939393939,0.943181818181818,0.909090909090909,0.988095238095238,0.943181818181818,0.965116279069767,"IRT",19,166,16,0,0.920398009950249,0.912087912087912,1,1,0.912087912087912,0.954022988505747
