"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,500,80,0.3,0.7,"b",FALSE,0,1,1,"76, 48, 45, 14, 38, 60, 40, 22, 5, 72, 51, 61, 62, 78, 46, 6, 19, 12, 43, 64, 31, 52, 66, 34, 9, 37, 67, 18, 36, 1, 70, 68, 15, 3, 28, 53, 24, 47, 59, 17, 56, 80, 2, 30, 42, 44, 33, 75, 73, 55, 54, 21, 29, 26, 8, 7","IRT",319,840,32,59,0.9272,0.963302752293578,0.843915343915344,0.934371523915462,0.963302752293578,0.948616600790514,"IRT",21,169,0,47,0.80168776371308,1,0.308823529411765,0.782407407407407,1,0.877922077922078,"IRT",298,671,32,12,0.956564659427443,0.95448079658606,0.961290322580645,0.982430453879941,0.95448079658606,0.968253968253968
2000,500,80,0.3,0.7,"b",FALSE,0,1,1,"76, 48, 45, 14, 38, 60, 40, 22, 5, 72, 51, 61, 62, 78, 46, 6, 19, 12, 43, 64, 31, 52, 66, 34, 9, 37, 67, 18, 36, 1, 70, 68, 15, 3, 28, 53, 24, 47, 59, 17, 56, 80, 2, 30, 42, 44, 33, 75, 73, 55, 54, 21, 29, 26, 8, 7","rf_probs",0,349,523,378,0.2792,0.400229357798165,0,0.480055020632737,0.400229357798165,0.436522826766729,"rf_probs",0,37,132,68,0.156118143459916,0.218934911242604,0,0.352380952380952,0.218934911242604,0.27007299270073,"rf_probs",0,312,391,310,0.307996051332675,0.443812233285918,0,0.501607717041801,0.443812233285918,0.470943396226415
2000,500,80,0.3,0.7,"b",FALSE,0,1,1,"76, 48, 45, 14, 38, 60, 40, 22, 5, 72, 51, 61, 62, 78, 46, 6, 19, 12, 43, 64, 31, 52, 66, 34, 9, 37, 67, 18, 36, 1, 70, 68, 15, 3, 28, 53, 24, 47, 59, 17, 56, 80, 2, 30, 42, 44, 33, 75, 73, 55, 54, 21, 29, 26, 8, 7","rf_class",342,834,38,36,0.9408,0.956422018348624,0.904761904761905,0.958620689655172,0.956422018348624,0.95752009184845,"rf_class",47,169,0,21,0.911392405063291,1,0.691176470588235,0.889473684210526,1,0.94150417827298,"rf_class",295,665,38,15,0.947680157946693,0.945945945945946,0.951612903225806,0.977941176470588,0.945945945945946,0.961677512653651
2000,500,80,0.3,0.7,"b",FALSE,0,1,2,"14, 4, 37, 73, 1, 57, 56, 23, 41, 35, 26, 44, 58, 6, 39, 50, 45, 48, 20, 15, 42, 18, 71, 13, 55, 52, 68, 11, 36, 63, 34, 16, 33, 70, 75, 32, 9, 78, 10, 43, 40, 3, 8, 62, 66, 64, 46, 53, 51, 49, 25, 61, 69, 67, 2, 74","IRT",339,813,56,42,0.9216,0.935558112773303,0.889763779527559,0.950877192982456,0.935558112773303,0.943155452436195,"IRT",39,173,0,41,0.837944664031621,1,0.4875,0.808411214953271,1,0.89405684754522,"IRT",300,640,56,1,0.942828485456369,0.919540229885057,0.996677740863787,0.998439937597504,0.919540229885057,0.957367240089753
2000,500,80,0.3,0.7,"b",FALSE,0,1,2,"14, 4, 37, 73, 1, 57, 56, 23, 41, 35, 26, 44, 58, 6, 39, 50, 45, 48, 20, 15, 42, 18, 71, 13, 55, 52, 68, 11, 36, 63, 34, 16, 33, 70, 75, 32, 9, 78, 10, 43, 40, 3, 8, 62, 66, 64, 46, 53, 51, 49, 25, 61, 69, 67, 2, 74","rf_probs",0,323,546,381,0.2584,0.371691599539701,0,0.458806818181818,0.371691599539701,0.410680228862047,"rf_probs",0,34,139,80,0.134387351778656,0.196531791907514,0,0.298245614035088,0.196531791907514,0.236933797909408,"rf_probs",0,289,407,301,0.289869608826479,0.415229885057471,0,0.489830508474576,0.415229885057471,0.44945567651633
2000,500,80,0.3,0.7,"b",FALSE,0,1,2,"14, 4, 37, 73, 1, 57, 56, 23, 41, 35, 26, 44, 58, 6, 39, 50, 45, 48, 20, 15, 42, 18, 71, 13, 55, 52, 68, 11, 36, 63, 34, 16, 33, 70, 75, 32, 9, 78, 10, 43, 40, 3, 8, 62, 66, 64, 46, 53, 51, 49, 25, 61, 69, 67, 2, 74","rf_class",347,818,51,34,0.932,0.941311852704258,0.910761154855643,0.960093896713615,0.941311852704258,0.95061011040093,"rf_class",50,173,0,30,0.881422924901186,1,0.625,0.852216748768473,1,0.920212765957447,"rf_class",297,645,51,4,0.944834503510532,0.926724137931034,0.98671096345515,0.993836671802773,0.926724137931034,0.95910780669145
2000,500,80,0.3,0.7,"b",FALSE,0,1,3,"42, 17, 2, 51, 9, 12, 5, 20, 43, 8, 52, 40, 45, 30, 64, 58, 73, 44, 62, 76, 77, 39, 65, 47, 46, 24, 66, 13, 18, 70, 26, 72, 4, 74, 48, 1, 27, 38, 14, 29, 6, 60, 57, 78, 55, 69, 21, 25, 56, 50, 75, 37, 41, 7, 33, 16","IRT",313,872,20,45,0.948,0.977578475336323,0.874301675977654,0.95092693565976,0.977578475336323,0.964068546158098,"IRT",24,184,0,34,0.859504132231405,1,0.413793103448276,0.844036697247706,1,0.915422885572139,"IRT",289,688,20,11,0.969246031746032,0.971751412429379,0.963333333333333,0.984263233190272,0.971751412429379,0.977967306325515
2000,500,80,0.3,0.7,"b",FALSE,0,1,3,"42, 17, 2, 51, 9, 12, 5, 20, 43, 8, 52, 40, 45, 30, 64, 58, 73, 44, 62, 76, 77, 39, 65, 47, 46, 24, 66, 13, 18, 70, 26, 72, 4, 74, 48, 1, 27, 38, 14, 29, 6, 60, 57, 78, 55, 69, 21, 25, 56, 50, 75, 37, 41, 7, 33, 16","rf_probs",1,355,537,357,0.2848,0.397982062780269,0.00279329608938547,0.498595505617978,0.397982062780269,0.442643391521197,"rf_probs",1,48,136,57,0.202479338842975,0.260869565217391,0.0172413793103448,0.457142857142857,0.260869565217391,0.332179930795848,"rf_probs",0,307,401,300,0.304563492063492,0.43361581920904,0,0.505766062602965,0.43361581920904,0.466920152091255
2000,500,80,0.3,0.7,"b",FALSE,0,1,3,"42, 17, 2, 51, 9, 12, 5, 20, 43, 8, 52, 40, 45, 30, 64, 58, 73, 44, 62, 76, 77, 39, 65, 47, 46, 24, 66, 13, 18, 70, 26, 72, 4, 74, 48, 1, 27, 38, 14, 29, 6, 60, 57, 78, 55, 69, 21, 25, 56, 50, 75, 37, 41, 7, 33, 16","rf_class",335,845,47,23,0.944,0.947309417040359,0.935754189944134,0.973502304147465,0.947309417040359,0.960227272727273,"rf_class",40,184,0,18,0.925619834710744,1,0.689655172413793,0.910891089108911,1,0.953367875647668,"rf_class",295,661,47,5,0.948412698412698,0.93361581920904,0.983333333333333,0.992492492492492,0.93361581920904,0.962154294032023
2000,500,80,0.3,0.7,"b",FALSE,0,1,4,"29, 2, 20, 68, 42, 52, 63, 8, 64, 45, 47, 70, 41, 16, 36, 15, 22, 13, 35, 37, 77, 14, 54, 71, 31, 7, 66, 59, 74, 33, 73, 49, 53, 38, 23, 21, 6, 40, 51, 18, 75, 28, 26, 1, 56, 58, 3, 67, 10, 27, 62, 11, 69, 19, 61, 9","IRT",331,822,57,40,0.9224,0.935153583617747,0.892183288409704,0.953596287703016,0.935153583617747,0.94428489373923,"IRT",37,177,0,40,0.84251968503937,1,0.480519480519481,0.815668202764977,1,0.898477157360406,"IRT",294,645,57,0,0.942771084337349,0.918803418803419,1,1,0.918803418803419,0.957683741648107
2000,500,80,0.3,0.7,"b",FALSE,0,1,4,"29, 2, 20, 68, 42, 52, 63, 8, 64, 45, 47, 70, 41, 16, 36, 15, 22, 13, 35, 37, 77, 14, 54, 71, 31, 7, 66, 59, 74, 33, 73, 49, 53, 38, 23, 21, 6, 40, 51, 18, 75, 28, 26, 1, 56, 58, 3, 67, 10, 27, 62, 11, 69, 19, 61, 9","rf_probs",0,327,552,371,0.2616,0.372013651877133,0,0.468481375358166,0.372013651877133,0.414711477488903,"rf_probs",0,37,140,77,0.145669291338583,0.209039548022599,0,0.324561403508772,0.209039548022599,0.254295532646048,"rf_probs",0,290,412,294,0.291164658634538,0.413105413105413,0,0.496575342465753,0.413105413105413,0.451010886469673
2000,500,80,0.3,0.7,"b",FALSE,0,1,4,"29, 2, 20, 68, 42, 52, 63, 8, 64, 45, 47, 70, 41, 16, 36, 15, 22, 13, 35, 37, 77, 14, 54, 71, 31, 7, 66, 59, 74, 33, 73, 49, 53, 38, 23, 21, 6, 40, 51, 18, 75, 28, 26, 1, 56, 58, 3, 67, 10, 27, 62, 11, 69, 19, 61, 9","rf_class",348,821,58,23,0.9352,0.934015927189989,0.93800539083558,0.972748815165877,0.934015927189989,0.952988972721996,"rf_class",58,177,0,19,0.925196850393701,1,0.753246753246753,0.903061224489796,1,0.949061662198391,"rf_class",290,644,58,4,0.937751004016064,0.917378917378917,0.986394557823129,0.993827160493827,0.917378917378917,0.954074074074074
2000,500,80,0.3,0.7,"b",FALSE,0,1,5,"48, 67, 17, 8, 80, 36, 27, 63, 14, 25, 40, 53, 54, 19, 66, 50, 33, 69, 5, 12, 55, 6, 16, 49, 22, 41, 60, 75, 42, 15, 35, 64, 76, 10, 11, 34, 73, 78, 72, 29, 70, 71, 13, 9, 61, 65, 28, 44, 47, 37, 58, 79, 45, 57, 52, 38","IRT",334,835,34,47,0.9352,0.960874568469505,0.876640419947507,0.94671201814059,0.960874568469505,0.953740719588806,"IRT",25,179,0,41,0.83265306122449,1,0.378787878787879,0.813636363636364,1,0.897243107769424,"IRT",309,656,34,6,0.960199004975124,0.950724637681159,0.980952380952381,0.990936555891239,0.950724637681159,0.970414201183432
2000,500,80,0.3,0.7,"b",FALSE,0,1,5,"48, 67, 17, 8, 80, 36, 27, 63, 14, 25, 40, 53, 54, 19, 66, 50, 33, 69, 5, 12, 55, 6, 16, 49, 22, 41, 60, 75, 42, 15, 35, 64, 76, 10, 11, 34, 73, 78, 72, 29, 70, 71, 13, 9, 61, 65, 28, 44, 47, 37, 58, 79, 45, 57, 52, 38","rf_probs",0,288,581,381,0.2304,0.331415420023015,0,0.430493273542601,0.331415420023015,0.374512353706112,"rf_probs",0,26,153,66,0.106122448979592,0.145251396648045,0,0.282608695652174,0.145251396648045,0.191881918819188,"rf_probs",0,262,428,315,0.260696517412935,0.379710144927536,0,0.454072790294627,0.379710144927536,0.413575374901342
2000,500,80,0.3,0.7,"b",FALSE,0,1,5,"48, 67, 17, 8, 80, 36, 27, 63, 14, 25, 40, 53, 54, 19, 66, 50, 33, 69, 5, 12, 55, 6, 16, 49, 22, 41, 60, 75, 42, 15, 35, 64, 76, 10, 11, 34, 73, 78, 72, 29, 70, 71, 13, 9, 61, 65, 28, 44, 47, 37, 58, 79, 45, 57, 52, 38","rf_class",352,826,43,29,0.9424,0.950517836593786,0.923884514435696,0.966081871345029,0.950517836593786,0.958236658932714,"rf_class",43,179,0,23,0.906122448979592,1,0.651515151515151,0.886138613861386,1,0.939632545931759,"rf_class",309,647,43,6,0.951243781094527,0.93768115942029,0.980952380952381,0.990811638591118,0.93768115942029,0.963514519731943
2000,500,80,0.3,0.7,"b",FALSE,0,1,6,"31, 30, 2, 54, 21, 22, 40, 5, 60, 80, 27, 26, 69, 48, 3, 4, 78, 15, 32, 12, 47, 67, 10, 79, 50, 7, 62, 9, 24, 53, 42, 11, 45, 76, 74, 66, 14, 18, 6, 46, 41, 38, 17, 13, 36, 20, 19, 55, 75, 72, 71, 29, 33, 57, 39, 8","IRT",321,825,57,47,0.9168,0.935374149659864,0.872282608695652,0.946100917431193,0.935374149659864,0.940706955530217,"IRT",34,177,0,42,0.83399209486166,1,0.447368421052632,0.808219178082192,1,0.893939393939394,"IRT",287,648,57,5,0.937813440320963,0.919148936170213,0.982876712328767,0.992343032159265,0.919148936170213,0.954344624447717
2000,500,80,0.3,0.7,"b",FALSE,0,1,6,"31, 30, 2, 54, 21, 22, 40, 5, 60, 80, 27, 26, 69, 48, 3, 4, 78, 15, 32, 12, 47, 67, 10, 79, 50, 7, 62, 9, 24, 53, 42, 11, 45, 76, 74, 66, 14, 18, 6, 46, 41, 38, 17, 13, 36, 20, 19, 55, 75, 72, 71, 29, 33, 57, 39, 8","rf_probs",0,313,569,368,0.2504,0.354875283446712,0,0.459618208516887,0.354875283446712,0.400511836212412,"rf_probs",0,25,152,76,0.0988142292490119,0.141242937853107,0,0.247524752475248,0.141242937853107,0.179856115107914,"rf_probs",0,288,417,292,0.288866599799398,0.408510638297872,0,0.496551724137931,0.408510638297872,0.448249027237354
2000,500,80,0.3,0.7,"b",FALSE,0,1,6,"31, 30, 2, 54, 21, 22, 40, 5, 60, 80, 27, 26, 69, 48, 3, 4, 78, 15, 32, 12, 47, 67, 10, 79, 50, 7, 62, 9, 24, 53, 42, 11, 45, 76, 74, 66, 14, 18, 6, 46, 41, 38, 17, 13, 36, 20, 19, 55, 75, 72, 71, 29, 33, 57, 39, 8","rf_class",325,827,55,43,0.9216,0.937641723356009,0.883152173913043,0.950574712643678,0.937641723356009,0.944063926940639,"rf_class",47,177,0,29,0.885375494071146,1,0.618421052631579,0.859223300970874,1,0.924281984334204,"rf_class",278,650,55,14,0.930792377131394,0.921985815602837,0.952054794520548,0.978915662650602,0.921985815602837,0.949598246895544
2000,500,80,0.3,0.7,"b",FALSE,0,1,7,"51, 17, 62, 10, 12, 22, 33, 57, 74, 20, 13, 24, 9, 45, 3, 23, 64, 53, 56, 69, 28, 48, 34, 54, 55, 31, 50, 61, 6, 18, 80, 59, 78, 19, 70, 1, 4, 66, 38, 46, 16, 2, 43, 8, 65, 72, 14, 37, 15, 52, 39, 79, 76, 44, 67, 77","IRT",297,867,20,66,0.9312,0.977452085682074,0.818181818181818,0.929260450160772,0.977452085682074,0.952747252747253,"IRT",30,162,0,54,0.780487804878049,1,0.357142857142857,0.75,1,0.857142857142857,"IRT",267,705,20,12,0.968127490039841,0.972413793103448,0.956989247311828,0.98326359832636,0.972413793103448,0.977808599167822
2000,500,80,0.3,0.7,"b",FALSE,0,1,7,"51, 17, 62, 10, 12, 22, 33, 57, 74, 20, 13, 24, 9, 45, 3, 23, 64, 53, 56, 69, 28, 48, 34, 54, 55, 31, 50, 61, 6, 18, 80, 59, 78, 19, 70, 1, 4, 66, 38, 46, 16, 2, 43, 8, 65, 72, 14, 37, 15, 52, 39, 79, 76, 44, 67, 77","rf_probs",0,328,559,363,0.2624,0.36978579481398,0,0.474674384949349,0.36978579481398,0.415716096324461,"rf_probs",0,26,136,84,0.105691056910569,0.160493827160494,0,0.236363636363636,0.160493827160494,0.191176470588235,"rf_probs",0,302,423,279,0.300796812749004,0.416551724137931,0,0.519793459552496,0.416551724137931,0.462480857580398
2000,500,80,0.3,0.7,"b",FALSE,0,1,7,"51, 17, 62, 10, 12, 22, 33, 57, 74, 20, 13, 24, 9, 45, 3, 23, 64, 53, 56, 69, 28, 48, 34, 54, 55, 31, 50, 61, 6, 18, 80, 59, 78, 19, 70, 1, 4, 66, 38, 46, 16, 2, 43, 8, 65, 72, 14, 37, 15, 52, 39, 79, 76, 44, 67, 77","rf_class",327,843,44,36,0.936,0.950394588500564,0.900826446280992,0.959044368600683,0.950394588500564,0.954699886749717,"rf_class",57,161,1,27,0.886178861788618,0.993827160493827,0.678571428571429,0.856382978723404,0.993827160493827,0.92,"rf_class",270,682,43,9,0.948207171314741,0.940689655172414,0.967741935483871,0.986975397973951,0.940689655172414,0.963276836158192
2000,500,80,0.3,0.7,"b",FALSE,0,1,8,"39, 18, 22, 67, 5, 27, 34, 61, 49, 23, 13, 73, 55, 40, 45, 37, 35, 20, 69, 3, 38, 36, 17, 21, 43, 11, 70, 57, 8, 58, 32, 19, 24, 52, 10, 28, 48, 72, 66, 50, 68, 71, 2, 44, 56, 60, 16, 6, 42, 77, 31, 74, 7, 51, 62, 46","IRT",316,840,37,57,0.9248,0.957810718358039,0.847184986595174,0.936454849498328,0.957810718358039,0.947012401352875,"IRT",22,181,0,53,0.79296875,1,0.293333333333333,0.773504273504274,1,0.872289156626506,"IRT",294,659,37,4,0.958752515090543,0.94683908045977,0.986577181208054,0.993966817496229,0.94683908045977,0.969830757910228
2000,500,80,0.3,0.7,"b",FALSE,0,1,8,"39, 18, 22, 67, 5, 27, 34, 61, 49, 23, 13, 73, 55, 40, 45, 37, 35, 20, 69, 3, 38, 36, 17, 21, 43, 11, 70, 57, 8, 58, 32, 19, 24, 52, 10, 28, 48, 72, 66, 50, 68, 71, 2, 44, 56, 60, 16, 6, 42, 77, 31, 74, 7, 51, 62, 46","rf_probs",1,293,584,372,0.2352,0.334093500570125,0.00268096514745308,0.440601503759398,0.334093500570125,0.380025940337224,"rf_probs",1,31,150,74,0.125,0.171270718232044,0.0133333333333333,0.295238095238095,0.171270718232044,0.216783216783217,"rf_probs",0,262,434,298,0.263581488933602,0.376436781609195,0,0.467857142857143,0.376436781609195,0.417197452229299
2000,500,80,0.3,0.7,"b",FALSE,0,1,8,"39, 18, 22, 67, 5, 27, 34, 61, 49, 23, 13, 73, 55, 40, 45, 37, 35, 20, 69, 3, 38, 36, 17, 21, 43, 11, 70, 57, 8, 58, 32, 19, 24, 52, 10, 28, 48, 72, 66, 50, 68, 71, 2, 44, 56, 60, 16, 6, 42, 77, 31, 74, 7, 51, 62, 46","rf_class",334,834,43,39,0.9344,0.95096921322691,0.89544235924933,0.9553264604811,0.95096921322691,0.953142857142857,"rf_class",40,181,0,35,0.86328125,1,0.533333333333333,0.837962962962963,1,0.91183879093199,"rf_class",294,653,43,4,0.95271629778672,0.938218390804598,0.986577181208054,0.993911719939117,0.938218390804598,0.965262379896526
2000,500,80,0.3,0.7,"b",FALSE,0,1,9,"23, 19, 21, 49, 59, 38, 34, 45, 7, 53, 79, 16, 35, 60, 46, 56, 17, 30, 31, 74, 1, 22, 77, 71, 6, 66, 15, 57, 70, 43, 4, 42, 40, 47, 3, 55, 78, 9, 63, 58, 11, 65, 68, 26, 33, 52, 2, 36, 50, 72, 62, 28, 8, 27, 64, 25","IRT",300,856,29,65,0.9248,0.967231638418079,0.821917808219178,0.92942453854506,0.967231638418079,0.947951273532669,"IRT",30,168,0,53,0.788844621513944,1,0.36144578313253,0.760180995475113,1,0.863753213367609,"IRT",270,688,29,12,0.958958958958959,0.95955369595537,0.957446808510638,0.982857142857143,0.95955369595537,0.97106563161609
2000,500,80,0.3,0.7,"b",FALSE,0,1,9,"23, 19, 21, 49, 59, 38, 34, 45, 7, 53, 79, 16, 35, 60, 46, 56, 17, 30, 31, 74, 1, 22, 77, 71, 6, 66, 15, 57, 70, 43, 4, 42, 40, 47, 3, 55, 78, 9, 63, 58, 11, 65, 68, 26, 33, 52, 2, 36, 50, 72, 62, 28, 8, 27, 64, 25","rf_probs",0,298,587,365,0.2384,0.336723163841808,0,0.44947209653092,0.336723163841808,0.385012919896641,"rf_probs",0,22,146,83,0.0876494023904383,0.130952380952381,0,0.20952380952381,0.130952380952381,0.161172161172161,"rf_probs",0,276,441,282,0.276276276276276,0.384937238493724,0,0.494623655913978,0.384937238493724,0.432941176470588
2000,500,80,0.3,0.7,"b",FALSE,0,1,9,"23, 19, 21, 49, 59, 38, 34, 45, 7, 53, 79, 16, 35, 60, 46, 56, 17, 30, 31, 74, 1, 22, 77, 71, 6, 66, 15, 57, 70, 43, 4, 42, 40, 47, 3, 55, 78, 9, 63, 58, 11, 65, 68, 26, 33, 52, 2, 36, 50, 72, 62, 28, 8, 27, 64, 25","rf_class",327,837,48,38,0.9312,0.945762711864407,0.895890410958904,0.956571428571429,0.945762711864407,0.951136363636364,"rf_class",51,168,0,32,0.872509960159363,1,0.614457831325301,0.84,1,0.91304347826087,"rf_class",276,669,48,6,0.945945945945946,0.933054393305439,0.978723404255319,0.991111111111111,0.933054393305439,0.961206896551724
2000,500,80,0.3,0.7,"b",FALSE,0,1,10,"25, 29, 22, 41, 54, 6, 59, 11, 69, 12, 20, 10, 43, 44, 32, 75, 77, 56, 48, 14, 51, 8, 60, 57, 33, 62, 39, 19, 72, 80, 18, 74, 50, 30, 28, 13, 70, 38, 17, 21, 16, 24, 73, 9, 52, 47, 49, 79, 64, 61, 63, 71, 78, 55, 1, 3","IRT",320,830,49,51,0.92,0.944254835039818,0.862533692722372,0.94211123723042,0.944254835039818,0.943181818181818,"IRT",40,172,0,48,0.815384615384615,1,0.454545454545455,0.781818181818182,1,0.877551020408163,"IRT",280,658,49,3,0.947474747474747,0.930693069306931,0.989399293286219,0.995461422087746,0.930693069306931,0.961988304093567
2000,500,80,0.3,0.7,"b",FALSE,0,1,10,"25, 29, 22, 41, 54, 6, 59, 11, 69, 12, 20, 10, 43, 44, 32, 75, 77, 56, 48, 14, 51, 8, 60, 57, 33, 62, 39, 19, 72, 80, 18, 74, 50, 30, 28, 13, 70, 38, 17, 21, 16, 24, 73, 9, 52, 47, 49, 79, 64, 61, 63, 71, 78, 55, 1, 3","rf_probs",0,354,525,371,0.2832,0.402730375426621,0,0.488275862068966,0.402730375426621,0.44139650872818,"rf_probs",0,31,141,88,0.119230769230769,0.180232558139535,0,0.260504201680672,0.180232558139535,0.213058419243986,"rf_probs",0,323,384,283,0.326262626262626,0.456859971711457,0,0.533003300330033,0.456859971711457,0.492003046458492
