"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,2000,80,0.12,0.7,"both",FALSE,0.8,0.5,1,"11, 39, 27, 34, 6, 43, 36, 14, 22, 61, 52, 49, 15, 55, 54, 59, 40, 46, 10, 56, 80, 21, 69, 38, 64, 60, 12, 74, 50, 58, 19, 75, 65, 53, 70, 44, 68, 31, 63, 67, 9, 24, 33, 51, 23, 2, 30, 47, 32, 16, 20, 29, 77, 78, 18, 7","IRT",213,1650,137,0,0.9315,0.923335198656967,1,1,0.923335198656967,0.960139656677335,"IRT",98,874,13,0,0.986802030456853,0.985343855693348,1,1,0.985343855693348,0.992617830777967,"IRT",115,776,124,0,0.877832512315271,0.862222222222222,1,1,0.862222222222222,0.926014319809069
2000,2000,80,0.12,0.7,"both",FALSE,0.8,0.5,1,"11, 39, 27, 34, 6, 43, 36, 14, 22, 61, 52, 49, 15, 55, 54, 59, 40, 46, 10, 56, 80, 21, 69, 38, 64, 60, 12, 74, 50, 58, 19, 75, 65, 53, 70, 44, 68, 31, 63, 67, 9, 24, 33, 51, 23, 2, 30, 47, 32, 16, 20, 29, 77, 78, 18, 7","rf_probs",0,711,1076,213,0.3555,0.397873531057639,0,0.769480519480519,0.397873531057639,0.524529693839912,"rf_probs",0,199,688,98,0.202030456852792,0.22435174746336,0,0.67003367003367,0.22435174746336,0.336148648648649,"rf_probs",0,512,388,115,0.504433497536946,0.568888888888889,0,0.81658692185008,0.568888888888889,0.670595939751146
2000,2000,80,0.12,0.7,"both",FALSE,0.8,0.5,1,"11, 39, 27, 34, 6, 43, 36, 14, 22, 61, 52, 49, 15, 55, 54, 59, 40, 46, 10, 56, 80, 21, 69, 38, 64, 60, 12, 74, 50, 58, 19, 75, 65, 53, 70, 44, 68, 31, 63, 67, 9, 24, 33, 51, 23, 2, 30, 47, 32, 16, 20, 29, 77, 78, 18, 7","rf_class",209,1735,52,4,0.972,0.970900951315053,0.981220657276995,0.997699827487062,0.970900951315053,0.984117980714691,"rf_class",96,882,5,2,0.992893401015228,0.994363021420519,0.979591836734694,0.997737556561086,0.994363021420519,0.99604743083004,"rf_class",113,853,47,2,0.951724137931034,0.947777777777778,0.982608695652174,0.99766081871345,0.947777777777778,0.972079772079772
2000,2000,80,0.12,0.7,"both",FALSE,0.8,0.5,2,"60, 52, 2, 69, 71, 7, 1, 35, 59, 80, 16, 26, 53, 75, 61, 12, 8, 56, 72, 50, 45, 63, 11, 3, 32, 54, 39, 22, 41, 23, 25, 76, 4, 68, 13, 46, 57, 10, 31, 5, 30, 37, 70, 34, 55, 42, 77, 36, 49, 66, 79, 44, 47, 48, 62, 29","IRT",229,1667,96,8,0.948,0.945547362450369,0.966244725738397,0.995223880597015,0.945547362450369,0.969749854566608,"IRT",106,887,8,8,0.98414271555996,0.991061452513966,0.929824561403509,0.991061452513966,0.991061452513966,0.991061452513966,"IRT",123,780,88,0,0.911200807265389,0.898617511520737,1,1,0.898617511520737,0.946601941747573
2000,2000,80,0.12,0.7,"both",FALSE,0.8,0.5,2,"60, 52, 2, 69, 71, 7, 1, 35, 59, 80, 16, 26, 53, 75, 61, 12, 8, 56, 72, 50, 45, 63, 11, 3, 32, 54, 39, 22, 41, 23, 25, 76, 4, 68, 13, 46, 57, 10, 31, 5, 30, 37, 70, 34, 55, 42, 77, 36, 49, 66, 79, 44, 47, 48, 62, 29","rf_probs",0,630,1133,237,0.315,0.357345433919455,0,0.726643598615917,0.357345433919455,0.479087452471483,"rf_probs",0,182,713,114,0.180376610505451,0.203351955307263,0,0.614864864864865,0.203351955307263,0.305625524769102,"rf_probs",0,448,420,123,0.452068617558022,0.516129032258065,0,0.784588441330998,0.516129032258065,0.622654621264767
2000,2000,80,0.12,0.7,"both",FALSE,0.8,0.5,2,"60, 52, 2, 69, 71, 7, 1, 35, 59, 80, 16, 26, 53, 75, 61, 12, 8, 56, 72, 50, 45, 63, 11, 3, 32, 54, 39, 22, 41, 23, 25, 76, 4, 68, 13, 46, 57, 10, 31, 5, 30, 37, 70, 34, 55, 42, 77, 36, 49, 66, 79, 44, 47, 48, 62, 29","rf_class",218,1720,43,19,0.969,0.975609756097561,0.919831223628692,0.989074180563542,0.975609756097561,0.982295830953741,"rf_class",99,889,6,15,0.979187314172448,0.993296089385475,0.868421052631579,0.983407079646018,0.993296089385475,0.988326848249027,"rf_class",119,831,37,4,0.958627648839556,0.957373271889401,0.967479674796748,0.995209580838323,0.957373271889401,0.975924838520258
2000,2000,80,0.12,0.7,"both",FALSE,0.8,0.5,3,"69, 56, 17, 26, 60, 23, 57, 67, 32, 14, 77, 30, 24, 9, 74, 71, 28, 18, 55, 38, 78, 42, 19, 11, 68, 45, 25, 65, 8, 58, 12, 49, 37, 13, 34, 43, 33, 21, 61, 75, 48, 54, 79, 20, 27, 3, 47, 41, 5, 73, 72, 51, 63, 4, 52, 80","IRT",221,1677,94,8,0.949,0.946922642574817,0.965065502183406,0.995252225519288,0.946922642574817,0.970486111111111,"IRT",105,886,2,7,0.991,0.997747747747748,0.9375,0.992161254199328,0.997747747747748,0.994946659180236,"IRT",116,791,92,1,0.907,0.895809739524349,0.991452991452991,0.998737373737374,0.895809739524349,0.944477611940299
2000,2000,80,0.12,0.7,"both",FALSE,0.8,0.5,3,"69, 56, 17, 26, 60, 23, 57, 67, 32, 14, 77, 30, 24, 9, 74, 71, 28, 18, 55, 38, 78, 42, 19, 11, 68, 45, 25, 65, 8, 58, 12, 49, 37, 13, 34, 43, 33, 21, 61, 75, 48, 54, 79, 20, 27, 3, 47, 41, 5, 73, 72, 51, 63, 4, 52, 80","rf_probs",0,627,1144,229,0.3135,0.354037267080745,0,0.732476635514019,0.354037267080745,0.477350590026646,"rf_probs",0,165,723,112,0.165,0.185810810810811,0,0.595667870036101,0.185810810810811,0.283261802575107,"rf_probs",0,462,421,117,0.462,0.52321630804077,0,0.797927461139896,0.52321630804077,0.632010943912449
2000,2000,80,0.12,0.7,"both",FALSE,0.8,0.5,3,"69, 56, 17, 26, 60, 23, 57, 67, 32, 14, 77, 30, 24, 9, 74, 71, 28, 18, 55, 38, 78, 42, 19, 11, 68, 45, 25, 65, 8, 58, 12, 49, 37, 13, 34, 43, 33, 21, 61, 75, 48, 54, 79, 20, 27, 3, 47, 41, 5, 73, 72, 51, 63, 4, 52, 80","rf_class",208,1727,44,21,0.9675,0.975155279503106,0.908296943231441,0.987986270022883,0.975155279503106,0.981528843421426,"rf_class",98,886,2,14,0.984,0.997747747747748,0.875,0.984444444444444,0.997747747747748,0.991051454138702,"rf_class",110,841,42,7,0.951,0.952434881087203,0.94017094017094,0.991745283018868,0.952434881087203,0.971692663200462
2000,2000,80,0.12,0.7,"both",FALSE,0.8,0.5,4,"77, 45, 20, 35, 18, 43, 52, 69, 42, 39, 50, 3, 6, 34, 79, 60, 41, 22, 78, 10, 44, 49, 65, 31, 37, 24, 9, 19, 40, 72, 4, 47, 48, 80, 26, 13, 54, 61, 17, 75, 58, 38, 8, 36, 66, 14, 29, 56, 16, 76, 64, 12, 23, 62, 32, 15","IRT",237,1661,94,8,0.949,0.946438746438746,0.96734693877551,0.995206710605153,0.946438746438746,0.970210280373832,"IRT",135,848,5,8,0.986947791164659,0.994138335287222,0.944055944055944,0.990654205607477,0.994138335287222,0.992393212404915,"IRT",102,813,89,0,0.911354581673307,0.901330376940133,1,1,0.901330376940133,0.948104956268222
2000,2000,80,0.12,0.7,"both",FALSE,0.8,0.5,4,"77, 45, 20, 35, 18, 43, 52, 69, 42, 39, 50, 3, 6, 34, 79, 60, 41, 22, 78, 10, 44, 49, 65, 31, 37, 24, 9, 19, 40, 72, 4, 47, 48, 80, 26, 13, 54, 61, 17, 75, 58, 38, 8, 36, 66, 14, 29, 56, 16, 76, 64, 12, 23, 62, 32, 15","rf_probs",0,615,1140,245,0.3075,0.35042735042735,0,0.715116279069767,0.35042735042735,0.470363288718929,"rf_probs",0,167,686,143,0.167670682730924,0.1957796014068,0,0.538709677419355,0.1957796014068,0.287188306104901,"rf_probs",0,448,454,102,0.446215139442231,0.496674057649667,0,0.814545454545455,0.496674057649667,0.617079889807163
2000,2000,80,0.12,0.7,"both",FALSE,0.8,0.5,4,"77, 45, 20, 35, 18, 43, 52, 69, 42, 39, 50, 3, 6, 34, 79, 60, 41, 22, 78, 10, 44, 49, 65, 31, 37, 24, 9, 19, 40, 72, 4, 47, 48, 80, 26, 13, 54, 61, 17, 75, 58, 38, 8, 36, 66, 14, 29, 56, 16, 76, 64, 12, 23, 62, 32, 15","rf_class",211,1731,24,34,0.971,0.986324786324786,0.861224489795918,0.980736543909348,0.986324786324786,0.983522727272727,"rf_class",119,850,3,24,0.97289156626506,0.996483001172333,0.832167832167832,0.97254004576659,0.996483001172333,0.984365952518819,"rf_class",92,881,21,10,0.969123505976096,0.976718403547672,0.901960784313726,0.988776655443322,0.976718403547672,0.982710540992749
2000,2000,80,0.12,0.7,"both",FALSE,0.8,0.5,5,"3, 21, 76, 20, 12, 15, 75, 52, 65, 35, 7, 6, 43, 5, 50, 13, 26, 4, 37, 55, 27, 53, 11, 22, 8, 79, 41, 34, 31, 61, 60, 58, 57, 10, 80, 19, 14, 78, 48, 72, 36, 38, 28, 25, 54, 73, 51, 44, 42, 39, 59, 16, 29, 32, 1, 67","IRT",210,1676,108,6,0.943,0.939461883408072,0.972222222222222,0.996432818073722,0.939461883408072,0.967109059434507,"IRT",93,895,7,6,0.987012987012987,0.992239467849224,0.939393939393939,0.993340732519423,0.992239467849224,0.992789794786467,"IRT",117,781,101,0,0.898898898898899,0.885487528344671,1,1,0.885487528344671,0.939266386049308
