"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.05,"both",TRUE,0.5,2,1,"15, 30","IRT",81,203,13,3,0.946666666666667,0.939814814814815,0.964285714285714,0.985436893203884,0.939814814814815,0.962085308056872,"IRT",32,64,4,1,0.95049504950495,0.941176470588235,0.96969696969697,0.984615384615385,0.941176470588235,0.962406015037594,"IRT",49,139,9,2,0.944723618090452,0.939189189189189,0.96078431372549,0.985815602836879,0.939189189189189,0.961937716262976
400,200,40,0.3,0.05,"both",TRUE,0.5,2,1,"15, 30","rf_probs",0,88,128,84,0.293333333333333,0.407407407407407,0,0.511627906976744,0.407407407407407,0.45360824742268,"rf_probs",0,28,40,33,0.277227722772277,0.411764705882353,0,0.459016393442623,0.411764705882353,0.434108527131783,"rf_probs",0,60,88,51,0.301507537688442,0.405405405405405,0,0.540540540540541,0.405405405405405,0.463320463320463
400,200,40,0.3,0.05,"both",TRUE,0.5,2,1,"15, 30","rf_class",78,203,13,6,0.936666666666667,0.939814814814815,0.928571428571429,0.971291866028708,0.939814814814815,0.955294117647059,"rf_class",29,65,3,4,0.930693069306931,0.955882352941177,0.878787878787879,0.942028985507246,0.955882352941177,0.948905109489051,"rf_class",49,138,10,2,0.939698492462312,0.932432432432432,0.96078431372549,0.985714285714286,0.932432432432432,0.958333333333333
400,200,40,0.3,0.05,"both",TRUE,0.5,2,2,"26, 6","IRT",84,199,5,12,0.943333333333333,0.975490196078431,0.875,0.943127962085308,0.975490196078431,0.959036144578313,"IRT",28,65,1,5,0.939393939393939,0.984848484848485,0.848484848484849,0.928571428571429,0.984848484848485,0.955882352941177,"IRT",56,134,4,7,0.945273631840796,0.971014492753623,0.888888888888889,0.950354609929078,0.971014492753623,0.960573476702509
400,200,40,0.3,0.05,"both",TRUE,0.5,2,2,"26, 6","rf_probs",0,69,135,96,0.23,0.338235294117647,0,0.418181818181818,0.338235294117647,0.373983739837398,"rf_probs",0,23,43,33,0.232323232323232,0.348484848484849,0,0.410714285714286,0.348484848484849,0.377049180327869,"rf_probs",0,46,92,63,0.228855721393035,0.333333333333333,0,0.422018348623853,0.333333333333333,0.37246963562753
400,200,40,0.3,0.05,"both",TRUE,0.5,2,2,"26, 6","rf_class",82,201,3,14,0.943333333333333,0.985294117647059,0.854166666666667,0.934883720930233,0.985294117647059,0.959427207637232,"rf_class",26,64,2,7,0.909090909090909,0.96969696969697,0.787878787878788,0.901408450704225,0.96969696969697,0.934306569343066,"rf_class",56,137,1,7,0.960199004975124,0.992753623188406,0.888888888888889,0.951388888888889,0.992753623188406,0.971631205673759
400,200,40,0.3,0.05,"both",TRUE,0.5,2,3,"36, 1","IRT",81,208,4,7,0.963333333333333,0.981132075471698,0.920454545454545,0.967441860465116,0.981132075471698,0.97423887587822,"IRT",26,71,0,3,0.97,1,0.896551724137931,0.959459459459459,1,0.979310344827586,"IRT",55,137,4,4,0.96,0.971631205673759,0.932203389830508,0.971631205673759,0.971631205673759,0.971631205673759
400,200,40,0.3,0.05,"both",TRUE,0.5,2,3,"36, 1","rf_probs",0,78,134,88,0.26,0.367924528301887,0,0.469879518072289,0.367924528301887,0.412698412698413,"rf_probs",0,28,43,29,0.28,0.394366197183099,0,0.491228070175439,0.394366197183099,0.4375,"rf_probs",0,50,91,59,0.25,0.354609929078014,0,0.458715596330275,0.354609929078014,0.4
400,200,40,0.3,0.05,"both",TRUE,0.5,2,3,"36, 1","rf_class",81,198,14,7,0.93,0.933962264150943,0.920454545454545,0.965853658536585,0.933962264150943,0.949640287769784,"rf_class",26,65,6,3,0.91,0.915492957746479,0.896551724137931,0.955882352941177,0.915492957746479,0.935251798561151,"rf_class",55,133,8,4,0.94,0.943262411347518,0.932203389830508,0.970802919708029,0.943262411347518,0.956834532374101
400,200,40,0.3,0.05,"both",TRUE,0.5,2,4,"3, 13","IRT",81,202,11,6,0.943333333333333,0.948356807511737,0.931034482758621,0.971153846153846,0.948356807511737,0.959619952494062,"IRT",26,69,2,4,0.940594059405941,0.971830985915493,0.866666666666667,0.945205479452055,0.971830985915493,0.958333333333333,"IRT",55,133,9,2,0.944723618090452,0.936619718309859,0.964912280701754,0.985185185185185,0.936619718309859,0.96028880866426
400,200,40,0.3,0.05,"both",TRUE,0.5,2,4,"3, 13","rf_probs",0,82,131,87,0.273333333333333,0.384976525821596,0,0.485207100591716,0.384976525821596,0.429319371727749,"rf_probs",0,24,47,30,0.237623762376238,0.338028169014085,0,0.444444444444444,0.338028169014085,0.384,"rf_probs",0,58,84,57,0.291457286432161,0.408450704225352,0,0.504347826086956,0.408450704225352,0.45136186770428
400,200,40,0.3,0.05,"both",TRUE,0.5,2,4,"3, 13","rf_class",81,201,12,6,0.94,0.943661971830986,0.931034482758621,0.971014492753623,0.943661971830986,0.957142857142857,"rf_class",26,68,3,4,0.930693069306931,0.957746478873239,0.866666666666667,0.944444444444444,0.957746478873239,0.951048951048951,"rf_class",55,133,9,2,0.944723618090452,0.936619718309859,0.964912280701754,0.985185185185185,0.936619718309859,0.96028880866426
400,200,40,0.3,0.05,"both",TRUE,0.5,2,5,"32, 38","IRT",89,184,27,0,0.91,0.872037914691943,1,1,0.872037914691943,0.931645569620253,"IRT",26,57,10,0,0.89247311827957,0.850746268656716,1,1,0.850746268656716,0.919354838709677,"IRT",63,127,17,0,0.917874396135266,0.881944444444444,1,1,0.881944444444444,0.937269372693727
400,200,40,0.3,0.05,"both",TRUE,0.5,2,5,"32, 38","rf_probs",0,99,112,89,0.33,0.469194312796209,0,0.526595744680851,0.469194312796209,0.496240601503759,"rf_probs",0,27,40,26,0.290322580645161,0.402985074626866,0,0.509433962264151,0.402985074626866,0.45,"rf_probs",0,72,72,63,0.347826086956522,0.5,0,0.533333333333333,0.5,0.516129032258065
400,200,40,0.3,0.05,"both",TRUE,0.5,2,5,"32, 38","rf_class",85,200,11,4,0.95,0.947867298578199,0.955056179775281,0.980392156862745,0.947867298578199,0.963855421686747,"rf_class",26,62,5,0,0.946236559139785,0.925373134328358,1,1,0.925373134328358,0.961240310077519,"rf_class",59,138,6,4,0.951690821256039,0.958333333333333,0.936507936507937,0.971830985915493,0.958333333333333,0.965034965034965
400,200,40,0.3,0.05,"both",TRUE,0.5,2,6,"23, 4","IRT",79,200,14,7,0.93,0.934579439252336,0.918604651162791,0.966183574879227,0.934579439252336,0.950118764845606,"IRT",23,61,2,2,0.954545454545455,0.968253968253968,0.92,0.968253968253968,0.968253968253968,0.968253968253968,"IRT",56,139,12,5,0.919811320754717,0.920529801324503,0.918032786885246,0.965277777777778,0.920529801324503,0.942372881355932
400,200,40,0.3,0.05,"both",TRUE,0.5,2,6,"23, 4","rf_probs",0,82,132,86,0.273333333333333,0.383177570093458,0,0.488095238095238,0.383177570093458,0.429319371727749,"rf_probs",0,18,45,25,0.204545454545455,0.285714285714286,0,0.418604651162791,0.285714285714286,0.339622641509434,"rf_probs",0,64,87,61,0.30188679245283,0.423841059602649,0,0.512,0.423841059602649,0.463768115942029
400,200,40,0.3,0.05,"both",TRUE,0.5,2,6,"23, 4","rf_class",76,203,11,10,0.93,0.948598130841122,0.883720930232558,0.953051643192488,0.948598130841122,0.950819672131147,"rf_class",22,61,2,3,0.943181818181818,0.968253968253968,0.88,0.953125,0.968253968253968,0.960629921259842,"rf_class",54,142,9,7,0.924528301886792,0.940397350993378,0.885245901639344,0.953020134228188,0.940397350993378,0.946666666666667
400,200,40,0.3,0.05,"both",TRUE,0.5,2,7,"6, 12","IRT",89,195,14,2,0.946666666666667,0.933014354066986,0.978021978021978,0.989847715736041,0.933014354066986,0.960591133004926,"IRT",34,65,4,0,0.961165048543689,0.942028985507246,1,1,0.942028985507246,0.970149253731343,"IRT",55,130,10,2,0.939086294416244,0.928571428571429,0.964912280701754,0.984848484848485,0.928571428571429,0.955882352941177
400,200,40,0.3,0.05,"both",TRUE,0.5,2,7,"6, 12","rf_probs",0,97,112,91,0.323333333333333,0.464114832535885,0,0.515957446808511,0.464114832535885,0.488664987405542,"rf_probs",0,31,38,34,0.300970873786408,0.449275362318841,0,0.476923076923077,0.449275362318841,0.462686567164179,"rf_probs",0,66,74,57,0.33502538071066,0.471428571428571,0,0.536585365853659,0.471428571428571,0.501901140684411
400,200,40,0.3,0.05,"both",TRUE,0.5,2,7,"6, 12","rf_class",89,200,9,2,0.963333333333333,0.956937799043062,0.978021978021978,0.99009900990099,0.956937799043062,0.97323600973236,"rf_class",34,68,1,0,0.990291262135922,0.985507246376812,1,1,0.985507246376812,0.992700729927007,"rf_class",55,132,8,2,0.949238578680203,0.942857142857143,0.964912280701754,0.985074626865672,0.942857142857143,0.963503649635036
400,200,40,0.3,0.05,"both",TRUE,0.5,2,8,"40, 33","IRT",99,185,15,1,0.946666666666667,0.925,0.99,0.994623655913978,0.925,0.958549222797927,"IRT",33,61,5,1,0.94,0.924242424242424,0.970588235294118,0.983870967741935,0.924242424242424,0.953125,"IRT",66,124,10,0,0.95,0.925373134328358,1,1,0.925373134328358,0.961240310077519
400,200,40,0.3,0.05,"both",TRUE,0.5,2,8,"40, 33","rf_probs",0,73,127,100,0.243333333333333,0.365,0,0.421965317919075,0.365,0.39142091152815,"rf_probs",0,25,41,34,0.25,0.378787878787879,0,0.423728813559322,0.378787878787879,0.4,"rf_probs",0,48,86,66,0.24,0.358208955223881,0,0.421052631578947,0.358208955223881,0.387096774193548
400,200,40,0.3,0.05,"both",TRUE,0.5,2,8,"40, 33","rf_class",94,192,8,6,0.953333333333333,0.96,0.94,0.96969696969697,0.96,0.964824120603015,"rf_class",31,65,1,3,0.96,0.984848484848485,0.911764705882353,0.955882352941177,0.984848484848485,0.970149253731343,"rf_class",63,127,7,3,0.95,0.947761194029851,0.954545454545455,0.976923076923077,0.947761194029851,0.962121212121212
400,200,40,0.3,0.05,"both",TRUE,0.5,2,9,"3, 13","IRT",89,194,6,11,0.943333333333333,0.97,0.89,0.946341463414634,0.97,0.958024691358025,"IRT",31,65,0,3,0.96969696969697,1,0.911764705882353,0.955882352941177,1,0.977443609022556,"IRT",58,129,6,8,0.930348258706468,0.955555555555556,0.878787878787879,0.941605839416058,0.955555555555556,0.948529411764706
400,200,40,0.3,0.05,"both",TRUE,0.5,2,9,"3, 13","rf_probs",1,79,121,99,0.266666666666667,0.395,0.01,0.443820224719101,0.395,0.417989417989418,"rf_probs",0,23,42,34,0.232323232323232,0.353846153846154,0,0.403508771929825,0.353846153846154,0.377049180327869,"rf_probs",1,56,79,65,0.283582089552239,0.414814814814815,0.0151515151515152,0.462809917355372,0.414814814814815,0.4375
400,200,40,0.3,0.05,"both",TRUE,0.5,2,9,"3, 13","rf_class",90,191,9,10,0.936666666666667,0.955,0.9,0.950248756218905,0.955,0.952618453865337,"rf_class",33,65,0,1,0.98989898989899,1,0.970588235294118,0.984848484848485,1,0.99236641221374,"rf_class",57,126,9,9,0.91044776119403,0.933333333333333,0.863636363636364,0.933333333333333,0.933333333333333,0.933333333333333
400,200,40,0.3,0.05,"both",TRUE,0.5,2,10,"6, 35","IRT",99,188,8,5,0.956666666666667,0.959183673469388,0.951923076923077,0.974093264248705,0.959183673469388,0.966580976863753,"IRT",31,65,5,4,0.914285714285714,0.928571428571429,0.885714285714286,0.942028985507246,0.928571428571429,0.935251798561151,"IRT",68,123,3,1,0.979487179487179,0.976190476190476,0.985507246376812,0.991935483870968,0.976190476190476,0.984
400,200,40,0.3,0.05,"both",TRUE,0.5,2,10,"6, 35","rf_probs",0,87,109,104,0.29,0.443877551020408,0,0.455497382198953,0.443877551020408,0.449612403100775,"rf_probs",0,34,36,35,0.323809523809524,0.485714285714286,0,0.492753623188406,0.485714285714286,0.489208633093525,"rf_probs",0,53,73,69,0.271794871794872,0.420634920634921,0,0.434426229508197,0.420634920634921,0.42741935483871
400,200,40,0.3,0.05,"both",TRUE,0.5,2,10,"6, 35","rf_class",93,186,10,11,0.93,0.948979591836735,0.894230769230769,0.944162436548223,0.948979591836735,0.946564885496183,"rf_class",28,66,4,7,0.895238095238095,0.942857142857143,0.8,0.904109589041096,0.942857142857143,0.923076923076923,"rf_class",65,120,6,4,0.948717948717949,0.952380952380952,0.942028985507246,0.967741935483871,0.952380952380952,0.96
400,200,40,0.3,0.05,"both",TRUE,0.5,2,11,"24, 25","IRT",78,204,5,13,0.94,0.976076555023923,0.857142857142857,0.940092165898618,0.976076555023923,0.957746478873239,"IRT",29,74,1,4,0.953703703703704,0.986666666666667,0.878787878787879,0.948717948717949,0.986666666666667,0.967320261437909,"IRT",49,130,4,9,0.932291666666667,0.970149253731343,0.844827586206897,0.935251798561151,0.970149253731343,0.952380952380952
400,200,40,0.3,0.05,"both",TRUE,0.5,2,11,"24, 25","rf_probs",0,75,134,91,0.25,0.358851674641148,0,0.451807228915663,0.358851674641148,0.4,"rf_probs",0,30,45,33,0.277777777777778,0.4,0,0.476190476190476,0.4,0.434782608695652,"rf_probs",0,45,89,58,0.234375,0.335820895522388,0,0.436893203883495,0.335820895522388,0.379746835443038
400,200,40,0.3,0.05,"both",TRUE,0.5,2,11,"24, 25","rf_class",76,200,9,15,0.92,0.956937799043062,0.835164835164835,0.930232558139535,0.956937799043062,0.943396226415094,"rf_class",28,73,2,5,0.935185185185185,0.973333333333333,0.848484848484849,0.935897435897436,0.973333333333333,0.954248366013072,"rf_class",48,127,7,10,0.911458333333333,0.947761194029851,0.827586206896552,0.927007299270073,0.947761194029851,0.937269372693727
400,200,40,0.3,0.05,"both",TRUE,0.5,2,12,"13, 3","IRT",87,199,11,3,0.953333333333333,0.947619047619048,0.966666666666667,0.985148514851485,0.947619047619048,0.966019417475728,"IRT",33,64,2,1,0.97,0.96969696969697,0.970588235294118,0.984615384615385,0.96969696969697,0.977099236641221,"IRT",54,135,9,2,0.945,0.9375,0.964285714285714,0.985401459854015,0.9375,0.96085409252669
400,200,40,0.3,0.05,"both",TRUE,0.5,2,12,"13, 3","rf_probs",0,73,137,90,0.243333333333333,0.347619047619048,0,0.447852760736196,0.347619047619048,0.39142091152815,"rf_probs",0,26,40,34,0.26,0.393939393939394,0,0.433333333333333,0.393939393939394,0.412698412698413,"rf_probs",0,47,97,56,0.235,0.326388888888889,0,0.456310679611651,0.326388888888889,0.380566801619433
400,200,40,0.3,0.05,"both",TRUE,0.5,2,12,"13, 3","rf_class",83,196,14,7,0.93,0.933333333333333,0.922222222222222,0.96551724137931,0.933333333333333,0.949152542372881,"rf_class",31,62,4,3,0.93,0.939393939393939,0.911764705882353,0.953846153846154,0.939393939393939,0.946564885496183,"rf_class",52,134,10,4,0.93,0.930555555555556,0.928571428571429,0.971014492753623,0.930555555555556,0.950354609929078
400,200,40,0.3,0.05,"both",TRUE,0.5,2,13,"30, 13","IRT",90,195,14,1,0.95,0.933014354066986,0.989010989010989,0.994897959183674,0.933014354066986,0.962962962962963,"IRT",30,71,4,0,0.961904761904762,0.946666666666667,1,1,0.946666666666667,0.972602739726027,"IRT",60,124,10,1,0.943589743589744,0.925373134328358,0.983606557377049,0.992,0.925373134328358,0.957528957528958
400,200,40,0.3,0.05,"both",TRUE,0.5,2,13,"30, 13","rf_probs",0,83,126,91,0.276666666666667,0.397129186602871,0,0.477011494252874,0.397129186602871,0.433420365535248,"rf_probs",0,27,48,30,0.257142857142857,0.36,0,0.473684210526316,0.36,0.409090909090909,"rf_probs",0,56,78,61,0.287179487179487,0.417910447761194,0,0.478632478632479,0.417910447761194,0.446215139442231
400,200,40,0.3,0.05,"both",TRUE,0.5,2,13,"30, 13","rf_class",84,201,8,7,0.95,0.961722488038278,0.923076923076923,0.966346153846154,0.961722488038278,0.964028776978417,"rf_class",29,73,2,1,0.971428571428571,0.973333333333333,0.966666666666667,0.986486486486487,0.973333333333333,0.979865771812081,"rf_class",55,128,6,6,0.938461538461538,0.955223880597015,0.901639344262295,0.955223880597015,0.955223880597015,0.955223880597015
400,200,40,0.3,0.05,"both",TRUE,0.5,2,14,"13, 6","IRT",86,200,10,4,0.953333333333333,0.952380952380952,0.955555555555556,0.980392156862745,0.952380952380952,0.966183574879227,"IRT",31,74,1,0,0.990566037735849,0.986666666666667,1,1,0.986666666666667,0.993288590604027,"IRT",55,126,9,4,0.93298969072165,0.933333333333333,0.932203389830508,0.969230769230769,0.933333333333333,0.950943396226415
400,200,40,0.3,0.05,"both",TRUE,0.5,2,14,"13, 6","rf_probs",0,83,127,90,0.276666666666667,0.395238095238095,0,0.479768786127168,0.395238095238095,0.433420365535248,"rf_probs",0,27,48,31,0.254716981132075,0.36,0,0.46551724137931,0.36,0.406015037593985,"rf_probs",0,56,79,59,0.288659793814433,0.414814814814815,0,0.48695652173913,0.414814814814815,0.448
