"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.4,"both",FALSE,0.5,1,1,"11, 59, 44, 21, 65, 19, 22, 49, 34, 57, 2, 5, 78, 54, 36, 75, 3, 71, 24, 25, 76, 23, 43, 32, 55, 28, 58, 7, 56, 73, 69, 18","IRT",84,146,19,1,0.92,0.884848484848485,0.988235294117647,0.993197278911565,0.884848484848485,0.935897435897436,"IRT",17,31,0,1,0.979591836734694,1,0.944444444444444,0.96875,1,0.984126984126984,"IRT",67,115,19,0,0.90547263681592,0.858208955223881,1,1,0.858208955223881,0.923694779116466
400,100,80,0.3,0.4,"both",FALSE,0.5,1,1,"11, 59, 44, 21, 65, 19, 22, 49, 34, 57, 2, 5, 78, 54, 36, 75, 3, 71, 24, 25, 76, 23, 43, 32, 55, 28, 58, 7, 56, 73, 69, 18","rf_probs",0,63,102,85,0.252,0.381818181818182,0,0.425675675675676,0.381818181818182,0.402555910543131,"rf_probs",0,10,21,18,0.204081632653061,0.32258064516129,0,0.357142857142857,0.32258064516129,0.338983050847458,"rf_probs",0,53,81,67,0.263681592039801,0.395522388059701,0,0.441666666666667,0.395522388059701,0.417322834645669
400,100,80,0.3,0.4,"both",FALSE,0.5,1,1,"11, 59, 44, 21, 65, 19, 22, 49, 34, 57, 2, 5, 78, 54, 36, 75, 3, 71, 24, 25, 76, 23, 43, 32, 55, 28, 58, 7, 56, 73, 69, 18","rf_class",79,161,4,6,0.96,0.975757575757576,0.929411764705882,0.964071856287425,0.975757575757576,0.969879518072289,"rf_class",16,31,0,2,0.959183673469388,1,0.888888888888889,0.939393939393939,1,0.96875,"rf_class",63,130,4,4,0.960199004975124,0.970149253731343,0.940298507462687,0.970149253731343,0.970149253731343,0.970149253731343
400,100,80,0.3,0.4,"both",FALSE,0.5,1,2,"30, 14, 42, 26, 53, 54, 3, 65, 46, 15, 40, 57, 69, 75, 21, 68, 5, 24, 33, 36, 70, 12, 51, 41, 58, 34, 7, 62, 64, 9, 8, 60","IRT",78,156,11,5,0.936,0.934131736526946,0.939759036144578,0.968944099378882,0.934131736526946,0.951219512195122,"IRT",11,35,0,4,0.92,1,0.733333333333333,0.897435897435897,1,0.945945945945946,"IRT",67,121,11,1,0.94,0.916666666666667,0.985294117647059,0.991803278688525,0.916666666666667,0.952755905511811
400,100,80,0.3,0.4,"both",FALSE,0.5,1,2,"30, 14, 42, 26, 53, 54, 3, 65, 46, 15, 40, 57, 69, 75, 21, 68, 5, 24, 33, 36, 70, 12, 51, 41, 58, 34, 7, 62, 64, 9, 8, 60","rf_probs",0,77,90,83,0.308,0.461077844311377,0,0.48125,0.461077844311377,0.470948012232416,"rf_probs",0,11,24,15,0.22,0.314285714285714,0,0.423076923076923,0.314285714285714,0.360655737704918,"rf_probs",0,66,66,68,0.33,0.5,0,0.492537313432836,0.5,0.496240601503759
400,100,80,0.3,0.4,"both",FALSE,0.5,1,2,"30, 14, 42, 26, 53, 54, 3, 65, 46, 15, 40, 57, 69, 75, 21, 68, 5, 24, 33, 36, 70, 12, 51, 41, 58, 34, 7, 62, 64, 9, 8, 60","rf_class",76,160,7,7,0.944,0.958083832335329,0.91566265060241,0.958083832335329,0.958083832335329,0.958083832335329,"rf_class",13,35,0,2,0.96,1,0.866666666666667,0.945945945945946,1,0.972222222222222,"rf_class",63,125,7,5,0.94,0.946969696969697,0.926470588235294,0.961538461538462,0.946969696969697,0.954198473282443
400,100,80,0.3,0.4,"both",FALSE,0.5,1,3,"23, 63, 77, 41, 42, 7, 1, 29, 6, 53, 45, 51, 40, 4, 75, 79, 48, 35, 31, 27, 3, 36, 46, 56, 55, 68, 32, 19, 11, 34, 10, 39","IRT",71,167,6,6,0.952,0.965317919075145,0.922077922077922,0.965317919075145,0.965317919075145,0.965317919075145,"IRT",8,35,0,5,0.895833333333333,1,0.615384615384615,0.875,1,0.933333333333333,"IRT",63,132,6,1,0.965346534653465,0.956521739130435,0.984375,0.992481203007519,0.956521739130435,0.974169741697417
400,100,80,0.3,0.4,"both",FALSE,0.5,1,3,"23, 63, 77, 41, 42, 7, 1, 29, 6, 53, 45, 51, 40, 4, 75, 79, 48, 35, 31, 27, 3, 36, 46, 56, 55, 68, 32, 19, 11, 34, 10, 39","rf_probs",0,65,108,77,0.26,0.375722543352601,0,0.457746478873239,0.375722543352601,0.412698412698413,"rf_probs",0,10,25,13,0.208333333333333,0.285714285714286,0,0.434782608695652,0.285714285714286,0.344827586206897,"rf_probs",0,55,83,64,0.272277227722772,0.398550724637681,0,0.46218487394958,0.398550724637681,0.428015564202335
400,100,80,0.3,0.4,"both",FALSE,0.5,1,3,"23, 63, 77, 41, 42, 7, 1, 29, 6, 53, 45, 51, 40, 4, 75, 79, 48, 35, 31, 27, 3, 36, 46, 56, 55, 68, 32, 19, 11, 34, 10, 39","rf_class",72,168,5,5,0.96,0.971098265895954,0.935064935064935,0.971098265895954,0.971098265895954,0.971098265895954,"rf_class",10,35,0,3,0.9375,1,0.769230769230769,0.921052631578947,1,0.958904109589041,"rf_class",62,133,5,2,0.965346534653465,0.963768115942029,0.96875,0.985185185185185,0.963768115942029,0.974358974358974
400,100,80,0.3,0.4,"both",FALSE,0.5,1,4,"18, 79, 33, 35, 37, 40, 23, 20, 28, 29, 73, 39, 75, 71, 6, 67, 22, 2, 10, 61, 17, 74, 63, 31, 49, 46, 13, 38, 48, 50, 42, 57","IRT",68,171,9,2,0.956,0.95,0.971428571428571,0.988439306358382,0.95,0.968838526912181,"IRT",12,44,0,1,0.982456140350877,1,0.923076923076923,0.977777777777778,1,0.98876404494382,"IRT",56,127,9,1,0.948186528497409,0.933823529411765,0.982456140350877,0.9921875,0.933823529411765,0.962121212121212
