"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
400,100,80,0.12,0.7,"b",FALSE,0,1,1,"36, 6, 78, 49, 61, 77, 54, 16, 1, 39, 50, 26, 20, 33, 25, 67, 29, 58, 32, 53, 11, 44, 64, 42, 18, 22, 75, 23, 74, 34, 40, 19, 37, 9, 46, 31, 12, 30, 79, 7, 2, 28, 51, 71, 55, 48, 63, 43, 38, 17, 27, 45, 72, 21, 15, 8","IRT",28,177,44,1,0.82,0.800904977375566,0.96551724137931,0.99438202247191,0.800904977375566,0.887218045112782,"IRT",2,38,1,1,0.952380952380952,0.974358974358974,0.666666666666667,0.974358974358974,0.974358974358974,0.974358974358974,"IRT",26,139,43,0,0.793269230769231,0.763736263736264,1,1,0.763736263736264,0.866043613707165
400,100,80,0.12,0.7,"b",FALSE,0,1,1,"36, 6, 78, 49, 61, 77, 54, 16, 1, 39, 50, 26, 20, 33, 25, 67, 29, 58, 32, 53, 11, 44, 64, 42, 18, 22, 75, 23, 74, 34, 40, 19, 37, 9, 46, 31, 12, 30, 79, 7, 2, 28, 51, 71, 55, 48, 63, 43, 38, 17, 27, 45, 72, 21, 15, 8","rf_probs",0,142,79,29,0.568,0.642533936651584,0,0.830409356725146,0.642533936651584,0.724489795918367,"rf_probs",0,21,18,3,0.5,0.538461538461538,0,0.875,0.538461538461538,0.666666666666667,"rf_probs",0,121,61,26,0.581730769230769,0.664835164835165,0,0.82312925170068,0.664835164835165,0.735562310030395
400,100,80,0.12,0.7,"b",FALSE,0,1,1,"36, 6, 78, 49, 61, 77, 54, 16, 1, 39, 50, 26, 20, 33, 25, 67, 29, 58, 32, 53, 11, 44, 64, 42, 18, 22, 75, 23, 74, 34, 40, 19, 37, 9, 46, 31, 12, 30, 79, 7, 2, 28, 51, 71, 55, 48, 63, 43, 38, 17, 27, 45, 72, 21, 15, 8","rf_class",27,214,7,2,0.964,0.968325791855204,0.931034482758621,0.990740740740741,0.968325791855204,0.979405034324943,"rf_class",2,39,0,1,0.976190476190476,1,0.666666666666667,0.975,1,0.987341772151899,"rf_class",25,175,7,1,0.961538461538462,0.961538461538462,0.961538461538462,0.994318181818182,0.961538461538462,0.977653631284916
400,100,80,0.12,0.7,"b",FALSE,0,1,2,"34, 60, 37, 49, 53, 44, 22, 55, 10, 13, 8, 1, 25, 46, 57, 5, 65, 67, 75, 39, 71, 72, 12, 19, 23, 27, 38, 64, 15, 20, 18, 58, 16, 4, 59, 33, 76, 14, 47, 56, 6, 31, 63, 70, 40, 61, 24, 11, 21, 77, 78, 62, 52, 42, 79, 2","IRT",19,220,2,9,0.956,0.990990990990991,0.678571428571429,0.960698689956332,0.990990990990991,0.975609756097561,"IRT",0,53,0,7,0.883333333333333,1,0,0.883333333333333,1,0.938053097345133,"IRT",19,167,2,2,0.978947368421053,0.988165680473373,0.904761904761905,0.988165680473373,0.988165680473373,0.988165680473373
400,100,80,0.12,0.7,"b",FALSE,0,1,2,"34, 60, 37, 49, 53, 44, 22, 55, 10, 13, 8, 1, 25, 46, 57, 5, 65, 67, 75, 39, 71, 72, 12, 19, 23, 27, 38, 64, 15, 20, 18, 58, 16, 4, 59, 33, 76, 14, 47, 56, 6, 31, 63, 70, 40, 61, 24, 11, 21, 77, 78, 62, 52, 42, 79, 2","rf_probs",0,117,105,28,0.468,0.527027027027027,0,0.806896551724138,0.527027027027027,0.637602179836512,"rf_probs",0,16,37,7,0.266666666666667,0.30188679245283,0,0.695652173913043,0.30188679245283,0.421052631578947,"rf_probs",0,101,68,21,0.531578947368421,0.597633136094675,0,0.827868852459016,0.597633136094675,0.694158075601375
400,100,80,0.12,0.7,"b",FALSE,0,1,2,"34, 60, 37, 49, 53, 44, 22, 55, 10, 13, 8, 1, 25, 46, 57, 5, 65, 67, 75, 39, 71, 72, 12, 19, 23, 27, 38, 64, 15, 20, 18, 58, 16, 4, 59, 33, 76, 14, 47, 56, 6, 31, 63, 70, 40, 61, 24, 11, 21, 77, 78, 62, 52, 42, 79, 2","rf_class",23,216,6,5,0.956,0.972972972972973,0.821428571428571,0.97737556561086,0.972972972972973,0.975169300225734,"rf_class",2,53,0,5,0.916666666666667,1,0.285714285714286,0.913793103448276,1,0.954954954954955,"rf_class",21,163,6,0,0.968421052631579,0.964497041420118,1,1,0.964497041420118,0.981927710843373
400,100,80,0.12,0.7,"b",FALSE,0,1,3,"58, 68, 75, 80, 14, 43, 59, 71, 51, 10, 12, 74, 37, 11, 64, 42, 13, 26, 34, 54, 62, 60, 15, 9, 61, 79, 50, 6, 70, 39, 45, 66, 32, 57, 55, 18, 20, 78, 8, 67, 17, 24, 38, 28, 53, 16, 48, 3, 76, 52, 4, 69, 27, 19, 29, 73","IRT",30,211,2,7,0.964,0.990610328638498,0.810810810810811,0.967889908256881,0.990610328638498,0.979118329466357,"IRT",2,45,0,7,0.87037037037037,1,0.222222222222222,0.865384615384615,1,0.927835051546392,"IRT",28,166,2,0,0.989795918367347,0.988095238095238,1,1,0.988095238095238,0.994011976047904
400,100,80,0.12,0.7,"b",FALSE,0,1,3,"58, 68, 75, 80, 14, 43, 59, 71, 51, 10, 12, 74, 37, 11, 64, 42, 13, 26, 34, 54, 62, 60, 15, 9, 61, 79, 50, 6, 70, 39, 45, 66, 32, 57, 55, 18, 20, 78, 8, 67, 17, 24, 38, 28, 53, 16, 48, 3, 76, 52, 4, 69, 27, 19, 29, 73","rf_probs",0,124,89,37,0.496,0.582159624413146,0,0.770186335403727,0.582159624413146,0.663101604278075,"rf_probs",0,19,26,9,0.351851851851852,0.422222222222222,0,0.678571428571429,0.422222222222222,0.520547945205479,"rf_probs",0,105,63,28,0.535714285714286,0.625,0,0.789473684210526,0.625,0.697674418604651
400,100,80,0.12,0.7,"b",FALSE,0,1,3,"58, 68, 75, 80, 14, 43, 59, 71, 51, 10, 12, 74, 37, 11, 64, 42, 13, 26, 34, 54, 62, 60, 15, 9, 61, 79, 50, 6, 70, 39, 45, 66, 32, 57, 55, 18, 20, 78, 8, 67, 17, 24, 38, 28, 53, 16, 48, 3, 76, 52, 4, 69, 27, 19, 29, 73","rf_class",27,211,2,10,0.952,0.990610328638498,0.72972972972973,0.95475113122172,0.990610328638498,0.972350230414747,"rf_class",2,45,0,7,0.87037037037037,1,0.222222222222222,0.865384615384615,1,0.927835051546392,"rf_class",25,166,2,3,0.974489795918367,0.988095238095238,0.892857142857143,0.982248520710059,0.988095238095238,0.985163204747775
400,100,80,0.12,0.7,"b",FALSE,0,1,4,"5, 16, 34, 60, 75, 74, 31, 40, 72, 2, 14, 33, 69, 18, 67, 30, 58, 42, 77, 57, 4, 37, 68, 36, 55, 15, 32, 43, 49, 47, 76, 50, 52, 64, 24, 26, 56, 63, 79, 62, 54, 27, 73, 11, 48, 41, 23, 19, 21, 12, 39, 45, 17, 28, 44, 6","IRT",17,220,6,7,0.948,0.973451327433628,0.708333333333333,0.969162995594714,0.973451327433628,0.971302428256071,"IRT",3,51,0,7,0.885245901639344,1,0.3,0.879310344827586,1,0.935779816513761,"IRT",14,169,6,0,0.968253968253968,0.965714285714286,1,1,0.965714285714286,0.982558139534884
400,100,80,0.12,0.7,"b",FALSE,0,1,4,"5, 16, 34, 60, 75, 74, 31, 40, 72, 2, 14, 33, 69, 18, 67, 30, 58, 42, 77, 57, 4, 37, 68, 36, 55, 15, 32, 43, 49, 47, 76, 50, 52, 64, 24, 26, 56, 63, 79, 62, 54, 27, 73, 11, 48, 41, 23, 19, 21, 12, 39, 45, 17, 28, 44, 6","rf_probs",0,124,102,24,0.496,0.548672566371681,0,0.837837837837838,0.548672566371681,0.663101604278075,"rf_probs",0,22,29,10,0.360655737704918,0.431372549019608,0,0.6875,0.431372549019608,0.530120481927711,"rf_probs",0,102,73,14,0.53968253968254,0.582857142857143,0,0.879310344827586,0.582857142857143,0.701030927835052
