"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.4,"both",TRUE,0.2,2,1,"40, 22, 14, 10, 30, 12, 32, 26, 4, 8, 38, 23, 13, 35, 28, 11","IRT",94,196,6,4,0.966666666666667,0.97029702970297,0.959183673469388,0.98,0.97029702970297,0.975124378109453,"IRT",35,70,1,3,0.963302752293578,0.985915492957746,0.921052631578947,0.958904109589041,0.985915492957746,0.972222222222222,"IRT",59,126,5,1,0.968586387434555,0.961832061068702,0.983333333333333,0.992125984251969,0.961832061068702,0.976744186046512
400,200,40,0.3,0.4,"both",TRUE,0.2,2,1,"40, 22, 14, 10, 30, 12, 32, 26, 4, 8, 38, 23, 13, 35, 28, 11","rf_probs",0,74,128,98,0.246666666666667,0.366336633663366,0,0.430232558139535,0.366336633663366,0.39572192513369,"rf_probs",0,25,46,38,0.229357798165138,0.352112676056338,0,0.396825396825397,0.352112676056338,0.373134328358209,"rf_probs",0,49,82,60,0.256544502617801,0.374045801526718,0,0.44954128440367,0.374045801526718,0.408333333333333
400,200,40,0.3,0.4,"both",TRUE,0.2,2,1,"40, 22, 14, 10, 30, 12, 32, 26, 4, 8, 38, 23, 13, 35, 28, 11","rf_class",91,197,5,7,0.96,0.975247524752475,0.928571428571429,0.965686274509804,0.975247524752475,0.970443349753695,"rf_class",35,70,1,3,0.963302752293578,0.985915492957746,0.921052631578947,0.958904109589041,0.985915492957746,0.972222222222222,"rf_class",56,127,4,4,0.958115183246073,0.969465648854962,0.933333333333333,0.969465648854962,0.969465648854962,0.969465648854962
400,200,40,0.3,0.4,"both",TRUE,0.2,2,2,"10, 3, 23, 21, 31, 40, 14, 38, 19, 29, 26, 8, 24, 20, 36, 39","IRT",92,178,29,1,0.9,0.859903381642512,0.989247311827957,0.994413407821229,0.859903381642512,0.922279792746114,"IRT",26,75,9,1,0.90990990990991,0.892857142857143,0.962962962962963,0.986842105263158,0.892857142857143,0.9375,"IRT",66,103,20,0,0.894179894179894,0.83739837398374,1,1,0.83739837398374,0.911504424778761
400,200,40,0.3,0.4,"both",TRUE,0.2,2,2,"10, 3, 23, 21, 31, 40, 14, 38, 19, 29, 26, 8, 24, 20, 36, 39","rf_probs",0,84,123,93,0.28,0.405797101449275,0,0.474576271186441,0.405797101449275,0.4375,"rf_probs",0,36,48,27,0.324324324324324,0.428571428571429,0,0.571428571428571,0.428571428571429,0.489795918367347,"rf_probs",0,48,75,66,0.253968253968254,0.390243902439024,0,0.421052631578947,0.390243902439024,0.40506329113924
400,200,40,0.3,0.4,"both",TRUE,0.2,2,2,"10, 3, 23, 21, 31, 40, 14, 38, 19, 29, 26, 8, 24, 20, 36, 39","rf_class",83,191,16,10,0.913333333333333,0.922705314009662,0.89247311827957,0.950248756218905,0.922705314009662,0.936274509803922,"rf_class",23,77,7,4,0.900900900900901,0.916666666666667,0.851851851851852,0.950617283950617,0.916666666666667,0.933333333333333,"rf_class",60,114,9,6,0.920634920634921,0.926829268292683,0.909090909090909,0.95,0.926829268292683,0.938271604938272
400,200,40,0.3,0.4,"both",TRUE,0.2,2,3,"18, 23, 15, 29, 14, 30, 25, 31, 38, 21, 22, 39, 27, 24, 6, 3","IRT",90,188,20,2,0.926666666666667,0.903846153846154,0.978260869565217,0.989473684210526,0.903846153846154,0.944723618090452,"IRT",27,67,2,1,0.969072164948454,0.971014492753623,0.964285714285714,0.985294117647059,0.971014492753623,0.978102189781022,"IRT",63,121,18,1,0.9064039408867,0.870503597122302,0.984375,0.991803278688525,0.870503597122302,0.9272030651341
400,200,40,0.3,0.4,"both",TRUE,0.2,2,3,"18, 23, 15, 29, 14, 30, 25, 31, 38, 21, 22, 39, 27, 24, 6, 3","rf_probs",0,83,125,92,0.276666666666667,0.399038461538462,0,0.474285714285714,0.399038461538462,0.433420365535248,"rf_probs",0,32,37,28,0.329896907216495,0.463768115942029,0,0.533333333333333,0.463768115942029,0.496124031007752,"rf_probs",0,51,88,64,0.251231527093596,0.366906474820144,0,0.443478260869565,0.366906474820144,0.401574803149606
400,200,40,0.3,0.4,"both",TRUE,0.2,2,3,"18, 23, 15, 29, 14, 30, 25, 31, 38, 21, 22, 39, 27, 24, 6, 3","rf_class",85,195,13,7,0.933333333333333,0.9375,0.923913043478261,0.965346534653465,0.9375,0.951219512195122,"rf_class",25,68,1,3,0.958762886597938,0.985507246376812,0.892857142857143,0.957746478873239,0.985507246376812,0.971428571428571,"rf_class",60,127,12,4,0.921182266009852,0.913669064748201,0.9375,0.969465648854962,0.913669064748201,0.940740740740741
400,200,40,0.3,0.4,"both",TRUE,0.2,2,4,"37, 34, 12, 26, 27, 6, 24, 10, 15, 5, 14, 1, 23, 33, 13, 17","IRT",91,201,6,2,0.973333333333333,0.971014492753623,0.978494623655914,0.990147783251232,0.971014492753623,0.980487804878049,"IRT",32,57,1,1,0.978021978021978,0.982758620689655,0.96969696969697,0.982758620689655,0.982758620689655,0.982758620689655,"IRT",59,144,5,1,0.971291866028708,0.966442953020134,0.983333333333333,0.993103448275862,0.966442953020134,0.979591836734694
