"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.7,"a",FALSE,0.2,0,1,"13, 27, 24, 9, 7, 32, 37, 22, 39, 12, 17, 18, 2, 3, 21, 34, 30, 16, 40, 23, 31, 11, 10, 33, 28, 38, 6, 25","IRT",36,254,10,0,0.966666666666667,0.962121212121212,1,1,0.962121212121212,0.980694980694981,"IRT",9,83,3,0,0.968421052631579,0.965116279069767,1,1,0.965116279069767,0.982248520710059,"IRT",27,171,7,0,0.965853658536585,0.960674157303371,1,1,0.960674157303371,0.979942693409742
400,200,40,0.12,0.7,"a",FALSE,0.2,0,1,"13, 27, 24, 9, 7, 32, 37, 22, 39, 12, 17, 18, 2, 3, 21, 34, 30, 16, 40, 23, 31, 11, 10, 33, 28, 38, 6, 25","rf_probs",0,118,146,36,0.393333333333333,0.446969696969697,0,0.766233766233766,0.446969696969697,0.564593301435407,"rf_probs",0,27,59,9,0.284210526315789,0.313953488372093,0,0.75,0.313953488372093,0.442622950819672,"rf_probs",0,91,87,27,0.44390243902439,0.51123595505618,0,0.771186440677966,0.51123595505618,0.614864864864865
400,200,40,0.12,0.7,"a",FALSE,0.2,0,1,"13, 27, 24, 9, 7, 32, 37, 22, 39, 12, 17, 18, 2, 3, 21, 34, 30, 16, 40, 23, 31, 11, 10, 33, 28, 38, 6, 25","rf_class",30,260,4,6,0.966666666666667,0.984848484848485,0.833333333333333,0.977443609022556,0.984848484848485,0.981132075471698,"rf_class",8,84,2,1,0.968421052631579,0.976744186046512,0.888888888888889,0.988235294117647,0.976744186046512,0.982456140350877,"rf_class",22,176,2,5,0.965853658536585,0.98876404494382,0.814814814814815,0.972375690607735,0.98876404494382,0.98050139275766
400,200,40,0.12,0.7,"a",FALSE,0.2,0,2,"7, 39, 4, 23, 37, 10, 35, 26, 25, 28, 11, 24, 15, 14, 34, 3, 19, 22, 21, 12, 40, 20, 32, 8, 33, 31, 9, 30","IRT",39,240,19,2,0.93,0.926640926640927,0.951219512195122,0.991735537190083,0.926640926640927,0.958083832335329,"IRT",18,81,5,0,0.951923076923077,0.941860465116279,1,1,0.941860465116279,0.970059880239521,"IRT",21,159,14,2,0.918367346938776,0.919075144508671,0.91304347826087,0.987577639751553,0.919075144508671,0.952095808383234
400,200,40,0.12,0.7,"a",FALSE,0.2,0,2,"7, 39, 4, 23, 37, 10, 35, 26, 25, 28, 11, 24, 15, 14, 34, 3, 19, 22, 21, 12, 40, 20, 32, 8, 33, 31, 9, 30","rf_probs",0,131,128,41,0.436666666666667,0.505791505791506,0,0.761627906976744,0.505791505791506,0.607888631090487,"rf_probs",0,38,48,18,0.365384615384615,0.441860465116279,0,0.678571428571429,0.441860465116279,0.535211267605634,"rf_probs",0,93,80,23,0.474489795918367,0.53757225433526,0,0.801724137931034,0.53757225433526,0.643598615916955
400,200,40,0.12,0.7,"a",FALSE,0.2,0,2,"7, 39, 4, 23, 37, 10, 35, 26, 25, 28, 11, 24, 15, 14, 34, 3, 19, 22, 21, 12, 40, 20, 32, 8, 33, 31, 9, 30","rf_class",35,253,6,6,0.96,0.976833976833977,0.853658536585366,0.976833976833977,0.976833976833977,0.976833976833977,"rf_class",16,85,1,2,0.971153846153846,0.988372093023256,0.888888888888889,0.977011494252874,0.988372093023256,0.982658959537572,"rf_class",19,168,5,4,0.954081632653061,0.971098265895954,0.826086956521739,0.976744186046512,0.971098265895954,0.973913043478261
400,200,40,0.12,0.7,"a",FALSE,0.2,0,3,"1, 40, 29, 15, 4, 9, 22, 23, 13, 14, 26, 6, 24, 3, 30, 18, 2, 21, 16, 17, 36, 37, 5, 35, 7, 34, 20, 27","IRT",36,247,15,2,0.943333333333333,0.942748091603053,0.947368421052632,0.991967871485944,0.942748091603053,0.966731898238748,"IRT",16,80,6,0,0.941176470588235,0.930232558139535,1,1,0.930232558139535,0.963855421686747,"IRT",20,167,9,2,0.944444444444444,0.948863636363636,0.909090909090909,0.988165680473373,0.948863636363636,0.968115942028986
400,200,40,0.12,0.7,"a",FALSE,0.2,0,3,"1, 40, 29, 15, 4, 9, 22, 23, 13, 14, 26, 6, 24, 3, 30, 18, 2, 21, 16, 17, 36, 37, 5, 35, 7, 34, 20, 27","rf_probs",0,129,133,38,0.43,0.49236641221374,0,0.772455089820359,0.49236641221374,0.601398601398601,"rf_probs",0,45,41,16,0.441176470588235,0.523255813953488,0,0.737704918032787,0.523255813953488,0.612244897959184,"rf_probs",0,84,92,22,0.424242424242424,0.477272727272727,0,0.792452830188679,0.477272727272727,0.595744680851064
400,200,40,0.12,0.7,"a",FALSE,0.2,0,3,"1, 40, 29, 15, 4, 9, 22, 23, 13, 14, 26, 6, 24, 3, 30, 18, 2, 21, 16, 17, 36, 37, 5, 35, 7, 34, 20, 27","rf_class",30,254,8,8,0.946666666666667,0.969465648854962,0.789473684210526,0.969465648854962,0.969465648854962,0.969465648854962,"rf_class",11,82,4,5,0.911764705882353,0.953488372093023,0.6875,0.942528735632184,0.953488372093023,0.947976878612717,"rf_class",19,172,4,3,0.964646464646465,0.977272727272727,0.863636363636364,0.982857142857143,0.977272727272727,0.98005698005698
400,200,40,0.12,0.7,"a",FALSE,0.2,0,4,"26, 27, 15, 5, 13, 1, 25, 33, 10, 20, 21, 18, 35, 29, 37, 16, 34, 4, 19, 36, 14, 24, 7, 8, 12, 39, 38, 30","IRT",32,254,14,0,0.953333333333333,0.947761194029851,1,1,0.947761194029851,0.973180076628352,"IRT",9,81,4,0,0.957446808510638,0.952941176470588,1,1,0.952941176470588,0.975903614457831,"IRT",23,173,10,0,0.951456310679612,0.945355191256831,1,1,0.945355191256831,0.971910112359551
