"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.7,"both",FALSE,0.2,0.5,1,"34, 28, 14, 30, 12, 15, 35, 5, 39, 16, 26, 29, 1, 4, 20, 36, 40, 17, 24, 7, 6, 13, 27, 11, 21, 22, 18, 2","IRT",118,247,30,5,0.9125,0.891696750902527,0.959349593495935,0.98015873015873,0.891696750902527,0.933837429111531,"IRT",64,123,6,5,0.944444444444444,0.953488372093023,0.927536231884058,0.9609375,0.953488372093023,0.957198443579767,"IRT",54,124,24,0,0.881188118811881,0.837837837837838,1,1,0.837837837837838,0.911764705882353
400,400,40,0.3,0.7,"both",FALSE,0.2,0.5,1,"34, 28, 14, 30, 12, 15, 35, 5, 39, 16, 26, 29, 1, 4, 20, 36, 40, 17, 24, 7, 6, 13, 27, 11, 21, 22, 18, 2","rf_probs",0,99,178,123,0.2475,0.357400722021661,0,0.445945945945946,0.357400722021661,0.396793587174349,"rf_probs",0,31,98,69,0.156565656565657,0.24031007751938,0,0.31,0.24031007751938,0.270742358078603,"rf_probs",0,68,80,54,0.336633663366337,0.459459459459459,0,0.557377049180328,0.459459459459459,0.503703703703704
400,400,40,0.3,0.7,"both",FALSE,0.2,0.5,1,"34, 28, 14, 30, 12, 15, 35, 5, 39, 16, 26, 29, 1, 4, 20, 36, 40, 17, 24, 7, 6, 13, 27, 11, 21, 22, 18, 2","rf_class",114,257,20,9,0.9275,0.927797833935018,0.926829268292683,0.966165413533835,0.927797833935018,0.946593001841621,"rf_class",61,125,4,8,0.939393939393939,0.968992248062015,0.884057971014493,0.93984962406015,0.968992248062015,0.954198473282443,"rf_class",53,132,16,1,0.915841584158416,0.891891891891892,0.981481481481482,0.992481203007519,0.891891891891892,0.939501779359431
400,400,40,0.3,0.7,"both",FALSE,0.2,0.5,2,"35, 11, 8, 29, 23, 37, 12, 4, 34, 19, 36, 31, 40, 25, 9, 7, 30, 1, 26, 24, 13, 10, 6, 22, 17, 16, 39, 38","IRT",104,264,16,16,0.92,0.942857142857143,0.866666666666667,0.942857142857143,0.942857142857143,0.942857142857143,"IRT",51,140,3,16,0.90952380952381,0.979020979020979,0.761194029850746,0.897435897435897,0.979020979020979,0.936454849498328,"IRT",53,124,13,0,0.931578947368421,0.905109489051095,1,1,0.905109489051095,0.950191570881226
400,400,40,0.3,0.7,"both",FALSE,0.2,0.5,2,"35, 11, 8, 29, 23, 37, 12, 4, 34, 19, 36, 31, 40, 25, 9, 7, 30, 1, 26, 24, 13, 10, 6, 22, 17, 16, 39, 38","rf_probs",0,105,175,120,0.2625,0.375,0,0.466666666666667,0.375,0.415841584158416,"rf_probs",0,43,100,67,0.204761904761905,0.300699300699301,0,0.390909090909091,0.300699300699301,0.339920948616601,"rf_probs",0,62,75,53,0.326315789473684,0.452554744525547,0,0.539130434782609,0.452554744525547,0.492063492063492
400,400,40,0.3,0.7,"both",FALSE,0.2,0.5,2,"35, 11, 8, 29, 23, 37, 12, 4, 34, 19, 36, 31, 40, 25, 9, 7, 30, 1, 26, 24, 13, 10, 6, 22, 17, 16, 39, 38","rf_class",104,262,18,16,0.915,0.935714285714286,0.866666666666667,0.942446043165468,0.935714285714286,0.939068100358423,"rf_class",51,136,7,16,0.89047619047619,0.951048951048951,0.761194029850746,0.894736842105263,0.951048951048951,0.922033898305085,"rf_class",53,126,11,0,0.942105263157895,0.91970802919708,1,1,0.91970802919708,0.958174904942966
400,400,40,0.3,0.7,"both",FALSE,0.2,0.5,3,"25, 37, 21, 10, 26, 27, 35, 8, 16, 31, 6, 24, 34, 28, 18, 5, 33, 20, 22, 15, 38, 14, 2, 39, 7, 11, 19, 30","IRT",111,263,18,8,0.935,0.935943060498221,0.932773109243697,0.970479704797048,0.935943060498221,0.952898550724638,"IRT",53,142,4,7,0.946601941747573,0.972602739726027,0.883333333333333,0.953020134228188,0.972602739726027,0.96271186440678,"IRT",58,121,14,1,0.922680412371134,0.896296296296296,0.983050847457627,0.991803278688525,0.896296296296296,0.941634241245136
400,400,40,0.3,0.7,"both",FALSE,0.2,0.5,3,"25, 37, 21, 10, 26, 27, 35, 8, 16, 31, 6, 24, 34, 28, 18, 5, 33, 20, 22, 15, 38, 14, 2, 39, 7, 11, 19, 30","rf_probs",0,111,170,119,0.2775,0.395017793594306,0,0.482608695652174,0.395017793594306,0.434442270058708,"rf_probs",0,50,96,60,0.242718446601942,0.342465753424658,0,0.454545454545455,0.342465753424658,0.390625,"rf_probs",0,61,74,59,0.314432989690722,0.451851851851852,0,0.508333333333333,0.451851851851852,0.47843137254902
400,400,40,0.3,0.7,"both",FALSE,0.2,0.5,3,"25, 37, 21, 10, 26, 27, 35, 8, 16, 31, 6, 24, 34, 28, 18, 5, 33, 20, 22, 15, 38, 14, 2, 39, 7, 11, 19, 30","rf_class",104,276,5,15,0.95,0.98220640569395,0.873949579831933,0.948453608247423,0.98220640569395,0.965034965034965,"rf_class",49,145,1,11,0.941747572815534,0.993150684931507,0.816666666666667,0.92948717948718,0.993150684931507,0.960264900662252,"rf_class",55,131,4,4,0.958762886597938,0.97037037037037,0.932203389830508,0.97037037037037,0.97037037037037,0.97037037037037
400,400,40,0.3,0.7,"both",FALSE,0.2,0.5,4,"29, 19, 12, 39, 8, 35, 36, 4, 9, 34, 31, 13, 27, 37, 23, 21, 10, 20, 33, 25, 16, 40, 14, 6, 2, 3, 26, 32","IRT",99,279,3,19,0.945,0.98936170212766,0.838983050847458,0.936241610738255,0.98936170212766,0.962068965517241,"IRT",46,137,0,18,0.91044776119403,1,0.71875,0.883870967741936,1,0.938356164383562,"IRT",53,142,3,1,0.979899497487437,0.979310344827586,0.981481481481482,0.993006993006993,0.979310344827586,0.986111111111111
