"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,500,80,0.3,0.7,"both",TRUE,0.5,0.5,1,"2, 51, 16, 27, 23, 47, 57, 55, 40, 8, 75, 71, 26, 25, 34, 49, 43, 74, 78, 4, 45, 46, 60, 18, 3, 15, 54, 30, 64, 48, 67, 14, 41, 77, 59, 50, 73, 38, 66, 69, 53, 68, 9, 13, 17, 76, 22, 52, 19, 70, 35, 44, 42, 80, 28, 36","IRT",364,839,34,13,0.9624,0.961053837342497,0.96551724137931,0.984741784037559,0.961053837342497,0.972753623188406,"IRT",76,190,6,7,0.953405017921147,0.969387755102041,0.91566265060241,0.964467005076142,0.969387755102041,0.966921119592875,"IRT",288,649,28,6,0.964984552008239,0.95864106351551,0.979591836734694,0.990839694656489,0.95864106351551,0.974474474474475
2000,500,80,0.3,0.7,"both",TRUE,0.5,0.5,1,"2, 51, 16, 27, 23, 47, 57, 55, 40, 8, 75, 71, 26, 25, 34, 49, 43, 74, 78, 4, 45, 46, 60, 18, 3, 15, 54, 30, 64, 48, 67, 14, 41, 77, 59, 50, 73, 38, 66, 69, 53, 68, 9, 13, 17, 76, 22, 52, 19, 70, 35, 44, 42, 80, 28, 36","rf_probs",0,286,587,377,0.2288,0.327605956471936,0,0.431372549019608,0.327605956471936,0.372395833333333,"rf_probs",0,61,135,83,0.218637992831541,0.311224489795918,0,0.423611111111111,0.311224489795918,0.358823529411765,"rf_probs",0,225,452,294,0.231719876416066,0.332348596750369,0,0.433526011560694,0.332348596750369,0.376254180602007
2000,500,80,0.3,0.7,"both",TRUE,0.5,0.5,1,"2, 51, 16, 27, 23, 47, 57, 55, 40, 8, 75, 71, 26, 25, 34, 49, 43, 74, 78, 4, 45, 46, 60, 18, 3, 15, 54, 30, 64, 48, 67, 14, 41, 77, 59, 50, 73, 38, 66, 69, 53, 68, 9, 13, 17, 76, 22, 52, 19, 70, 35, 44, 42, 80, 28, 36","rf_class",348,846,27,29,0.9552,0.969072164948454,0.923076923076923,0.966857142857143,0.969072164948454,0.967963386727689,"rf_class",71,192,4,12,0.942652329749104,0.979591836734694,0.855421686746988,0.941176470588235,0.979591836734694,0.96,"rf_class",277,654,23,17,0.958805355303811,0.96602658788774,0.942176870748299,0.974664679582712,0.96602658788774,0.970326409495549
2000,500,80,0.3,0.7,"both",TRUE,0.5,0.5,2,"71, 13, 1, 3, 17, 39, 80, 11, 52, 62, 34, 59, 22, 50, 14, 77, 27, 54, 69, 37, 79, 24, 67, 21, 25, 7, 75, 44, 76, 35, 40, 73, 43, 16, 64, 45, 30, 58, 6, 68, 53, 33, 74, 65, 72, 8, 2, 15, 32, 31, 48, 9, 46, 19, 41, 5","IRT",365,821,53,11,0.9488,0.939359267734554,0.970744680851064,0.986778846153846,0.939359267734554,0.962485345838218,"IRT",72,172,1,9,0.960629921259842,0.994219653179191,0.888888888888889,0.950276243093923,0.994219653179191,0.971751412429379,"IRT",293,649,52,2,0.94578313253012,0.925820256776034,0.993220338983051,0.996927803379416,0.925820256776034,0.960059171597633
2000,500,80,0.3,0.7,"both",TRUE,0.5,0.5,2,"71, 13, 1, 3, 17, 39, 80, 11, 52, 62, 34, 59, 22, 50, 14, 77, 27, 54, 69, 37, 79, 24, 67, 21, 25, 7, 75, 44, 76, 35, 40, 73, 43, 16, 64, 45, 30, 58, 6, 68, 53, 33, 74, 65, 72, 8, 2, 15, 32, 31, 48, 9, 46, 19, 41, 5","rf_probs",0,307,567,376,0.2456,0.351258581235698,0,0.449487554904832,0.351258581235698,0.394348105330764,"rf_probs",0,45,128,81,0.177165354330709,0.260115606936416,0,0.357142857142857,0.260115606936416,0.301003344481605,"rf_probs",0,262,439,295,0.263052208835341,0.373751783166904,0,0.470377019748653,0.373751783166904,0.416534181240064
2000,500,80,0.3,0.7,"both",TRUE,0.5,0.5,2,"71, 13, 1, 3, 17, 39, 80, 11, 52, 62, 34, 59, 22, 50, 14, 77, 27, 54, 69, 37, 79, 24, 67, 21, 25, 7, 75, 44, 76, 35, 40, 73, 43, 16, 64, 45, 30, 58, 6, 68, 53, 33, 74, 65, 72, 8, 2, 15, 32, 31, 48, 9, 46, 19, 41, 5","rf_class",353,845,29,23,0.9584,0.966819221967963,0.938829787234043,0.973502304147465,0.966819221967963,0.970149253731343,"rf_class",72,171,2,9,0.956692913385827,0.988439306358382,0.888888888888889,0.95,0.988439306358382,0.968838526912181,"rf_class",281,674,27,14,0.958835341365462,0.961483594864479,0.952542372881356,0.979651162790698,0.961483594864479,0.970482361411087
2000,500,80,0.3,0.7,"both",TRUE,0.5,0.5,3,"14, 3, 45, 11, 27, 46, 10, 48, 31, 53, 4, 47, 49, 20, 33, 65, 63, 58, 73, 24, 77, 71, 75, 5, 59, 42, 16, 80, 70, 79, 66, 61, 62, 32, 1, 26, 18, 30, 78, 74, 28, 40, 34, 6, 38, 67, 39, 43, 19, 44, 29, 76, 50, 22, 2, 17","IRT",349,847,39,15,0.9568,0.955981941309255,0.958791208791209,0.982598607888631,0.955981941309255,0.969107551487414,"IRT",64,178,2,11,0.949019607843137,0.988888888888889,0.853333333333333,0.941798941798942,0.988888888888889,0.964769647696477,"IRT",285,669,37,4,0.958793969849246,0.947592067988669,0.986159169550173,0.99405646359584,0.947592067988669,0.970268310369833
2000,500,80,0.3,0.7,"both",TRUE,0.5,0.5,3,"14, 3, 45, 11, 27, 46, 10, 48, 31, 53, 4, 47, 49, 20, 33, 65, 63, 58, 73, 24, 77, 71, 75, 5, 59, 42, 16, 80, 70, 79, 66, 61, 62, 32, 1, 26, 18, 30, 78, 74, 28, 40, 34, 6, 38, 67, 39, 43, 19, 44, 29, 76, 50, 22, 2, 17","rf_probs",0,365,521,364,0.292,0.41196388261851,0,0.500685871056241,0.41196388261851,0.452012383900929,"rf_probs",0,65,115,75,0.254901960784314,0.361111111111111,0,0.464285714285714,0.361111111111111,0.40625,"rf_probs",0,300,406,289,0.301507537688442,0.424929178470255,0,0.509337860780985,0.424929178470255,0.463320463320463
2000,500,80,0.3,0.7,"both",TRUE,0.5,0.5,3,"14, 3, 45, 11, 27, 46, 10, 48, 31, 53, 4, 47, 49, 20, 33, 65, 63, 58, 73, 24, 77, 71, 75, 5, 59, 42, 16, 80, 70, 79, 66, 61, 62, 32, 1, 26, 18, 30, 78, 74, 28, 40, 34, 6, 38, 67, 39, 43, 19, 44, 29, 76, 50, 22, 2, 17","rf_class",342,843,43,22,0.948,0.951467268623025,0.93956043956044,0.974566473988439,0.951467268623025,0.962878355225585,"rf_class",64,178,2,11,0.949019607843137,0.988888888888889,0.853333333333333,0.941798941798942,0.988888888888889,0.964769647696477,"rf_class",278,665,41,11,0.947738693467337,0.941926345609065,0.961937716262976,0.983727810650888,0.941926345609065,0.962373371924747
2000,500,80,0.3,0.7,"both",TRUE,0.5,0.5,4,"53, 32, 14, 18, 25, 43, 7, 72, 39, 49, 74, 10, 15, 52, 27, 23, 63, 20, 19, 79, 45, 73, 57, 3, 58, 78, 9, 22, 47, 68, 24, 37, 2, 41, 75, 28, 21, 4, 30, 66, 56, 60, 65, 12, 64, 17, 80, 31, 6, 55, 16, 54, 71, 1, 70, 34","IRT",361,836,36,17,0.9576,0.958715596330275,0.955026455026455,0.980070339976553,0.958715596330275,0.969275362318841,"IRT",75,164,1,11,0.952191235059761,0.993939393939394,0.872093023255814,0.937142857142857,0.993939393939394,0.964705882352941,"IRT",286,672,35,6,0.958958958958959,0.95049504950495,0.979452054794521,0.991150442477876,0.95049504950495,0.970397111913357
