"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,400,80,0.3,0.7,"a",FALSE,0.2,0,1,"47, 30, 73, 33, 49, 63, 16, 20, 71, 38, 35, 74, 69, 45, 7, 75, 9, 65, 36, 55, 44, 72, 58, 10, 43, 6, 29, 41, 24, 23, 60, 19, 66, 8, 2, 37, 59, 78, 12, 79, 48, 61, 26, 50, 64, 27, 1, 15, 14, 3, 54, 77, 31, 11, 52, 40","IRT",120,268,11,1,0.97,0.960573476702509,0.991735537190083,0.996282527881041,0.960573476702509,0.978102189781022,"IRT",55,144,6,1,0.966019417475728,0.96,0.982142857142857,0.993103448275862,0.96,0.976271186440678,"IRT",65,124,5,0,0.974226804123711,0.961240310077519,1,1,0.961240310077519,0.980237154150198
400,400,80,0.3,0.7,"a",FALSE,0.2,0,1,"47, 30, 73, 33, 49, 63, 16, 20, 71, 38, 35, 74, 69, 45, 7, 75, 9, 65, 36, 55, 44, 72, 58, 10, 43, 6, 29, 41, 24, 23, 60, 19, 66, 8, 2, 37, 59, 78, 12, 79, 48, 61, 26, 50, 64, 27, 1, 15, 14, 3, 54, 77, 31, 11, 52, 40","rf_probs",0,109,170,121,0.2725,0.390681003584229,0,0.473913043478261,0.390681003584229,0.428290766208252,"rf_probs",0,55,95,56,0.266990291262136,0.366666666666667,0,0.495495495495495,0.366666666666667,0.421455938697318,"rf_probs",0,54,75,65,0.278350515463918,0.418604651162791,0,0.453781512605042,0.418604651162791,0.435483870967742
400,400,80,0.3,0.7,"a",FALSE,0.2,0,1,"47, 30, 73, 33, 49, 63, 16, 20, 71, 38, 35, 74, 69, 45, 7, 75, 9, 65, 36, 55, 44, 72, 58, 10, 43, 6, 29, 41, 24, 23, 60, 19, 66, 8, 2, 37, 59, 78, 12, 79, 48, 61, 26, 50, 64, 27, 1, 15, 14, 3, 54, 77, 31, 11, 52, 40","rf_class",116,268,11,5,0.96,0.960573476702509,0.958677685950413,0.981684981684982,0.960573476702509,0.971014492753623,"rf_class",54,144,6,2,0.961165048543689,0.96,0.964285714285714,0.986301369863014,0.96,0.972972972972973,"rf_class",62,124,5,3,0.958762886597938,0.961240310077519,0.953846153846154,0.976377952755906,0.961240310077519,0.96875
400,400,80,0.3,0.7,"a",FALSE,0.2,0,2,"67, 22, 41, 43, 35, 9, 47, 59, 55, 58, 7, 31, 78, 21, 5, 72, 13, 63, 17, 32, 49, 52, 6, 80, 23, 65, 53, 66, 37, 25, 48, 51, 16, 3, 39, 54, 60, 50, 30, 75, 18, 14, 42, 57, 4, 70, 12, 24, 20, 38, 69, 34, 40, 28, 8, 56","IRT",115,271,5,9,0.965,0.981884057971015,0.92741935483871,0.967857142857143,0.981884057971015,0.974820143884892,"IRT",59,138,2,6,0.960975609756098,0.985714285714286,0.907692307692308,0.958333333333333,0.985714285714286,0.971830985915493,"IRT",56,133,3,3,0.969230769230769,0.977941176470588,0.949152542372881,0.977941176470588,0.977941176470588,0.977941176470588
400,400,80,0.3,0.7,"a",FALSE,0.2,0,2,"67, 22, 41, 43, 35, 9, 47, 59, 55, 58, 7, 31, 78, 21, 5, 72, 13, 63, 17, 32, 49, 52, 6, 80, 23, 65, 53, 66, 37, 25, 48, 51, 16, 3, 39, 54, 60, 50, 30, 75, 18, 14, 42, 57, 4, 70, 12, 24, 20, 38, 69, 34, 40, 28, 8, 56","rf_probs",0,113,163,124,0.2825,0.409420289855072,0,0.476793248945148,0.409420289855072,0.440545808966862,"rf_probs",0,56,84,65,0.273170731707317,0.4,0,0.462809917355372,0.4,0.42911877394636,"rf_probs",0,57,79,59,0.292307692307692,0.419117647058824,0,0.491379310344828,0.419117647058824,0.452380952380952
400,400,80,0.3,0.7,"a",FALSE,0.2,0,2,"67, 22, 41, 43, 35, 9, 47, 59, 55, 58, 7, 31, 78, 21, 5, 72, 13, 63, 17, 32, 49, 52, 6, 80, 23, 65, 53, 66, 37, 25, 48, 51, 16, 3, 39, 54, 60, 50, 30, 75, 18, 14, 42, 57, 4, 70, 12, 24, 20, 38, 69, 34, 40, 28, 8, 56","rf_class",115,271,5,9,0.965,0.981884057971015,0.92741935483871,0.967857142857143,0.981884057971015,0.974820143884892,"rf_class",60,137,3,5,0.960975609756098,0.978571428571429,0.923076923076923,0.964788732394366,0.978571428571429,0.971631205673759,"rf_class",55,134,2,4,0.969230769230769,0.985294117647059,0.932203389830508,0.971014492753623,0.985294117647059,0.978102189781022
400,400,80,0.3,0.7,"a",FALSE,0.2,0,3,"61, 8, 40, 24, 46, 32, 17, 37, 33, 35, 16, 38, 11, 28, 12, 20, 41, 19, 27, 1, 39, 50, 69, 55, 6, 44, 59, 80, 2, 21, 58, 74, 48, 42, 4, 3, 22, 23, 13, 73, 25, 66, 31, 51, 36, 30, 64, 70, 14, 53, 79, 54, 57, 56, 18, 5","IRT",120,267,6,7,0.9675,0.978021978021978,0.94488188976378,0.974452554744526,0.978021978021978,0.976234003656307,"IRT",51,139,3,3,0.969387755102041,0.97887323943662,0.944444444444444,0.97887323943662,0.97887323943662,0.97887323943662,"IRT",69,128,3,4,0.965686274509804,0.977099236641221,0.945205479452055,0.96969696969697,0.977099236641221,0.973384030418251
400,400,80,0.3,0.7,"a",FALSE,0.2,0,3,"61, 8, 40, 24, 46, 32, 17, 37, 33, 35, 16, 38, 11, 28, 12, 20, 41, 19, 27, 1, 39, 50, 69, 55, 6, 44, 59, 80, 2, 21, 58, 74, 48, 42, 4, 3, 22, 23, 13, 73, 25, 66, 31, 51, 36, 30, 64, 70, 14, 53, 79, 54, 57, 56, 18, 5","rf_probs",0,117,156,127,0.2925,0.428571428571429,0,0.479508196721311,0.428571428571429,0.452611218568665,"rf_probs",0,54,88,54,0.275510204081633,0.380281690140845,0,0.5,0.380281690140845,0.432,"rf_probs",0,63,68,73,0.308823529411765,0.480916030534351,0,0.463235294117647,0.480916030534351,0.471910112359551
400,400,80,0.3,0.7,"a",FALSE,0.2,0,3,"61, 8, 40, 24, 46, 32, 17, 37, 33, 35, 16, 38, 11, 28, 12, 20, 41, 19, 27, 1, 39, 50, 69, 55, 6, 44, 59, 80, 2, 21, 58, 74, 48, 42, 4, 3, 22, 23, 13, 73, 25, 66, 31, 51, 36, 30, 64, 70, 14, 53, 79, 54, 57, 56, 18, 5","rf_class",117,264,9,10,0.9525,0.967032967032967,0.921259842519685,0.963503649635037,0.967032967032967,0.96526508226691,"rf_class",51,139,3,3,0.969387755102041,0.97887323943662,0.944444444444444,0.97887323943662,0.97887323943662,0.97887323943662,"rf_class",66,125,6,7,0.936274509803922,0.954198473282443,0.904109589041096,0.946969696969697,0.954198473282443,0.950570342205323
400,400,80,0.3,0.7,"a",FALSE,0.2,0,4,"78, 42, 54, 60, 11, 21, 27, 32, 15, 76, 44, 14, 28, 45, 57, 51, 9, 55, 77, 43, 53, 68, 41, 23, 30, 18, 38, 22, 73, 31, 24, 75, 56, 1, 20, 61, 33, 52, 4, 47, 71, 29, 10, 64, 65, 69, 37, 35, 63, 48, 67, 80, 46, 13, 17, 39","IRT",119,262,16,3,0.9525,0.942446043165468,0.975409836065574,0.988679245283019,0.942446043165468,0.965009208103131,"IRT",56,133,8,0,0.959390862944162,0.943262411347518,1,1,0.943262411347518,0.970802919708029,"IRT",63,129,8,3,0.945812807881773,0.941605839416058,0.954545454545455,0.977272727272727,0.941605839416058,0.95910780669145
