"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.4,"a",FALSE,0.2,0,1,"29, 9, 1, 22, 17, 10, 33, 14, 4, 12, 21, 40, 24, 3, 16, 25","IRT",96,189,15,0,0.95,0.926470588235294,1,1,0.926470588235294,0.961832061068702,"IRT",30,68,8,0,0.924528301886792,0.894736842105263,1,1,0.894736842105263,0.944444444444444,"IRT",66,121,7,0,0.963917525773196,0.9453125,1,1,0.9453125,0.971887550200803
400,200,40,0.3,0.4,"a",FALSE,0.2,0,1,"29, 9, 1, 22, 17, 10, 33, 14, 4, 12, 21, 40, 24, 3, 16, 25","rf_probs",0,67,137,96,0.223333333333333,0.32843137254902,0,0.411042944785276,0.32843137254902,0.365122615803815,"rf_probs",0,23,53,30,0.216981132075472,0.302631578947368,0,0.433962264150943,0.302631578947368,0.356589147286822,"rf_probs",0,44,84,66,0.22680412371134,0.34375,0,0.4,0.34375,0.369747899159664
400,200,40,0.3,0.4,"a",FALSE,0.2,0,1,"29, 9, 1, 22, 17, 10, 33, 14, 4, 12, 21, 40, 24, 3, 16, 25","rf_class",91,197,7,5,0.96,0.965686274509804,0.947916666666667,0.975247524752475,0.965686274509804,0.970443349753695,"rf_class",30,74,2,0,0.981132075471698,0.973684210526316,1,1,0.973684210526316,0.986666666666667,"rf_class",61,123,5,5,0.948453608247423,0.9609375,0.924242424242424,0.9609375,0.9609375,0.9609375
400,200,40,0.3,0.4,"a",FALSE,0.2,0,2,"29, 28, 8, 13, 40, 3, 4, 15, 12, 10, 27, 25, 21, 22, 34, 2","IRT",80,207,4,9,0.956666666666667,0.981042654028436,0.898876404494382,0.958333333333333,0.981042654028436,0.969555035128806,"IRT",26,72,1,1,0.98,0.986301369863014,0.962962962962963,0.986301369863014,0.986301369863014,0.986301369863014,"IRT",54,135,3,8,0.945,0.978260869565217,0.870967741935484,0.944055944055944,0.978260869565217,0.96085409252669
400,200,40,0.3,0.4,"a",FALSE,0.2,0,2,"29, 28, 8, 13, 40, 3, 4, 15, 12, 10, 27, 25, 21, 22, 34, 2","rf_probs",0,80,131,89,0.266666666666667,0.37914691943128,0,0.473372781065089,0.37914691943128,0.421052631578947,"rf_probs",0,29,44,27,0.29,0.397260273972603,0,0.517857142857143,0.397260273972603,0.449612403100775,"rf_probs",0,51,87,62,0.255,0.369565217391304,0,0.451327433628319,0.369565217391304,0.406374501992032
400,200,40,0.3,0.4,"a",FALSE,0.2,0,2,"29, 28, 8, 13, 40, 3, 4, 15, 12, 10, 27, 25, 21, 22, 34, 2","rf_class",81,202,9,8,0.943333333333333,0.957345971563981,0.910112359550562,0.961904761904762,0.957345971563981,0.959619952494062,"rf_class",26,68,5,1,0.94,0.931506849315068,0.962962962962963,0.985507246376812,0.931506849315068,0.957746478873239,"rf_class",55,134,4,7,0.945,0.971014492753623,0.887096774193548,0.950354609929078,0.971014492753623,0.960573476702509
400,200,40,0.3,0.4,"a",FALSE,0.2,0,3,"19, 39, 20, 26, 9, 35, 18, 11, 8, 6, 2, 31, 15, 29, 5, 32","IRT",90,190,20,0,0.933333333333333,0.904761904761905,1,1,0.904761904761905,0.95,"IRT",23,72,8,0,0.922330097087379,0.9,1,1,0.9,0.947368421052632,"IRT",67,118,12,0,0.939086294416244,0.907692307692308,1,1,0.907692307692308,0.951612903225806
400,200,40,0.3,0.4,"a",FALSE,0.2,0,3,"19, 39, 20, 26, 9, 35, 18, 11, 8, 6, 2, 31, 15, 29, 5, 32","rf_probs",0,100,110,90,0.333333333333333,0.476190476190476,0,0.526315789473684,0.476190476190476,0.5,"rf_probs",0,40,40,23,0.388349514563107,0.5,0,0.634920634920635,0.5,0.559440559440559,"rf_probs",0,60,70,67,0.304568527918782,0.461538461538462,0,0.47244094488189,0.461538461538462,0.466926070038911
400,200,40,0.3,0.4,"a",FALSE,0.2,0,3,"19, 39, 20, 26, 9, 35, 18, 11, 8, 6, 2, 31, 15, 29, 5, 32","rf_class",85,202,8,5,0.956666666666667,0.961904761904762,0.944444444444444,0.975845410628019,0.961904761904762,0.968824940047962,"rf_class",23,78,2,0,0.980582524271845,0.975,1,1,0.975,0.987341772151899,"rf_class",62,124,6,5,0.944162436548223,0.953846153846154,0.925373134328358,0.961240310077519,0.953846153846154,0.957528957528958
400,200,40,0.3,0.4,"a",FALSE,0.2,0,4,"17, 29, 12, 31, 11, 39, 18, 24, 30, 22, 2, 34, 32, 28, 37, 15","IRT",86,200,6,8,0.953333333333333,0.970873786407767,0.914893617021277,0.961538461538462,0.970873786407767,0.966183574879227,"IRT",31,68,4,2,0.942857142857143,0.944444444444444,0.939393939393939,0.971428571428571,0.944444444444444,0.957746478873239,"IRT",55,132,2,6,0.958974358974359,0.985074626865672,0.901639344262295,0.956521739130435,0.985074626865672,0.970588235294118
400,200,40,0.3,0.4,"a",FALSE,0.2,0,4,"17, 29, 12, 31, 11, 39, 18, 24, 30, 22, 2, 34, 32, 28, 37, 15","rf_probs",0,63,143,94,0.21,0.305825242718447,0,0.401273885350318,0.305825242718447,0.347107438016529,"rf_probs",0,21,51,33,0.2,0.291666666666667,0,0.388888888888889,0.291666666666667,0.333333333333333,"rf_probs",0,42,92,61,0.215384615384615,0.313432835820896,0,0.407766990291262,0.313432835820896,0.354430379746835
400,200,40,0.3,0.4,"a",FALSE,0.2,0,4,"17, 29, 12, 31, 11, 39, 18, 24, 30, 22, 2, 34, 32, 28, 37, 15","rf_class",84,200,6,10,0.946666666666667,0.970873786407767,0.893617021276596,0.952380952380952,0.970873786407767,0.961538461538462,"rf_class",31,71,1,2,0.971428571428571,0.986111111111111,0.939393939393939,0.972602739726027,0.986111111111111,0.979310344827586,"rf_class",53,129,5,8,0.933333333333333,0.962686567164179,0.868852459016393,0.941605839416058,0.962686567164179,0.952029520295203
400,200,40,0.3,0.4,"a",FALSE,0.2,0,5,"2, 36, 17, 22, 30, 4, 13, 16, 6, 11, 1, 29, 7, 20, 28, 35","IRT",89,201,6,4,0.966666666666667,0.971014492753623,0.956989247311828,0.980487804878049,0.971014492753623,0.975728155339806,"IRT",36,62,3,1,0.96078431372549,0.953846153846154,0.972972972972973,0.984126984126984,0.953846153846154,0.96875,"IRT",53,139,3,3,0.96969696969697,0.97887323943662,0.946428571428571,0.97887323943662,0.97887323943662,0.97887323943662
400,200,40,0.3,0.4,"a",FALSE,0.2,0,5,"2, 36, 17, 22, 30, 4, 13, 16, 6, 11, 1, 29, 7, 20, 28, 35","rf_probs",0,98,109,93,0.326666666666667,0.473429951690821,0,0.513089005235602,0.473429951690821,0.492462311557789,"rf_probs",0,29,36,37,0.284313725490196,0.446153846153846,0,0.439393939393939,0.446153846153846,0.442748091603053,"rf_probs",0,69,73,56,0.348484848484849,0.485915492957746,0,0.552,0.485915492957746,0.51685393258427
