"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"both",FALSE,0.2,2,1,"8, 31, 23, 38, 33, 13, 32, 29, 27, 4, 2, 16, 40, 7, 5, 18, 12, 28, 1, 19, 3, 21, 39, 9, 20, 11, 6, 37","IRT",46,220,133,1,0.665,0.623229461756374,0.978723404255319,0.995475113122172,0.623229461756374,0.766550522648084,"IRT",24,169,7,1,0.960199004975124,0.960227272727273,0.96,0.994117647058824,0.960227272727273,0.976878612716763,"IRT",22,51,126,0,0.366834170854271,0.288135593220339,1,1,0.288135593220339,0.447368421052632
400,400,40,0.12,0.7,"both",FALSE,0.2,2,1,"8, 31, 23, 38, 33, 13, 32, 29, 27, 4, 2, 16, 40, 7, 5, 18, 12, 28, 1, 19, 3, 21, 39, 9, 20, 11, 6, 37","rf_probs",0,190,163,47,0.475,0.538243626062323,0,0.80168776371308,0.538243626062323,0.644067796610169,"rf_probs",0,70,106,25,0.348258706467662,0.397727272727273,0,0.736842105263158,0.397727272727273,0.516605166051661,"rf_probs",0,120,57,22,0.603015075376884,0.677966101694915,0,0.845070422535211,0.677966101694915,0.752351097178683
400,400,40,0.12,0.7,"both",FALSE,0.2,2,1,"8, 31, 23, 38, 33, 13, 32, 29, 27, 4, 2, 16, 40, 7, 5, 18, 12, 28, 1, 19, 3, 21, 39, 9, 20, 11, 6, 37","rf_class",37,344,9,10,0.9525,0.974504249291785,0.787234042553192,0.971751412429379,0.974504249291785,0.973125884016973,"rf_class",19,173,3,6,0.955223880597015,0.982954545454545,0.76,0.966480446927374,0.982954545454545,0.974647887323944,"rf_class",18,171,6,4,0.949748743718593,0.966101694915254,0.818181818181818,0.977142857142857,0.966101694915254,0.971590909090909
400,400,40,0.12,0.7,"both",FALSE,0.2,2,2,"13, 35, 39, 31, 21, 30, 1, 37, 24, 16, 11, 34, 40, 33, 17, 4, 5, 32, 15, 9, 25, 12, 26, 22, 3, 20, 2, 19","IRT",49,230,121,0,0.6975,0.655270655270655,1,1,0.655270655270655,0.791738382099828,"IRT",19,183,5,0,0.975845410628019,0.973404255319149,1,1,0.973404255319149,0.986522911051213,"IRT",30,47,116,0,0.398963730569948,0.288343558282209,1,1,0.288343558282209,0.447619047619048
400,400,40,0.12,0.7,"both",FALSE,0.2,2,2,"13, 35, 39, 31, 21, 30, 1, 37, 24, 16, 11, 34, 40, 33, 17, 4, 5, 32, 15, 9, 25, 12, 26, 22, 3, 20, 2, 19","rf_probs",0,215,136,49,0.5375,0.612535612535613,0,0.814393939393939,0.612535612535613,0.699186991869919,"rf_probs",0,86,102,19,0.415458937198068,0.457446808510638,0,0.819047619047619,0.457446808510638,0.58703071672355,"rf_probs",0,129,34,30,0.66839378238342,0.791411042944785,0,0.811320754716981,0.791411042944785,0.801242236024845
400,400,40,0.12,0.7,"both",FALSE,0.2,2,2,"13, 35, 39, 31, 21, 30, 1, 37, 24, 16, 11, 34, 40, 33, 17, 4, 5, 32, 15, 9, 25, 12, 26, 22, 3, 20, 2, 19","rf_class",36,343,8,13,0.9475,0.977207977207977,0.73469387755102,0.963483146067416,0.977207977207977,0.97029702970297,"rf_class",11,187,1,8,0.956521739130435,0.99468085106383,0.578947368421053,0.958974358974359,0.99468085106383,0.976501305483029,"rf_class",25,156,7,5,0.937823834196891,0.957055214723926,0.833333333333333,0.968944099378882,0.957055214723926,0.962962962962963
400,400,40,0.12,0.7,"both",FALSE,0.2,2,3,"22, 14, 30, 19, 26, 7, 35, 28, 29, 27, 31, 3, 15, 9, 33, 6, 37, 16, 1, 36, 39, 13, 12, 11, 34, 25, 21, 38","IRT",45,223,131,1,0.67,0.629943502824859,0.978260869565217,0.995535714285714,0.629943502824859,0.771626297577855,"IRT",25,171,5,1,0.97029702970297,0.971590909090909,0.961538461538462,0.994186046511628,0.971590909090909,0.982758620689655,"IRT",20,52,126,0,0.363636363636364,0.292134831460674,1,1,0.292134831460674,0.452173913043478
400,400,40,0.12,0.7,"both",FALSE,0.2,2,3,"22, 14, 30, 19, 26, 7, 35, 28, 29, 27, 31, 3, 15, 9, 33, 6, 37, 16, 1, 36, 39, 13, 12, 11, 34, 25, 21, 38","rf_probs",0,216,138,46,0.54,0.610169491525424,0,0.824427480916031,0.610169491525424,0.701298701298701,"rf_probs",0,78,98,26,0.386138613861386,0.443181818181818,0,0.75,0.443181818181818,0.557142857142857,"rf_probs",0,138,40,20,0.696969696969697,0.775280898876405,0,0.873417721518987,0.775280898876405,0.821428571428571
400,400,40,0.12,0.7,"both",FALSE,0.2,2,3,"22, 14, 30, 19, 26, 7, 35, 28, 29, 27, 31, 3, 15, 9, 33, 6, 37, 16, 1, 36, 39, 13, 12, 11, 34, 25, 21, 38","rf_class",30,342,12,16,0.93,0.966101694915254,0.652173913043478,0.955307262569832,0.966101694915254,0.960674157303371,"rf_class",11,176,0,15,0.925742574257426,1,0.423076923076923,0.921465968586387,1,0.959128065395095,"rf_class",19,166,12,1,0.934343434343434,0.932584269662921,0.95,0.994011976047904,0.932584269662921,0.96231884057971
400,400,40,0.12,0.7,"both",FALSE,0.2,2,4,"9, 6, 29, 16, 33, 4, 28, 39, 5, 1, 21, 12, 13, 30, 37, 35, 11, 36, 38, 31, 40, 25, 32, 3, 15, 34, 2, 20","IRT",42,217,141,0,0.6475,0.606145251396648,1,1,0.606145251396648,0.754782608695652,"IRT",27,171,7,0,0.965853658536585,0.960674157303371,1,1,0.960674157303371,0.979942693409742,"IRT",15,46,134,0,0.312820512820513,0.255555555555556,1,1,0.255555555555556,0.407079646017699
400,400,40,0.12,0.7,"both",FALSE,0.2,2,4,"9, 6, 29, 16, 33, 4, 28, 39, 5, 1, 21, 12, 13, 30, 37, 35, 11, 36, 38, 31, 40, 25, 32, 3, 15, 34, 2, 20","rf_probs",0,189,169,42,0.4725,0.527932960893855,0,0.818181818181818,0.527932960893855,0.641765704584041,"rf_probs",0,68,110,27,0.331707317073171,0.382022471910112,0,0.715789473684211,0.382022471910112,0.498168498168498,"rf_probs",0,121,59,15,0.620512820512821,0.672222222222222,0,0.889705882352941,0.672222222222222,0.765822784810127
400,400,40,0.12,0.7,"both",FALSE,0.2,2,4,"9, 6, 29, 16, 33, 4, 28, 39, 5, 1, 21, 12, 13, 30, 37, 35, 11, 36, 38, 31, 40, 25, 32, 3, 15, 34, 2, 20","rf_class",37,336,22,5,0.9325,0.93854748603352,0.880952380952381,0.98533724340176,0.93854748603352,0.96137339055794,"rf_class",22,173,5,5,0.951219512195122,0.971910112359551,0.814814814814815,0.971910112359551,0.971910112359551,0.971910112359551,"rf_class",15,163,17,0,0.912820512820513,0.905555555555556,1,1,0.905555555555556,0.950437317784257
400,400,40,0.12,0.7,"both",FALSE,0.2,2,5,"28, 29, 31, 40, 18, 38, 22, 32, 34, 30, 16, 26, 10, 17, 36, 11, 33, 25, 24, 21, 20, 37, 23, 5, 15, 14, 13, 27","IRT",48,227,124,1,0.6875,0.646723646723647,0.979591836734694,0.995614035087719,0.646723646723647,0.784110535405872,"IRT",20,179,0,1,0.995,1,0.952380952380952,0.994444444444444,1,0.997214484679666,"IRT",28,48,124,0,0.38,0.27906976744186,1,1,0.27906976744186,0.436363636363636
400,400,40,0.12,0.7,"both",FALSE,0.2,2,5,"28, 29, 31, 40, 18, 38, 22, 32, 34, 30, 16, 26, 10, 17, 36, 11, 33, 25, 24, 21, 20, 37, 23, 5, 15, 14, 13, 27","rf_probs",0,241,110,49,0.6025,0.686609686609687,0,0.831034482758621,0.686609686609687,0.75195007800312,"rf_probs",0,96,83,21,0.48,0.536312849162011,0,0.82051282051282,0.536312849162011,0.648648648648649,"rf_probs",0,145,27,28,0.725,0.843023255813954,0,0.838150289017341,0.843023255813954,0.840579710144928
400,400,40,0.12,0.7,"both",FALSE,0.2,2,5,"28, 29, 31, 40, 18, 38, 22, 32, 34, 30, 16, 26, 10, 17, 36, 11, 33, 25, 24, 21, 20, 37, 23, 5, 15, 14, 13, 27","rf_class",43,337,14,6,0.95,0.96011396011396,0.877551020408163,0.982507288629738,0.96011396011396,0.971181556195965,"rf_class",18,178,1,3,0.98,0.994413407821229,0.857142857142857,0.983425414364641,0.994413407821229,0.988888888888889,"rf_class",25,159,13,3,0.92,0.924418604651163,0.892857142857143,0.981481481481482,0.924418604651163,0.952095808383233
400,400,40,0.12,0.7,"both",FALSE,0.2,2,6,"13, 25, 14, 23, 11, 24, 32, 3, 29, 33, 1, 2, 40, 4, 18, 31, 37, 36, 7, 9, 6, 12, 15, 26, 8, 38, 35, 10","IRT",44,236,118,2,0.7,0.666666666666667,0.956521739130435,0.991596638655462,0.666666666666667,0.797297297297297,"IRT",17,171,8,2,0.94949494949495,0.955307262569832,0.894736842105263,0.988439306358382,0.955307262569832,0.971590909090909,"IRT",27,65,110,0,0.455445544554455,0.371428571428571,1,1,0.371428571428571,0.541666666666667
400,400,40,0.12,0.7,"both",FALSE,0.2,2,6,"13, 25, 14, 23, 11, 24, 32, 3, 29, 33, 1, 2, 40, 4, 18, 31, 37, 36, 7, 9, 6, 12, 15, 26, 8, 38, 35, 10","rf_probs",0,210,144,46,0.525,0.593220338983051,0,0.8203125,0.593220338983051,0.688524590163934,"rf_probs",0,81,98,19,0.409090909090909,0.452513966480447,0,0.81,0.452513966480447,0.580645161290323,"rf_probs",0,129,46,27,0.638613861386139,0.737142857142857,0,0.826923076923077,0.737142857142857,0.779456193353474
400,400,40,0.12,0.7,"both",FALSE,0.2,2,6,"13, 25, 14, 23, 11, 24, 32, 3, 29, 33, 1, 2, 40, 4, 18, 31, 37, 36, 7, 9, 6, 12, 15, 26, 8, 38, 35, 10","rf_class",33,348,6,13,0.9525,0.983050847457627,0.717391304347826,0.96398891966759,0.983050847457627,0.973426573426573,"rf_class",10,178,1,9,0.94949494949495,0.994413407821229,0.526315789473684,0.951871657754011,0.994413407821229,0.972677595628415,"rf_class",23,170,5,4,0.955445544554455,0.971428571428571,0.851851851851852,0.977011494252874,0.971428571428571,0.974212034383954
400,400,40,0.12,0.7,"both",FALSE,0.2,2,7,"9, 28, 25, 13, 5, 17, 7, 34, 35, 1, 22, 27, 10, 18, 8, 4, 36, 32, 16, 26, 24, 29, 21, 11, 2, 3, 14, 30","IRT",45,231,119,5,0.69,0.66,0.9,0.978813559322034,0.66,0.78839590443686,"IRT",26,173,3,5,0.961352657004831,0.982954545454545,0.838709677419355,0.971910112359551,0.982954545454545,0.977401129943503,"IRT",19,58,116,0,0.398963730569948,0.333333333333333,1,1,0.333333333333333,0.5
400,400,40,0.12,0.7,"both",FALSE,0.2,2,7,"9, 28, 25, 13, 5, 17, 7, 34, 35, 1, 22, 27, 10, 18, 8, 4, 36, 32, 16, 26, 24, 29, 21, 11, 2, 3, 14, 30","rf_probs",0,215,135,50,0.5375,0.614285714285714,0,0.811320754716981,0.614285714285714,0.699186991869919,"rf_probs",0,86,90,31,0.415458937198068,0.488636363636364,0,0.735042735042735,0.488636363636364,0.587030716723549,"rf_probs",0,129,45,19,0.66839378238342,0.741379310344828,0,0.871621621621622,0.741379310344828,0.801242236024845
400,400,40,0.12,0.7,"both",FALSE,0.2,2,7,"9, 28, 25, 13, 5, 17, 7, 34, 35, 1, 22, 27, 10, 18, 8, 4, 36, 32, 16, 26, 24, 29, 21, 11, 2, 3, 14, 30","rf_class",36,334,16,14,0.925,0.954285714285714,0.72,0.959770114942529,0.954285714285714,0.95702005730659,"rf_class",18,172,4,13,0.917874396135266,0.977272727272727,0.580645161290323,0.92972972972973,0.977272727272727,0.952908587257618,"rf_class",18,162,12,1,0.932642487046632,0.931034482758621,0.947368421052632,0.993865030674847,0.931034482758621,0.961424332344214
400,400,40,0.12,0.7,"both",FALSE,0.2,2,8,"17, 4, 1, 5, 36, 23, 14, 30, 37, 32, 6, 11, 28, 7, 35, 34, 38, 24, 16, 10, 2, 18, 12, 19, 39, 22, 13, 40","IRT",36,249,106,9,0.7125,0.701408450704225,0.8,0.965116279069767,0.701408450704225,0.812398042414356,"IRT",14,176,0,9,0.954773869346734,1,0.608695652173913,0.951351351351351,1,0.975069252077562,"IRT",22,73,106,0,0.472636815920398,0.407821229050279,1,1,0.407821229050279,0.579365079365079
400,400,40,0.12,0.7,"both",FALSE,0.2,2,8,"17, 4, 1, 5, 36, 23, 14, 30, 37, 32, 6, 11, 28, 7, 35, 34, 38, 24, 16, 10, 2, 18, 12, 19, 39, 22, 13, 40","rf_probs",0,222,133,45,0.555,0.625352112676056,0,0.831460674157303,0.625352112676056,0.713826366559486,"rf_probs",0,81,95,23,0.407035175879397,0.460227272727273,0,0.778846153846154,0.460227272727273,0.578571428571429,"rf_probs",0,141,38,22,0.701492537313433,0.787709497206704,0,0.865030674846626,0.787709497206704,0.824561403508772
400,400,40,0.12,0.7,"both",FALSE,0.2,2,8,"17, 4, 1, 5, 36, 23, 14, 30, 37, 32, 6, 11, 28, 7, 35, 34, 38, 24, 16, 10, 2, 18, 12, 19, 39, 22, 13, 40","rf_class",32,350,5,13,0.955,0.985915492957746,0.711111111111111,0.964187327823691,0.985915492957746,0.974930362116992,"rf_class",12,174,2,11,0.934673366834171,0.988636363636364,0.521739130434783,0.940540540540541,0.988636363636364,0.96398891966759,"rf_class",20,176,3,2,0.975124378109453,0.983240223463687,0.909090909090909,0.98876404494382,0.983240223463687,0.985994397759104
400,400,40,0.12,0.7,"both",FALSE,0.2,2,9,"20, 18, 31, 22, 21, 33, 8, 7, 39, 37, 4, 19, 34, 23, 3, 9, 14, 10, 29, 30, 11, 25, 12, 27, 1, 6, 40, 36","IRT",25,349,1,25,0.935,0.997142857142857,0.5,0.933155080213904,0.997142857142857,0.964088397790055,"IRT",0,178,0,21,0.894472361809045,1,0,0.894472361809045,1,0.944297082228117,"IRT",25,171,1,4,0.975124378109453,0.994186046511628,0.862068965517241,0.977142857142857,0.994186046511628,0.985590778097983
400,400,40,0.12,0.7,"both",FALSE,0.2,2,9,"20, 18, 31, 22, 21, 33, 8, 7, 39, 37, 4, 19, 34, 23, 3, 9, 14, 10, 29, 30, 11, 25, 12, 27, 1, 6, 40, 36","rf_probs",0,178,172,50,0.445,0.508571428571429,0,0.780701754385965,0.508571428571429,0.615916955017301,"rf_probs",0,61,117,21,0.306532663316583,0.342696629213483,0,0.74390243902439,0.342696629213483,0.469230769230769,"rf_probs",0,117,55,29,0.582089552238806,0.680232558139535,0,0.801369863013699,0.680232558139535,0.735849056603774
400,400,40,0.12,0.7,"both",FALSE,0.2,2,9,"20, 18, 31, 22, 21, 33, 8, 7, 39, 37, 4, 19, 34, 23, 3, 9, 14, 10, 29, 30, 11, 25, 12, 27, 1, 6, 40, 36","rf_class",34,347,3,16,0.9525,0.991428571428571,0.68,0.955922865013774,0.991428571428571,0.973352033660589,"rf_class",10,177,1,11,0.939698492462312,0.99438202247191,0.476190476190476,0.941489361702128,0.99438202247191,0.967213114754098,"rf_class",24,170,2,5,0.965174129353234,0.988372093023256,0.827586206896552,0.971428571428571,0.988372093023256,0.979827089337176
