"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"both",FALSE,0.8,1,1,"29, 31, 10, 22, 39, 21, 32, 7, 8, 27, 2, 36, 5, 14, 28, 16","IRT",57,299,44,0,0.89,0.871720116618076,1,1,0.871720116618076,0.931464174454829,"IRT",24,163,5,0,0.973958333333333,0.970238095238095,1,1,0.970238095238095,0.984894259818731,"IRT",33,136,39,0,0.8125,0.777142857142857,1,1,0.777142857142857,0.87459807073955
400,400,40,0.12,0.4,"both",FALSE,0.8,1,1,"29, 31, 10, 22, 39, 21, 32, 7, 8, 27, 2, 36, 5, 14, 28, 16","rf_probs",0,185,158,57,0.4625,0.53935860058309,0,0.764462809917355,0.53935860058309,0.632478632478632,"rf_probs",0,70,98,24,0.364583333333333,0.416666666666667,0,0.74468085106383,0.416666666666667,0.534351145038168,"rf_probs",0,115,60,33,0.552884615384615,0.657142857142857,0,0.777027027027027,0.657142857142857,0.712074303405573
400,400,40,0.12,0.4,"both",FALSE,0.8,1,1,"29, 31, 10, 22, 39, 21, 32, 7, 8, 27, 2, 36, 5, 14, 28, 16","rf_class",43,334,9,14,0.9425,0.973760932944606,0.754385964912281,0.959770114942529,0.973760932944606,0.96671490593343,"rf_class",16,167,1,8,0.953125,0.994047619047619,0.666666666666667,0.954285714285714,0.994047619047619,0.973760932944607,"rf_class",27,167,8,6,0.932692307692308,0.954285714285714,0.818181818181818,0.965317919075145,0.954285714285714,0.959770114942529
400,400,40,0.12,0.4,"both",FALSE,0.8,1,2,"33, 12, 10, 5, 19, 15, 27, 35, 38, 28, 3, 23, 8, 2, 39, 18","IRT",48,325,24,3,0.9325,0.931232091690544,0.941176470588235,0.990853658536585,0.931232091690544,0.960118168389956,"IRT",19,178,2,3,0.975247524752475,0.988888888888889,0.863636363636364,0.983425414364641,0.988888888888889,0.986149584487535,"IRT",29,147,22,0,0.888888888888889,0.869822485207101,1,1,0.869822485207101,0.930379746835443
400,400,40,0.12,0.4,"both",FALSE,0.8,1,2,"33, 12, 10, 5, 19, 15, 27, 35, 38, 28, 3, 23, 8, 2, 39, 18","rf_probs",0,157,192,51,0.3925,0.449856733524355,0,0.754807692307692,0.449856733524355,0.563734290843806,"rf_probs",0,64,116,22,0.316831683168317,0.355555555555556,0,0.744186046511628,0.355555555555556,0.481203007518797,"rf_probs",0,93,76,29,0.46969696969697,0.550295857988166,0,0.762295081967213,0.550295857988166,0.639175257731959
400,400,40,0.12,0.4,"both",FALSE,0.8,1,2,"33, 12, 10, 5, 19, 15, 27, 35, 38, 28, 3, 23, 8, 2, 39, 18","rf_class",45,342,7,6,0.9675,0.979942693409742,0.882352941176471,0.982758620689655,0.979942693409742,0.981348637015782,"rf_class",19,179,1,3,0.98019801980198,0.994444444444444,0.863636363636364,0.983516483516483,0.994444444444444,0.988950276243094,"rf_class",26,163,6,3,0.954545454545455,0.964497041420118,0.896551724137931,0.981927710843373,0.964497041420118,0.973134328358209
400,400,40,0.12,0.4,"both",FALSE,0.8,1,3,"21, 15, 27, 23, 35, 31, 14, 1, 3, 13, 19, 30, 2, 12, 36, 5","IRT",60,297,43,0,0.8925,0.873529411764706,1,1,0.873529411764706,0.932496075353218,"IRT",31,166,2,0,0.989949748743719,0.988095238095238,1,1,0.988095238095238,0.994011976047904,"IRT",29,131,41,0,0.796019900497512,0.761627906976744,1,1,0.761627906976744,0.864686468646865
400,400,40,0.12,0.4,"both",FALSE,0.8,1,3,"21, 15, 27, 23, 35, 31, 14, 1, 3, 13, 19, 30, 2, 12, 36, 5","rf_probs",0,175,165,60,0.4375,0.514705882352941,0,0.74468085106383,0.514705882352941,0.608695652173913,"rf_probs",0,69,99,31,0.346733668341709,0.410714285714286,0,0.69,0.410714285714286,0.514925373134328,"rf_probs",0,106,66,29,0.527363184079602,0.616279069767442,0,0.785185185185185,0.616279069767442,0.690553745928339
400,400,40,0.12,0.4,"both",FALSE,0.8,1,3,"21, 15, 27, 23, 35, 31, 14, 1, 3, 13, 19, 30, 2, 12, 36, 5","rf_class",47,335,5,13,0.955,0.985294117647059,0.783333333333333,0.96264367816092,0.985294117647059,0.973837209302326,"rf_class",18,168,0,13,0.934673366834171,1,0.580645161290323,0.92817679558011,1,0.962750716332378,"rf_class",29,167,5,0,0.975124378109453,0.970930232558139,1,1,0.970930232558139,0.985250737463127
400,400,40,0.12,0.4,"both",FALSE,0.8,1,4,"23, 31, 36, 12, 8, 15, 18, 5, 40, 3, 37, 7, 4, 17, 30, 29","IRT",53,313,33,1,0.915,0.904624277456647,0.981481481481482,0.996815286624204,0.904624277456647,0.948484848484848,"IRT",21,169,8,1,0.954773869346734,0.954802259887006,0.954545454545455,0.994117647058824,0.954802259887006,0.974063400576369,"IRT",32,144,25,0,0.875621890547264,0.85207100591716,1,1,0.85207100591716,0.920127795527157
400,400,40,0.12,0.4,"both",FALSE,0.8,1,4,"23, 31, 36, 12, 8, 15, 18, 5, 40, 3, 37, 7, 4, 17, 30, 29","rf_probs",0,158,188,54,0.395,0.456647398843931,0,0.745283018867924,0.456647398843931,0.566308243727599,"rf_probs",0,71,106,22,0.35678391959799,0.401129943502825,0,0.763440860215054,0.401129943502825,0.525925925925926,"rf_probs",0,87,82,32,0.432835820895522,0.514792899408284,0,0.73109243697479,0.514792899408284,0.604166666666667
400,400,40,0.12,0.4,"both",FALSE,0.8,1,4,"23, 31, 36, 12, 8, 15, 18, 5, 40, 3, 37, 7, 4, 17, 30, 29","rf_class",49,338,8,5,0.9675,0.976878612716763,0.907407407407407,0.985422740524781,0.976878612716763,0.981132075471698,"rf_class",17,173,4,5,0.954773869346734,0.977401129943503,0.772727272727273,0.971910112359551,0.977401129943503,0.974647887323944,"rf_class",32,165,4,0,0.980099502487562,0.976331360946746,1,1,0.976331360946746,0.988023952095808
400,400,40,0.12,0.4,"both",FALSE,0.8,1,5,"19, 2, 7, 11, 5, 9, 38, 3, 40, 24, 39, 22, 36, 13, 18, 16","IRT",61,302,36,1,0.9075,0.893491124260355,0.983870967741935,0.996699669966997,0.893491124260355,0.942277691107644,"IRT",32,149,2,1,0.983695652173913,0.986754966887417,0.96969696969697,0.993333333333333,0.986754966887417,0.990033222591362,"IRT",29,153,34,0,0.842592592592593,0.818181818181818,1,1,0.818181818181818,0.9
