"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.4,"both",TRUE,0.5,1,1,"16, 4, 33, 25, 23, 5, 17, 30, 14, 35, 40, 6, 10, 9, 7, 26","IRT",75,167,6,2,0.968,0.965317919075145,0.974025974025974,0.988165680473373,0.965317919075145,0.976608187134503,"IRT",19,36,1,2,0.948275862068966,0.972972972972973,0.904761904761905,0.947368421052632,0.972972972972973,0.96,"IRT",56,131,5,0,0.973958333333333,0.963235294117647,1,1,0.963235294117647,0.9812734082397
400,100,40,0.3,0.4,"both",TRUE,0.5,1,1,"16, 4, 33, 25, 23, 5, 17, 30, 14, 35, 40, 6, 10, 9, 7, 26","rf_probs",0,76,97,77,0.304,0.439306358381503,0,0.496732026143791,0.439306358381503,0.466257668711656,"rf_probs",0,16,21,21,0.275862068965517,0.432432432432432,0,0.432432432432432,0.432432432432432,0.432432432432432,"rf_probs",0,60,76,56,0.3125,0.441176470588235,0,0.517241379310345,0.441176470588235,0.476190476190476
400,100,40,0.3,0.4,"both",TRUE,0.5,1,1,"16, 4, 33, 25, 23, 5, 17, 30, 14, 35, 40, 6, 10, 9, 7, 26","rf_class",72,166,7,5,0.952,0.959537572254335,0.935064935064935,0.970760233918129,0.959537572254335,0.965116279069767,"rf_class",19,37,0,2,0.96551724137931,1,0.904761904761905,0.948717948717949,1,0.973684210526316,"rf_class",53,129,7,3,0.947916666666667,0.948529411764706,0.946428571428571,0.977272727272727,0.948529411764706,0.962686567164179
400,100,40,0.3,0.4,"both",TRUE,0.5,1,2,"28, 30, 22, 21, 13, 14, 11, 25, 3, 36, 5, 26, 18, 12, 16, 35","IRT",81,151,17,1,0.928,0.898809523809524,0.98780487804878,0.993421052631579,0.898809523809524,0.94375,"IRT",15,34,3,0,0.942307692307692,0.918918918918919,1,1,0.918918918918919,0.957746478873239,"IRT",66,117,14,1,0.924242424242424,0.893129770992366,0.985074626865672,0.991525423728814,0.893129770992366,0.939759036144578
400,100,40,0.3,0.4,"both",TRUE,0.5,1,2,"28, 30, 22, 21, 13, 14, 11, 25, 3, 36, 5, 26, 18, 12, 16, 35","rf_probs",0,65,103,82,0.26,0.386904761904762,0,0.442176870748299,0.386904761904762,0.412698412698413,"rf_probs",0,14,23,15,0.269230769230769,0.378378378378378,0,0.482758620689655,0.378378378378378,0.424242424242424,"rf_probs",0,51,80,67,0.257575757575758,0.389312977099237,0,0.432203389830508,0.389312977099237,0.409638554216867
400,100,40,0.3,0.4,"both",TRUE,0.5,1,2,"28, 30, 22, 21, 13, 14, 11, 25, 3, 36, 5, 26, 18, 12, 16, 35","rf_class",78,161,7,4,0.956,0.958333333333333,0.951219512195122,0.975757575757576,0.958333333333333,0.966966966966967,"rf_class",15,36,1,0,0.980769230769231,0.972972972972973,1,1,0.972972972972973,0.986301369863014,"rf_class",63,125,6,4,0.94949494949495,0.954198473282443,0.940298507462687,0.968992248062015,0.954198473282443,0.961538461538461
400,100,40,0.3,0.4,"both",TRUE,0.5,1,3,"3, 40, 30, 37, 24, 28, 21, 32, 16, 20, 39, 22, 23, 1, 35, 13","IRT",73,158,14,5,0.924,0.918604651162791,0.935897435897436,0.969325153374233,0.918604651162791,0.943283582089552,"IRT",10,38,1,4,0.905660377358491,0.974358974358974,0.714285714285714,0.904761904761905,0.974358974358974,0.938271604938272,"IRT",63,120,13,1,0.928934010152284,0.902255639097744,0.984375,0.991735537190083,0.902255639097744,0.94488188976378
400,100,40,0.3,0.4,"both",TRUE,0.5,1,3,"3, 40, 30, 37, 24, 28, 21, 32, 16, 20, 39, 22, 23, 1, 35, 13","rf_probs",0,66,106,78,0.264,0.383720930232558,0,0.458333333333333,0.383720930232558,0.417721518987342,"rf_probs",0,8,31,14,0.150943396226415,0.205128205128205,0,0.363636363636364,0.205128205128205,0.262295081967213,"rf_probs",0,58,75,64,0.294416243654822,0.43609022556391,0,0.475409836065574,0.43609022556391,0.454901960784314
400,100,40,0.3,0.4,"both",TRUE,0.5,1,3,"3, 40, 30, 37, 24, 28, 21, 32, 16, 20, 39, 22, 23, 1, 35, 13","rf_class",70,160,12,8,0.92,0.930232558139535,0.897435897435897,0.952380952380952,0.930232558139535,0.941176470588235,"rf_class",9,39,0,5,0.905660377358491,1,0.642857142857143,0.886363636363636,1,0.939759036144578,"rf_class",61,121,12,3,0.923857868020305,0.909774436090226,0.953125,0.975806451612903,0.909774436090226,0.941634241245136
400,100,40,0.3,0.4,"both",TRUE,0.5,1,4,"30, 9, 10, 36, 37, 40, 6, 12, 20, 15, 34, 21, 1, 4, 33, 5","IRT",78,157,10,5,0.94,0.940119760479042,0.939759036144578,0.969135802469136,0.940119760479042,0.954407294832827,"IRT",22,27,2,3,0.907407407407407,0.931034482758621,0.88,0.9,0.931034482758621,0.915254237288136,"IRT",56,130,8,2,0.948979591836735,0.942028985507246,0.96551724137931,0.984848484848485,0.942028985507246,0.962962962962963
400,100,40,0.3,0.4,"both",TRUE,0.5,1,4,"30, 9, 10, 36, 37, 40, 6, 12, 20, 15, 34, 21, 1, 4, 33, 5","rf_probs",0,73,94,83,0.292,0.437125748502994,0,0.467948717948718,0.437125748502994,0.452012383900929,"rf_probs",0,12,17,25,0.222222222222222,0.413793103448276,0,0.324324324324324,0.413793103448276,0.363636363636364,"rf_probs",0,61,77,58,0.311224489795918,0.442028985507246,0,0.512605042016807,0.442028985507246,0.474708171206226
400,100,40,0.3,0.4,"both",TRUE,0.5,1,4,"30, 9, 10, 36, 37, 40, 6, 12, 20, 15, 34, 21, 1, 4, 33, 5","rf_class",73,161,6,10,0.936,0.964071856287425,0.879518072289157,0.941520467836257,0.964071856287425,0.952662721893491,"rf_class",21,28,1,4,0.907407407407407,0.96551724137931,0.84,0.875,0.96551724137931,0.918032786885246,"rf_class",52,133,5,6,0.943877551020408,0.963768115942029,0.896551724137931,0.956834532374101,0.963768115942029,0.96028880866426
400,100,40,0.3,0.4,"both",TRUE,0.5,1,5,"38, 35, 9, 7, 33, 3, 16, 17, 26, 22, 20, 5, 40, 39, 18, 24","IRT",65,172,7,6,0.948,0.960893854748603,0.915492957746479,0.966292134831461,0.960893854748603,0.963585434173669,"IRT",9,35,1,1,0.956521739130435,0.972222222222222,0.9,0.972222222222222,0.972222222222222,0.972222222222222,"IRT",56,137,6,5,0.946078431372549,0.958041958041958,0.918032786885246,0.964788732394366,0.958041958041958,0.96140350877193
400,100,40,0.3,0.4,"both",TRUE,0.5,1,5,"38, 35, 9, 7, 33, 3, 16, 17, 26, 22, 20, 5, 40, 39, 18, 24","rf_probs",0,78,101,71,0.312,0.435754189944134,0,0.523489932885906,0.435754189944134,0.475609756097561,"rf_probs",0,13,23,10,0.282608695652174,0.361111111111111,0,0.565217391304348,0.361111111111111,0.440677966101695,"rf_probs",0,65,78,61,0.318627450980392,0.454545454545455,0,0.515873015873016,0.454545454545455,0.483271375464684
400,100,40,0.3,0.4,"both",TRUE,0.5,1,5,"38, 35, 9, 7, 33, 3, 16, 17, 26, 22, 20, 5, 40, 39, 18, 24","rf_class",69,165,14,2,0.936,0.921787709497207,0.971830985915493,0.988023952095808,0.921787709497207,0.953757225433526,"rf_class",9,34,2,1,0.934782608695652,0.944444444444444,0.9,0.971428571428571,0.944444444444444,0.957746478873239,"rf_class",60,131,12,1,0.936274509803922,0.916083916083916,0.983606557377049,0.992424242424242,0.916083916083916,0.952727272727273
400,100,40,0.3,0.4,"both",TRUE,0.5,1,6,"8, 20, 26, 24, 5, 28, 2, 30, 37, 11, 10, 4, 29, 27, 1, 13","IRT",66,165,13,6,0.924,0.926966292134832,0.916666666666667,0.964912280701754,0.926966292134832,0.945558739255014,"IRT",9,38,4,2,0.886792452830189,0.904761904761905,0.818181818181818,0.95,0.904761904761905,0.926829268292683,"IRT",57,127,9,4,0.934010152284264,0.933823529411765,0.934426229508197,0.969465648854962,0.933823529411765,0.951310861423221
400,100,40,0.3,0.4,"both",TRUE,0.5,1,6,"8, 20, 26, 24, 5, 28, 2, 30, 37, 11, 10, 4, 29, 27, 1, 13","rf_probs",0,76,102,72,0.304,0.426966292134831,0,0.513513513513513,0.426966292134831,0.466257668711656,"rf_probs",0,20,22,11,0.377358490566038,0.476190476190476,0,0.645161290322581,0.476190476190476,0.547945205479452,"rf_probs",0,56,80,61,0.284263959390863,0.411764705882353,0,0.478632478632479,0.411764705882353,0.442687747035573
400,100,40,0.3,0.4,"both",TRUE,0.5,1,6,"8, 20, 26, 24, 5, 28, 2, 30, 37, 11, 10, 4, 29, 27, 1, 13","rf_class",67,164,14,5,0.924,0.921348314606742,0.930555555555556,0.970414201183432,0.921348314606742,0.945244956772334,"rf_class",9,39,3,2,0.905660377358491,0.928571428571429,0.818181818181818,0.951219512195122,0.928571428571429,0.939759036144578,"rf_class",58,125,11,3,0.928934010152284,0.919117647058823,0.950819672131147,0.9765625,0.919117647058823,0.946969696969697
400,100,40,0.3,0.4,"both",TRUE,0.5,1,7,"4, 2, 40, 36, 11, 38, 33, 18, 13, 14, 37, 12, 27, 35, 30, 7","IRT",74,168,8,0,0.968,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",13,30,0,0,1,1,1,1,1,1,"IRT",61,138,8,0,0.961352657004831,0.945205479452055,1,1,0.945205479452055,0.971830985915493
400,100,40,0.3,0.4,"both",TRUE,0.5,1,7,"4, 2, 40, 36, 11, 38, 33, 18, 13, 14, 37, 12, 27, 35, 30, 7","rf_probs",0,73,103,74,0.292,0.414772727272727,0,0.496598639455782,0.414772727272727,0.452012383900929,"rf_probs",0,11,19,13,0.255813953488372,0.366666666666667,0,0.458333333333333,0.366666666666667,0.407407407407407,"rf_probs",0,62,84,61,0.29951690821256,0.424657534246575,0,0.504065040650406,0.424657534246575,0.460966542750929
400,100,40,0.3,0.4,"both",TRUE,0.5,1,7,"4, 2, 40, 36, 11, 38, 33, 18, 13, 14, 37, 12, 27, 35, 30, 7","rf_class",74,172,4,0,0.984,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"rf_class",13,30,0,0,1,1,1,1,1,1,"rf_class",61,142,4,0,0.980676328502415,0.972602739726027,1,1,0.972602739726027,0.986111111111111
400,100,40,0.3,0.4,"both",TRUE,0.5,1,8,"30, 31, 28, 1, 6, 38, 29, 18, 8, 26, 2, 5, 13, 19, 25, 3","IRT",69,163,17,1,0.928,0.905555555555556,0.985714285714286,0.99390243902439,0.905555555555556,0.947674418604651,"IRT",15,26,0,0,1,1,1,1,1,1,"IRT",54,137,17,1,0.913875598086124,0.88961038961039,0.981818181818182,0.992753623188406,0.88961038961039,0.938356164383562
400,100,40,0.3,0.4,"both",TRUE,0.5,1,8,"30, 31, 28, 1, 6, 38, 29, 18, 8, 26, 2, 5, 13, 19, 25, 3","rf_probs",0,74,106,70,0.296,0.411111111111111,0,0.513888888888889,0.411111111111111,0.45679012345679,"rf_probs",0,9,17,15,0.219512195121951,0.346153846153846,0,0.375,0.346153846153846,0.36,"rf_probs",0,65,89,55,0.311004784688995,0.422077922077922,0,0.541666666666667,0.422077922077922,0.474452554744526
400,100,40,0.3,0.4,"both",TRUE,0.5,1,8,"30, 31, 28, 1, 6, 38, 29, 18, 8, 26, 2, 5, 13, 19, 25, 3","rf_class",65,173,7,5,0.952,0.961111111111111,0.928571428571429,0.971910112359551,0.961111111111111,0.966480446927374,"rf_class",12,26,0,3,0.926829268292683,1,0.8,0.896551724137931,1,0.945454545454545,"rf_class",53,147,7,2,0.956937799043062,0.954545454545455,0.963636363636364,0.986577181208054,0.954545454545455,0.97029702970297
400,100,40,0.3,0.4,"both",TRUE,0.5,1,9,"17, 14, 12, 25, 29, 36, 26, 6, 30, 33, 13, 21, 10, 31, 3, 11","IRT",70,161,12,7,0.924,0.930635838150289,0.909090909090909,0.958333333333333,0.930635838150289,0.944281524926686,"IRT",17,39,0,1,0.982456140350877,1,0.944444444444444,0.975,1,0.987341772151899,"IRT",53,122,12,6,0.906735751295337,0.91044776119403,0.898305084745763,0.953125,0.91044776119403,0.931297709923664
400,100,40,0.3,0.4,"both",TRUE,0.5,1,9,"17, 14, 12, 25, 29, 36, 26, 6, 30, 33, 13, 21, 10, 31, 3, 11","rf_probs",0,68,105,77,0.272,0.393063583815029,0,0.468965517241379,0.393063583815029,0.427672955974843,"rf_probs",0,16,23,18,0.280701754385965,0.41025641025641,0,0.470588235294118,0.41025641025641,0.438356164383562,"rf_probs",0,52,82,59,0.269430051813472,0.388059701492537,0,0.468468468468468,0.388059701492537,0.424489795918367
400,100,40,0.3,0.4,"both",TRUE,0.5,1,9,"17, 14, 12, 25, 29, 36, 26, 6, 30, 33, 13, 21, 10, 31, 3, 11","rf_class",64,162,11,13,0.904,0.936416184971098,0.831168831168831,0.925714285714286,0.936416184971098,0.931034482758621,"rf_class",16,39,0,2,0.964912280701754,1,0.888888888888889,0.951219512195122,1,0.975,"rf_class",48,123,11,11,0.886010362694301,0.917910447761194,0.813559322033898,0.917910447761194,0.917910447761194,0.917910447761194
400,100,40,0.3,0.4,"both",TRUE,0.5,1,10,"4, 31, 7, 19, 18, 15, 38, 32, 29, 13, 27, 25, 3, 12, 23, 24","IRT",78,157,14,1,0.94,0.91812865497076,0.987341772151899,0.993670886075949,0.91812865497076,0.954407294832827,"IRT",13,36,2,0,0.96078431372549,0.947368421052632,1,1,0.947368421052632,0.972972972972973,"IRT",65,121,12,1,0.934673366834171,0.909774436090226,0.984848484848485,0.991803278688525,0.909774436090226,0.949019607843137
400,100,40,0.3,0.4,"both",TRUE,0.5,1,10,"4, 31, 7, 19, 18, 15, 38, 32, 29, 13, 27, 25, 3, 12, 23, 24","rf_probs",0,73,98,79,0.292,0.426900584795322,0,0.480263157894737,0.426900584795322,0.452012383900929,"rf_probs",0,17,21,13,0.333333333333333,0.447368421052632,0,0.566666666666667,0.447368421052632,0.5,"rf_probs",0,56,77,66,0.281407035175879,0.421052631578947,0,0.459016393442623,0.421052631578947,0.43921568627451
