"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.7,"both",TRUE,0.8,2,1,"53, 67, 47, 38, 39, 51, 32, 80, 78, 30, 18, 46, 66, 58, 26, 24, 40, 3, 44, 20, 27, 65, 57, 6, 37, 68, 33, 8, 11, 31, 28, 56, 62, 16, 52, 70, 73, 55, 13, 74, 14, 64, 79, 43, 71, 29, 63, 2, 15, 77, 21, 61, 4, 60, 76, 35","IRT",23,217,2,8,0.96,0.990867579908676,0.741935483870968,0.964444444444444,0.990867579908676,0.977477477477477,"IRT",0,48,0,6,0.888888888888889,1,0,0.888888888888889,1,0.941176470588235,"IRT",23,169,2,2,0.979591836734694,0.988304093567251,0.92,0.988304093567251,0.988304093567251,0.988304093567251
400,100,80,0.12,0.7,"both",TRUE,0.8,2,1,"53, 67, 47, 38, 39, 51, 32, 80, 78, 30, 18, 46, 66, 58, 26, 24, 40, 3, 44, 20, 27, 65, 57, 6, 37, 68, 33, 8, 11, 31, 28, 56, 62, 16, 52, 70, 73, 55, 13, 74, 14, 64, 79, 43, 71, 29, 63, 2, 15, 77, 21, 61, 4, 60, 76, 35","rf_probs",0,144,75,31,0.576,0.657534246575342,0,0.822857142857143,0.657534246575342,0.730964467005076,"rf_probs",0,36,12,6,0.666666666666667,0.75,0,0.857142857142857,0.75,0.8,"rf_probs",0,108,63,25,0.551020408163265,0.631578947368421,0,0.81203007518797,0.631578947368421,0.710526315789474
400,100,80,0.12,0.7,"both",TRUE,0.8,2,1,"53, 67, 47, 38, 39, 51, 32, 80, 78, 30, 18, 46, 66, 58, 26, 24, 40, 3, 44, 20, 27, 65, 57, 6, 37, 68, 33, 8, 11, 31, 28, 56, 62, 16, 52, 70, 73, 55, 13, 74, 14, 64, 79, 43, 71, 29, 63, 2, 15, 77, 21, 61, 4, 60, 76, 35","rf_class",23,215,4,8,0.952,0.981735159817352,0.741935483870968,0.964125560538117,0.981735159817352,0.972850678733032,"rf_class",1,48,0,5,0.907407407407407,1,0.166666666666667,0.905660377358491,1,0.95049504950495,"rf_class",22,167,4,3,0.964285714285714,0.976608187134503,0.88,0.982352941176471,0.976608187134503,0.979472140762463
400,100,80,0.12,0.7,"both",TRUE,0.8,2,2,"5, 35, 57, 21, 51, 66, 24, 32, 16, 43, 69, 37, 74, 62, 44, 27, 31, 49, 52, 50, 48, 26, 46, 78, 3, 10, 53, 70, 4, 13, 30, 63, 77, 59, 2, 22, 19, 55, 45, 36, 71, 72, 40, 68, 64, 56, 8, 6, 28, 76, 60, 67, 12, 38, 14, 1","IRT",30,168,51,1,0.792,0.767123287671233,0.967741935483871,0.994082840236686,0.767123287671233,0.865979381443299,"IRT",3,44,0,1,0.979166666666667,1,0.75,0.977777777777778,1,0.98876404494382,"IRT",27,124,51,0,0.747524752475248,0.708571428571429,1,1,0.708571428571429,0.82943143812709
400,100,80,0.12,0.7,"both",TRUE,0.8,2,2,"5, 35, 57, 21, 51, 66, 24, 32, 16, 43, 69, 37, 74, 62, 44, 27, 31, 49, 52, 50, 48, 26, 46, 78, 3, 10, 53, 70, 4, 13, 30, 63, 77, 59, 2, 22, 19, 55, 45, 36, 71, 72, 40, 68, 64, 56, 8, 6, 28, 76, 60, 67, 12, 38, 14, 1","rf_probs",0,141,78,31,0.564,0.643835616438356,0,0.819767441860465,0.643835616438356,0.721227621483376,"rf_probs",0,39,5,4,0.8125,0.886363636363636,0,0.906976744186046,0.886363636363636,0.896551724137931,"rf_probs",0,102,73,27,0.504950495049505,0.582857142857143,0,0.790697674418605,0.582857142857143,0.671052631578947
400,100,80,0.12,0.7,"both",TRUE,0.8,2,2,"5, 35, 57, 21, 51, 66, 24, 32, 16, 43, 69, 37, 74, 62, 44, 27, 31, 49, 52, 50, 48, 26, 46, 78, 3, 10, 53, 70, 4, 13, 30, 63, 77, 59, 2, 22, 19, 55, 45, 36, 71, 72, 40, 68, 64, 56, 8, 6, 28, 76, 60, 67, 12, 38, 14, 1","rf_class",27,214,5,4,0.964,0.977168949771689,0.870967741935484,0.981651376146789,0.977168949771689,0.979405034324943,"rf_class",3,44,0,1,0.979166666666667,1,0.75,0.977777777777778,1,0.98876404494382,"rf_class",24,170,5,3,0.96039603960396,0.971428571428571,0.888888888888889,0.982658959537572,0.971428571428571,0.977011494252873
400,100,80,0.12,0.7,"both",TRUE,0.8,2,3,"19, 65, 64, 27, 76, 7, 48, 39, 44, 55, 41, 9, 63, 47, 70, 29, 16, 51, 36, 13, 35, 59, 32, 25, 17, 68, 75, 49, 4, 71, 40, 8, 58, 62, 72, 23, 14, 20, 52, 61, 37, 31, 10, 21, 3, 66, 53, 46, 2, 15, 79, 5, 69, 30, 77, 38","IRT",15,219,1,15,0.936,0.995454545454545,0.5,0.935897435897436,0.995454545454545,0.964757709251101,"IRT",0,37,0,5,0.880952380952381,1,0,0.880952380952381,1,0.936708860759494,"IRT",15,182,1,10,0.947115384615385,0.994535519125683,0.6,0.947916666666667,0.994535519125683,0.970666666666667
400,100,80,0.12,0.7,"both",TRUE,0.8,2,3,"19, 65, 64, 27, 76, 7, 48, 39, 44, 55, 41, 9, 63, 47, 70, 29, 16, 51, 36, 13, 35, 59, 32, 25, 17, 68, 75, 49, 4, 71, 40, 8, 58, 62, 72, 23, 14, 20, 52, 61, 37, 31, 10, 21, 3, 66, 53, 46, 2, 15, 79, 5, 69, 30, 77, 38","rf_probs",0,138,82,30,0.552,0.627272727272727,0,0.821428571428571,0.627272727272727,0.711340206185567,"rf_probs",0,25,12,5,0.595238095238095,0.675675675675676,0,0.833333333333333,0.675675675675676,0.746268656716418,"rf_probs",0,113,70,25,0.543269230769231,0.617486338797814,0,0.818840579710145,0.617486338797814,0.70404984423676
400,100,80,0.12,0.7,"both",TRUE,0.8,2,3,"19, 65, 64, 27, 76, 7, 48, 39, 44, 55, 41, 9, 63, 47, 70, 29, 16, 51, 36, 13, 35, 59, 32, 25, 17, 68, 75, 49, 4, 71, 40, 8, 58, 62, 72, 23, 14, 20, 52, 61, 37, 31, 10, 21, 3, 66, 53, 46, 2, 15, 79, 5, 69, 30, 77, 38","rf_class",20,220,0,10,0.96,1,0.666666666666667,0.956521739130435,1,0.977777777777778,"rf_class",4,37,0,1,0.976190476190476,1,0.8,0.973684210526316,1,0.986666666666667,"rf_class",16,183,0,9,0.956730769230769,1,0.64,0.953125,1,0.976
400,100,80,0.12,0.7,"both",TRUE,0.8,2,4,"33, 60, 50, 16, 29, 72, 61, 69, 31, 71, 46, 74, 41, 18, 57, 26, 9, 40, 42, 25, 38, 56, 80, 47, 66, 77, 21, 63, 76, 55, 70, 58, 28, 37, 14, 68, 73, 39, 53, 49, 54, 78, 27, 59, 67, 11, 75, 10, 30, 34, 17, 22, 4, 13, 51, 62","IRT",25,214,7,4,0.956,0.968325791855204,0.862068965517241,0.981651376146789,0.968325791855204,0.974943052391799,"IRT",0,53,0,3,0.946428571428571,1,0,0.946428571428571,1,0.972477064220183,"IRT",25,161,7,1,0.958762886597938,0.958333333333333,0.961538461538462,0.993827160493827,0.958333333333333,0.975757575757576
400,100,80,0.12,0.7,"both",TRUE,0.8,2,4,"33, 60, 50, 16, 29, 72, 61, 69, 31, 71, 46, 74, 41, 18, 57, 26, 9, 40, 42, 25, 38, 56, 80, 47, 66, 77, 21, 63, 76, 55, 70, 58, 28, 37, 14, 68, 73, 39, 53, 49, 54, 78, 27, 59, 67, 11, 75, 10, 30, 34, 17, 22, 4, 13, 51, 62","rf_probs",0,141,80,29,0.564,0.638009049773756,0,0.829411764705882,0.638009049773756,0.721227621483376,"rf_probs",0,36,17,3,0.642857142857143,0.679245283018868,0,0.923076923076923,0.679245283018868,0.782608695652174,"rf_probs",0,105,63,26,0.541237113402062,0.625,0,0.801526717557252,0.625,0.702341137123746
400,100,80,0.12,0.7,"both",TRUE,0.8,2,4,"33, 60, 50, 16, 29, 72, 61, 69, 31, 71, 46, 74, 41, 18, 57, 26, 9, 40, 42, 25, 38, 56, 80, 47, 66, 77, 21, 63, 76, 55, 70, 58, 28, 37, 14, 68, 73, 39, 53, 49, 54, 78, 27, 59, 67, 11, 75, 10, 30, 34, 17, 22, 4, 13, 51, 62","rf_class",25,217,4,4,0.968,0.981900452488688,0.862068965517241,0.981900452488688,0.981900452488688,0.981900452488688,"rf_class",2,53,0,1,0.982142857142857,1,0.666666666666667,0.981481481481482,1,0.990654205607477,"rf_class",23,164,4,3,0.963917525773196,0.976190476190476,0.884615384615385,0.982035928143713,0.976190476190476,0.97910447761194
400,100,80,0.12,0.7,"both",TRUE,0.8,2,5,"68, 52, 39, 55, 21, 49, 66, 11, 62, 16, 29, 13, 15, 53, 67, 44, 14, 65, 45, 59, 6, 17, 50, 33, 37, 78, 26, 12, 76, 70, 18, 80, 24, 36, 58, 9, 75, 72, 31, 22, 51, 42, 32, 41, 38, 71, 57, 73, 19, 28, 10, 43, 60, 5, 54, 23","IRT",27,212,5,6,0.956,0.976958525345622,0.818181818181818,0.972477064220184,0.976958525345622,0.974712643678161,"IRT",1,42,0,4,0.914893617021277,1,0.2,0.91304347826087,1,0.954545454545454,"IRT",26,170,5,2,0.96551724137931,0.971428571428571,0.928571428571429,0.988372093023256,0.971428571428571,0.979827089337176
400,100,80,0.12,0.7,"both",TRUE,0.8,2,5,"68, 52, 39, 55, 21, 49, 66, 11, 62, 16, 29, 13, 15, 53, 67, 44, 14, 65, 45, 59, 6, 17, 50, 33, 37, 78, 26, 12, 76, 70, 18, 80, 24, 36, 58, 9, 75, 72, 31, 22, 51, 42, 32, 41, 38, 71, 57, 73, 19, 28, 10, 43, 60, 5, 54, 23","rf_probs",0,134,83,33,0.536,0.617511520737327,0,0.802395209580838,0.617511520737327,0.697916666666667,"rf_probs",0,30,12,5,0.638297872340426,0.714285714285714,0,0.857142857142857,0.714285714285714,0.779220779220779,"rf_probs",0,104,71,28,0.512315270935961,0.594285714285714,0,0.787878787878788,0.594285714285714,0.677524429967427
