"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,2000,80,0.12,0.7,"both",FALSE,0.8,2,1,"60, 71, 41, 44, 50, 48, 54, 49, 17, 40, 28, 39, 20, 3, 80, 62, 22, 59, 66, 53, 79, 6, 58, 13, 57, 64, 10, 23, 24, 52, 68, 38, 43, 8, 14, 31, 78, 30, 75, 45, 67, 11, 47, 26, 12, 63, 76, 18, 16, 51, 56, 73, 70, 55, 25, 69","IRT",214,1098,684,4,0.656,0.616161616161616,0.981651376146789,0.996370235934664,0.616161616161616,0.761442441054092,"IRT",103,876,12,4,0.98391959798995,0.986486486486487,0.962616822429907,0.995454545454545,0.986486486486487,0.990950226244344,"IRT",111,222,672,0,0.33134328358209,0.248322147651007,1,1,0.248322147651007,0.397849462365591
2000,2000,80,0.12,0.7,"both",FALSE,0.8,2,1,"60, 71, 41, 44, 50, 48, 54, 49, 17, 40, 28, 39, 20, 3, 80, 62, 22, 59, 66, 53, 79, 6, 58, 13, 57, 64, 10, 23, 24, 52, 68, 38, 43, 8, 14, 31, 78, 30, 75, 45, 67, 11, 47, 26, 12, 63, 76, 18, 16, 51, 56, 73, 70, 55, 25, 69","rf_probs",0,922,860,218,0.461,0.517396184062851,0,0.808771929824561,0.517396184062851,0.631074606433949,"rf_probs",0,286,602,107,0.287437185929648,0.322072072072072,0,0.727735368956743,0.322072072072072,0.446526151444184,"rf_probs",0,636,258,111,0.632835820895522,0.711409395973154,0,0.85140562248996,0.711409395973154,0.775137111517368
2000,2000,80,0.12,0.7,"both",FALSE,0.8,2,1,"60, 71, 41, 44, 50, 48, 54, 49, 17, 40, 28, 39, 20, 3, 80, 62, 22, 59, 66, 53, 79, 6, 58, 13, 57, 64, 10, 23, 24, 52, 68, 38, 43, 8, 14, 31, 78, 30, 75, 45, 67, 11, 47, 26, 12, 63, 76, 18, 16, 51, 56, 73, 70, 55, 25, 69","rf_class",196,1733,49,22,0.9645,0.972502805836139,0.899082568807339,0.987464387464387,0.972502805836139,0.979926491376873,"rf_class",94,883,5,13,0.981909547738693,0.994369369369369,0.878504672897196,0.985491071428571,0.994369369369369,0.989910313901345,"rf_class",102,850,44,9,0.94726368159204,0.950782997762864,0.918918918918919,0.989522700814901,0.950782997762864,0.969766115231033
2000,2000,80,0.12,0.7,"both",FALSE,0.8,2,2,"42, 55, 68, 76, 53, 10, 30, 18, 51, 29, 74, 56, 39, 69, 8, 80, 13, 40, 25, 60, 75, 62, 32, 15, 70, 41, 33, 67, 3, 63, 61, 48, 27, 58, 45, 54, 36, 24, 17, 64, 12, 14, 77, 26, 46, 57, 65, 1, 16, 11, 59, 78, 31, 19, 21, 5","IRT",215,1102,678,5,0.6585,0.619101123595506,0.977272727272727,0.995483288166215,0.619101123595506,0.763422237616903,"IRT",113,856,18,5,0.976814516129032,0.979405034324943,0.957627118644068,0.994192799070848,0.979405034324943,0.986743515850144,"IRT",102,246,660,0,0.345238095238095,0.271523178807947,1,1,0.271523178807947,0.427083333333333
2000,2000,80,0.12,0.7,"both",FALSE,0.8,2,2,"42, 55, 68, 76, 53, 10, 30, 18, 51, 29, 74, 56, 39, 69, 8, 80, 13, 40, 25, 60, 75, 62, 32, 15, 70, 41, 33, 67, 3, 63, 61, 48, 27, 58, 45, 54, 36, 24, 17, 64, 12, 14, 77, 26, 46, 57, 65, 1, 16, 11, 59, 78, 31, 19, 21, 5","rf_probs",0,853,927,220,0.4265,0.479213483146067,0,0.794967381174278,0.479213483146067,0.597967052225727,"rf_probs",0,288,586,118,0.290322580645161,0.329519450800915,0,0.70935960591133,0.329519450800915,0.45,"rf_probs",0,565,341,102,0.560515873015873,0.623620309050773,0,0.847076461769115,0.623620309050773,0.718372536554355
2000,2000,80,0.12,0.7,"both",FALSE,0.8,2,2,"42, 55, 68, 76, 53, 10, 30, 18, 51, 29, 74, 56, 39, 69, 8, 80, 13, 40, 25, 60, 75, 62, 32, 15, 70, 41, 33, 67, 3, 63, 61, 48, 27, 58, 45, 54, 36, 24, 17, 64, 12, 14, 77, 26, 46, 57, 65, 1, 16, 11, 59, 78, 31, 19, 21, 5","rf_class",205,1715,65,15,0.96,0.963483146067416,0.931818181818182,0.991329479768786,0.963483146067416,0.977207977207977,"rf_class",105,863,11,13,0.975806451612903,0.987414187643021,0.889830508474576,0.985159817351598,0.987414187643021,0.986285714285714,"rf_class",100,852,54,2,0.944444444444444,0.940397350993378,0.980392156862745,0.997658079625293,0.940397350993378,0.968181818181818
2000,2000,80,0.12,0.7,"both",FALSE,0.8,2,3,"28, 13, 50, 54, 44, 60, 10, 70, 12, 31, 74, 25, 79, 53, 16, 17, 49, 69, 26, 46, 27, 40, 65, 37, 63, 11, 78, 42, 80, 5, 67, 55, 52, 38, 14, 71, 76, 73, 32, 64, 19, 36, 41, 68, 24, 75, 4, 59, 62, 1, 7, 66, 56, 2, 29, 58","IRT",234,1111,651,4,0.6725,0.630533484676504,0.983193277310924,0.996412556053812,0.630533484676504,0.772332290580466,"IRT",116,849,13,4,0.982688391038697,0.98491879350348,0.966666666666667,0.995310668229777,0.98491879350348,0.990087463556851,"IRT",118,262,638,0,0.37328094302554,0.291111111111111,1,1,0.291111111111111,0.450946643717728
2000,2000,80,0.12,0.7,"both",FALSE,0.8,2,3,"28, 13, 50, 54, 44, 60, 10, 70, 12, 31, 74, 25, 79, 53, 16, 17, 49, 69, 26, 46, 27, 40, 65, 37, 63, 11, 78, 42, 80, 5, 67, 55, 52, 38, 14, 71, 76, 73, 32, 64, 19, 36, 41, 68, 24, 75, 4, 59, 62, 1, 7, 66, 56, 2, 29, 58","rf_probs",0,786,976,238,0.393,0.446083995459705,0,0.767578125,0.446083995459705,0.564249820531228,"rf_probs",0,274,588,120,0.279022403258656,0.317865429234339,0,0.695431472081218,0.317865429234339,0.436305732484076,"rf_probs",0,512,388,118,0.502946954813359,0.568888888888889,0,0.812698412698413,0.568888888888889,0.669281045751634
2000,2000,80,0.12,0.7,"both",FALSE,0.8,2,3,"28, 13, 50, 54, 44, 60, 10, 70, 12, 31, 74, 25, 79, 53, 16, 17, 49, 69, 26, 46, 27, 40, 65, 37, 63, 11, 78, 42, 80, 5, 67, 55, 52, 38, 14, 71, 76, 73, 32, 64, 19, 36, 41, 68, 24, 75, 4, 59, 62, 1, 7, 66, 56, 2, 29, 58","rf_class",209,1732,30,29,0.9705,0.982973893303065,0.878151260504202,0.983532084043157,0.982973893303065,0.983252909452171,"rf_class",102,856,6,18,0.975560081466395,0.993039443155452,0.85,0.979405034324943,0.993039443155452,0.986175115207373,"rf_class",107,876,24,11,0.965618860510805,0.973333333333333,0.906779661016949,0.987598647125141,0.973333333333333,0.98041410184667
2000,2000,80,0.12,0.7,"both",FALSE,0.8,2,4,"20, 45, 80, 11, 43, 61, 25, 36, 54, 59, 18, 50, 75, 1, 38, 69, 48, 39, 70, 35, 65, 42, 68, 34, 19, 72, 3, 12, 28, 41, 9, 4, 40, 62, 58, 31, 15, 78, 57, 14, 74, 76, 63, 16, 29, 60, 22, 32, 47, 79, 71, 23, 64, 8, 55, 21","IRT",228,1081,688,3,0.6545,0.611079706048615,0.987012987012987,0.997232472324723,0.611079706048615,0.757798808271994,"IRT",126,839,14,3,0.982688391038697,0.98358733880422,0.976744186046512,0.996437054631829,0.98358733880422,0.989970501474926,"IRT",102,242,674,0,0.337917485265226,0.264192139737991,1,1,0.264192139737991,0.417962003454231
