"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.7,"both",TRUE,0.8,0.5,1,"33, 28, 40, 18, 25, 21, 14, 26, 35, 6, 9, 17, 1, 23, 19, 34, 4, 37, 29, 38, 8, 11, 30, 22, 5, 7, 20, 24","IRT",80,200,16,4,0.933333333333333,0.925925925925926,0.952380952380952,0.980392156862745,0.925925925925926,0.952380952380952,"IRT",24,72,2,4,0.941176470588235,0.972972972972973,0.857142857142857,0.947368421052632,0.972972972972973,0.96,"IRT",56,128,14,0,0.929292929292929,0.901408450704225,1,1,0.901408450704225,0.948148148148148
400,200,40,0.3,0.7,"both",TRUE,0.8,0.5,1,"33, 28, 40, 18, 25, 21, 14, 26, 35, 6, 9, 17, 1, 23, 19, 34, 4, 37, 29, 38, 8, 11, 30, 22, 5, 7, 20, 24","rf_probs",0,87,129,84,0.29,0.402777777777778,0,0.508771929824561,0.402777777777778,0.449612403100775,"rf_probs",0,30,44,28,0.294117647058824,0.405405405405405,0,0.517241379310345,0.405405405405405,0.454545454545455,"rf_probs",0,57,85,56,0.287878787878788,0.401408450704225,0,0.504424778761062,0.401408450704225,0.447058823529412
400,200,40,0.3,0.7,"both",TRUE,0.8,0.5,1,"33, 28, 40, 18, 25, 21, 14, 26, 35, 6, 9, 17, 1, 23, 19, 34, 4, 37, 29, 38, 8, 11, 30, 22, 5, 7, 20, 24","rf_class",81,202,14,3,0.943333333333333,0.935185185185185,0.964285714285714,0.985365853658537,0.935185185185185,0.959619952494062,"rf_class",26,72,2,2,0.96078431372549,0.972972972972973,0.928571428571429,0.972972972972973,0.972972972972973,0.972972972972973,"rf_class",55,130,12,1,0.934343434343434,0.915492957746479,0.982142857142857,0.99236641221374,0.915492957746479,0.952380952380952
400,200,40,0.3,0.7,"both",TRUE,0.8,0.5,2,"19, 17, 25, 15, 7, 29, 37, 5, 20, 30, 39, 10, 24, 12, 16, 9, 35, 3, 26, 11, 31, 6, 40, 14, 18, 1, 32, 13","IRT",96,191,11,2,0.956666666666667,0.945544554455445,0.979591836734694,0.989637305699482,0.945544554455445,0.967088607594937,"IRT",28,69,1,1,0.97979797979798,0.985714285714286,0.96551724137931,0.985714285714286,0.985714285714286,0.985714285714286,"IRT",68,122,10,1,0.945273631840796,0.924242424242424,0.985507246376812,0.991869918699187,0.924242424242424,0.956862745098039
400,200,40,0.3,0.7,"both",TRUE,0.8,0.5,2,"19, 17, 25, 15, 7, 29, 37, 5, 20, 30, 39, 10, 24, 12, 16, 9, 35, 3, 26, 11, 31, 6, 40, 14, 18, 1, 32, 13","rf_probs",86,0,202,12,0.286666666666667,0,0.877551020408163,0,0,NA,"rf_probs",26,0,70,3,0.262626262626263,0,0.896551724137931,0,0,NA,"rf_probs",60,0,132,9,0.298507462686567,0,0.869565217391304,0,0,NA
400,200,40,0.3,0.7,"both",TRUE,0.8,0.5,2,"19, 17, 25, 15, 7, 29, 37, 5, 20, 30, 39, 10, 24, 12, 16, 9, 35, 3, 26, 11, 31, 6, 40, 14, 18, 1, 32, 13","rf_class",84,193,9,14,0.923333333333333,0.955445544554455,0.857142857142857,0.932367149758454,0.955445544554455,0.943765281173594,"rf_class",25,69,1,4,0.94949494949495,0.985714285714286,0.862068965517241,0.945205479452055,0.985714285714286,0.965034965034965,"rf_class",59,124,8,10,0.91044776119403,0.939393939393939,0.855072463768116,0.925373134328358,0.939393939393939,0.932330827067669
400,200,40,0.3,0.7,"both",TRUE,0.8,0.5,3,"8, 35, 39, 12, 34, 1, 11, 18, 2, 20, 32, 26, 36, 29, 21, 9, 22, 16, 28, 19, 15, 30, 24, 13, 25, 17, 10, 7","IRT",84,186,18,12,0.9,0.911764705882353,0.875,0.939393939393939,0.911764705882353,0.925373134328358,"IRT",29,66,0,8,0.922330097087379,1,0.783783783783784,0.891891891891892,1,0.942857142857143,"IRT",55,120,18,4,0.888324873096447,0.869565217391304,0.932203389830508,0.967741935483871,0.869565217391304,0.916030534351145
400,200,40,0.3,0.7,"both",TRUE,0.8,0.5,3,"8, 35, 39, 12, 34, 1, 11, 18, 2, 20, 32, 26, 36, 29, 21, 9, 22, 16, 28, 19, 15, 30, 24, 13, 25, 17, 10, 7","rf_probs",0,67,137,96,0.223333333333333,0.32843137254902,0,0.411042944785276,0.32843137254902,0.365122615803815,"rf_probs",0,14,52,37,0.135922330097087,0.212121212121212,0,0.274509803921569,0.212121212121212,0.239316239316239,"rf_probs",0,53,85,59,0.269035532994924,0.384057971014493,0,0.473214285714286,0.384057971014493,0.424
400,200,40,0.3,0.7,"both",TRUE,0.8,0.5,3,"8, 35, 39, 12, 34, 1, 11, 18, 2, 20, 32, 26, 36, 29, 21, 9, 22, 16, 28, 19, 15, 30, 24, 13, 25, 17, 10, 7","rf_class",84,190,14,12,0.913333333333333,0.931372549019608,0.875,0.940594059405941,0.931372549019608,0.935960591133005,"rf_class",30,66,0,7,0.932038834951456,1,0.810810810810811,0.904109589041096,1,0.949640287769784,"rf_class",54,124,14,5,0.903553299492386,0.898550724637681,0.915254237288136,0.961240310077519,0.898550724637681,0.928838951310861
400,200,40,0.3,0.7,"both",TRUE,0.8,0.5,4,"4, 27, 3, 15, 13, 14, 16, 21, 39, 17, 5, 38, 1, 37, 6, 23, 19, 30, 40, 32, 26, 7, 25, 34, 10, 36, 33, 24","IRT",85,186,25,4,0.903333333333333,0.881516587677725,0.955056179775281,0.978947368421053,0.881516587677725,0.927680798004988,"IRT",22,73,1,4,0.95,0.986486486486487,0.846153846153846,0.948051948051948,0.986486486486487,0.966887417218543,"IRT",63,113,24,0,0.88,0.824817518248175,1,1,0.824817518248175,0.904
