"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,2000,80,0.3,0.7,"both",FALSE,0.2,1,1,"24, 56, 50, 73, 71, 5, 25, 80, 59, 10, 35, 48, 31, 78, 20, 6, 29, 69, 79, 32, 49, 64, 1, 70, 16, 28, 3, 27, 30, 39, 7, 40, 14, 53, 72, 17, 52, 67, 45, 21, 15, 47, 65, 76, 34, 22, 9, 58, 74, 75, 66, 2, 33, 51, 41, 44","IRT",586,1079,317,18,0.8325,0.772922636103152,0.970198675496689,0.98359161349134,0.772922636103152,0.865623746490172,"IRT",292,677,9,18,0.97289156626506,0.986880466472303,0.941935483870968,0.97410071942446,0.986880466472303,0.980448950036206,"IRT",294,402,308,0,0.693227091633466,0.566197183098592,1,1,0.566197183098592,0.723021582733813
2000,2000,80,0.3,0.7,"both",FALSE,0.2,1,1,"24, 56, 50, 73, 71, 5, 25, 80, 59, 10, 35, 48, 31, 78, 20, 6, 29, 69, 79, 32, 49, 64, 1, 70, 16, 28, 3, 27, 30, 39, 7, 40, 14, 53, 72, 17, 52, 67, 45, 21, 15, 47, 65, 76, 34, 22, 9, 58, 74, 75, 66, 2, 33, 51, 41, 44","rf_probs",0,455,941,604,0.2275,0.325931232091691,0,0.429650613786591,0.325931232091691,0.370672097759674,"rf_probs",0,121,565,310,0.1214859437751,0.176384839650146,0,0.280742459396752,0.176384839650146,0.216651745747538,"rf_probs",0,334,376,294,0.332669322709163,0.470422535211268,0,0.531847133757962,0.470422535211268,0.499252615844544
2000,2000,80,0.3,0.7,"both",FALSE,0.2,1,1,"24, 56, 50, 73, 71, 5, 25, 80, 59, 10, 35, 48, 31, 78, 20, 6, 29, 69, 79, 32, 49, 64, 1, 70, 16, 28, 3, 27, 30, 39, 7, 40, 14, 53, 72, 17, 52, 67, 45, 21, 15, 47, 65, 76, 34, 22, 9, 58, 74, 75, 66, 2, 33, 51, 41, 44","rf_class",537,1307,89,67,0.922,0.936246418338109,0.889072847682119,0.951237263464338,0.936246418338109,0.943682310469314,"rf_class",246,681,5,64,0.930722891566265,0.992711370262391,0.793548387096774,0.914093959731544,0.992711370262391,0.951781970649895,"rf_class",291,626,84,3,0.913346613545817,0.88169014084507,0.989795918367347,0.995230524642289,0.88169014084507,0.935026138909634
2000,2000,80,0.3,0.7,"both",FALSE,0.2,1,2,"24, 74, 56, 27, 78, 21, 70, 31, 3, 45, 50, 10, 36, 18, 5, 23, 76, 75, 37, 22, 39, 42, 8, 49, 4, 2, 41, 6, 72, 30, 77, 53, 55, 1, 48, 58, 9, 54, 28, 79, 32, 64, 38, 29, 80, 43, 20, 26, 7, 25, 33, 73, 66, 59, 61, 68","IRT",582,1107,293,18,0.8445,0.790714285714286,0.97,0.984,0.790714285714286,0.876831683168317,"IRT",274,686,18,18,0.963855421686747,0.974431818181818,0.938356164383562,0.974431818181818,0.974431818181818,0.974431818181818,"IRT",308,421,275,0,0.72609561752988,0.604885057471264,1,1,0.604885057471264,0.753804834377798
2000,2000,80,0.3,0.7,"both",FALSE,0.2,1,2,"24, 74, 56, 27, 78, 21, 70, 31, 3, 45, 50, 10, 36, 18, 5, 23, 76, 75, 37, 22, 39, 42, 8, 49, 4, 2, 41, 6, 72, 30, 77, 53, 55, 1, 48, 58, 9, 54, 28, 79, 32, 64, 38, 29, 80, 43, 20, 26, 7, 25, 33, 73, 66, 59, 61, 68","rf_probs",0,471,929,600,0.2355,0.336428571428571,0,0.439775910364146,0.336428571428571,0.381222177256172,"rf_probs",0,157,547,292,0.157630522088353,0.223011363636364,0,0.349665924276169,0.223011363636364,0.272333044232437,"rf_probs",0,314,382,308,0.312749003984064,0.451149425287356,0,0.504823151125402,0.451149425287356,0.476479514415781
2000,2000,80,0.3,0.7,"both",FALSE,0.2,1,2,"24, 74, 56, 27, 78, 21, 70, 31, 3, 45, 50, 10, 36, 18, 5, 23, 76, 75, 37, 22, 39, 42, 8, 49, 4, 2, 41, 6, 72, 30, 77, 53, 55, 1, 48, 58, 9, 54, 28, 79, 32, 64, 38, 29, 80, 43, 20, 26, 7, 25, 33, 73, 66, 59, 61, 68","rf_class",552,1310,90,48,0.931,0.935714285714286,0.92,0.964653902798233,0.935714285714286,0.949963741841914,"rf_class",245,701,3,47,0.949799196787149,0.995738636363636,0.839041095890411,0.937165775401069,0.995738636363636,0.965564738292011,"rf_class",307,609,87,1,0.912350597609562,0.875,0.996753246753247,0.998360655737705,0.875,0.932618683001531
2000,2000,80,0.3,0.7,"both",FALSE,0.2,1,3,"62, 72, 17, 43, 67, 41, 19, 78, 60, 52, 8, 13, 35, 22, 30, 54, 2, 7, 40, 29, 6, 10, 26, 5, 61, 68, 25, 65, 55, 44, 32, 11, 76, 3, 74, 38, 53, 12, 33, 31, 51, 45, 49, 70, 15, 63, 48, 58, 56, 23, 64, 66, 47, 16, 18, 14","IRT",595,1081,306,18,0.838,0.779379956741168,0.970636215334421,0.983621474067334,0.779379956741168,0.869670152855994,"IRT",312,659,13,18,0.969061876247505,0.980654761904762,0.945454545454545,0.97341211225997,0.980654761904762,0.977020014825797,"IRT",283,422,293,0,0.706412825651303,0.59020979020979,1,1,0.59020979020979,0.742304309586632
2000,2000,80,0.3,0.7,"both",FALSE,0.2,1,3,"62, 72, 17, 43, 67, 41, 19, 78, 60, 52, 8, 13, 35, 22, 30, 54, 2, 7, 40, 29, 6, 10, 26, 5, 61, 68, 25, 65, 55, 44, 32, 11, 76, 3, 74, 38, 53, 12, 33, 31, 51, 45, 49, 70, 15, 63, 48, 58, 56, 23, 64, 66, 47, 16, 18, 14","rf_probs",1,426,961,612,0.2135,0.307137707281903,0.00163132137030995,0.410404624277457,0.307137707281903,0.351340206185567,"rf_probs",1,135,537,329,0.135728542914172,0.200892857142857,0.00303030303030303,0.290948275862069,0.200892857142857,0.237676056338028,"rf_probs",0,291,424,283,0.291583166332665,0.406993006993007,0,0.506968641114983,0.406993006993007,0.451512800620636
2000,2000,80,0.3,0.7,"both",FALSE,0.2,1,3,"62, 72, 17, 43, 67, 41, 19, 78, 60, 52, 8, 13, 35, 22, 30, 54, 2, 7, 40, 29, 6, 10, 26, 5, 61, 68, 25, 65, 55, 44, 32, 11, 76, 3, 74, 38, 53, 12, 33, 31, 51, 45, 49, 70, 15, 63, 48, 58, 56, 23, 64, 66, 47, 16, 18, 14","rf_class",554,1304,83,59,0.929,0.940158615717376,0.903752039151713,0.956713132795304,0.940158615717376,0.948363636363636,"rf_class",275,666,6,55,0.939121756487026,0.991071428571429,0.833333333333333,0.92371705963939,0.991071428571429,0.956209619526202,"rf_class",279,638,77,4,0.918837675350701,0.892307692307692,0.985865724381625,0.993769470404984,0.892307692307692,0.940309506263817
2000,2000,80,0.3,0.7,"both",FALSE,0.2,1,4,"32, 75, 72, 73, 33, 63, 71, 77, 79, 16, 26, 43, 39, 23, 38, 9, 28, 22, 6, 11, 65, 70, 56, 36, 53, 41, 69, 2, 25, 34, 24, 55, 50, 76, 15, 10, 45, 12, 47, 48, 68, 19, 3, 44, 29, 1, 7, 49, 17, 42, 78, 66, 54, 64, 35, 8","IRT",585,1139,248,28,0.862,0.821196827685652,0.954323001631321,0.976006855184233,0.821196827685652,0.89193422083007,"IRT",282,676,6,28,0.965725806451613,0.991202346041056,0.909677419354839,0.960227272727273,0.991202346041056,0.975468975468975,"IRT",303,463,242,0,0.759920634920635,0.656737588652482,1,1,0.656737588652482,0.792808219178082
