"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.7,"both",FALSE,0.2,1,1,"61, 73, 32, 66, 72, 44, 18, 48, 67, 74, 65, 17, 77, 13, 40, 53, 75, 70, 1, 49, 3, 52, 14, 41, 71, 79, 26, 16, 39, 34, 37, 31, 57, 8, 24, 43, 15, 62, 46, 58, 47, 27, 69, 28, 38, 78, 12, 33, 6, 21, 56, 54, 55, 25, 30, 4","IRT",32,218,50,0,0.833333333333333,0.813432835820896,1,1,0.813432835820896,0.897119341563786,"IRT",12,78,0,0,1,1,1,1,1,1,"IRT",20,140,50,0,0.761904761904762,0.736842105263158,1,1,0.736842105263158,0.848484848484848
400,200,80,0.12,0.7,"both",FALSE,0.2,1,1,"61, 73, 32, 66, 72, 44, 18, 48, 67, 74, 65, 17, 77, 13, 40, 53, 75, 70, 1, 49, 3, 52, 14, 41, 71, 79, 26, 16, 39, 34, 37, 31, 57, 8, 24, 43, 15, 62, 46, 58, 47, 27, 69, 28, 38, 78, 12, 33, 6, 21, 56, 54, 55, 25, 30, 4","rf_probs",0,165,103,32,0.55,0.615671641791045,0,0.83756345177665,0.615671641791045,0.709677419354839,"rf_probs",0,31,47,12,0.344444444444444,0.397435897435897,0,0.720930232558139,0.397435897435897,0.512396694214876,"rf_probs",0,134,56,20,0.638095238095238,0.705263157894737,0,0.87012987012987,0.705263157894737,0.77906976744186
400,200,80,0.12,0.7,"both",FALSE,0.2,1,1,"61, 73, 32, 66, 72, 44, 18, 48, 67, 74, 65, 17, 77, 13, 40, 53, 75, 70, 1, 49, 3, 52, 14, 41, 71, 79, 26, 16, 39, 34, 37, 31, 57, 8, 24, 43, 15, 62, 46, 58, 47, 27, 69, 28, 38, 78, 12, 33, 6, 21, 56, 54, 55, 25, 30, 4","rf_class",25,261,7,7,0.953333333333333,0.973880597014925,0.78125,0.973880597014925,0.973880597014925,0.973880597014925,"rf_class",7,78,0,5,0.944444444444444,1,0.583333333333333,0.939759036144578,1,0.968944099378882,"rf_class",18,183,7,2,0.957142857142857,0.963157894736842,0.9,0.989189189189189,0.963157894736842,0.976
400,200,80,0.12,0.7,"both",FALSE,0.2,1,2,"22, 78, 52, 46, 57, 38, 1, 18, 75, 67, 66, 5, 15, 51, 80, 11, 26, 30, 35, 68, 37, 53, 62, 48, 50, 23, 40, 16, 45, 32, 28, 39, 10, 77, 69, 25, 33, 73, 4, 41, 12, 7, 43, 8, 31, 13, 64, 79, 61, 63, 19, 2, 47, 55, 56, 27","IRT",39,209,51,1,0.826666666666667,0.803846153846154,0.975,0.995238095238095,0.803846153846154,0.88936170212766,"IRT",18,78,1,1,0.979591836734694,0.987341772151899,0.947368421052632,0.987341772151899,0.987341772151899,0.987341772151899,"IRT",21,131,50,0,0.752475247524752,0.723756906077348,1,1,0.723756906077348,0.83974358974359
400,200,80,0.12,0.7,"both",FALSE,0.2,1,2,"22, 78, 52, 46, 57, 38, 1, 18, 75, 67, 66, 5, 15, 51, 80, 11, 26, 30, 35, 68, 37, 53, 62, 48, 50, 23, 40, 16, 45, 32, 28, 39, 10, 77, 69, 25, 33, 73, 4, 41, 12, 7, 43, 8, 31, 13, 64, 79, 61, 63, 19, 2, 47, 55, 56, 27","rf_probs",0,158,102,40,0.526666666666667,0.607692307692308,0,0.797979797979798,0.607692307692308,0.689956331877729,"rf_probs",0,30,49,19,0.306122448979592,0.379746835443038,0,0.612244897959184,0.379746835443038,0.46875,"rf_probs",0,128,53,21,0.633663366336634,0.707182320441989,0,0.859060402684564,0.707182320441989,0.775757575757576
400,200,80,0.12,0.7,"both",FALSE,0.2,1,2,"22, 78, 52, 46, 57, 38, 1, 18, 75, 67, 66, 5, 15, 51, 80, 11, 26, 30, 35, 68, 37, 53, 62, 48, 50, 23, 40, 16, 45, 32, 28, 39, 10, 77, 69, 25, 33, 73, 4, 41, 12, 7, 43, 8, 31, 13, 64, 79, 61, 63, 19, 2, 47, 55, 56, 27","rf_class",27,252,8,13,0.93,0.969230769230769,0.675,0.950943396226415,0.969230769230769,0.96,"rf_class",7,79,0,12,0.877551020408163,1,0.368421052631579,0.868131868131868,1,0.929411764705882,"rf_class",20,173,8,1,0.955445544554455,0.955801104972376,0.952380952380952,0.994252873563218,0.955801104972376,0.974647887323944
400,200,80,0.12,0.7,"both",FALSE,0.2,1,3,"33, 22, 52, 74, 12, 79, 15, 20, 65, 1, 2, 62, 5, 61, 76, 30, 58, 36, 25, 68, 66, 8, 55, 16, 70, 9, 64, 13, 45, 59, 4, 11, 7, 57, 49, 78, 29, 75, 14, 80, 71, 51, 18, 53, 3, 69, 23, 37, 19, 43, 24, 31, 38, 41, 10, 6","IRT",29,241,29,1,0.9,0.892592592592593,0.966666666666667,0.995867768595041,0.892592592592593,0.94140625,"IRT",12,84,0,1,0.989690721649485,1,0.923076923076923,0.988235294117647,1,0.994082840236686,"IRT",17,157,29,0,0.857142857142857,0.844086021505376,1,1,0.844086021505376,0.915451895043732
400,200,80,0.12,0.7,"both",FALSE,0.2,1,3,"33, 22, 52, 74, 12, 79, 15, 20, 65, 1, 2, 62, 5, 61, 76, 30, 58, 36, 25, 68, 66, 8, 55, 16, 70, 9, 64, 13, 45, 59, 4, 11, 7, 57, 49, 78, 29, 75, 14, 80, 71, 51, 18, 53, 3, 69, 23, 37, 19, 43, 24, 31, 38, 41, 10, 6","rf_probs",0,159,111,30,0.53,0.588888888888889,0,0.841269841269841,0.588888888888889,0.69281045751634,"rf_probs",0,36,48,13,0.371134020618557,0.428571428571429,0,0.73469387755102,0.428571428571429,0.541353383458647,"rf_probs",0,123,63,17,0.605911330049261,0.661290322580645,0,0.878571428571429,0.661290322580645,0.754601226993865
400,200,80,0.12,0.7,"both",FALSE,0.2,1,3,"33, 22, 52, 74, 12, 79, 15, 20, 65, 1, 2, 62, 5, 61, 76, 30, 58, 36, 25, 68, 66, 8, 55, 16, 70, 9, 64, 13, 45, 59, 4, 11, 7, 57, 49, 78, 29, 75, 14, 80, 71, 51, 18, 53, 3, 69, 23, 37, 19, 43, 24, 31, 38, 41, 10, 6","rf_class",25,262,8,5,0.956666666666667,0.97037037037037,0.833333333333333,0.9812734082397,0.97037037037037,0.975791433891993,"rf_class",8,84,0,5,0.948453608247423,1,0.615384615384615,0.943820224719101,1,0.971098265895954,"rf_class",17,178,8,0,0.960591133004926,0.956989247311828,1,1,0.956989247311828,0.978021978021978
400,200,80,0.12,0.7,"both",FALSE,0.2,1,4,"15, 54, 73, 13, 42, 17, 53, 19, 51, 10, 62, 16, 5, 37, 24, 43, 40, 22, 18, 74, 68, 76, 35, 48, 36, 49, 46, 30, 80, 60, 32, 8, 29, 38, 20, 28, 34, 52, 75, 63, 9, 44, 12, 45, 77, 69, 2, 47, 14, 72, 4, 64, 71, 56, 79, 61","IRT",37,229,29,5,0.886666666666667,0.887596899224806,0.880952380952381,0.978632478632479,0.887596899224806,0.930894308943089,"IRT",9,88,0,5,0.950980392156863,1,0.642857142857143,0.946236559139785,1,0.972375690607735,"IRT",28,141,29,0,0.853535353535353,0.829411764705882,1,1,0.829411764705882,0.906752411575563
