"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.7,"both",TRUE,0.8,0.5,1,"40, 18, 42, 34, 15, 8, 60, 31, 47, 78, 55, 69, 21, 3, 80, 36, 32, 22, 66, 48, 71, 74, 30, 35, 33, 41, 7, 56, 6, 72, 17, 16, 10, 58, 27, 44, 19, 45, 2, 28, 54, 24, 26, 38, 63, 70, 12, 29, 49, 67, 51, 5, 52, 37, 50, 20","IRT",108,273,12,7,0.9525,0.957894736842105,0.939130434782609,0.975,0.957894736842105,0.966371681415929,"IRT",55,152,0,7,0.967289719626168,1,0.887096774193548,0.955974842767296,1,0.977491961414791,"IRT",53,121,12,0,0.935483870967742,0.909774436090226,1,1,0.909774436090226,0.952755905511811
400,400,80,0.3,0.7,"both",TRUE,0.8,0.5,1,"40, 18, 42, 34, 15, 8, 60, 31, 47, 78, 55, 69, 21, 3, 80, 36, 32, 22, 66, 48, 71, 74, 30, 35, 33, 41, 7, 56, 6, 72, 17, 16, 10, 58, 27, 44, 19, 45, 2, 28, 54, 24, 26, 38, 63, 70, 12, 29, 49, 67, 51, 5, 52, 37, 50, 20","rf_probs",0,116,169,115,0.29,0.407017543859649,0,0.502164502164502,0.407017543859649,0.449612403100775,"rf_probs",0,51,101,62,0.238317757009346,0.335526315789474,0,0.451327433628319,0.335526315789474,0.384905660377358,"rf_probs",0,65,68,53,0.349462365591398,0.488721804511278,0,0.550847457627119,0.488721804511278,0.51792828685259
400,400,80,0.3,0.7,"both",TRUE,0.8,0.5,1,"40, 18, 42, 34, 15, 8, 60, 31, 47, 78, 55, 69, 21, 3, 80, 36, 32, 22, 66, 48, 71, 74, 30, 35, 33, 41, 7, 56, 6, 72, 17, 16, 10, 58, 27, 44, 19, 45, 2, 28, 54, 24, 26, 38, 63, 70, 12, 29, 49, 67, 51, 5, 52, 37, 50, 20","rf_class",108,275,10,7,0.9575,0.964912280701754,0.939130434782609,0.975177304964539,0.964912280701754,0.970017636684303,"rf_class",57,148,4,5,0.957943925233645,0.973684210526316,0.919354838709677,0.967320261437909,0.973684210526316,0.970491803278689,"rf_class",51,127,6,2,0.956989247311828,0.954887218045113,0.962264150943396,0.984496124031008,0.954887218045113,0.969465648854962
400,400,80,0.3,0.7,"both",TRUE,0.8,0.5,2,"11, 21, 42, 43, 70, 38, 32, 22, 68, 75, 60, 51, 53, 34, 33, 78, 56, 79, 30, 69, 12, 16, 57, 10, 71, 40, 7, 36, 73, 6, 62, 9, 64, 23, 17, 27, 3, 2, 63, 31, 29, 35, 14, 25, 45, 8, 28, 54, 20, 18, 74, 49, 15, 5, 26, 19","IRT",108,267,15,10,0.9375,0.946808510638298,0.915254237288136,0.963898916967509,0.946808510638298,0.955277280858676,"IRT",45,145,0,10,0.95,1,0.818181818181818,0.935483870967742,1,0.966666666666667,"IRT",63,122,15,0,0.925,0.89051094890511,1,1,0.89051094890511,0.942084942084942
400,400,80,0.3,0.7,"both",TRUE,0.8,0.5,2,"11, 21, 42, 43, 70, 38, 32, 22, 68, 75, 60, 51, 53, 34, 33, 78, 56, 79, 30, 69, 12, 16, 57, 10, 71, 40, 7, 36, 73, 6, 62, 9, 64, 23, 17, 27, 3, 2, 63, 31, 29, 35, 14, 25, 45, 8, 28, 54, 20, 18, 74, 49, 15, 5, 26, 19","rf_probs",0,100,182,118,0.25,0.354609929078014,0,0.458715596330275,0.354609929078014,0.4,"rf_probs",0,37,108,55,0.185,0.255172413793103,0,0.402173913043478,0.255172413793103,0.312236286919831,"rf_probs",0,63,74,63,0.315,0.45985401459854,0,0.5,0.45985401459854,0.479087452471483
400,400,80,0.3,0.7,"both",TRUE,0.8,0.5,2,"11, 21, 42, 43, 70, 38, 32, 22, 68, 75, 60, 51, 53, 34, 33, 78, 56, 79, 30, 69, 12, 16, 57, 10, 71, 40, 7, 36, 73, 6, 62, 9, 64, 23, 17, 27, 3, 2, 63, 31, 29, 35, 14, 25, 45, 8, 28, 54, 20, 18, 74, 49, 15, 5, 26, 19","rf_class",108,273,9,10,0.9525,0.968085106382979,0.915254237288136,0.964664310954064,0.968085106382979,0.966371681415929,"rf_class",46,145,0,9,0.955,1,0.836363636363636,0.941558441558442,1,0.969899665551839,"rf_class",62,128,9,1,0.95,0.934306569343066,0.984126984126984,0.992248062015504,0.934306569343066,0.962406015037594
400,400,80,0.3,0.7,"both",TRUE,0.8,0.5,3,"79, 64, 58, 55, 10, 33, 62, 76, 44, 11, 25, 2, 5, 47, 57, 43, 38, 30, 60, 19, 7, 63, 71, 52, 78, 28, 80, 75, 45, 50, 39, 3, 59, 40, 42, 72, 15, 68, 65, 29, 22, 49, 9, 16, 67, 46, 66, 18, 17, 34, 32, 4, 36, 27, 8, 13","IRT",111,258,25,6,0.9225,0.911660777385159,0.948717948717949,0.977272727272727,0.911660777385159,0.943327239488117,"IRT",52,134,2,6,0.958762886597938,0.985294117647059,0.896551724137931,0.957142857142857,0.985294117647059,0.971014492753623,"IRT",59,124,23,0,0.888349514563107,0.843537414965986,1,1,0.843537414965986,0.915129151291513
400,400,80,0.3,0.7,"both",TRUE,0.8,0.5,3,"79, 64, 58, 55, 10, 33, 62, 76, 44, 11, 25, 2, 5, 47, 57, 43, 38, 30, 60, 19, 7, 63, 71, 52, 78, 28, 80, 75, 45, 50, 39, 3, 59, 40, 42, 72, 15, 68, 65, 29, 22, 49, 9, 16, 67, 46, 66, 18, 17, 34, 32, 4, 36, 27, 8, 13","rf_probs",0,103,180,117,0.2575,0.363957597173145,0,0.468181818181818,0.363957597173145,0.409542743538767,"rf_probs",0,38,98,58,0.195876288659794,0.279411764705882,0,0.395833333333333,0.279411764705882,0.327586206896552,"rf_probs",0,65,82,59,0.315533980582524,0.442176870748299,0,0.524193548387097,0.442176870748299,0.47970479704797
400,400,80,0.3,0.7,"both",TRUE,0.8,0.5,3,"79, 64, 58, 55, 10, 33, 62, 76, 44, 11, 25, 2, 5, 47, 57, 43, 38, 30, 60, 19, 7, 63, 71, 52, 78, 28, 80, 75, 45, 50, 39, 3, 59, 40, 42, 72, 15, 68, 65, 29, 22, 49, 9, 16, 67, 46, 66, 18, 17, 34, 32, 4, 36, 27, 8, 13","rf_class",108,263,20,9,0.9275,0.929328621908127,0.923076923076923,0.966911764705882,0.929328621908127,0.947747747747748,"rf_class",50,134,2,8,0.948453608247423,0.985294117647059,0.862068965517241,0.943661971830986,0.985294117647059,0.964028776978417,"rf_class",58,129,18,1,0.907766990291262,0.877551020408163,0.983050847457627,0.992307692307692,0.877551020408163,0.931407942238267
400,400,80,0.3,0.7,"both",TRUE,0.8,0.5,4,"16, 50, 51, 28, 56, 78, 21, 38, 67, 65, 13, 1, 10, 61, 77, 2, 48, 66, 31, 25, 72, 20, 62, 12, 11, 68, 73, 22, 26, 60, 5, 39, 29, 8, 43, 52, 37, 44, 30, 40, 69, 19, 41, 23, 9, 71, 6, 45, 70, 46, 57, 49, 15, 4, 33, 79","IRT",121,256,19,4,0.9425,0.930909090909091,0.968,0.984615384615385,0.930909090909091,0.957009345794393,"IRT",57,139,3,4,0.96551724137931,0.97887323943662,0.934426229508197,0.972027972027972,0.97887323943662,0.975438596491228,"IRT",64,117,16,0,0.918781725888325,0.879699248120301,1,1,0.879699248120301,0.936
