"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.05,"a",FALSE,0.5,0,1,"40, 27","IRT",91,192,13,4,0.943333333333333,0.936585365853659,0.957894736842105,0.979591836734694,0.936585365853659,0.957605985037406,"IRT",33,70,4,2,0.944954128440367,0.945945945945946,0.942857142857143,0.972222222222222,0.945945945945946,0.958904109589041,"IRT",58,122,9,2,0.942408376963351,0.931297709923664,0.966666666666667,0.983870967741935,0.931297709923664,0.956862745098039
400,200,40,0.3,0.05,"a",FALSE,0.5,0,1,"40, 27","rf_probs",0,86,119,95,0.286666666666667,0.419512195121951,0,0.475138121546961,0.419512195121951,0.44559585492228,"rf_probs",0,34,40,35,0.311926605504587,0.459459459459459,0,0.492753623188406,0.459459459459459,0.475524475524476,"rf_probs",0,52,79,60,0.272251308900524,0.396946564885496,0,0.464285714285714,0.396946564885496,0.42798353909465
400,200,40,0.3,0.05,"a",FALSE,0.5,0,1,"40, 27","rf_class",88,198,7,7,0.953333333333333,0.965853658536585,0.926315789473684,0.965853658536585,0.965853658536585,0.965853658536585,"rf_class",33,72,2,2,0.963302752293578,0.972972972972973,0.942857142857143,0.972972972972973,0.972972972972973,0.972972972972973,"rf_class",55,126,5,5,0.947643979057592,0.961832061068702,0.916666666666667,0.961832061068702,0.961832061068702,0.961832061068702
400,200,40,0.3,0.05,"a",FALSE,0.5,0,2,"4, 21","IRT",90,189,17,4,0.93,0.91747572815534,0.957446808510638,0.979274611398964,0.91747572815534,0.947368421052632,"IRT",33,60,5,0,0.948979591836735,0.923076923076923,1,1,0.923076923076923,0.96,"IRT",57,129,12,4,0.920792079207921,0.914893617021277,0.934426229508197,0.969924812030075,0.914893617021277,0.941605839416058
400,200,40,0.3,0.05,"a",FALSE,0.5,0,2,"4, 21","rf_probs",0,92,114,94,0.306666666666667,0.446601941747573,0,0.494623655913978,0.446601941747573,0.469387755102041,"rf_probs",0,25,40,33,0.255102040816327,0.384615384615385,0,0.431034482758621,0.384615384615385,0.40650406504065,"rf_probs",0,67,74,61,0.331683168316832,0.475177304964539,0,0.5234375,0.475177304964539,0.49814126394052
400,200,40,0.3,0.05,"a",FALSE,0.5,0,2,"4, 21","rf_class",87,194,12,7,0.936666666666667,0.941747572815534,0.925531914893617,0.965174129353234,0.941747572815534,0.953316953316953,"rf_class",33,60,5,0,0.948979591836735,0.923076923076923,1,1,0.923076923076923,0.96,"rf_class",54,134,7,7,0.930693069306931,0.950354609929078,0.885245901639344,0.950354609929078,0.950354609929078,0.950354609929078
400,200,40,0.3,0.05,"a",FALSE,0.5,0,3,"39, 27","IRT",83,200,6,11,0.943333333333333,0.970873786407767,0.882978723404255,0.947867298578199,0.970873786407767,0.959232613908873,"IRT",26,59,3,5,0.913978494623656,0.951612903225806,0.838709677419355,0.921875,0.951612903225806,0.936507936507937,"IRT",57,141,3,6,0.956521739130435,0.979166666666667,0.904761904761905,0.959183673469388,0.979166666666667,0.969072164948454
400,200,40,0.3,0.05,"a",FALSE,0.5,0,3,"39, 27","rf_probs",0,80,126,94,0.266666666666667,0.388349514563107,0,0.459770114942529,0.388349514563107,0.421052631578947,"rf_probs",0,22,40,31,0.236559139784946,0.354838709677419,0,0.415094339622642,0.354838709677419,0.382608695652174,"rf_probs",0,58,86,63,0.280193236714976,0.402777777777778,0,0.479338842975207,0.402777777777778,0.437735849056604
400,200,40,0.3,0.05,"a",FALSE,0.5,0,3,"39, 27","rf_class",84,201,5,10,0.95,0.975728155339806,0.893617021276596,0.95260663507109,0.975728155339806,0.964028776978417,"rf_class",27,60,2,4,0.935483870967742,0.967741935483871,0.870967741935484,0.9375,0.967741935483871,0.952380952380952,"rf_class",57,141,3,6,0.956521739130435,0.979166666666667,0.904761904761905,0.959183673469388,0.979166666666667,0.969072164948454
400,200,40,0.3,0.05,"a",FALSE,0.5,0,4,"17, 18","IRT",96,190,12,2,0.953333333333333,0.940594059405941,0.979591836734694,0.989583333333333,0.940594059405941,0.964467005076142,"IRT",42,54,4,2,0.941176470588235,0.931034482758621,0.954545454545455,0.964285714285714,0.931034482758621,0.947368421052632,"IRT",54,136,8,0,0.95959595959596,0.944444444444444,1,1,0.944444444444444,0.971428571428571
