"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,500,40,0.3,0.7,"both",FALSE,0.2,2,1,"25, 20, 21, 2, 30, 22, 12, 13, 8, 37, 38, 32, 3, 19, 40, 27, 11, 33, 23, 10, 5, 9, 1, 28, 16, 14, 15, 36","IRT",293,834,36,87,0.9016,0.958620689655172,0.771052631578947,0.905537459283388,0.958620689655172,0.931323283082077,"IRT",2,173,0,74,0.70281124497992,1,0.0263157894736842,0.700404858299595,1,0.823809523809524,"IRT",291,661,36,13,0.951048951048951,0.948350071736011,0.957236842105263,0.980712166172107,0.948350071736011,0.964259664478483
2000,500,40,0.3,0.7,"both",FALSE,0.2,2,1,"25, 20, 21, 2, 30, 22, 12, 13, 8, 37, 38, 32, 3, 19, 40, 27, 11, 33, 23, 10, 5, 9, 1, 28, 16, 14, 15, 36","rf_probs",1,371,499,379,0.2976,0.426436781609195,0.00263157894736842,0.494666666666667,0.426436781609195,0.458024691358025,"rf_probs",1,43,130,75,0.176706827309237,0.248554913294798,0.0131578947368421,0.364406779661017,0.248554913294798,0.29553264604811,"rf_probs",0,328,369,304,0.327672327672328,0.470588235294118,0,0.518987341772152,0.470588235294118,0.493604213694507
2000,500,40,0.3,0.7,"both",FALSE,0.2,2,1,"25, 20, 21, 2, 30, 22, 12, 13, 8, 37, 38, 32, 3, 19, 40, 27, 11, 33, 23, 10, 5, 9, 1, 28, 16, 14, 15, 36","rf_class",335,825,45,45,0.928,0.948275862068966,0.881578947368421,0.948275862068966,0.948275862068966,0.948275862068966,"rf_class",47,170,3,29,0.8714859437751,0.982658959537572,0.618421052631579,0.85427135678392,0.982658959537572,0.913978494623656,"rf_class",288,655,42,16,0.942057942057942,0.93974175035868,0.947368421052632,0.976154992548435,0.93974175035868,0.957602339181286
2000,500,40,0.3,0.7,"both",FALSE,0.2,2,2,"20, 36, 26, 21, 19, 9, 37, 28, 27, 8, 4, 34, 24, 18, 2, 15, 31, 39, 12, 40, 10, 17, 11, 13, 6, 30, 38, 32","IRT",277,838,45,90,0.892,0.949037372593431,0.754768392370572,0.90301724137931,0.949037372593431,0.92545554942021,"IRT",4,181,0,76,0.708812260536398,1,0.05,0.704280155642023,1,0.82648401826484,"IRT",273,657,45,14,0.940343781597573,0.935897435897436,0.951219512195122,0.979135618479881,0.935897435897436,0.957028404952658
2000,500,40,0.3,0.7,"both",FALSE,0.2,2,2,"20, 36, 26, 21, 19, 9, 37, 28, 27, 8, 4, 34, 24, 18, 2, 15, 31, 39, 12, 40, 10, 17, 11, 13, 6, 30, 38, 32","rf_probs",0,342,541,367,0.2736,0.387315968289921,0,0.482369534555712,0.387315968289921,0.42964824120603,"rf_probs",0,66,115,80,0.252873563218391,0.364640883977901,0,0.452054794520548,0.364640883977901,0.403669724770642,"rf_probs",0,276,426,287,0.27906976744186,0.393162393162393,0,0.490230905861456,0.393162393162393,0.436363636363636
2000,500,40,0.3,0.7,"both",FALSE,0.2,2,2,"20, 36, 26, 21, 19, 9, 37, 28, 27, 8, 4, 34, 24, 18, 2, 15, 31, 39, 12, 40, 10, 17, 11, 13, 6, 30, 38, 32","rf_class",329,819,64,38,0.9184,0.927519818799547,0.896457765667575,0.955659276546091,0.927519818799547,0.941379310344828,"rf_class",59,176,5,21,0.900383141762452,0.972375690607735,0.7375,0.893401015228426,0.972375690607735,0.931216931216931,"rf_class",270,643,59,17,0.923154701718908,0.915954415954416,0.940766550522648,0.974242424242424,0.915954415954416,0.944199706314244
2000,500,40,0.3,0.7,"both",FALSE,0.2,2,3,"15, 26, 21, 40, 12, 34, 30, 14, 2, 4, 23, 13, 11, 20, 10, 17, 28, 19, 24, 8, 38, 25, 35, 22, 6, 3, 36, 27","IRT",290,845,38,77,0.908,0.956964892412231,0.790190735694823,0.91648590021692,0.956964892412231,0.936288088642659,"IRT",6,188,0,61,0.76078431372549,1,0.0895522388059701,0.755020080321285,1,0.860411899313501,"IRT",284,657,38,16,0.94572864321608,0.945323741007194,0.946666666666667,0.976225854383358,0.945323741007194,0.960526315789474
2000,500,40,0.3,0.7,"both",FALSE,0.2,2,3,"15, 26, 21, 40, 12, 34, 30, 14, 2, 4, 23, 13, 11, 20, 10, 17, 28, 19, 24, 8, 38, 25, 35, 22, 6, 3, 36, 27","rf_probs",2,357,526,365,0.2872,0.404303510758777,0.00544959128065395,0.494459833795014,0.404303510758777,0.444859813084112,"rf_probs",2,53,135,65,0.215686274509804,0.281914893617021,0.0298507462686567,0.449152542372881,0.281914893617021,0.34640522875817,"rf_probs",0,304,391,300,0.305527638190955,0.437410071942446,0,0.503311258278146,0.437410071942446,0.468052347959969
2000,500,40,0.3,0.7,"both",FALSE,0.2,2,3,"15, 26, 21, 40, 12, 34, 30, 14, 2, 4, 23, 13, 11, 20, 10, 17, 28, 19, 24, 8, 38, 25, 35, 22, 6, 3, 36, 27","rf_class",321,836,47,46,0.9256,0.946772366930917,0.874659400544959,0.947845804988662,0.946772366930917,0.947308781869688,"rf_class",44,187,1,23,0.905882352941176,0.99468085106383,0.656716417910448,0.89047619047619,0.99468085106383,0.939698492462311,"rf_class",277,649,46,23,0.930653266331658,0.933812949640288,0.923333333333333,0.96577380952381,0.933812949640288,0.949524506217996
2000,500,40,0.3,0.7,"both",FALSE,0.2,2,4,"17, 10, 26, 29, 37, 7, 1, 11, 3, 16, 14, 15, 19, 35, 12, 38, 30, 20, 32, 6, 33, 34, 31, 5, 13, 27, 24, 21","IRT",302,813,63,72,0.892,0.928082191780822,0.807486631016043,0.91864406779661,0.928082191780822,0.923339011925043,"IRT",9,152,0,66,0.709251101321586,1,0.12,0.697247706422018,1,0.821621621621622,"IRT",293,661,63,6,0.932551319648094,0.912983425414365,0.979933110367893,0.991004497751124,0.912983425414365,0.95039539899353
