"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.7,"both",FALSE,0.5,0.5,1,"14, 37, 74, 24, 52, 35, 39, 27, 76, 45, 69, 34, 66, 25, 22, 57, 70, 63, 31, 40, 38, 3, 59, 15, 47, 78, 54, 36, 68, 55, 28, 26, 12, 33, 49, 10, 8, 9, 29, 1, 23, 13, 20, 80, 79, 17, 64, 6, 16, 2, 67, 73, 53, 5, 30, 65","IRT",85,196,18,1,0.936666666666667,0.91588785046729,0.988372093023256,0.99492385786802,0.91588785046729,0.953771289537713,"IRT",34,73,0,1,0.990740740740741,1,0.971428571428571,0.986486486486487,1,0.993197278911565,"IRT",51,123,18,0,0.90625,0.872340425531915,1,1,0.872340425531915,0.931818181818182
400,200,80,0.3,0.7,"both",FALSE,0.5,0.5,1,"14, 37, 74, 24, 52, 35, 39, 27, 76, 45, 69, 34, 66, 25, 22, 57, 70, 63, 31, 40, 38, 3, 59, 15, 47, 78, 54, 36, 68, 55, 28, 26, 12, 33, 49, 10, 8, 9, 29, 1, 23, 13, 20, 80, 79, 17, 64, 6, 16, 2, 67, 73, 53, 5, 30, 65","rf_probs",0,97,117,86,0.323333333333333,0.453271028037383,0,0.530054644808743,0.453271028037383,0.488664987405542,"rf_probs",0,20,53,35,0.185185185185185,0.273972602739726,0,0.363636363636364,0.273972602739726,0.3125,"rf_probs",0,77,64,51,0.401041666666667,0.546099290780142,0,0.6015625,0.546099290780142,0.572490706319703
400,200,80,0.3,0.7,"both",FALSE,0.5,0.5,1,"14, 37, 74, 24, 52, 35, 39, 27, 76, 45, 69, 34, 66, 25, 22, 57, 70, 63, 31, 40, 38, 3, 59, 15, 47, 78, 54, 36, 68, 55, 28, 26, 12, 33, 49, 10, 8, 9, 29, 1, 23, 13, 20, 80, 79, 17, 64, 6, 16, 2, 67, 73, 53, 5, 30, 65","rf_class",83,203,11,3,0.953333333333333,0.948598130841122,0.965116279069767,0.985436893203884,0.948598130841122,0.966666666666667,"rf_class",33,73,0,2,0.981481481481482,1,0.942857142857143,0.973333333333333,1,0.986486486486487,"rf_class",50,130,11,1,0.9375,0.921985815602837,0.980392156862745,0.99236641221374,0.921985815602837,0.955882352941177
400,200,80,0.3,0.7,"both",FALSE,0.5,0.5,2,"6, 7, 73, 34, 45, 38, 78, 15, 5, 9, 35, 79, 72, 51, 43, 17, 36, 33, 47, 55, 75, 19, 60, 54, 64, 41, 66, 26, 14, 32, 40, 4, 31, 63, 53, 52, 22, 76, 25, 16, 10, 30, 12, 59, 77, 71, 27, 61, 48, 11, 67, 62, 74, 42, 44, 8","IRT",72,212,9,7,0.946666666666667,0.959276018099548,0.911392405063291,0.968036529680365,0.959276018099548,0.963636363636364,"IRT",19,69,0,6,0.936170212765957,1,0.76,0.92,1,0.958333333333333,"IRT",53,143,9,1,0.951456310679612,0.940789473684211,0.981481481481482,0.993055555555556,0.940789473684211,0.966216216216216
400,200,80,0.3,0.7,"both",FALSE,0.5,0.5,2,"6, 7, 73, 34, 45, 38, 78, 15, 5, 9, 35, 79, 72, 51, 43, 17, 36, 33, 47, 55, 75, 19, 60, 54, 64, 41, 66, 26, 14, 32, 40, 4, 31, 63, 53, 52, 22, 76, 25, 16, 10, 30, 12, 59, 77, 71, 27, 61, 48, 11, 67, 62, 74, 42, 44, 8","rf_probs",0,102,119,79,0.34,0.461538461538462,0,0.56353591160221,0.461538461538462,0.507462686567164,"rf_probs",0,21,48,25,0.223404255319149,0.304347826086957,0,0.456521739130435,0.304347826086957,0.365217391304348,"rf_probs",0,81,71,54,0.393203883495146,0.532894736842105,0,0.6,0.532894736842105,0.564459930313589
400,200,80,0.3,0.7,"both",FALSE,0.5,0.5,2,"6, 7, 73, 34, 45, 38, 78, 15, 5, 9, 35, 79, 72, 51, 43, 17, 36, 33, 47, 55, 75, 19, 60, 54, 64, 41, 66, 26, 14, 32, 40, 4, 31, 63, 53, 52, 22, 76, 25, 16, 10, 30, 12, 59, 77, 71, 27, 61, 48, 11, 67, 62, 74, 42, 44, 8","rf_class",73,210,11,6,0.943333333333333,0.950226244343891,0.924050632911392,0.972222222222222,0.950226244343891,0.961098398169336,"rf_class",21,69,0,4,0.957446808510638,1,0.84,0.945205479452055,1,0.971830985915493,"rf_class",52,141,11,2,0.936893203883495,0.927631578947368,0.962962962962963,0.986013986013986,0.927631578947368,0.955932203389831
400,200,80,0.3,0.7,"both",FALSE,0.5,0.5,3,"64, 25, 21, 8, 58, 79, 41, 72, 29, 37, 19, 69, 53, 75, 56, 52, 36, 65, 27, 47, 57, 42, 13, 74, 45, 60, 80, 33, 23, 71, 38, 48, 16, 62, 24, 68, 31, 54, 40, 6, 32, 63, 2, 7, 15, 3, 14, 22, 76, 59, 12, 9, 61, 5, 18, 17","IRT",70,209,10,11,0.93,0.954337899543379,0.864197530864197,0.95,0.954337899543379,0.952164009111617,"IRT",13,71,0,11,0.884210526315789,1,0.541666666666667,0.865853658536585,1,0.928104575163399,"IRT",57,138,10,0,0.951219512195122,0.932432432432432,1,1,0.932432432432432,0.965034965034965
400,200,80,0.3,0.7,"both",FALSE,0.5,0.5,3,"64, 25, 21, 8, 58, 79, 41, 72, 29, 37, 19, 69, 53, 75, 56, 52, 36, 65, 27, 47, 57, 42, 13, 74, 45, 60, 80, 33, 23, 71, 38, 48, 16, 62, 24, 68, 31, 54, 40, 6, 32, 63, 2, 7, 15, 3, 14, 22, 76, 59, 12, 9, 61, 5, 18, 17","rf_probs",0,97,122,81,0.323333333333333,0.442922374429224,0,0.544943820224719,0.442922374429224,0.488664987405542,"rf_probs",0,13,58,24,0.136842105263158,0.183098591549296,0,0.351351351351351,0.183098591549296,0.240740740740741,"rf_probs",0,84,64,57,0.409756097560976,0.567567567567568,0,0.595744680851064,0.567567567567568,0.581314878892733
400,200,80,0.3,0.7,"both",FALSE,0.5,0.5,3,"64, 25, 21, 8, 58, 79, 41, 72, 29, 37, 19, 69, 53, 75, 56, 52, 36, 65, 27, 47, 57, 42, 13, 74, 45, 60, 80, 33, 23, 71, 38, 48, 16, 62, 24, 68, 31, 54, 40, 6, 32, 63, 2, 7, 15, 3, 14, 22, 76, 59, 12, 9, 61, 5, 18, 17","rf_class",72,203,16,9,0.916666666666667,0.926940639269406,0.888888888888889,0.957547169811321,0.926940639269406,0.94199535962877,"rf_class",16,71,0,8,0.91578947368421,1,0.666666666666667,0.89873417721519,1,0.946666666666667,"rf_class",56,132,16,1,0.917073170731707,0.891891891891892,0.982456140350877,0.992481203007519,0.891891891891892,0.939501779359431
400,200,80,0.3,0.7,"both",FALSE,0.5,0.5,4,"73, 27, 16, 29, 46, 23, 30, 21, 64, 50, 11, 14, 20, 6, 45, 31, 1, 19, 51, 65, 54, 3, 36, 33, 10, 5, 55, 79, 22, 8, 52, 67, 53, 63, 57, 71, 15, 41, 69, 39, 40, 18, 24, 58, 17, 66, 77, 59, 47, 35, 26, 70, 72, 61, 80, 48","IRT",80,194,9,17,0.913333333333333,0.955665024630542,0.824742268041237,0.919431279620853,0.955665024630542,0.93719806763285,"IRT",29,72,0,17,0.855932203389831,1,0.630434782608696,0.808988764044944,1,0.894409937888199,"IRT",51,122,9,0,0.950549450549451,0.931297709923664,1,1,0.931297709923664,0.964426877470356
400,200,80,0.3,0.7,"both",FALSE,0.5,0.5,4,"73, 27, 16, 29, 46, 23, 30, 21, 64, 50, 11, 14, 20, 6, 45, 31, 1, 19, 51, 65, 54, 3, 36, 33, 10, 5, 55, 79, 22, 8, 52, 67, 53, 63, 57, 71, 15, 41, 69, 39, 40, 18, 24, 58, 17, 66, 77, 59, 47, 35, 26, 70, 72, 61, 80, 48","rf_probs",0,67,136,97,0.223333333333333,0.330049261083744,0,0.408536585365854,0.330049261083744,0.365122615803815,"rf_probs",0,14,58,46,0.11864406779661,0.194444444444444,0,0.233333333333333,0.194444444444444,0.212121212121212,"rf_probs",0,53,78,51,0.291208791208791,0.404580152671756,0,0.509615384615385,0.404580152671756,0.451063829787234
400,200,80,0.3,0.7,"both",FALSE,0.5,0.5,4,"73, 27, 16, 29, 46, 23, 30, 21, 64, 50, 11, 14, 20, 6, 45, 31, 1, 19, 51, 65, 54, 3, 36, 33, 10, 5, 55, 79, 22, 8, 52, 67, 53, 63, 57, 71, 15, 41, 69, 39, 40, 18, 24, 58, 17, 66, 77, 59, 47, 35, 26, 70, 72, 61, 80, 48","rf_class",80,194,9,17,0.913333333333333,0.955665024630542,0.824742268041237,0.919431279620853,0.955665024630542,0.93719806763285,"rf_class",30,71,1,16,0.855932203389831,0.986111111111111,0.652173913043478,0.816091954022989,0.986111111111111,0.893081761006289,"rf_class",50,123,8,1,0.950549450549451,0.938931297709924,0.980392156862745,0.991935483870968,0.938931297709924,0.964705882352941
400,200,80,0.3,0.7,"both",FALSE,0.5,0.5,5,"48, 53, 1, 37, 54, 56, 61, 9, 25, 4, 46, 44, 27, 42, 73, 40, 36, 78, 20, 6, 66, 18, 19, 50, 75, 31, 17, 63, 34, 74, 12, 29, 22, 23, 35, 49, 69, 3, 55, 7, 77, 26, 45, 72, 11, 70, 52, 30, 28, 2, 80, 64, 10, 51, 65, 47","IRT",84,194,21,1,0.926666666666667,0.902325581395349,0.988235294117647,0.994871794871795,0.902325581395349,0.946341463414634,"IRT",21,70,0,1,0.989130434782609,1,0.954545454545455,0.985915492957746,1,0.99290780141844,"IRT",63,124,21,0,0.899038461538462,0.855172413793103,1,1,0.855172413793103,0.921933085501859
