"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.7,"both",FALSE,0.2,0.5,1,"21, 17, 18, 8, 34, 37, 27, 32, 39, 16, 20, 5, 9, 26, 15, 4, 28, 29, 11, 33, 40, 14, 31, 13, 30, 22, 2, 35","IRT",46,230,23,1,0.92,0.909090909090909,0.978723404255319,0.995670995670996,0.909090909090909,0.950413223140496,"IRT",14,91,1,1,0.981308411214953,0.989130434782609,0.933333333333333,0.989130434782609,0.989130434782609,0.989130434782609,"IRT",32,139,22,0,0.886010362694301,0.863354037267081,1,1,0.863354037267081,0.926666666666667
400,200,40,0.12,0.7,"both",FALSE,0.2,0.5,1,"21, 17, 18, 8, 34, 37, 27, 32, 39, 16, 20, 5, 9, 26, 15, 4, 28, 29, 11, 33, 40, 14, 31, 13, 30, 22, 2, 35","rf_probs",0,116,137,47,0.386666666666667,0.458498023715415,0,0.711656441717791,0.458498023715415,0.557692307692308,"rf_probs",0,24,68,15,0.224299065420561,0.260869565217391,0,0.615384615384615,0.260869565217391,0.366412213740458,"rf_probs",0,92,69,32,0.476683937823834,0.571428571428571,0,0.741935483870968,0.571428571428571,0.645614035087719
400,200,40,0.12,0.7,"both",FALSE,0.2,0.5,1,"21, 17, 18, 8, 34, 37, 27, 32, 39, 16, 20, 5, 9, 26, 15, 4, 28, 29, 11, 33, 40, 14, 31, 13, 30, 22, 2, 35","rf_class",32,250,3,15,0.94,0.988142292490119,0.680851063829787,0.943396226415094,0.988142292490119,0.965250965250965,"rf_class",5,92,0,10,0.906542056074766,1,0.333333333333333,0.901960784313726,1,0.948453608247423,"rf_class",27,158,3,5,0.958549222797927,0.981366459627329,0.84375,0.969325153374233,0.981366459627329,0.975308641975309
400,200,40,0.12,0.7,"both",FALSE,0.2,0.5,2,"3, 8, 2, 40, 1, 19, 27, 15, 20, 29, 21, 24, 9, 5, 33, 16, 39, 37, 26, 17, 25, 38, 10, 7, 28, 35, 22, 30","IRT",40,235,24,1,0.916666666666667,0.907335907335907,0.975609756097561,0.995762711864407,0.907335907335907,0.94949494949495,"IRT",16,74,0,1,0.989010989010989,1,0.941176470588235,0.986666666666667,1,0.993288590604027,"IRT",24,161,24,0,0.885167464114832,0.87027027027027,1,1,0.87027027027027,0.930635838150289
400,200,40,0.12,0.7,"both",FALSE,0.2,0.5,2,"3, 8, 2, 40, 1, 19, 27, 15, 20, 29, 21, 24, 9, 5, 33, 16, 39, 37, 26, 17, 25, 38, 10, 7, 28, 35, 22, 30","rf_probs",0,149,110,41,0.496666666666667,0.575289575289575,0,0.784210526315789,0.575289575289575,0.66369710467706,"rf_probs",0,30,44,17,0.32967032967033,0.405405405405405,0,0.638297872340426,0.405405405405405,0.495867768595041,"rf_probs",0,119,66,24,0.569377990430622,0.643243243243243,0,0.832167832167832,0.643243243243243,0.725609756097561
400,200,40,0.12,0.7,"both",FALSE,0.2,0.5,2,"3, 8, 2, 40, 1, 19, 27, 15, 20, 29, 21, 24, 9, 5, 33, 16, 39, 37, 26, 17, 25, 38, 10, 7, 28, 35, 22, 30","rf_class",31,255,4,10,0.953333333333333,0.984555984555985,0.75609756097561,0.962264150943396,0.984555984555985,0.973282442748092,"rf_class",11,74,0,6,0.934065934065934,1,0.647058823529412,0.925,1,0.961038961038961,"rf_class",20,181,4,4,0.961722488038278,0.978378378378378,0.833333333333333,0.978378378378378,0.978378378378378,0.978378378378378
400,200,40,0.12,0.7,"both",FALSE,0.2,0.5,3,"25, 22, 34, 32, 30, 31, 11, 36, 15, 29, 2, 35, 33, 1, 10, 27, 40, 3, 9, 4, 17, 7, 19, 20, 5, 21, 18, 14","IRT",35,249,13,3,0.946666666666667,0.950381679389313,0.921052631578947,0.988095238095238,0.950381679389313,0.968871595330739,"IRT",10,87,2,3,0.950980392156863,0.97752808988764,0.769230769230769,0.966666666666667,0.97752808988764,0.972067039106145,"IRT",25,162,11,0,0.944444444444444,0.936416184971098,1,1,0.936416184971098,0.967164179104477
400,200,40,0.12,0.7,"both",FALSE,0.2,0.5,3,"25, 22, 34, 32, 30, 31, 11, 36, 15, 29, 2, 35, 33, 1, 10, 27, 40, 3, 9, 4, 17, 7, 19, 20, 5, 21, 18, 14","rf_probs",0,126,136,38,0.42,0.480916030534351,0,0.768292682926829,0.480916030534351,0.591549295774648,"rf_probs",0,32,57,13,0.313725490196078,0.359550561797753,0,0.711111111111111,0.359550561797753,0.477611940298507,"rf_probs",0,94,79,25,0.474747474747475,0.543352601156069,0,0.789915966386555,0.543352601156069,0.643835616438356
400,200,40,0.12,0.7,"both",FALSE,0.2,0.5,3,"25, 22, 34, 32, 30, 31, 11, 36, 15, 29, 2, 35, 33, 1, 10, 27, 40, 3, 9, 4, 17, 7, 19, 20, 5, 21, 18, 14","rf_class",28,259,3,10,0.956666666666667,0.988549618320611,0.736842105263158,0.962825278810409,0.988549618320611,0.975517890772128,"rf_class",6,89,0,7,0.931372549019608,1,0.461538461538462,0.927083333333333,1,0.962162162162162,"rf_class",22,170,3,3,0.96969696969697,0.982658959537572,0.88,0.982658959537572,0.982658959537572,0.982658959537572
400,200,40,0.12,0.7,"both",FALSE,0.2,0.5,4,"28, 36, 10, 29, 17, 1, 30, 13, 15, 33, 14, 11, 39, 5, 32, 37, 21, 12, 2, 34, 4, 27, 20, 8, 18, 24, 16, 9","IRT",33,250,14,3,0.943333333333333,0.946969696969697,0.916666666666667,0.988142292490119,0.946969696969697,0.967117988394584,"IRT",9,84,1,2,0.96875,0.988235294117647,0.818181818181818,0.976744186046512,0.988235294117647,0.982456140350877,"IRT",24,166,13,1,0.931372549019608,0.927374301675978,0.96,0.994011976047904,0.927374301675978,0.959537572254335
400,200,40,0.12,0.7,"both",FALSE,0.2,0.5,4,"28, 36, 10, 29, 17, 1, 30, 13, 15, 33, 14, 11, 39, 5, 32, 37, 21, 12, 2, 34, 4, 27, 20, 8, 18, 24, 16, 9","rf_probs",0,123,141,36,0.41,0.465909090909091,0,0.773584905660377,0.465909090909091,0.581560283687943,"rf_probs",0,28,57,11,0.291666666666667,0.329411764705882,0,0.717948717948718,0.329411764705882,0.451612903225806,"rf_probs",0,95,84,25,0.465686274509804,0.53072625698324,0,0.791666666666667,0.53072625698324,0.635451505016722
400,200,40,0.12,0.7,"both",FALSE,0.2,0.5,4,"28, 36, 10, 29, 17, 1, 30, 13, 15, 33, 14, 11, 39, 5, 32, 37, 21, 12, 2, 34, 4, 27, 20, 8, 18, 24, 16, 9","rf_class",32,260,4,4,0.973333333333333,0.984848484848485,0.888888888888889,0.984848484848485,0.984848484848485,0.984848484848485,"rf_class",9,84,1,2,0.96875,0.988235294117647,0.818181818181818,0.976744186046512,0.988235294117647,0.982456140350877,"rf_class",23,176,3,2,0.975490196078431,0.983240223463687,0.92,0.98876404494382,0.983240223463687,0.985994397759104
400,200,40,0.12,0.7,"both",FALSE,0.2,0.5,5,"24, 4, 12, 38, 15, 23, 17, 40, 10, 29, 30, 14, 5, 35, 19, 39, 2, 34, 22, 31, 25, 13, 18, 28, 11, 26, 20, 32","IRT",31,252,12,5,0.943333333333333,0.954545454545455,0.861111111111111,0.980544747081712,0.954545454545455,0.967370441458733,"IRT",10,88,1,5,0.942307692307692,0.98876404494382,0.666666666666667,0.946236559139785,0.98876404494382,0.967032967032967,"IRT",21,164,11,0,0.943877551020408,0.937142857142857,1,1,0.937142857142857,0.967551622418879
400,200,40,0.12,0.7,"both",FALSE,0.2,0.5,5,"24, 4, 12, 38, 15, 23, 17, 40, 10, 29, 30, 14, 5, 35, 19, 39, 2, 34, 22, 31, 25, 13, 18, 28, 11, 26, 20, 32","rf_probs",0,162,102,36,0.54,0.613636363636364,0,0.818181818181818,0.613636363636364,0.701298701298701,"rf_probs",0,43,46,15,0.413461538461538,0.48314606741573,0,0.741379310344828,0.48314606741573,0.585034013605442,"rf_probs",0,119,56,21,0.607142857142857,0.68,0,0.85,0.68,0.755555555555556
400,200,40,0.12,0.7,"both",FALSE,0.2,0.5,5,"24, 4, 12, 38, 15, 23, 17, 40, 10, 29, 30, 14, 5, 35, 19, 39, 2, 34, 22, 31, 25, 13, 18, 28, 11, 26, 20, 32","rf_class",28,258,6,8,0.953333333333333,0.977272727272727,0.777777777777778,0.969924812030075,0.977272727272727,0.973584905660377,"rf_class",8,88,1,7,0.923076923076923,0.98876404494382,0.533333333333333,0.926315789473684,0.98876404494382,0.956521739130435,"rf_class",20,170,5,1,0.969387755102041,0.971428571428571,0.952380952380952,0.994152046783626,0.971428571428571,0.982658959537572
