"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"a",FALSE,0.2,0,1,"39, 7, 38, 36, 20, 33, 27, 11, 14, 37, 5, 13, 18, 2, 32, 10","IRT",32,343,23,2,0.9375,0.937158469945355,0.941176470588235,0.994202898550725,0.937158469945355,0.964838255977497,"IRT",16,173,16,1,0.91747572815534,0.915343915343915,0.941176470588235,0.994252873563218,0.915343915343915,0.953168044077135,"IRT",16,170,7,1,0.958762886597938,0.96045197740113,0.941176470588235,0.994152046783626,0.96045197740113,0.977011494252873
400,400,40,0.12,0.4,"a",FALSE,0.2,0,1,"39, 7, 38, 36, 20, 33, 27, 11, 14, 37, 5, 13, 18, 2, 32, 10","rf_probs",0,188,178,34,0.47,0.513661202185792,0,0.846846846846847,0.513661202185792,0.639455782312925,"rf_probs",0,102,87,17,0.495145631067961,0.53968253968254,0,0.857142857142857,0.53968253968254,0.662337662337662,"rf_probs",0,86,91,17,0.443298969072165,0.485875706214689,0,0.83495145631068,0.485875706214689,0.614285714285714
400,400,40,0.12,0.4,"a",FALSE,0.2,0,1,"39, 7, 38, 36, 20, 33, 27, 11, 14, 37, 5, 13, 18, 2, 32, 10","rf_class",25,348,18,9,0.9325,0.950819672131147,0.735294117647059,0.974789915966387,0.950819672131147,0.962655601659751,"rf_class",15,177,12,2,0.932038834951456,0.936507936507937,0.882352941176471,0.988826815642458,0.936507936507937,0.96195652173913,"rf_class",10,171,6,7,0.93298969072165,0.966101694915254,0.588235294117647,0.960674157303371,0.966101694915254,0.963380281690141
400,400,40,0.12,0.4,"a",FALSE,0.2,0,2,"34, 28, 29, 27, 40, 3, 20, 11, 14, 6, 5, 25, 39, 15, 30, 2","IRT",47,335,14,4,0.955,0.959885386819484,0.92156862745098,0.988200589970501,0.959885386819484,0.973837209302326,"IRT",24,173,5,2,0.965686274509804,0.971910112359551,0.923076923076923,0.988571428571429,0.971910112359551,0.980169971671388,"IRT",23,162,9,2,0.943877551020408,0.947368421052632,0.92,0.98780487804878,0.947368421052632,0.967164179104478
400,400,40,0.12,0.4,"a",FALSE,0.2,0,2,"34, 28, 29, 27, 40, 3, 20, 11, 14, 6, 5, 25, 39, 15, 30, 2","rf_probs",0,167,182,51,0.4175,0.478510028653295,0,0.76605504587156,0.478510028653295,0.589065255731922,"rf_probs",0,84,94,26,0.411764705882353,0.471910112359551,0,0.763636363636364,0.471910112359551,0.583333333333333,"rf_probs",0,83,88,25,0.423469387755102,0.485380116959064,0,0.768518518518518,0.485380116959064,0.594982078853047
400,400,40,0.12,0.4,"a",FALSE,0.2,0,2,"34, 28, 29, 27, 40, 3, 20, 11, 14, 6, 5, 25, 39, 15, 30, 2","rf_class",41,341,8,10,0.955,0.977077363896848,0.803921568627451,0.971509971509972,0.977077363896848,0.974285714285714,"rf_class",19,175,3,7,0.950980392156863,0.98314606741573,0.730769230769231,0.961538461538462,0.98314606741573,0.972222222222222,"rf_class",22,166,5,3,0.959183673469388,0.970760233918129,0.88,0.982248520710059,0.970760233918129,0.976470588235294
400,400,40,0.12,0.4,"a",FALSE,0.2,0,3,"2, 23, 40, 34, 35, 33, 22, 26, 32, 37, 9, 24, 30, 12, 8, 15","IRT",54,330,14,2,0.96,0.959302325581395,0.964285714285714,0.993975903614458,0.959302325581395,0.976331360946746,"IRT",33,156,7,1,0.959390862944162,0.957055214723926,0.970588235294118,0.993630573248408,0.957055214723926,0.975,"IRT",21,174,7,1,0.960591133004926,0.961325966850829,0.954545454545455,0.994285714285714,0.961325966850829,0.977528089887641
400,400,40,0.12,0.4,"a",FALSE,0.2,0,3,"2, 23, 40, 34, 35, 33, 22, 26, 32, 37, 9, 24, 30, 12, 8, 15","rf_probs",0,172,172,56,0.43,0.5,0,0.754385964912281,0.5,0.601398601398601,"rf_probs",0,71,92,34,0.360406091370558,0.43558282208589,0,0.676190476190476,0.43558282208589,0.529850746268657,"rf_probs",0,101,80,22,0.497536945812808,0.558011049723757,0,0.821138211382114,0.558011049723757,0.664473684210526
400,400,40,0.12,0.4,"a",FALSE,0.2,0,3,"2, 23, 40, 34, 35, 33, 22, 26, 32, 37, 9, 24, 30, 12, 8, 15","rf_class",44,335,9,12,0.9475,0.973837209302326,0.785714285714286,0.965417867435158,0.973837209302326,0.969609261939218,"rf_class",26,158,5,8,0.934010152284264,0.969325153374233,0.764705882352941,0.951807228915663,0.969325153374233,0.96048632218845,"rf_class",18,177,4,4,0.960591133004926,0.977900552486188,0.818181818181818,0.977900552486188,0.977900552486188,0.977900552486188
400,400,40,0.12,0.4,"a",FALSE,0.2,0,4,"35, 3, 5, 17, 30, 16, 31, 14, 38, 34, 20, 33, 21, 10, 1, 18","IRT",45,343,10,2,0.97,0.971671388101983,0.957446808510638,0.994202898550725,0.971671388101983,0.982808022922636,"IRT",25,178,6,1,0.966666666666667,0.967391304347826,0.961538461538462,0.994413407821229,0.967391304347826,0.980716253443526,"IRT",20,165,4,1,0.973684210526316,0.976331360946746,0.952380952380952,0.993975903614458,0.976331360946746,0.985074626865672
