"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,1000,80,0.12,0.7,"both",FALSE,0.2,2,1,"53, 19, 21, 54, 2, 76, 11, 70, 34, 65, 26, 49, 14, 61, 58, 42, 1, 9, 36, 57, 48, 66, 51, 31, 71, 24, 4, 78, 69, 79, 38, 44, 27, 18, 46, 59, 10, 5, 74, 30, 17, 45, 35, 73, 25, 29, 62, 41, 28, 72, 63, 8, 80, 15, 50, 6","IRT",105,1324,9,62,0.952666666666667,0.99324831207802,0.62874251497006,0.955266955266955,0.99324831207802,0.973887458624494,"IRT",2,456,0,50,0.901574803149606,1,0.0384615384615385,0.901185770750988,1,0.948024948024948,"IRT",103,868,9,12,0.97883064516129,0.989737742303307,0.895652173913044,0.986363636363636,0.989737742303307,0.98804780876494
2000,1000,80,0.12,0.7,"both",FALSE,0.2,2,1,"53, 19, 21, 54, 2, 76, 11, 70, 34, 65, 26, 49, 14, 61, 58, 42, 1, 9, 36, 57, 48, 66, 51, 31, 71, 24, 4, 78, 69, 79, 38, 44, 27, 18, 46, 59, 10, 5, 74, 30, 17, 45, 35, 73, 25, 29, 62, 41, 28, 72, 63, 8, 80, 15, 50, 6","rf_probs",0,780,553,167,0.52,0.585146286571643,0,0.823653643083421,0.585146286571643,0.68421052631579,"rf_probs",0,222,234,52,0.437007874015748,0.486842105263158,0,0.81021897810219,0.486842105263158,0.608219178082192,"rf_probs",0,558,319,115,0.5625,0.636259977194983,0,0.829123328380386,0.636259977194983,0.72
2000,1000,80,0.12,0.7,"both",FALSE,0.2,2,1,"53, 19, 21, 54, 2, 76, 11, 70, 34, 65, 26, 49, 14, 61, 58, 42, 1, 9, 36, 57, 48, 66, 51, 31, 71, 24, 4, 78, 69, 79, 38, 44, 27, 18, 46, 59, 10, 5, 74, 30, 17, 45, 35, 73, 25, 29, 62, 41, 28, 72, 63, 8, 80, 15, 50, 6","rf_class",141,1298,35,26,0.959333333333333,0.973743435858965,0.844311377245509,0.98036253776435,0.973743435858965,0.977041776439594,"rf_class",35,452,4,17,0.958661417322835,0.991228070175439,0.673076923076923,0.963752665245203,0.991228070175439,0.977297297297297,"rf_class",106,846,31,9,0.959677419354839,0.964652223489168,0.921739130434783,0.989473684210526,0.964652223489168,0.976905311778291
2000,1000,80,0.12,0.7,"both",FALSE,0.2,2,2,"56, 1, 31, 57, 13, 70, 77, 39, 74, 5, 51, 44, 20, 46, 58, 59, 12, 15, 16, 64, 33, 24, 80, 62, 37, 66, 43, 17, 76, 25, 3, 54, 8, 2, 53, 27, 35, 52, 60, 7, 55, 18, 45, 71, 67, 63, 21, 10, 65, 73, 72, 38, 32, 11, 79, 29","IRT",129,1295,21,55,0.949333333333333,0.984042553191489,0.701086956521739,0.959259259259259,0.984042553191489,0.971492873218305,"IRT",0,429,0,52,0.891891891891892,1,0,0.891891891891892,1,0.942857142857143,"IRT",129,866,21,3,0.976447497546614,0.976324689966178,0.977272727272727,0.996547756041427,0.976324689966178,0.986332574031891
2000,1000,80,0.12,0.7,"both",FALSE,0.2,2,2,"56, 1, 31, 57, 13, 70, 77, 39, 74, 5, 51, 44, 20, 46, 58, 59, 12, 15, 16, 64, 33, 24, 80, 62, 37, 66, 43, 17, 76, 25, 3, 54, 8, 2, 53, 27, 35, 52, 60, 7, 55, 18, 45, 71, 67, 63, 21, 10, 65, 73, 72, 38, 32, 11, 79, 29","rf_probs",0,656,660,184,0.437333333333333,0.498480243161094,0,0.780952380952381,0.498480243161094,0.608534322820037,"rf_probs",0,164,265,52,0.340956340956341,0.382284382284382,0,0.759259259259259,0.382284382284382,0.508527131782946,"rf_probs",0,492,395,132,0.482826300294406,0.55467869222097,0,0.788461538461538,0.55467869222097,0.651224354731965
2000,1000,80,0.12,0.7,"both",FALSE,0.2,2,2,"56, 1, 31, 57, 13, 70, 77, 39, 74, 5, 51, 44, 20, 46, 58, 59, 12, 15, 16, 64, 33, 24, 80, 62, 37, 66, 43, 17, 76, 25, 3, 54, 8, 2, 53, 27, 35, 52, 60, 7, 55, 18, 45, 71, 67, 63, 21, 10, 65, 73, 72, 38, 32, 11, 79, 29","rf_class",149,1294,22,35,0.962,0.983282674772036,0.809782608695652,0.973664409330323,0.983282674772036,0.978449905482041,"rf_class",27,429,0,25,0.948024948024948,1,0.519230769230769,0.944933920704846,1,0.971687429218573,"rf_class",122,865,22,10,0.968596663395486,0.975197294250282,0.924242424242424,0.988571428571429,0.975197294250282,0.981838819523269
2000,1000,80,0.12,0.7,"both",FALSE,0.2,2,3,"35, 33, 58, 5, 76, 37, 47, 79, 30, 70, 7, 1, 75, 13, 2, 78, 19, 74, 57, 77, 45, 25, 44, 6, 56, 52, 39, 14, 65, 64, 55, 18, 73, 31, 72, 50, 3, 80, 36, 38, 68, 66, 22, 40, 9, 16, 42, 11, 15, 26, 32, 48, 67, 17, 28, 10","IRT",105,1302,29,64,0.938,0.978211870773854,0.621301775147929,0.953147877013177,0.978211870773854,0.96551724137931,"IRT",1,445,0,60,0.881422924901186,1,0.0163934426229508,0.881188118811881,1,0.936842105263158,"IRT",104,857,29,4,0.966800804828974,0.967268623024831,0.962962962962963,0.995354239256678,0.967268623024831,0.981110475100172
2000,1000,80,0.12,0.7,"both",FALSE,0.2,2,3,"35, 33, 58, 5, 76, 37, 47, 79, 30, 70, 7, 1, 75, 13, 2, 78, 19, 74, 57, 77, 45, 25, 44, 6, 56, 52, 39, 14, 65, 64, 55, 18, 73, 31, 72, 50, 3, 80, 36, 38, 68, 66, 22, 40, 9, 16, 42, 11, 15, 26, 32, 48, 67, 17, 28, 10","rf_probs",0,649,682,169,0.432666666666667,0.487603305785124,0,0.793398533007335,0.487603305785124,0.604001861330852,"rf_probs",0,187,258,61,0.369565217391304,0.420224719101124,0,0.754032258064516,0.420224719101124,0.53968253968254,"rf_probs",0,462,424,108,0.464788732394366,0.521444695259594,0,0.810526315789474,0.521444695259594,0.634615384615385
2000,1000,80,0.12,0.7,"both",FALSE,0.2,2,3,"35, 33, 58, 5, 76, 37, 47, 79, 30, 70, 7, 1, 75, 13, 2, 78, 19, 74, 57, 77, 45, 25, 44, 6, 56, 52, 39, 14, 65, 64, 55, 18, 73, 31, 72, 50, 3, 80, 36, 38, 68, 66, 22, 40, 9, 16, 42, 11, 15, 26, 32, 48, 67, 17, 28, 10","rf_class",147,1284,47,22,0.954,0.964688204357626,0.869822485207101,0.983154670750383,0.964688204357626,0.973833902161547,"rf_class",44,441,4,17,0.958498023715415,0.991011235955056,0.721311475409836,0.962882096069869,0.991011235955056,0.976744186046511,"rf_class",103,843,43,5,0.951710261569417,0.951467268623025,0.953703703703704,0.994103773584906,0.951467268623025,0.972318339100346
2000,1000,80,0.12,0.7,"both",FALSE,0.2,2,4,"37, 38, 7, 75, 72, 21, 33, 32, 12, 10, 1, 43, 59, 71, 15, 40, 73, 39, 16, 9, 47, 5, 61, 41, 29, 68, 79, 3, 26, 36, 70, 4, 54, 31, 46, 25, 28, 48, 18, 24, 64, 14, 80, 67, 34, 51, 63, 44, 60, 78, 27, 77, 42, 57, 8, 30","IRT",124,1284,37,55,0.938666666666667,0.971990915972748,0.692737430167598,0.958924570575056,0.971990915972748,0.965413533834586,"IRT",0,436,0,55,0.887983706720978,1,0,0.887983706720978,1,0.94066882416397,"IRT",124,848,37,0,0.963330029732408,0.95819209039548,1,1,0.95819209039548,0.97864974033468
