"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,400,80,0.3,0.7,"a",FALSE,0.5,0,1,"55, 7, 2, 52, 19, 21, 58, 59, 8, 36, 12, 57, 51, 64, 33, 75, 23, 65, 13, 31, 76, 61, 25, 26, 1, 63, 34, 77, 72, 80, 28, 43, 11, 15, 60, 17, 5, 71, 41, 68, 16, 39, 6, 73, 30, 67, 37, 40, 49, 54, 45, 4, 22, 69, 10, 66","IRT",116,274,4,6,0.975,0.985611510791367,0.950819672131147,0.978571428571429,0.985611510791367,0.982078853046595,"IRT",58,129,1,5,0.968911917098446,0.992307692307692,0.920634920634921,0.962686567164179,0.992307692307692,0.977272727272727,"IRT",58,145,3,1,0.980676328502415,0.97972972972973,0.983050847457627,0.993150684931507,0.97972972972973,0.986394557823129
400,400,80,0.3,0.7,"a",FALSE,0.5,0,1,"55, 7, 2, 52, 19, 21, 58, 59, 8, 36, 12, 57, 51, 64, 33, 75, 23, 65, 13, 31, 76, 61, 25, 26, 1, 63, 34, 77, 72, 80, 28, 43, 11, 15, 60, 17, 5, 71, 41, 68, 16, 39, 6, 73, 30, 67, 37, 40, 49, 54, 45, 4, 22, 69, 10, 66","rf_probs",0,114,164,122,0.285,0.410071942446043,0,0.483050847457627,0.410071942446043,0.443579766536965,"rf_probs",0,47,83,63,0.243523316062176,0.361538461538462,0,0.427272727272727,0.361538461538462,0.391666666666667,"rf_probs",0,67,81,59,0.323671497584541,0.452702702702703,0,0.531746031746032,0.452702702702703,0.489051094890511
400,400,80,0.3,0.7,"a",FALSE,0.5,0,1,"55, 7, 2, 52, 19, 21, 58, 59, 8, 36, 12, 57, 51, 64, 33, 75, 23, 65, 13, 31, 76, 61, 25, 26, 1, 63, 34, 77, 72, 80, 28, 43, 11, 15, 60, 17, 5, 71, 41, 68, 16, 39, 6, 73, 30, 67, 37, 40, 49, 54, 45, 4, 22, 69, 10, 66","rf_class",113,276,2,9,0.9725,0.992805755395683,0.926229508196721,0.968421052631579,0.992805755395683,0.980461811722913,"rf_class",57,129,1,6,0.963730569948187,0.992307692307692,0.904761904761905,0.955555555555556,0.992307692307692,0.973584905660377,"rf_class",56,147,1,3,0.980676328502415,0.993243243243243,0.949152542372881,0.98,0.993243243243243,0.986577181208054
400,400,80,0.3,0.7,"a",FALSE,0.5,0,2,"66, 41, 39, 4, 8, 37, 12, 45, 10, 52, 54, 25, 79, 2, 38, 11, 69, 28, 44, 22, 31, 26, 72, 62, 68, 24, 30, 67, 64, 57, 23, 3, 35, 53, 48, 70, 14, 73, 9, 65, 1, 55, 76, 6, 77, 46, 32, 56, 50, 75, 59, 16, 34, 5, 49, 42","IRT",106,275,19,0,0.9525,0.935374149659864,1,1,0.935374149659864,0.966608084358524,"IRT",56,140,10,0,0.951456310679612,0.933333333333333,1,1,0.933333333333333,0.96551724137931,"IRT",50,135,9,0,0.95360824742268,0.9375,1,1,0.9375,0.967741935483871
400,400,80,0.3,0.7,"a",FALSE,0.5,0,2,"66, 41, 39, 4, 8, 37, 12, 45, 10, 52, 54, 25, 79, 2, 38, 11, 69, 28, 44, 22, 31, 26, 72, 62, 68, 24, 30, 67, 64, 57, 23, 3, 35, 53, 48, 70, 14, 73, 9, 65, 1, 55, 76, 6, 77, 46, 32, 56, 50, 75, 59, 16, 34, 5, 49, 42","rf_probs",0,124,170,106,0.31,0.421768707482993,0,0.539130434782609,0.421768707482993,0.473282442748092,"rf_probs",0,58,92,56,0.281553398058252,0.386666666666667,0,0.508771929824561,0.386666666666667,0.439393939393939,"rf_probs",0,66,78,50,0.34020618556701,0.458333333333333,0,0.568965517241379,0.458333333333333,0.507692307692308
400,400,80,0.3,0.7,"a",FALSE,0.5,0,2,"66, 41, 39, 4, 8, 37, 12, 45, 10, 52, 54, 25, 79, 2, 38, 11, 69, 28, 44, 22, 31, 26, 72, 62, 68, 24, 30, 67, 64, 57, 23, 3, 35, 53, 48, 70, 14, 73, 9, 65, 1, 55, 76, 6, 77, 46, 32, 56, 50, 75, 59, 16, 34, 5, 49, 42","rf_class",103,278,16,3,0.9525,0.945578231292517,0.971698113207547,0.98932384341637,0.945578231292517,0.96695652173913,"rf_class",54,142,8,2,0.951456310679612,0.946666666666667,0.964285714285714,0.986111111111111,0.946666666666667,0.965986394557823,"rf_class",49,136,8,1,0.95360824742268,0.944444444444444,0.98,0.992700729927007,0.944444444444444,0.96797153024911
400,400,80,0.3,0.7,"a",FALSE,0.5,0,3,"67, 68, 63, 36, 45, 74, 42, 13, 64, 3, 23, 51, 44, 38, 8, 71, 43, 37, 75, 21, 2, 22, 14, 20, 29, 18, 62, 54, 52, 9, 46, 47, 50, 10, 12, 60, 26, 15, 32, 33, 58, 24, 5, 73, 76, 4, 69, 27, 78, 25, 31, 35, 48, 30, 39, 59","IRT",119,267,10,4,0.965,0.963898916967509,0.967479674796748,0.985239852398524,0.963898916967509,0.974452554744525,"IRT",61,125,4,1,0.973821989528796,0.968992248062015,0.983870967741935,0.992063492063492,0.968992248062015,0.980392156862745,"IRT",58,142,6,3,0.956937799043062,0.959459459459459,0.950819672131147,0.979310344827586,0.959459459459459,0.969283276450512
400,400,80,0.3,0.7,"a",FALSE,0.5,0,3,"67, 68, 63, 36, 45, 74, 42, 13, 64, 3, 23, 51, 44, 38, 8, 71, 43, 37, 75, 21, 2, 22, 14, 20, 29, 18, 62, 54, 52, 9, 46, 47, 50, 10, 12, 60, 26, 15, 32, 33, 58, 24, 5, 73, 76, 4, 69, 27, 78, 25, 31, 35, 48, 30, 39, 59","rf_probs",0,119,158,123,0.2975,0.429602888086643,0,0.491735537190083,0.429602888086643,0.458574181117534,"rf_probs",0,49,80,62,0.256544502617801,0.37984496124031,0,0.441441441441441,0.37984496124031,0.408333333333333,"rf_probs",0,70,78,61,0.334928229665072,0.472972972972973,0,0.534351145038168,0.472972972972973,0.50179211469534
400,400,80,0.3,0.7,"a",FALSE,0.5,0,3,"67, 68, 63, 36, 45, 74, 42, 13, 64, 3, 23, 51, 44, 38, 8, 71, 43, 37, 75, 21, 2, 22, 14, 20, 29, 18, 62, 54, 52, 9, 46, 47, 50, 10, 12, 60, 26, 15, 32, 33, 58, 24, 5, 73, 76, 4, 69, 27, 78, 25, 31, 35, 48, 30, 39, 59","rf_class",117,265,12,6,0.955,0.956678700361011,0.951219512195122,0.977859778597786,0.956678700361011,0.967153284671533,"rf_class",61,124,5,1,0.968586387434555,0.961240310077519,0.983870967741935,0.992,0.961240310077519,0.976377952755906,"rf_class",56,141,7,5,0.942583732057416,0.952702702702703,0.918032786885246,0.965753424657534,0.952702702702703,0.959183673469388
400,400,80,0.3,0.7,"a",FALSE,0.5,0,4,"25, 65, 67, 53, 37, 13, 66, 70, 52, 17, 58, 61, 7, 45, 80, 15, 8, 20, 47, 42, 63, 24, 5, 77, 12, 28, 68, 27, 21, 75, 18, 10, 73, 62, 44, 69, 36, 32, 76, 59, 34, 26, 60, 43, 57, 30, 39, 74, 78, 19, 40, 48, 33, 35, 56, 23","IRT",113,268,16,3,0.9525,0.943661971830986,0.974137931034483,0.988929889298893,0.943661971830986,0.965765765765766,"IRT",58,144,6,2,0.961904761904762,0.96,0.966666666666667,0.986301369863014,0.96,0.972972972972973,"IRT",55,124,10,1,0.942105263157895,0.925373134328358,0.982142857142857,0.992,0.925373134328358,0.957528957528958
