"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.7,"both",FALSE,0.5,2,1,"18, 21, 8, 27, 28, 7, 37, 40, 23, 12, 16, 22, 30, 9, 15, 2, 10, 33, 32, 5, 19, 20, 26, 14, 13, 38, 17, 4","IRT",51,210,5,34,0.87,0.976744186046512,0.6,0.860655737704918,0.976744186046512,0.915032679738562,"IRT",3,76,0,33,0.705357142857143,1,0.0833333333333333,0.697247706422018,1,0.821621621621622,"IRT",48,134,5,1,0.968085106382979,0.964028776978417,0.979591836734694,0.992592592592593,0.964028776978417,0.978102189781022
400,200,40,0.3,0.7,"both",FALSE,0.5,2,1,"18, 21, 8, 27, 28, 7, 37, 40, 23, 12, 16, 22, 30, 9, 15, 2, 10, 33, 32, 5, 19, 20, 26, 14, 13, 38, 17, 4","rf_probs",0,108,107,85,0.36,0.502325581395349,0,0.559585492227979,0.502325581395349,0.529411764705882,"rf_probs",0,34,42,36,0.303571428571429,0.447368421052632,0,0.485714285714286,0.447368421052632,0.465753424657534,"rf_probs",0,74,65,49,0.393617021276596,0.532374100719424,0,0.601626016260163,0.532374100719424,0.564885496183206
400,200,40,0.3,0.7,"both",FALSE,0.5,2,1,"18, 21, 8, 27, 28, 7, 37, 40, 23, 12, 16, 22, 30, 9, 15, 2, 10, 33, 32, 5, 19, 20, 26, 14, 13, 38, 17, 4","rf_class",75,208,7,10,0.943333333333333,0.967441860465116,0.882352941176471,0.954128440366973,0.967441860465116,0.960739030023095,"rf_class",27,75,1,9,0.910714285714286,0.986842105263158,0.75,0.892857142857143,0.986842105263158,0.9375,"rf_class",48,133,6,1,0.962765957446808,0.956834532374101,0.979591836734694,0.992537313432836,0.956834532374101,0.974358974358974
400,200,40,0.3,0.7,"both",FALSE,0.5,2,2,"17, 32, 26, 21, 8, 18, 15, 38, 35, 24, 23, 39, 11, 7, 34, 30, 31, 29, 27, 33, 2, 36, 19, 3, 5, 14, 4, 6","IRT",60,187,27,26,0.823333333333333,0.873831775700935,0.697674418604651,0.877934272300469,0.873831775700935,0.875878220140515,"IRT",2,69,0,25,0.739583333333333,1,0.0740740740740741,0.734042553191489,1,0.846625766871166,"IRT",58,118,27,1,0.862745098039216,0.813793103448276,0.983050847457627,0.991596638655462,0.813793103448276,0.893939393939394
400,200,40,0.3,0.7,"both",FALSE,0.5,2,2,"17, 32, 26, 21, 8, 18, 15, 38, 35, 24, 23, 39, 11, 7, 34, 30, 31, 29, 27, 33, 2, 36, 19, 3, 5, 14, 4, 6","rf_probs",0,113,101,86,0.376666666666667,0.52803738317757,0,0.5678391959799,0.52803738317757,0.547215496368039,"rf_probs",0,17,52,27,0.177083333333333,0.246376811594203,0,0.386363636363636,0.246376811594203,0.300884955752212,"rf_probs",0,96,49,59,0.470588235294118,0.662068965517241,0,0.619354838709677,0.662068965517241,0.64
400,200,40,0.3,0.7,"both",FALSE,0.5,2,2,"17, 32, 26, 21, 8, 18, 15, 38, 35, 24, 23, 39, 11, 7, 34, 30, 31, 29, 27, 33, 2, 36, 19, 3, 5, 14, 4, 6","rf_class",74,188,26,12,0.873333333333333,0.878504672897196,0.86046511627907,0.94,0.878504672897196,0.908212560386473,"rf_class",16,68,1,11,0.875,0.985507246376812,0.592592592592593,0.860759493670886,0.985507246376812,0.918918918918919,"rf_class",58,120,25,1,0.872549019607843,0.827586206896552,0.983050847457627,0.991735537190083,0.827586206896552,0.902255639097744
400,200,40,0.3,0.7,"both",FALSE,0.5,2,3,"4, 1, 28, 13, 34, 24, 35, 31, 14, 37, 40, 39, 2, 7, 32, 6, 38, 29, 25, 12, 9, 8, 18, 21, 36, 22, 11, 27","IRT",59,191,28,22,0.833333333333333,0.872146118721461,0.728395061728395,0.896713615023474,0.872146118721461,0.884259259259259,"IRT",2,73,0,21,0.78125,1,0.0869565217391304,0.776595744680851,1,0.874251497005988,"IRT",57,118,28,1,0.857843137254902,0.808219178082192,0.982758620689655,0.991596638655462,0.808219178082192,0.890566037735849
400,200,40,0.3,0.7,"both",FALSE,0.5,2,3,"4, 1, 28, 13, 34, 24, 35, 31, 14, 37, 40, 39, 2, 7, 32, 6, 38, 29, 25, 12, 9, 8, 18, 21, 36, 22, 11, 27","rf_probs",0,115,104,81,0.383333333333333,0.525114155251142,0,0.586734693877551,0.525114155251142,0.55421686746988,"rf_probs",0,27,46,23,0.28125,0.36986301369863,0,0.54,0.36986301369863,0.439024390243902,"rf_probs",0,88,58,58,0.431372549019608,0.602739726027397,0,0.602739726027397,0.602739726027397,0.602739726027397
400,200,40,0.3,0.7,"both",FALSE,0.5,2,3,"4, 1, 28, 13, 34, 24, 35, 31, 14, 37, 40, 39, 2, 7, 32, 6, 38, 29, 25, 12, 9, 8, 18, 21, 36, 22, 11, 27","rf_class",77,193,26,4,0.9,0.881278538812785,0.950617283950617,0.979695431472081,0.881278538812785,0.927884615384615,"rf_class",20,70,3,3,0.9375,0.958904109589041,0.869565217391304,0.958904109589041,0.958904109589041,0.958904109589041,"rf_class",57,123,23,1,0.882352941176471,0.842465753424658,0.982758620689655,0.991935483870968,0.842465753424658,0.911111111111111
400,200,40,0.3,0.7,"both",FALSE,0.5,2,4,"28, 36, 31, 17, 1, 6, 38, 23, 34, 13, 29, 19, 32, 27, 4, 16, 5, 25, 22, 30, 21, 37, 10, 9, 12, 26, 40, 7","IRT",61,197,9,33,0.86,0.956310679611651,0.648936170212766,0.856521739130435,0.956310679611651,0.903669724770642,"IRT",2,64,0,31,0.680412371134021,1,0.0606060606060606,0.673684210526316,1,0.805031446540881,"IRT",59,133,9,2,0.945812807881773,0.936619718309859,0.967213114754098,0.985185185185185,0.936619718309859,0.96028880866426
400,200,40,0.3,0.7,"both",FALSE,0.5,2,4,"28, 36, 31, 17, 1, 6, 38, 23, 34, 13, 29, 19, 32, 27, 4, 16, 5, 25, 22, 30, 21, 37, 10, 9, 12, 26, 40, 7","rf_probs",0,94,112,94,0.313333333333333,0.456310679611651,0,0.5,0.456310679611651,0.477157360406091,"rf_probs",0,15,49,33,0.154639175257732,0.234375,0,0.3125,0.234375,0.267857142857143,"rf_probs",0,79,63,61,0.389162561576355,0.556338028169014,0,0.564285714285714,0.556338028169014,0.560283687943262
400,200,40,0.3,0.7,"both",FALSE,0.5,2,4,"28, 36, 31, 17, 1, 6, 38, 23, 34, 13, 29, 19, 32, 27, 4, 16, 5, 25, 22, 30, 21, 37, 10, 9, 12, 26, 40, 7","rf_class",80,192,14,14,0.906666666666667,0.932038834951456,0.851063829787234,0.932038834951456,0.932038834951456,0.932038834951456,"rf_class",20,64,0,13,0.865979381443299,1,0.606060606060606,0.831168831168831,1,0.907801418439716,"rf_class",60,128,14,1,0.926108374384236,0.901408450704225,0.983606557377049,0.992248062015504,0.901408450704225,0.944649446494465
400,200,40,0.3,0.7,"both",FALSE,0.5,2,5,"27, 4, 33, 30, 21, 17, 13, 23, 5, 20, 10, 37, 14, 36, 26, 38, 9, 31, 25, 7, 28, 34, 24, 19, 35, 22, 15, 3","IRT",56,198,8,38,0.846666666666667,0.961165048543689,0.595744680851064,0.838983050847458,0.961165048543689,0.895927601809955,"IRT",0,72,0,36,0.666666666666667,1,0,0.666666666666667,1,0.8,"IRT",56,126,8,2,0.947916666666667,0.940298507462687,0.96551724137931,0.984375,0.940298507462687,0.961832061068702
400,200,40,0.3,0.7,"both",FALSE,0.5,2,5,"27, 4, 33, 30, 21, 17, 13, 23, 5, 20, 10, 37, 14, 36, 26, 38, 9, 31, 25, 7, 28, 34, 24, 19, 35, 22, 15, 3","rf_probs",0,110,96,94,0.366666666666667,0.533980582524272,0,0.53921568627451,0.533980582524272,0.536585365853658,"rf_probs",0,23,49,36,0.212962962962963,0.319444444444444,0,0.389830508474576,0.319444444444444,0.351145038167939,"rf_probs",0,87,47,58,0.453125,0.649253731343284,0,0.6,0.649253731343284,0.623655913978495
400,200,40,0.3,0.7,"both",FALSE,0.5,2,5,"27, 4, 33, 30, 21, 17, 13, 23, 5, 20, 10, 37, 14, 36, 26, 38, 9, 31, 25, 7, 28, 34, 24, 19, 35, 22, 15, 3","rf_class",80,191,15,14,0.903333333333333,0.927184466019418,0.851063829787234,0.931707317073171,0.927184466019418,0.929440389294404,"rf_class",24,72,0,12,0.888888888888889,1,0.666666666666667,0.857142857142857,1,0.923076923076923,"rf_class",56,119,15,2,0.911458333333333,0.888059701492537,0.96551724137931,0.983471074380165,0.888059701492537,0.933333333333333
400,200,40,0.3,0.7,"both",FALSE,0.5,2,6,"40, 7, 24, 29, 23, 2, 18, 30, 12, 6, 14, 32, 8, 11, 1, 16, 13, 19, 3, 33, 38, 22, 9, 21, 10, 20, 37, 4","IRT",62,206,6,26,0.893333333333333,0.971698113207547,0.704545454545455,0.887931034482759,0.971698113207547,0.927927927927928,"IRT",3,74,0,26,0.747572815533981,1,0.103448275862069,0.74,1,0.850574712643678,"IRT",59,132,6,0,0.969543147208122,0.956521739130435,1,1,0.956521739130435,0.977777777777778
400,200,40,0.3,0.7,"both",FALSE,0.5,2,6,"40, 7, 24, 29, 23, 2, 18, 30, 12, 6, 14, 32, 8, 11, 1, 16, 13, 19, 3, 33, 38, 22, 9, 21, 10, 20, 37, 4","rf_probs",0,90,122,88,0.3,0.424528301886792,0,0.50561797752809,0.424528301886792,0.461538461538462,"rf_probs",0,21,53,29,0.203883495145631,0.283783783783784,0,0.42,0.283783783783784,0.338709677419355,"rf_probs",0,69,69,59,0.350253807106599,0.5,0,0.5390625,0.5,0.518796992481203
400,200,40,0.3,0.7,"both",FALSE,0.5,2,6,"40, 7, 24, 29, 23, 2, 18, 30, 12, 6, 14, 32, 8, 11, 1, 16, 13, 19, 3, 33, 38, 22, 9, 21, 10, 20, 37, 4","rf_class",80,199,13,8,0.93,0.938679245283019,0.909090909090909,0.961352657004831,0.938679245283019,0.949880668257757,"rf_class",21,74,0,8,0.922330097087379,1,0.724137931034483,0.902439024390244,1,0.948717948717949,"rf_class",59,125,13,0,0.934010152284264,0.905797101449275,1,1,0.905797101449275,0.950570342205323
